timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27230,ECG,1046,21,0,0,0,0,0
27230,ECG,1047,17,0,0,0,0,0
27230,ECG,1048,25,0,0,0,0,0
27230,ECG,1049,84,0,0,0,0,0
27240,ECG,1050,83,0,0,0,0,0
27240,ECG,1051,11,0,0,0,0,0
27240,ECG,1052,-74,0,0,0,0,0
27240,ECG,1053,-172,0,0,0,0,0
27240,ECG,1054,-270,0,0,0,0,0
27250,ECG,1055,-321,0,0,0,0,0
27250,ECG,1056,-315,0,0,0,0,0
27250,ECG,1057,-262,0,0,0,0,0
27250,ECG,1058,-161,0,0,0,0,0
27250,ECG,1059,-36,0,0,0,0,0
27259,ECG,1060,49,0,0,0,0,0
27259,ECG,1061,85,0,0,0,0,0
27259,ECG,1062,41,0,0,0,0,0
27259,ECG,1063,-72,0,0,0,0,0
27259,ECG,1064,-118,0,0,0,0,0
27269,ECG,1065,-147,0,0,0,0,0
27269,ECG,1066,-146,0,0,0,0,0
27269,ECG,1067,-118,0,0,0,0,0
27269,ECG,1068,-85,0,0,0,0,0
27269,ECG,1069,49,0,0,0,0,0
27279,ECG,1070,82,0,0,0,0,0
27279,ECG,1071,60,0,0,0,0,0
27279,ECG,1072,-79,0,0,0,0,0
27279,ECG,1073,-250,0,0,0,0,0
27279,ECG,1074,-416,0,0,0,0,0
27289,ECG,1075,-515,0,0,0,0,0
27289,ECG,1076,-535,0,0,0,0,0
27289,ECG,1077,-470,0,0,0,0,0
27289,ECG,1078,-321,0,0,0,0,0
27289,ECG,1079,-161,0,0,0,0,0
27298,ECG,1080,-34,0,0,0,0,0
27298,ECG,1081,92,0,0,0,0,0
27299,ECG,1082,90,0,0,0,0,0
27299,ECG,1083,56,0,0,0,0,0
27299,ECG,1084,34,0,0,0,0,0
27308,ECG,1085,52,0,0,0,0,0
27308,ECG,1086,35,0,0,0,0,0
27308,ECG,1087,47,0,0,0,0,0
27308,ECG,1088,38,0,0,0,0,0
27308,ECG,1089,42,0,0,0,0,0
27318,ECG,1090,83,0,0,0,0,0
27318,ECG,1091,82,0,0,0,0,0
27318,ECG,1092,-17,0,0,0,0,0
27318,ECG,1093,-136,0,0,0,0,0
27318,ECG,1094,-270,0,0,0,0,0
27328,ECG,1095,-405,0,0,0,0,0
27328,ECG,1096,-473,0,0,0,0,0
27328,ECG,1097,-460,0,0,0,0,0
27328,ECG,1098,-377,0,0,0,0,0
27328,ECG,1099,-238,0,0,0,0,0
27338,ECG,1100,-84,0,0,0,0,0
27338,ECG,1101,49,0,0,0,0,0
27338,ECG,1102,89,0,0,0,0,0
27338,ECG,1103,87,0,0,0,0,0
27338,ECG,1104,-30,0,0,0,0,0
27347,ECG,1105,-67,0,0,0,0,0
27347,ECG,1106,-85,0,0,0,0,0
27347,ECG,1107,-93,0,0,0,0,0
27347,ECG,1108,-83,0,0,0,0,0
27347,ECG,1109,-40,0,0,0,0,0
27357,ECG,1110,38,0,0,0,0,0
27357,ECG,1111,45,0,0,0,0,0
27357,ECG,1112,26,0,0,0,0,0
27357,ECG,1113,-6,0,0,0,0,0
27357,ECG,1114,-93,0,0,0,0,0
27367,ECG,1115,-147,0,0,0,0,0
27367,ECG,1116,-162,0,0,0,0,0
27367,ECG,1117,-156,0,0,0,0,0
27367,ECG,1118,-114,0,0,0,0,0
27367,ECG,1119,-62,0,0,0,0,0
27377,ECG,1120,5,0,0,0,0,0
27377,ECG,1121,73,0,0,0,0,0
27377,ECG,1122,81,0,0,0,0,0
27377,ECG,1123,23,0,0,0,0,0
27377,ECG,1124,-42,0,0,0,0,0
27387,ECG,1125,-76,0,0,0,0,0
27387,ECG,1126,-107,0,0,0,0,0
27387,ECG,1127,-117,0,0,0,0,0
27387,ECG,1128,-94,0,0,0,0,0
27387,ECG,1129,-71,0,0,0,0,0
27396,ECG,1130,-12,0,0,0,0,0
27396,ECG,1131,66,0,0,0,0,0
27396,ECG,1132,74,0,0,0,0,0
27396,ECG,1133,23,0,0,0,0,0
27396,ECG,1134,-59,0,0,0,0,0
27406,ECG,1135,-137,0,0,0,0,0
27406,ECG,1136,-189,0,0,0,0,0
27406,ECG,1137,-213,0,0,0,0,0
27406,ECG,1138,-195,0,0,0,0,0
27406,ECG,1139,-156,0,0,0,0,0
27416,ECG,1140,-63,0,0,0,0,0
27416,ECG,1141,25,0,0,0,0,0
27416,ECG,1142,49,0,0,0,0,0
27416,ECG,1143,49,0,0,0,0,0
27416,ECG,1144,-30,0,0,0,0,0
27426,ECG,1145,-120,0,0,0,0,0
27426,ECG,1146,-149,0,0,0,0,0
27426,ECG,1147,-168,0,0,0,0,0
27426,ECG,1148,-151,0,0,0,0,0
27426,ECG,1149,-109,0,0,0,0,0
27435,ECG,1150,-51,0,0,0,0,0
27435,ECG,1151,22,0,0,0,0,0
27435,ECG,1152,68,0,0,0,0,0
27435,ECG,1153,57,0,0,0,0,0
27435,ECG,1154,-12,0,0,0,0,0
27445,ECG,1155,-74,0,0,0,0,0
27445,ECG,1156,-103,0,0,0,0,0
27445,ECG,1157,-132,0,0,0,0,0
27445,ECG,1158,-120,0,0,0,0,0
27445,ECG,1159,-98,0,0,0,0,0
27455,ECG,1160,-63,0,0,0,0,0
27455,ECG,1161,66,0,0,0,0,0
27455,ECG,1162,70,0,0,0,0,0
27455,ECG,1163,33,0,0,0,0,0
27455,ECG,1164,-116,0,0,0,0,0
27465,ECG,1165,-288,0,0,0,0,0
27465,ECG,1166,-446,0,0,0,0,0
27465,ECG,1167,-541,0,0,0,0,0
27465,ECG,1168,-546,0,0,0,0,0
27465,ECG,1169,-475,0,0,0,0,0
27475,ECG,1170,-319,0,0,0,0,0
27475,ECG,1171,-117,0,0,0,0,0
27475,ECG,1172,6,0,0,0,0,0
27475,ECG,1173,80,0,0,0,0,0
27475,ECG,1174,74,0,0,0,0,0
27484,ECG,1175,-87,0,0,0,0,0
27484,ECG,1176,-155,0,0,0,0,0
27484,ECG,1177,-168,0,0,0,0,0
27484,ECG,1178,-174,0,0,0,0,0
27484,ECG,1179,-128,0,0,0,0,0
27494,ECG,1180,-88,0,0,0,0,0
27494,ECG,1181,6,0,0,0,0,0
27494,ECG,1182,79,0,0,0,0,0
27494,ECG,1183,78,0,0,0,0,0
27494,ECG,1184,-24,0,0,0,0,0
27504,ECG,1185,-153,0,0,0,0,0
27504,ECG,1186,-269,0,0,0,0,0
27504,ECG,1187,-358,0,0,0,0,0
27504,ECG,1188,-385,0,0,0,0,0
27504,ECG,1189,-350,0,0,0,0,0
27514,ECG,1190,-257,0,0,0,0,0
27514,ECG,1191,-123,0,0,0,0,0
27514,ECG,1192,-28,0,0,0,0,0
27514,ECG,1193,67,0,0,0,0,0
27514,ECG,1194,82,0,0,0,0,0
27524,ECG,1195,27,0,0,0,0,0
27524,ECG,1196,-27,0,0,0,0,0
27524,ECG,1197,-15,0,0,0,0,0
27524,ECG,1198,-32,0,0,0,0,0
27524,ECG,1199,-10,0,0,0,0,0
27533,ECG,1200,-12,0,0,0,0,0
27533,ECG,1201,13,0,0,0,0,0
27533,ECG,1202,77,0,0,0,0,0
27533,ECG,1203,76,0,0,0,0,0
27533,ECG,1204,-32,0,0,0,0,0
27543,ECG,1205,-174,0,0,0,0,0
27543,ECG,1206,-340,0,0,0,0,0
27543,ECG,1207,-497,0,0,0,0,0
27543,ECG,1208,-571,0,0,0,0,0
27543,ECG,1209,-547,0,0,0,0,0
27553,ECG,1210,-451,0,0,0,0,0
27553,ECG,1211,-272,0,0,0,0,0
27553,ECG,1212,-52,0,0,0,0,0
27553,ECG,1213,88,0,0,0,0,0
27553,ECG,1214,86,0,0,0,0,0
27563,ECG,1215,0,0,0,0,0,0
27563,ECG,1216,-206,0,0,0,0,0
27563,ECG,1217,-292,0,0,0,0,0
27563,ECG,1218,-347,0,0,0,0,0
27563,ECG,1219,-347,0,0,0,0,0
27572,ECG,1220,-284,0,0,0,0,0
27572,ECG,1221,-181,0,0,0,0,0
27572,ECG,1222,-17,0,0,0,0,0
27572,ECG,1223,82,0,0,0,0,0
27572,ECG,1224,89,0,0,0,0,0
27582,ECG,1225,11,0,0,0,0,0
27582,ECG,1226,-141,0,0,0,0,0
27582,ECG,1227,-229,0,0,0,0,0
27582,ECG,1228,-273,0,0,0,0,0
27582,ECG,1229,-276,0,0,0,0,0
27592,ECG,1230,-226,0,0,0,0,0
27592,ECG,1231,-147,0,0,0,0,0
27592,ECG,1232,0,0,0,0,0,0
27592,ECG,1233,91,0,0,0,0,0
27592,ECG,1234,90,0,0,0,0,0
27602,ECG,1235,-14,0,0,0,0,0
27602,ECG,1236,-193,0,0,0,0,0
27602,ECG,1237,-324,0,0,0,0,0
27602,ECG,1238,-405,0,0,0,0,0
27602,ECG,1239,-429,0,0,0,0,0
27612,ECG,1240,-375,0,0,0,0,0
27612,ECG,1241,-261,0,0,0,0,0
27612,ECG,1242,-115,0,0,0,0,0
27612,ECG,1243,0,0,0,0,0,0
27612,ECG,1244,96,0,0,0,0,0
27621,ECG,1245,95,0,0,0,0,0
27621,ECG,1246,26,0,0,0,0,0
27621,ECG,1247,-26,0,0,0,0,0
27621,ECG,1248,-24,0,0,0,0,0
27621,ECG,1249,-35,0,0,0,0,0
27632,ECG,1250,-27,0,0,0,0,0
27632,ECG,1251,-2,0,0,0,0,0
27632,ECG,1252,16,0,0,0,0,0
27632,ECG,1253,34,0,0,0,0,0
27632,ECG,1254,69,0,0,0,0,0
27641,ECG,1255,71,0,0,0,0,0
27641,ECG,1256,35,0,0,0,0,0
27641,ECG,1257,22,0,0,0,0,0
27641,ECG,1258,6,0,0,0,0,0
27641,ECG,1259,-17,0,0,0,0,0
27651,ECG,1260,-10,0,0,0,0,0
27651,ECG,1261,-33,0,0,0,0,0
27651,ECG,1262,4,0,0,0,0,0
27651,ECG,1263,83,0,0,0,0,0
27651,ECG,1264,81,0,0,0,0,0
27661,ECG,1265,-61,0,0,0,0,0
27661,ECG,1266,-234,0,0,0,0,0
27661,ECG,1267,-461,0,0,0,0,0
27661,ECG,1268,-682,0,0,0,0,0
27661,ECG,1269,-784,0,0,0,0,0
27670,ECG,1270,-745,0,0,0,0,0
27670,ECG,1271,-631,0,0,0,0,0
27670,ECG,1272,-370,0,0,0,0,0
27670,ECG,1273,0,0,0,0,0,0
27670,ECG,1274,99,0,0,0,0,0
27680,ECG,1275,92,0,0,0,0,0
27680,ECG,1276,-170,0,0,0,0,0
27680,ECG,1277,-543,0,0,0,0,0
27680,ECG,1278,-780,0,0,0,0,0
27680,ECG,1279,-890,0,0,0,0,0
27690,ECG,1280,-868,0,0,0,0,0
27690,ECG,1281,-698,0,0,0,0,0
27690,ECG,1282,-434,0,0,0,0,0
27690,ECG,1283,-141,0,0,0,0,0
27690,ECG,1284,112,0,0,0,0,0
27700,ECG,1285,119,0,0,0,0,0
27700,ECG,1286,111,0,0,0,0,0
27700,ECG,1287,-124,0,0,0,0,0
27700,ECG,1288,-205,0,0,0,0,0
27700,ECG,1289,-260,0,0,0,0,0
27709,ECG,1290,-279,0,0,0,0,0
27709,ECG,1291,-226,0,0,0,0,0
27709,ECG,1292,-153,0,0,0,0,0
27709,ECG,1293,-19,0,0,0,0,0
27709,ECG,1294,96,0,0,0,0,0
27719,ECG,1295,119,0,0,0,0,0
27719,ECG,1296,76,0,0,0,0,0
27719,ECG,1297,-54,0,0,0,0,0
27719,ECG,1298,-148,0,0,0,0,0
27719,ECG,1299,-193,0,0,0,0,0
27729,ECG,1300,-216,0,0,0,0,0
27729,ECG,1301,-176,0,0,0,0,0
27729,ECG,1302,-124,0,0,0,0,0
27729,ECG,1303,-29,0,0,0,0,0
27729,ECG,1304,118,0,0,0,0,0
27739,ECG,1305,117,0,0,0,0,0
27739,ECG,1306,71,0,0,0,0,0
27739,ECG,1307,-74,0,0,0,0,0
27739,ECG,1308,-212,0,0,0,0,0
27739,ECG,1309,-310,0,0,0,0,0
27749,ECG,1310,-362,0,0,0,0,0
27749,ECG,1311,-341,0,0,0,0,0
27749,ECG,1312,-264,0,0,0,0,0
27749,ECG,1313,-135,0,0,0,0,0
27749,ECG,1314,-11,0,0,0,0,0
27758,ECG,1315,89,0,0,0,0,0
27758,ECG,1316,119,0,0,0,0,0
27758,ECG,1317,90,0,0,0,0,0
27758,ECG,1318,-7,0,0,0,0,0
27758,ECG,1319,-17,0,0,0,0,0
27768,ECG,1320,-38,0,0,0,0,0
27768,ECG,1321,-31,0,0,0,0,0
27768,ECG,1322,-25,0,0,0,0,0
27768,ECG,1323,13,0,0,0,0,0
27768,ECG,1324,113,0,0,0,0,0
27778,ECG,1325,112,0,0,0,0,0
27778,ECG,1326,30,0,0,0,0,0
27778,ECG,1327,-123,0,0,0,0,0
27778,ECG,1328,-316,0,0,0,0,0
27778,ECG,1329,-482,0,0,0,0,0
27788,ECG,1330,-573,0,0,0,0,0
27788,ECG,1331,-563,0,0,0,0,0
27788,ECG,1332,-457,0,0,0,0,0
27788,ECG,1333,-292,0,0,0,0,0
27788,ECG,1334,-69,0,0,0,0,0
27798,ECG,1335,123,0,0,0,0,0
27798,ECG,1336,122,0,0,0,0,0
27798,ECG,1337,60,0,0,0,0,0
27798,ECG,1338,-162,0,0,0,0,0
27798,ECG,1339,-302,0,0,0,0,0
27807,ECG,1340,-399,0,0,0,0,0
27807,ECG,1341,-436,0,0,0,0,0
27807,ECG,1342,-376,0,0,0,0,0
27807,ECG,1343,-278,0,0,0,0,0
27807,ECG,1344,-102,0,0,0,0,0
27817,ECG,1345,94,0,0,0,0,0
27817,ECG,1346,126,0,0,0,0,0
27817,ECG,1347,102,0,0,0,0,0
27817,ECG,1348,-76,0,0,0,0,0
27817,ECG,1349,-243,0,0,0,0,0
27827,ECG,1350,-335,0,0,0,0,0
27827,ECG,1351,-378,0,0,0,0,0
27827,ECG,1352,-345,0,0,0,0,0
27827,ECG,1353,-263,0,0,0,0,0
27827,ECG,1354,-77,0,0,0,0,0
27837,ECG,1355,110,0,0,0,0,0
27837,ECG,1356,129,0,0,0,0,0
27837,ECG,1357,53,0,0,0,0,0
27837,ECG,1358,-158,0,0,0,0,0
27837,ECG,1359,-388,0,0,0,0,0
27846,ECG,1360,-510,0,0,0,0,0
27846,ECG,1361,-552,0,0,0,0,0
27846,ECG,1362,-500,0,0,0,0,0
27846,ECG,1363,-379,0,0,0,0,0
27847,ECG,1364,-129,0,0,0,0,0
27856,ECG,1365,110,0,0,0,0,0
27856,ECG,1366,137,0,0,0,0,0
27856,ECG,1367,81,0,0,0,0,0
27856,ECG,1368,-149,0,0,0,0,0
27856,ECG,1369,-400,0,0,0,0,0
27866,ECG,1370,-512,0,0,0,0,0
27866,ECG,1371,-561,0,0,0,0,0
27866,ECG,1372,-498,0,0,0,0,0
27866,ECG,1373,-356,0,0,0,0,0
27866,ECG,1374,-175,0,0,0,0,0
27876,ECG,1375,74,0,0,0,0,0
27876,ECG,1376,145,0,0,0,0,0
27876,ECG,1377,144,0,0,0,0,0
27876,ECG,1378,-26,0,0,0,0,0
27876,ECG,1379,-216,0,0,0,0,0
27886,ECG,1380,-337,0,0,0,0,0
27886,ECG,1381,-417,0,0,0,0,0
27886,ECG,1382,-402,0,0,0,0,0
27886,ECG,1383,-342,0,0,0,0,0
27886,ECG,1384,-155,0,0,0,0,0
27895,ECG,1385,107,0,0,0,0,0
27895,ECG,1386,148,0,0,0,0,0
27895,ECG,1387,106,0,0,0,0,0
27895,ECG,1388,-127,0,0,0,0,0
27895,ECG,1389,-472,0,0,0,0,0
27905,ECG,1390,-686,0,0,0,0,0
27905,ECG,1391,-796,0,0,0,0,0
27905,ECG,1392,-773,0,0,0,0,0
27905,ECG,1393,-627,0,0,0,0,0
27905,ECG,1394,-373,0,0,0,0,0
27915,ECG,1395,21,0,0,0,0,0
27915,ECG,1396,165,0,0,0,0,0
27915,ECG,1397,163,0,0,0,0,0
27915,ECG,1398,-108,0,0,0,0,0
27915,ECG,1399,-533,0,0,0,0,0
27925,ECG,1400,-858,0,0,0,0,0
27925,ECG,1401,-1058,0,0,0,0,0
27925,ECG,1402,-1083,0,0,0,0,0
27925,ECG,1403,-913,0,0,0,0,0
27925,ECG,1404,-630,0,0,0,0,0
27935,ECG,1405,-237,0,0,0,0,0
27935,ECG,1406,151,0,0,0,0,0
27935,ECG,1407,188,0,0,0,0,0
27935,ECG,1408,187,0,0,0,0,0
27935,ECG,1409,-98,0,0,0,0,0
27944,ECG,1410,-320,0,0,0,0,0
27944,ECG,1411,-433,0,0,0,0,0
27944,ECG,1412,-482,0,0,0,0,0
27944,ECG,1413,-422,0,0,0,0,0
27944,ECG,1414,-286,0,0,0,0,0
27954,ECG,1415,-98,0,0,0,0,0
27954,ECG,1416,86,0,0,0,0,0
27954,ECG,1417,193,0,0,0,0,0
27954,ECG,1418,191,0,0,0,0,0
27954,ECG,1419,89,0,0,0,0,0
27964,ECG,1420,-30,0,0,0,0,0
27964,ECG,1421,-62,0,0,0,0,0
27964,ECG,1422,-108,0,0,0,0,0
27964,ECG,1423,-82,0,0,0,0,0
27964,ECG,1424,-55,0,0,0,0,0
27974,ECG,1425,19,0,0,0,0,0
27974,ECG,1426,186,0,0,0,0,0
27974,ECG,1427,185,0,0,0,0,0
27974,ECG,1428,113,0,0,0,0,0
27974,ECG,1429,-92,0,0,0,0,0
27984,ECG,1430,-344,0,0,0,0,0
27984,ECG,1431,-548,0,0,0,0,0
27984,ECG,1432,-660,0,0,0,0,0
27984,ECG,1433,-642,0,0,0,0,0
27984,ECG,1434,-516,0,0,0,0,0
27993,ECG,1435,-302,0,0,0,0,0
27993,ECG,1436,-4,0,0,0,0,0
27993,ECG,1437,196,0,0,0,0,0
27993,ECG,1438,194,0,0,0,0,0
27993,ECG,1439,126,0,0,0,0,0
28003,ECG,1440,-143,0,0,0,0,0
28003,ECG,1441,-280,0,0,0,0,0
28003,ECG,1442,-355,0,0,0,0,0
28003,ECG,1443,-364,0,0,0,0,0
28003,ECG,1444,-304,0,0,0,0,0
28013,ECG,1445,-138,0,0,0,0,0
28013,ECG,1446,141,0,0,0,0,0
28013,ECG,1447,196,0,0,0,0,0
28013,ECG,1448,135,0,0,0,0,0
28013,ECG,1449,-80,0,0,0,0,0
28023,ECG,1450,-440,0,0,0,0,0
28023,ECG,1451,-686,0,0,0,0,0
28023,ECG,1452,-795,0,0,0,0,0
28023,ECG,1453,-785,0,0,0,0,0
28023,ECG,1454,-615,0,0,0,0,0
28032,ECG,1455,-368,0,0,0,0,0
28032,ECG,1456,-72,0,0,0,0,0
28032,ECG,1457,206,0,0,0,0,0
28032,ECG,1458,210,0,0,0,0,0
28032,ECG,1459,208,0,0,0,0,0
28042,ECG,1460,-8,0,0,0,0,0
28042,ECG,1461,-114,0,0,0,0,0
28042,ECG,1462,-175,0,0,0,0,0
28042,ECG,1463,-203,0,0,0,0,0
28042,ECG,1464,-152,0,0,0,0,0
28052,ECG,1465,-97,0,0,0,0,0
28052,ECG,1466,68,0,0,0,0,0
28052,ECG,1467,206,0,0,0,0,0
28052,ECG,1468,204,0,0,0,0,0
28052,ECG,1469,115,0,0,0,0,0
28062,ECG,1470,-84,0,0,0,0,0
28062,ECG,1471,-279,0,0,0,0,0
28062,ECG,1472,-387,0,0,0,0,0
28062,ECG,1473,-432,0,0,0,0,0
28062,ECG,1474,-382,0,0,0,0,0
28072,ECG,1475,-251,0,0,0,0,0
28072,ECG,1476,-75,0,0,0,0,0
28072,ECG,1477,73,0,0,0,0,0
28072,ECG,1478,207,0,0,0,0,0
28072,ECG,1479,205,0,0,0,0,0
28081,ECG,1480,149,0,0,0,0,0
28081,ECG,1481,65,0,0,0,0,0
28081,ECG,1482,65,0,0,0,0,0
28081,ECG,1483,36,0,0,0,0,0
28081,ECG,1484,44,0,0,0,0,0
28091,ECG,1485,62,0,0,0,0,0
28091,ECG,1486,91,0,0,0,0,0
28091,ECG,1487,166,0,0,0,0,0
28091,ECG,1488,189,0,0,0,0,0
28091,ECG,1489,150,0,0,0,0,0
28101,ECG,1490,84,0,0,0,0,0
28101,ECG,1491,1,0,0,0,0,0
28101,ECG,1492,-62,0,0,0,0,0
28101,ECG,1493,-98,0,0,0,0,0
28101,ECG,1494,-91,0,0,0,0,0
28111,ECG,1495,-60,0,0,0,0,0
28111,ECG,1496,8,0,0,0,0,0
28111,ECG,1497,129,0,0,0,0,0
28111,ECG,1498,183,0,0,0,0,0
28111,ECG,1499,159,0,0,0,0,0
28120,ECG,1500,74,0,0,0,0,0
28121,ECG,1501,-60,0,0,0,0,0
28121,ECG,1502,-145,0,0,0,0,0
28121,ECG,1503,-194,0,0,0,0,0
28121,ECG,1504,-192,0,0,0,0,0
28130,ECG,1505,-139,0,0,0,0,0
28130,ECG,1506,-65,0,0,0,0,0
28130,ECG,1507,107,0,0,0,0,0
28130,ECG,1508,181,0,0,0,0,0
28130,ECG,1509,179,0,0,0,0,0
28140,ECG,1510,19,0,0,0,0,0
28140,ECG,1511,-230,0,0,0,0,0
28140,ECG,1512,-449,0,0,0,0,0
28140,ECG,1513,-607,0,0,0,0,0
28140,ECG,1514,-652,0,0,0,0,0
28150,ECG,1515,-584,0,0,0,0,0
28150,ECG,1516,-408,0,0,0,0,0
28150,ECG,1517,-143,0,0,0,0,0
28150,ECG,1518,56,0,0,0,0,0
28150,ECG,1519,190,0,0,0,0,0
28160,ECG,1520,189,0,0,0,0,0
28160,ECG,1521,45,0,0,0,0,0
28160,ECG,1522,-88,0,0,0,0,0
28160,ECG,1523,-116,0,0,0,0,0
28160,ECG,1524,-126,0,0,0,0,0
28169,ECG,1525,-88,0,0,0,0,0
28169,ECG,1526,-24,0,0,0,0,0
28169,ECG,1527,66,0,0,0,0,0
28169,ECG,1528,177,0,0,0,0,0
28169,ECG,1529,183,0,0,0,0,0
28179,ECG,1530,136,0,0,0,0,0
28179,ECG,1531,12,0,0,0,0,0
28179,ECG,1532,-82,0,0,0,0,0
28179,ECG,1533,-152,0,0,0,0,0
28179,ECG,1534,-189,0,0,0,0,0
28189,ECG,1535,-166,0,0,0,0,0
28189,ECG,1536,-114,0,0,0,0,0
28189,ECG,1537,-6,0,0,0,0,0
28189,ECG,1538,136,0,0,0,0,0
28189,ECG,1539,178,0,0,0,0,0
28199,ECG,1540,157,0,0,0,0,0
28199,ECG,1541,5,0,0,0,0,0
28199,ECG,1542,-163,0,0,0,0,0
28199,ECG,1543,-277,0,0,0,0,0
28199,ECG,1544,-349,0,0,0,0,0
28209,ECG,1545,-335,0,0,0,0,0
28209,ECG,1546,-271,0,0,0,0,0
28209,ECG,1547,-131,0,0,0,0,0
28209,ECG,1548,93,0,0,0,0,0
28209,ECG,1549,179,0,0,0,0,0
28218,ECG,1550,145,0,0,0,0,0
28218,ECG,1551,2,0,0,0,0,0
28218,ECG,1552,-215,0,0,0,0,0
28218,ECG,1553,-373,0,0,0,0,0
28218,ECG,1554,-446,0,0,0,0,0
28228,ECG,1555,-432,0,0,0,0,0
28228,ECG,1556,-334,0,0,0,0,0
28228,ECG,1557,-184,0,0,0,0,0
28228,ECG,1558,24,0,0,0,0,0
28228,ECG,1559,183,0,0,0,0,0
28238,ECG,1560,181,0,0,0,0,0
28238,ECG,1561,110,0,0,0,0,0
28238,ECG,1562,-91,0,0,0,0,0
28238,ECG,1563,-212,0,0,0,0,0
28238,ECG,1564,-293,0,0,0,0,0
28248,ECG,1565,-313,0,0,0,0,0
28248,ECG,1566,-269,0,0,0,0,0
28248,ECG,1567,-157,0,0,0,0,0
28248,ECG,1568,48,0,0,0,0,0
28248,ECG,1569,169,0,0,0,0,0
28258,ECG,1570,165,0,0,0,0,0
28258,ECG,1571,57,0,0,0,0,0
28258,ECG,1572,-177,0,0,0,0,0
28258,ECG,1573,-362,0,0,0,0,0
28258,ECG,1574,-452,0,0,0,0,0
28267,ECG,1575,-467,0,0,0,0,0
28267,ECG,1576,-389,0,0,0,0,0
28267,ECG,1577,-245,0,0,0,0,0
28267,ECG,1578,-23,0,0,0,0,0
28267,ECG,1579,170,0,0,0,0,0
28277,ECG,1580,184,0,0,0,0,0
28277,ECG,1581,122,0,0,0,0,0
28277,ECG,1582,-86,0,0,0,0,0
28277,ECG,1583,-250,0,0,0,0,0
28277,ECG,1584,-339,0,0,0,0,0
28287,ECG,1585,-369,0,0,0,0,0
28287,ECG,1586,-315,0,0,0,0,0
28287,ECG,1587,-203,0,0,0,0,0
28287,ECG,1588,-42,0,0,0,0,0
28287,ECG,1589,127,0,0,0,0,0
28297,ECG,1590,186,0,0,0,0,0
28297,ECG,1591,184,0,0,0,0,0
28297,ECG,1592,22,0,0,0,0,0
28297,ECG,1593,-113,0,0,0,0,0
28297,ECG,1594,-187,0,0,0,0,0
28306,ECG,1595,-238,0,0,0,0,0
28306,ECG,1596,-221,0,0,0,0,0
28306,ECG,1597,-140,0,0,0,0,0
28306,ECG,1598,-68,0,0,0,0,0
28306,ECG,1599,87,0,0,0,0,0
28316,ECG,1600,182,0,0,0,0,0
28316,ECG,1601,180,0,0,0,0,0
28316,ECG,1602,49,0,0,0,0,0
28316,ECG,1603,-135,0,0,0,0,0
28316,ECG,1604,-314,0,0,0,0,0
28326,ECG,1605,-452,0,0,0,0,0
28326,ECG,1606,-486,0,0,0,0,0
28326,ECG,1607,-444,0,0,0,0,0
28326,ECG,1608,-307,0,0,0,0,0
28326,ECG,1609,-29,0,0,0,0,0
28336,ECG,1610,147,0,0,0,0,0
28336,ECG,1611,169,0,0,0,0,0
28336,ECG,1612,91,0,0,0,0,0
28336,ECG,1613,-194,0,0,0,0,0
28336,ECG,1614,-448,0,0,0,0,0
28346,ECG,1615,-547,0,0,0,0,0
28346,ECG,1616,-581,0,0,0,0,0
28346,ECG,1617,-490,0,0,0,0,0
28346,ECG,1618,-316,0,0,0,0,0
28346,ECG,1619,-112,0,0,0,0,0
28355,ECG,1620,129,0,0,0,0,0
28355,ECG,1621,193,0,0,0,0,0
28355,ECG,1622,191,0,0,0,0,0
28355,ECG,1623,32,0,0,0,0,0
28355,ECG,1624,-106,0,0,0,0,0
28365,ECG,1625,-201,0,0,0,0,0
28365,ECG,1626,-258,0,0,0,0,0
28365,ECG,1627,-235,0,0,0,0,0
28365,ECG,1628,-194,0,0,0,0,0
28365,ECG,1629,-40,0,0,0,0,0
28375,ECG,1630,163,0,0,0,0,0
28375,ECG,1631,177,0,0,0,0,0
28375,ECG,1632,117,0,0,0,0,0
28375,ECG,1633,-22,0,0,0,0,0
28375,ECG,1634,-244,0,0,0,0,0
28385,ECG,1635,-367,0,0,0,0,0
28385,ECG,1636,-410,0,0,0,0,0
28385,ECG,1637,-372,0,0,0,0,0
28385,ECG,1638,-265,0,0,0,0,0
28385,ECG,1639,-90,0,0,0,0,0
28395,ECG,1640,140,0,0,0,0,0
28395,ECG,1641,192,0,0,0,0,0
28395,ECG,1642,191,0,0,0,0,0
28395,ECG,1643,-32,0,0,0,0,0
28395,ECG,1644,-274,0,0,0,0,0
28404,ECG,1645,-425,0,0,0,0,0
28404,ECG,1646,-530,0,0,0,0,0
28404,ECG,1647,-517,0,0,0,0,0
28404,ECG,1648,-412,0,0,0,0,0
28404,ECG,1649,-229,0,0,0,0,0
28414,ECG,1650,18,0,0,0,0,0
28414,ECG,1651,184,0,0,0,0,0
28414,ECG,1652,197,0,0,0,0,0
28414,ECG,1653,138,0,0,0,0,0
28414,ECG,1654,-80,0,0,0,0,0
28424,ECG,1655,-194,0,0,0,0,0
28424,ECG,1656,-248,0,0,0,0,0
28424,ECG,1657,-265,0,0,0,0,0
28424,ECG,1658,-199,0,0,0,0,0
28424,ECG,1659,-97,0,0,0,0,0
28434,ECG,1660,24,0,0,0,0,0
28434,ECG,1661,173,0,0,0,0,0
28434,ECG,1662,194,0,0,0,0,0
