timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
33266,ECG,1732,3511,0,0,0,0,0
33271,ECG,1733,3581,0,0,0,0,0
33271,ECG,1734,3471,0,0,0,0,0
33276,ECG,1735,3249,0,0,0,0,0
33281,ECG,1736,3153,0,0,0,0,0
33286,ECG,1737,3262,0,0,0,0,0
33291,ECG,1738,3304,0,0,0,0,0
33296,ECG,1739,3163,0,0,0,0,0
33301,ECG,1740,3073,0,0,0,0,0
33306,ECG,1741,3134,0,0,0,0,0
33306,ECG,1742,3178,0,0,0,0,0
33311,ECG,1743,3111,0,0,0,0,0
33316,ECG,1744,2968,0,0,0,0,0
33321,ECG,1745,2898,0,0,0,0,0
33326,ECG,1746,2947,0,0,0,0,0
33326,ECG,1747,2962,0,0,0,0,0
33331,ECG,1748,2873,0,0,0,0,0
33336,ECG,1749,2712,0,0,0,0,0
33341,ECG,1750,2627,0,0,0,0,0
33346,ECG,1751,2786,0,0,0,0,0
33351,ECG,1752,2767,0,0,0,0,0
33356,ECG,1753,2658,0,0,0,0,0
33361,ECG,1754,2542,0,0,0,0,0
33361,ECG,1755,2547,0,0,0,0,0
33366,ECG,1756,2604,0,0,0,0,0
33371,ECG,1757,2622,0,0,0,0,0
33376,ECG,1758,2591,0,0,0,0,0
33377,ECG,1759,2528,0,0,0,0,0
33381,ECG,1760,2517,0,0,0,0,0
33386,ECG,1761,2500,0,0,0,0,0
33391,ECG,1762,2429,0,0,0,0,0
33396,ECG,1763,2317,0,0,0,0,0
33396,ECG,1764,2219,0,0,0,0,0
33401,ECG,1765,2229,0,0,0,0,0
33406,ECG,1766,2286,0,0,0,0,0
33411,ECG,1767,2290,0,0,0,0,0
33416,ECG,1768,2097,0,0,0,0,0
33421,ECG,1769,2047,0,0,0,0,0
33426,ECG,1770,2099,0,0,0,0,0
33431,ECG,1771,2153,0,0,0,0,0
33431,ECG,1772,2160,0,0,0,0,0
33436,ECG,1773,2115,0,0,0,0,0
33441,ECG,1774,2068,0,0,0,0,0
33446,ECG,1775,2060,0,0,0,0,0
33451,ECG,1776,2031,0,0,0,0,0
33451,ECG,1777,1970,0,0,0,0,0
33456,ECG,1778,1898,0,0,0,0,0
33461,ECG,1779,1870,0,0,0,0,0
33466,ECG,1780,1890,0,0,0,0,0
33471,ECG,1781,1850,0,0,0,0,0
33476,ECG,1782,1772,0,0,0,0,0
33481,ECG,1783,1715,0,0,0,0,0
33486,ECG,1784,1726,0,0,0,0,0
33486,ECG,1785,1766,0,0,0,0,0
33491,ECG,1786,1778,0,0,0,0,0
33496,ECG,1787,1756,0,0,0,0,0
33501,ECG,1788,1713,0,0,0,0,0
33506,ECG,1789,1679,0,0,0,0,0
33511,ECG,1790,1646,0,0,0,0,0
33516,ECG,1791,1607,0,0,0,0,0
33521,ECG,1792,1578,0,0,0,0,0
33521,ECG,1793,1574,0,0,0,0,0
33526,ECG,1794,1566,0,0,0,0,0
33531,ECG,1795,1539,0,0,0,0,0
33536,ECG,1796,1493,0,0,0,0,0
33541,ECG,1797,1451,0,0,0,0,0
33546,ECG,1798,1464,0,0,0,0,0
33551,ECG,1799,1458,0,0,0,0,0
34558,ECG,1800,0,0,0,0,0,0
34558,ECG,1801,-1,0,0,0,0,0
34563,ECG,1802,-1,0,0,0,0,0
34568,ECG,1803,-1,0,0,0,0,0
34573,ECG,1804,-2,0,0,0,0,0
34578,ECG,1805,-2,0,0,0,0,0
34583,ECG,1806,-1,0,0,0,0,0
34588,ECG,1807,-4,0,0,0,0,0
34593,ECG,1808,-7,0,0,0,0,0
34593,ECG,1809,-6,0,0,0,0,0
34598,ECG,1810,1,0,0,0,0,0
34603,ECG,1811,20,0,0,0,0,0
34608,ECG,1812,30,0,0,0,0,0
34609,ECG,1813,43,0,0,0,0,0
34613,ECG,1814,36,0,0,0,0,0
34618,ECG,1815,36,0,0,0,0,0
34623,ECG,1816,35,0,0,0,0,0
34628,ECG,1817,27,0,0,0,0,0
34628,ECG,1818,46,0,0,0,0,0
34633,ECG,1819,11,0,0,0,0,0
34638,ECG,1820,59,0,0,0,0,0
34643,ECG,1821,-18,0,0,0,0,0
34648,ECG,1822,1070,0,0,0,0,0
34653,ECG,1823,-468,0,0,0,0,0
34658,ECG,1824,-2307,0,0,0,0,0
34663,ECG,1825,-846,0,0,0,0,0
34663,ECG,1826,6485,0,0,0,0,0
34668,ECG,1827,18270,0,0,0,0,0
34673,ECG,1828,28867,0,0,0,0,0
34678,ECG,1829,31903,0,0,0,0,0
34683,ECG,1830,31504,0,0,0,0,0
34683,ECG,1831,30754,0,0,0,0,0
34688,ECG,1832,29568,0,0,0,0,0
34693,ECG,1833,30029,0,0,0,0,0
34698,ECG,1834,29898,0,0,0,0,0
34703,ECG,1835,29140,0,0,0,0,0
34708,ECG,1836,28742,0,0,0,0,0
34713,ECG,1837,28410,0,0,0,0,0
34718,ECG,1838,28035,0,0,0,0,0
34718,ECG,1839,27694,0,0,0,0,0
34723,ECG,1840,27339,0,0,0,0,0
34728,ECG,1841,27002,0,0,0,0,0
34733,ECG,1842,26676,0,0,0,0,0
34738,ECG,1843,26043,0,0,0,0,0
34743,ECG,1844,25735,0,0,0,0,0
34748,ECG,1845,25411,0,0,0,0,0
34753,ECG,1846,25061,0,0,0,0,0
34753,ECG,1847,24706,0,0,0,0,0
34758,ECG,1848,24375,0,0,0,0,0
34763,ECG,1849,24088,0,0,0,0,0
34768,ECG,1850,23827,0,0,0,0,0
34773,ECG,1851,23269,0,0,0,0,0
34778,ECG,1852,22964,0,0,0,0,0
34783,ECG,1853,22679,0,0,0,0,0
34788,ECG,1854,22402,0,0,0,0,0
34788,ECG,1855,22108,0,0,0,0,0
34793,ECG,1856,21806,0,0,0,0,0
34798,ECG,1857,21514,0,0,0,0,0
34803,ECG,1858,21254,0,0,0,0,0
34808,ECG,1859,20766,0,0,0,0,0
34813,ECG,1860,20500,0,0,0,0,0
34818,ECG,1861,20223,0,0,0,0,0
34823,ECG,1862,19962,0,0,0,0,0
34823,ECG,1863,19728,0,0,0,0,0
34828,ECG,1864,19497,0,0,0,0,0
34833,ECG,1865,19260,0,0,0,0,0
34838,ECG,1866,19016,0,0,0,0,0
34843,ECG,1867,18773,0,0,0,0,0
34843,ECG,1868,18540,0,0,0,0,0
34848,ECG,1869,18308,0,0,0,0,0
34853,ECG,1870,18079,0,0,0,0,0
34858,ECG,1871,17840,0,0,0,0,0
34863,ECG,1872,17437,0,0,0,0,0
34868,ECG,1873,17204,0,0,0,0,0
34873,ECG,1874,16925,0,0,0,0,0
34878,ECG,1875,16630,0,0,0,0,0
34878,ECG,1876,16396,0,0,0,0,0
34883,ECG,1877,16240,0,0,0,0,0
34888,ECG,1878,16106,0,0,0,0,0
34893,ECG,1879,15935,0,0,0,0,0
34894,ECG,1880,15722,0,0,0,0,0
34898,ECG,1881,15498,0,0,0,0,0
34903,ECG,1882,15319,0,0,0,0,0
34908,ECG,1883,15160,0,0,0,0,0
34913,ECG,1884,14979,0,0,0,0,0
34913,ECG,1885,14784,0,0,0,0,0
34918,ECG,1886,14591,0,0,0,0,0
34923,ECG,1887,14420,0,0,0,0,0
34928,ECG,1888,14242,0,0,0,0,0
34933,ECG,1889,13844,0,0,0,0,0
34938,ECG,1890,13658,0,0,0,0,0
34943,ECG,1891,13500,0,0,0,0,0
34948,ECG,1892,13348,0,0,0,0,0
34948,ECG,1893,13180,0,0,0,0,0
34953,ECG,1894,12994,0,0,0,0,0
34958,ECG,1895,12816,0,0,0,0,0
34963,ECG,1896,12667,0,0,0,0,0
34968,ECG,1897,12540,0,0,0,0,0
34968,ECG,1898,12401,0,0,0,0,0
34973,ECG,1899,12246,0,0,0,0,0
34978,ECG,1900,12082,0,0,0,0,0
34983,ECG,1901,11928,0,0,0,0,0
34988,ECG,1902,11635,0,0,0,0,0
34993,ECG,1903,11488,0,0,0,0,0
34998,ECG,1904,11342,0,0,0,0,0
35003,ECG,1905,11204,0,0,0,0,0
35003,ECG,1906,11071,0,0,0,0,0
35008,ECG,1907,10924,0,0,0,0,0
35013,ECG,1908,10770,0,0,0,0,0
35018,ECG,1909,10612,0,0,0,0,0
35023,ECG,1910,10358,0,0,0,0,0
35028,ECG,1911,10252,0,0,0,0,0
35033,ECG,1912,10129,0,0,0,0,0
35038,ECG,1913,9983,0,0,0,0,0
35038,ECG,1914,9893,0,0,0,0,0
35043,ECG,1915,9805,0,0,0,0,0
35048,ECG,1916,9632,0,0,0,0,0
35053,ECG,1917,9376,0,0,0,0,0
35058,ECG,1918,8963,0,0,0,0,0
35063,ECG,1919,8994,0,0,0,0,0
35068,ECG,1920,9028,0,0,0,0,0
35073,ECG,1921,8953,0,0,0,0,0
35073,ECG,1922,8761,0,0,0,0,0
35078,ECG,1923,8554,0,0,0,0,0
35083,ECG,1924,8477,0,0,0,0,0
35088,ECG,1925,8459,0,0,0,0,0
35093,ECG,1926,8309,0,0,0,0,0
35098,ECG,1927,8180,0,0,0,0,0
35103,ECG,1928,8083,0,0,0,0,0
35108,ECG,1929,7993,0,0,0,0,0
35108,ECG,1930,7866,0,0,0,0,0
35113,ECG,1931,7721,0,0,0,0,0
35118,ECG,1932,7590,0,0,0,0,0
35123,ECG,1933,7505,0,0,0,0,0
35128,ECG,1934,7455,0,0,0,0,0
35128,ECG,1935,7402,0,0,0,0,0
35133,ECG,1936,7321,0,0,0,0,0
35138,ECG,1937,7213,0,0,0,0,0
35143,ECG,1938,7124,0,0,0,0,0
35148,ECG,1939,6940,0,0,0,0,0
35153,ECG,1940,6814,0,0,0,0,0
35158,ECG,1941,6695,0,0,0,0,0
35163,ECG,1942,6612,0,0,0,0,0
35163,ECG,1943,6565,0,0,0,0,0
35168,ECG,1944,6521,0,0,0,0,0
35173,ECG,1945,6451,0,0,0,0,0
35178,ECG,1946,6359,0,0,0,0,0
35179,ECG,1947,6284,0,0,0,0,0
35183,ECG,1948,6217,0,0,0,0,0
35188,ECG,1949,6117,0,0,0,0,0
35193,ECG,1950,5990,0,0,0,0,0
35198,ECG,1951,5869,0,0,0,0,0
35198,ECG,1952,5796,0,0,0,0,0
35203,ECG,1953,5769,0,0,0,0,0
35208,ECG,1954,5745,0,0,0,0,0
35213,ECG,1955,5696,0,0,0,0,0
35218,ECG,1956,5526,0,0,0,0,0
35223,ECG,1957,5461,0,0,0,0,0
35228,ECG,1958,5397,0,0,0,0,0
35233,ECG,1959,5328,0,0,0,0,0
35233,ECG,1960,5261,0,0,0,0,0
35238,ECG,1961,5194,0,0,0,0,0
35243,ECG,1962,5129,0,0,0,0,0
35248,ECG,1963,5064,0,0,0,0,0
35253,ECG,1964,5000,0,0,0,0,0
35253,ECG,1965,4937,0,0,0,0,0
35258,ECG,1966,4875,0,0,0,0,0
35263,ECG,1967,4813,0,0,0,0,0
35268,ECG,1968,4753,0,0,0,0,0
35273,ECG,1969,4633,0,0,0,0,0
35278,ECG,1970,4575,0,0,0,0,0
35283,ECG,1971,4517,0,0,0,0,0
35288,ECG,1972,4460,0,0,0,0,0
35288,ECG,1973,4404,0,0,0,0,0
35293,ECG,1974,4348,0,0,0,0,0
35298,ECG,1975,4293,0,0,0,0,0
35303,ECG,1976,4239,0,0,0,0,0
35308,ECG,1977,4132,0,0,0,0,0
35313,ECG,1978,4080,0,0,0,0,0
35318,ECG,1979,4028,0,0,0,0,0
35323,ECG,1980,3979,0,0,0,0,0
35323,ECG,1981,3926,0,0,0,0,0
35328,ECG,1982,3879,0,0,0,0,0
35333,ECG,1983,3823,0,0,0,0,0
35338,ECG,1984,3768,0,0,0,0,0
35343,ECG,1985,3717,0,0,0,0,0
35348,ECG,1986,3630,0,0,0,0,0
35353,ECG,1987,3495,0,0,0,0,0
35358,ECG,1988,3363,0,0,0,0,0
35358,ECG,1989,3337,0,0,0,0,0
35363,ECG,1990,3390,0,0,0,0,0
35368,ECG,1991,3414,0,0,0,0,0
35373,ECG,1992,3363,0,0,0,0,0
35378,ECG,1993,3170,0,0,0,0,0
35383,ECG,1994,3179,0,0,0,0,0
35388,ECG,1995,3202,0,0,0,0,0
35393,ECG,1996,3188,0,0,0,0,0
35393,ECG,1997,3147,0,0,0,0,0
35398,ECG,1998,3084,0,0,0,0,0
35403,ECG,1999,3047,0,0,0,0,0
35408,ECG,2000,3014,0,0,0,0,0
35413,ECG,2001,2974,0,0,0,0,0
35413,ECG,2002,2937,0,0,0,0,0
35418,ECG,2003,2899,0,0,0,0,0
35423,ECG,2004,2863,0,0,0,0,0
35428,ECG,2005,2826,0,0,0,0,0
35433,ECG,2006,2755,0,0,0,0,0
35438,ECG,2007,2719,0,0,0,0,0
35443,ECG,2008,2686,0,0,0,0,0
35448,ECG,2009,2651,0,0,0,0,0
35448,ECG,2010,2618,0,0,0,0,0
35453,ECG,2011,2583,0,0,0,0,0
35458,ECG,2012,2544,0,0,0,0,0
35463,ECG,2013,2525,0,0,0,0,0
35464,ECG,2014,2502,0,0,0,0,0
35468,ECG,2015,2456,0,0,0,0,0
35473,ECG,2016,2380,0,0,0,0,0
35478,ECG,2017,2304,0,0,0,0,0
35483,ECG,2018,2292,0,0,0,0,0
35483,ECG,2019,2308,0,0,0,0,0
35488,ECG,2020,2291,0,0,0,0,0
35493,ECG,2021,2220,0,0,0,0,0
35498,ECG,2022,2129,0,0,0,0,0
35503,ECG,2023,2121,0,0,0,0,0
35508,ECG,2024,2161,0,0,0,0,0
35513,ECG,2025,2162,0,0,0,0,0
35518,ECG,2026,2125,0,0,0,0,0
35518,ECG,2027,2074,0,0,0,0,0
35523,ECG,2028,2054,0,0,0,0,0
35528,ECG,2029,2031,0,0,0,0,0
35533,ECG,2030,2006,0,0,0,0,0
35538,ECG,2031,1979,0,0,0,0,0
35538,ECG,2032,1954,0,0,0,0,0
35543,ECG,2033,1928,0,0,0,0,0
35548,ECG,2034,1905,0,0,0,0,0
35553,ECG,2035,1876,0,0,0,0,0
35558,ECG,2036,1849,0,0,0,0,0
35563,ECG,2037,1880,0,0,0,0,0
35568,ECG,2038,1806,0,0,0,0,0
35573,ECG,2039,1610,0,0,0,0,0
35573,ECG,2040,1383,0,0,0,0,0
35578,ECG,2041,1300,0,0,0,0,0
35583,ECG,2042,1427,0,0,0,0,0
35588,ECG,2043,1618,0,0,0,0,0
35593,ECG,2044,1701,0,0,0,0,0
35598,ECG,2045,1603,0,0,0,0,0
36605,ECG,2046,0,0,0,0,0,0
36605,ECG,2047,-1,0,0,0,0,0
34863,IMU,832,1208,-232,8468,-82,40,49
34882,IMU,833,1104,-312,8420,-79,60,38
34902,IMU,834,1136,-268,8416,-97,46,42
34921,IMU,835,1164,-304,8316,-81,62,46
34940,IMU,836,1212,-308,8328,-94,51,36
34959,IMU,837,1144,-208,8372,-81,60,42
34978,IMU,838,1172,-216,8404,-98,58,33
34997,IMU,839,1124,-360,8440,-72,49,46
35017,IMU,840,1188,-232,8308,-93,45,36
35036,IMU,841,1100,-212,8440,-100,67,33
35055,IMU,842,1172,-240,8460,-104,78,24
35074,IMU,843,1120,-216,8428,-89,54,36
35094,IMU,844,1084,-288,8396,-80,67,31
35112,IMU,845,1192,-204,8388,-85,51,43
35131,IMU,846,1180,-204,8408,-88,74,19
35151,IMU,847,1184,-260,8436,-87,41,42
35170,IMU,848,1072,-248,8472,-92,68,42
35189,IMU,849,1192,-132,8412,-85,69,34
35208,IMU,850,1088,-172,8432,-84,50,33
35227,IMU,851,1184,-256,8356,-86,62,47
35246,IMU,852,1120,-180,8388,-96,63,35
35266,IMU,853,1280,-212,8296,-114,63,47
35285,IMU,854,1192,-168,8448,-103,62,52
35305,IMU,855,1132,-252,8480,-88,56,29
35323,IMU,856,1056,-184,8360,-102,60,36
35342,IMU,857,1096,-296,8424,-88,61,50
35361,IMU,858,1168,-312,8380,-93,46,43
35381,IMU,859,1096,-312,8384,-89,60,52
35400,IMU,860,1176,-328,8432,-94,67,35
35419,IMU,861,1148,-272,8416,-99,59,35
35438,IMU,862,1164,-176,8312,-85,60,49
35457,IMU,863,1100,-272,8376,-84,53,45
35476,IMU,864,1192,-276,8440,-95,65,57
35496,IMU,865,1160,-352,8432,-100,48,35
35515,IMU,866,1204,-264,8504,-86,71,41
35534,IMU,867,1176,-280,8416,-98,60,56
35553,IMU,868,1164,-268,8380,-86,72,48
35572,IMU,869,1124,-288,8396,-92,76,40
35591,IMU,870,1088,-264,8448,-104,52,49
35610,IMU,871,1160,-164,8396,-96,80,49
35629,IMU,872,1176,-224,8484,-89,56,37
35650,IMU,873,1112,-216,8416,-96,62,32
35668,IMU,874,1084,-296,8404,-75,51,53
35687,IMU,875,1060,-284,8364,-88,61,40
35706,IMU,876,1252,-228,8428,-85,56,45
35725,IMU,877,1092,-324,8532,-90,79,52
35744,IMU,878,1176,-200,8372,-85,52,38
35763,IMU,879,1152,-224,8368,-95,49,40
35785,IMU,880,1124,-228,8464,-82,54,38
35802,IMU,881,1244,-340,8392,-89,50,50
35821,IMU,882,1148,-340,8408,-83,48,41
35840,IMU,883,1264,-268,8432,-88,67,52
35859,IMU,884,1172,-312,8372,-99,47,35
35878,IMU,885,1260,-308,8440,-97,65,50
35898,IMU,886,1096,-180,8400,-93,42,34
35917,IMU,887,1112,-252,8440,-76,57,39
35936,IMU,888,1160,-308,8476,-68,53,34
35955,IMU,889,1064,-252,8412,-82,76,45
35974,IMU,890,1108,-228,8408,-89,65,50
35993,IMU,891,1128,-200,8388,-81,55,38
36012,IMU,892,1108,-264,8384,-84,56,55
36032,IMU,893,1204,-240,8524,-89,49,45
36051,IMU,894,1212,-292,8380,-79,54,51
36070,IMU,895,1104,-192,8400,-90,60,46
36089,IMU,896,1160,-276,8472,-90,83,32
36108,IMU,897,1136,-264,8408,-94,59,25
36128,IMU,898,1140,-264,8400,-90,53,43
36147,IMU,899,1168,-260,8348,-81,57,55
36166,IMU,900,1100,-176,8512,-97,63,30
36185,IMU,901,1172,-228,8348,-86,49,55
36204,IMU,902,1192,-220,8336,-88,58,34
36223,IMU,903,1256,-324,8412,-109,58,50
36242,IMU,904,1240,-336,8520,-89,58,46
36264,IMU,905,1192,-204,8360,-96,67,49
36281,IMU,906,1096,-244,8448,-87,66,49
36300,IMU,907,1096,-184,8404,-90,59,46
36319,IMU,908,1200,-156,8484,-84,59,59
36338,IMU,909,1124,-268,8416,-92,56,56
36357,IMU,910,1220,-296,8464,-93,60,34
36377,IMU,911,1156,-268,8440,-101,42,60
36396,IMU,912,1072,-272,8492,-92,60,46
36415,IMU,913,1224,-140,8384,-97,66,34
36434,IMU,914,1204,-356,8508,-104,59,50
36453,IMU,915,1180,-272,8516,-81,51,40
36472,IMU,916,1308,-208,8356,-98,61,45
36491,IMU,917,1060,-224,8408,-100,62,41
36511,IMU,918,1188,-352,8408,-73,62,29
36530,IMU,919,1136,-192,8348,-98,51,45
36549,IMU,920,1136,-228,8444,-109,71,46
36568,IMU,921,1116,-352,8376,-98,61,50
36587,IMU,922,1176,-116,8404,-99,70,48
36607,IMU,923,1108,-260,8372,-83,59,52
36626,IMU,924,1160,-268,8440,-82,50,57
36645,IMU,925,1192,-168,8404,-88,56,48
36664,IMU,926,1144,-260,8448,-99,74,48
36686,IMU,927,1060,-280,8512,-92,48,32
36703,IMU,928,1096,-260,8384,-82,73,47
36722,IMU,929,1204,-268,8376,-98,66,58
36742,IMU,930,1096,-172,8360,-92,63,38
36760,IMU,931,1192,-196,8388,-90,46,54
36779,IMU,932,1172,-248,8412,-77,69,58
36798,IMU,933,1212,-168,8380,-75,69,34
36818,IMU,934,1188,-140,8532,-96,57,48
36837,IMU,935,1156,-268,8440,-83,59,35
36856,IMU,936,1152,-276,8328,-77,53,41
36875,IMU,937,1224,-232,8392,-79,53,38
36894,IMU,938,1160,-320,8320,-82,72,41
36913,IMU,939,1068,-288,8316,-98,74,51
36933,IMU,940,1128,-324,8400,-81,57,36
36952,IMU,941,1140,-328,8376,-67,73,65
36971,IMU,942,1216,-264,8432,-107,65,51
36990,IMU,943,1072,-212,8476,-82,60,48
37009,IMU,944,1128,-168,8400,-85,47,28
37028,IMU,945,1228,-316,8472,-86,50,49
37048,IMU,946,1188,-292,8456,-100,73,47
37067,IMU,947,1216,-276,8444,-85,61,44
37086,IMU,948,1076,-336,8380,-75,58,38
37105,IMU,949,1156,-376,8452,-82,38,43
37124,IMU,950,1188,-272,8364,-105,58,51
37143,IMU,951,1180,-312,8472,-81,59,43
37163,IMU,952,1076,-276,8432,-93,67,36
37182,IMU,953,1200,-240,8364,-91,56,27
37201,IMU,954,1172,-248,8392,-101,68,50
37221,IMU,955,1152,-296,8436,-97,53,38
37239,IMU,956,1264,-324,8412,-98,63,42
37258,IMU,957,1144,-280,8532,-70,78,47
37277,IMU,958,1184,-268,8508,-77,65,47
37297,IMU,959,1112,-264,8464,-88,64,44
37316,IMU,960,1024,-272,8372,-90,60,35
37334,IMU,961,1168,-312,8436,-80,68,43
37354,IMU,962,1212,-204,8432,-100,58,44
37373,IMU,963,1044,-200,8392,-87,76,48
37392,IMU,964,1096,-304,8408,-76,55,51
37411,IMU,965,1048,-284,8428,-97,47,46
37431,IMU,966,1116,-260,8388,-87,65,28
37449,IMU,967,1192,-224,8424,-89,59,35
37469,IMU,968,1184,-208,8316,-93,62,43
37488,IMU,969,1112,-208,8400,-80,59,30
37507,IMU,970,1096,-188,8436,-89,63,28
37526,IMU,971,1128,-316,8424,-87,67,53
37546,IMU,972,1212,-212,8392,-102,75,32
37564,IMU,973,1168,-308,8404,-102,47,29
37584,IMU,974,1084,-204,8472,-83,51,33
37603,IMU,975,1156,-260,8392,-81,59,35
37622,IMU,976,1164,-204,8400,-92,65,53
37641,IMU,977,1104,-284,8388,-80,41,37
37661,IMU,978,1160,-284,8456,-90,50,41
37679,IMU,979,1160,-164,8428,-84,59,35
37701,IMU,980,1112,-248,8464,-85,48,43
37719,IMU,981,1092,-252,8420,-90,57,34
37737,IMU,982,1180,-212,8360,-98,67,31
37756,IMU,983,1228,-160,8360,-99,54,43
37775,IMU,984,1140,-208,8360,-90,49,50
37794,IMU,985,1216,-324,8444,-88,58,50
37813,IMU,986,1156,-304,8380,-104,68,52
37833,IMU,987,1068,-284,8396,-92,65,32
37852,IMU,988,1184,-252,8436,-102,76,53
37871,IMU,989,1192,-248,8408,-86,52,25
37890,IMU,990,1144,-200,8408,-75,48,32
37909,IMU,991,1164,-288,8384,-85,53,53
37928,IMU,992,1116,-336,8396,-88,48,44
37948,IMU,993,1120,-300,8472,-87,72,45
37967,IMU,994,1164,-280,8448,-105,64,45
37986,IMU,995,1212,-256,8472,-82,55,41
38005,IMU,996,1096,-220,8364,-90,64,47
38024,IMU,997,1136,-264,8364,-92,62,50
38043,IMU,998,1196,-200,8348,-95,49,45
38063,IMU,999,1168,-240,8436,-77,53,36
38082,IMU,1000,1176,-260,8440,-82,68,71
38101,IMU,1001,1236,-196,8516,-74,59,33
38120,IMU,1002,1172,-280,8448,-89,57,27
38139,IMU,1003,1204,-220,8416,-87,50,40
38158,IMU,1004,1236,-260,8364,-88,63,41
38180,IMU,1005,1248,-184,8428,-93,67,57
38197,IMU,1006,1172,-224,8432,-99,56,49
38216,IMU,1007,1172,-276,8412,-90,43,38
38235,IMU,1008,1216,-308,8356,-90,52,45
38254,IMU,1009,1184,-288,8400,-83,69,42
38273,IMU,1010,1128,-244,8444,-96,69,49
38292,IMU,1011,1112,-244,8540,-70,41,33
38312,IMU,1012,1076,-224,8412,-94,55,40
38331,IMU,1013,1068,-244,8404,-87,61,58
38350,IMU,1014,1164,-192,8448,-83,54,52
38369,IMU,1015,1212,-324,8392,-99,61,46
38388,IMU,1016,1044,-180,8336,-96,48,28
38407,IMU,1017,1072,-288,8460,-93,67,33
38427,IMU,1018,1208,-312,8500,-99,52,46
38446,IMU,1019,1152,-340,8352,-98,57,33
38465,IMU,1020,1172,-220,8404,-74,60,60
38484,IMU,1021,1016,-220,8428,-71,56,49
38503,IMU,1022,1104,-272,8400,-92,56,42
38522,IMU,1023,1248,-196,8408,-87,46,40
38541,IMU,1024,1156,-296,8380,-81,72,47
38561,IMU,1025,1116,-336,8400,-83,39,48
38580,IMU,1026,1164,-252,8384,-84,50,39
38599,IMU,1027,1232,-328,8376,-103,56,35
38618,IMU,1028,1252,-232,8444,-99,57,32
38637,IMU,1029,1176,-280,8356,-103,37,38
38660,IMU,1030,1048,-224,8480,-89,63,47
38677,IMU,1031,1184,-352,8460,-93,48,49
38695,IMU,1032,1220,-256,8404,-92,67,37
38714,IMU,1033,1108,-236,8408,-80,41,32
38733,IMU,1034,1124,-228,8440,-89,55,48
38754,IMU,1035,1172,-136,8384,-77,55,54
38771,IMU,1036,1156,-180,8392,-76,68,42
38791,IMU,1037,1132,-164,8408,-81,60,38
38810,IMU,1038,1148,-264,8468,-102,55,52
38829,IMU,1039,1216,-376,8412,-79,62,51
36610,ECG,2048,-1,0,0,0,0,0
36615,ECG,2049,-1,0,0,0,0,0
36620,ECG,2050,-2,0,0,0,0,0
36625,ECG,2051,-2,0,0,0,0,0
36630,ECG,2052,-1,0,0,0,0,0
36635,ECG,2053,-4,0,0,0,0,0
36640,ECG,2054,-7,0,0,0,0,0
36640,ECG,2055,-6,0,0,0,0,0
36645,ECG,2056,1,0,0,0,0,0
36650,ECG,2057,20,0,0,0,0,0
36655,ECG,2058,30,0,0,0,0,0
36656,ECG,2059,43,0,0,0,0,0
36660,ECG,2060,36,0,0,0,0,0
36665,ECG,2061,36,0,0,0,0,0
36670,ECG,2062,35,0,0,0,0,0
36675,ECG,2063,27,0,0,0,0,0
36675,ECG,2064,46,0,0,0,0,0
36680,ECG,2065,11,0,0,0,0,0
36685,ECG,2066,58,0,0,0,0,0
36690,ECG,2067,-16,0,0,0,0,0
36695,ECG,2068,1060,0,0,0,0,0
36700,ECG,2069,-440,0,0,0,0,0
36705,ECG,2070,-2276,0,0,0,0,0
36710,ECG,2071,-871,0,0,0,0,0
36710,ECG,2072,6363,0,0,0,0,0
36715,ECG,2073,18074,0,0,0,0,0
36720,ECG,2074,28695,0,0,0,0,0
36725,ECG,2075,31909,0,0,0,0,0
36730,ECG,2076,31510,0,0,0,0,0
36730,ECG,2077,30797,0,0,0,0,0
36735,ECG,2078,29584,0,0,0,0,0
36740,ECG,2079,30019,0,0,0,0,0
36745,ECG,2080,29901,0,0,0,0,0
36750,ECG,2081,29144,0,0,0,0,0
36755,ECG,2082,28748,0,0,0,0,0
36760,ECG,2083,28414,0,0,0,0,0
36765,ECG,2084,28040,0,0,0,0,0
36765,ECG,2085,27699,0,0,0,0,0
36770,ECG,2086,27344,0,0,0,0,0
36775,ECG,2087,27006,0,0,0,0,0
36780,ECG,2088,26680,0,0,0,0,0
36785,ECG,2089,26049,0,0,0,0,0
36790,ECG,2090,25726,0,0,0,0,0
36795,ECG,2091,25406,0,0,0,0,0
36800,ECG,2092,25084,0,0,0,0,0
36800,ECG,2093,24769,0,0,0,0,0
36805,ECG,2094,24461,0,0,0,0,0
36810,ECG,2095,24154,0,0,0,0,0
36815,ECG,2096,23852,0,0,0,0,0
36820,ECG,2097,23259,0,0,0,0,0
36825,ECG,2098,22968,0,0,0,0,0
36830,ECG,2099,22680,0,0,0,0,0
36835,ECG,2100,22396,0,0,0,0,0
36835,ECG,2101,22116,0,0,0,0,0
36840,ECG,2102,21839,0,0,0,0,0
36845,ECG,2103,21566,0,0,0,0,0
36850,ECG,2104,21296,0,0,0,0,0
36855,ECG,2105,20766,0,0,0,0,0
36860,ECG,2106,20506,0,0,0,0,0
36865,ECG,2107,20249,0,0,0,0,0
36870,ECG,2108,19995,0,0,0,0,0
36870,ECG,2109,19746,0,0,0,0,0
36875,ECG,2110,19498,0,0,0,0,0
36880,ECG,2111,19254,0,0,0,0,0
