timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19575,PPG,5,129946,60022,0,0,0,0
19654,PPG,6,129938,60016,0,0,0,0
19734,PPG,7,129956,60031,0,0,0,0
19813,PPG,8,129949,60026,0,0,0,0
19896,PPG,9,129950,60021,0,0,0,0
19974,PPG,10,129934,60033,0,0,0,0
20051,PPG,11,129956,60027,0,0,0,0
20131,PPG,12,129961,60016,0,0,0,0
20210,PPG,13,129946,60029,0,0,0,0
20290,PPG,14,129949,60030,0,0,0,0
20369,PPG,15,129958,60028,0,0,0,0
20452,PPG,16,129956,60024,0,0,0,0
20529,PPG,17,129942,60034,0,0,0,0
20608,PPG,18,129950,60022,0,0,0,0
20687,PPG,19,129965,60033,0,0,0,0
20782,PPG,20,129955,60021,0,0,0,0
20846,PPG,21,129960,60027,0,0,0,0
20930,PPG,22,129948,60030,0,0,0,0
21009,PPG,23,129955,60024,0,0,0,0
21085,PPG,24,129950,60030,0,0,0,0
21165,PPG,25,129955,60025,0,0,0,0
21244,PPG,26,129959,60023,0,0,0,0
21324,PPG,27,129957,60028,0,0,0,0
21403,PPG,28,129950,60026,0,0,0,0
21486,PPG,29,129950,60026,0,0,0,0
21563,PPG,30,129950,60017,0,0,0,0
21659,PPG,31,129939,60027,0,0,0,0
21721,PPG,32,129952,60028,0,0,0,0
21800,PPG,33,129941,60027,0,0,0,0
21880,PPG,34,129958,60024,0,0,0,0
21959,PPG,35,129951,60016,0,0,0,0
22042,PPG,36,129952,60025,0,0,0,0
22119,PPG,37,129949,60024,0,0,0,0
22198,PPG,38,129948,60019,0,0,0,0
22278,PPG,39,129946,60015,0,0,0,0
22357,PPG,40,129954,60018,0,0,0,0
22437,PPG,41,129947,60034,0,0,0,0
22527,PPG,42,129942,60033,0,0,0,0
22597,PPG,43,129940,60025,0,0,0,0
22675,PPG,44,129951,60033,0,0,0,0
22755,PPG,45,129956,60021,0,0,0,0
22834,PPG,46,129952,60021,0,0,0,0
22914,PPG,47,129951,60019,0,0,0,0
22993,PPG,48,129959,60021,0,0,0,0
23076,PPG,49,129954,60029,0,0,0,0
23152,PPG,50,129952,60022,0,0,0,0
23231,PPG,51,129945,60018,0,0,0,0
23314,PPG,52,129946,60028,0,0,0,0
23403,PPG,53,129937,60018,0,0,0,0
23475,PPG,54,129942,60021,0,0,0,0
23554,PPG,55,129949,60017,0,0,0,0
23632,PPG,56,129945,60014,0,0,0,0
23710,PPG,57,129940,60010,0,0,0,0
23788,PPG,58,129947,60017,0,0,0,0
23869,PPG,59,129939,60019,0,0,0,0
23946,PPG,60,129944,60017,0,0,0,0
24026,PPG,61,129957,60015,0,0,0,0
24109,PPG,62,129957,60016,0,0,0,0
24185,PPG,63,129946,60018,0,0,0,0
24281,PPG,64,129944,60015,0,0,0,0
24344,PPG,65,129948,60025,0,0,0,0
24423,PPG,66,129955,60030,0,0,0,0
24503,PPG,67,129940,60026,0,0,0,0
24586,PPG,68,129944,60023,0,0,0,0
24664,PPG,69,129943,60027,0,0,0,0
24741,PPG,70,129953,60014,0,0,0,0
24821,PPG,71,129944,60020,0,0,0,0
24900,PPG,72,129949,60027,0,0,0,0
24980,PPG,73,129952,60024,0,0,0,0
25059,PPG,74,129950,60022,0,0,0,0
25147,PPG,75,129940,60022,0,0,0,0
25219,PPG,76,129947,60031,0,0,0,0
25297,PPG,77,129947,60036,0,0,0,0
25377,PPG,78,129943,60024,0,0,0,0
25456,PPG,79,129945,60032,0,0,0,0
25535,PPG,80,129949,60022,0,0,0,0
25619,PPG,81,129953,60021,0,0,0,0
25697,PPG,82,129948,60025,0,0,0,0
25774,PPG,83,129952,60012,0,0,0,0
25853,PPG,84,129948,60024,0,0,0,0
25933,PPG,85,129956,60033,0,0,0,0
26025,PPG,86,129953,60031,0,0,0,0
26092,PPG,87,129952,60027,0,0,0,0
26175,PPG,88,129955,60032,0,0,0,0
26252,PPG,89,129957,60022,0,0,0,0
26330,PPG,90,129960,60027,0,0,0,0
26410,PPG,91,129941,60027,0,0,0,0
26490,PPG,92,129970,60021,0,0,0,0
26569,PPG,93,129967,60028,0,0,0,0
26649,PPG,94,129949,60024,0,0,0,0
26731,PPG,95,129964,60030,0,0,0,0
26808,PPG,96,129949,60024,0,0,0,0
26903,PPG,97,129937,60038,0,0,0,0
26967,PPG,98,129944,60024,0,0,0,0
27046,PPG,99,129952,60020,0,0,0,0
23303,IMU,208,1060,-464,8352,-90,55,45
23322,IMU,209,1040,-508,8436,-83,52,39
23341,IMU,210,1092,-296,8332,-111,56,40
23360,IMU,211,1072,-388,8364,-74,53,39
23379,IMU,212,1060,-340,8448,-93,55,33
23403,IMU,213,1140,-368,8408,-104,73,40
23420,IMU,214,1116,-376,8356,-88,46,42
23437,IMU,215,1028,-444,8452,-91,62,31
23456,IMU,216,1148,-428,8464,-93,70,26
23475,IMU,217,1064,-436,8508,-106,50,37
23494,IMU,218,1108,-380,8388,-101,54,49
23513,IMU,219,1016,-312,8364,-99,68,37
23532,IMU,220,1084,-316,8468,-95,51,35
23554,IMU,221,1116,-444,8520,-100,65,39
23570,IMU,222,1096,-348,8432,-107,62,40
23590,IMU,223,1052,-384,8300,-98,65,29
23611,IMU,224,1256,-300,8344,-92,48,24
23628,IMU,225,1108,-400,8376,-91,62,31
23647,IMU,226,1176,-440,8440,-107,69,25
23666,IMU,227,1172,-372,8420,-95,59,49
23685,IMU,228,1008,-432,8492,-81,55,36
23704,IMU,229,1148,-476,8412,-93,43,30
23723,IMU,230,1072,-384,8392,-101,62,34
23743,IMU,231,1016,-492,8368,-106,63,45
23762,IMU,232,1096,-380,8436,-96,63,36
23781,IMU,233,1100,-428,8368,-118,43,49
23800,IMU,234,1076,-392,8376,-104,62,45
23819,IMU,235,1060,-428,8480,-101,62,54
23840,IMU,236,1096,-316,8432,-97,64,51
23858,IMU,237,1100,-416,8436,-81,52,37
23877,IMU,238,1100,-416,8332,-89,53,30
23896,IMU,239,1128,-368,8384,-107,62,43
23915,IMU,240,1088,-432,8368,-101,68,44
23934,IMU,241,1060,-356,8388,-94,45,34
23953,IMU,242,1036,-468,8396,-99,57,45
23973,IMU,243,1108,-404,8352,-99,81,47
23992,IMU,244,1168,-320,8412,-108,63,45
24011,IMU,245,1064,-340,8452,-92,63,27
24030,IMU,246,1044,-488,8416,-89,58,26
24051,IMU,247,1124,-428,8352,-100,62,37
24068,IMU,248,1112,-324,8444,-93,46,45
24087,IMU,249,1056,-416,8384,-104,50,43
24109,IMU,250,1100,-396,8372,-105,60,40
24126,IMU,251,1164,-292,8348,-91,61,25
24145,IMU,252,1068,-364,8332,-84,75,35
24164,IMU,253,1008,-380,8380,-99,58,43
24183,IMU,254,1092,-436,8456,-95,63,26
24202,IMU,255,1036,-372,8460,-104,42,28
24222,IMU,256,1104,-436,8468,-104,51,54
24241,IMU,257,1096,-368,8360,-102,68,33
24262,IMU,258,1096,-412,8384,-89,62,53
24281,IMU,259,1076,-372,8372,-114,66,45
24298,IMU,260,1020,-396,8396,-97,60,45
24317,IMU,261,1104,-424,8396,-101,68,34
24337,IMU,262,1116,-408,8376,-104,59,31
24356,IMU,263,996,-408,8376,-105,65,42
24375,IMU,264,1040,-388,8452,-95,63,40
24394,IMU,265,1080,-440,8432,-91,49,24
24413,IMU,266,1116,-352,8408,-99,49,32
24432,IMU,267,1060,-360,8372,-77,61,44
24452,IMU,268,1064,-400,8380,-87,53,42
24471,IMU,269,1000,-432,8432,-101,46,49
24492,IMU,270,1072,-364,8460,-99,50,48
24509,IMU,271,1196,-308,8528,-96,55,46
24528,IMU,272,1108,-372,8408,-100,49,40
24547,IMU,273,1072,-368,8348,-96,61,31
24566,IMU,274,1144,-352,8444,-92,61,23
24586,IMU,275,1096,-444,8408,-88,42,37
24605,IMU,276,1092,-484,8476,-105,55,19
24624,IMU,277,1016,-412,8416,-96,52,31
24643,IMU,278,1012,-436,8452,-101,67,29
24662,IMU,279,1084,-448,8404,-94,50,50
24681,IMU,280,1032,-572,8364,-99,49,32
24704,IMU,281,1172,-316,8420,-102,61,47
24720,IMU,282,1040,-364,8480,-104,59,32
24739,IMU,283,1180,-400,8436,-104,43,39
24758,IMU,284,1052,-376,8388,-95,56,48
24777,IMU,285,1028,-432,8332,-90,49,41
24796,IMU,286,1140,-384,8280,-93,57,46
24815,IMU,287,1088,-324,8448,-103,53,35
24834,IMU,288,1108,-464,8328,-79,33,34
24854,IMU,289,1212,-452,8448,-95,66,47
24873,IMU,290,1088,-416,8444,-97,49,58
24892,IMU,291,1148,-392,8268,-99,65,37
24911,IMU,292,1188,-340,8396,-102,52,50
24932,IMU,293,1104,-404,8396,-82,61,31
24949,IMU,294,1076,-376,8348,-82,41,43
24968,IMU,295,1100,-372,8372,-95,71,50
24988,IMU,296,1072,-388,8428,-102,65,53
25006,IMU,297,1168,-400,8400,-109,49,30
25026,IMU,298,1152,-408,8376,-98,72,26
25045,IMU,299,1052,-452,8432,-70,65,42
25064,IMU,300,1148,-344,8396,-105,71,36
25083,IMU,301,1060,-448,8420,-97,63,30
25102,IMU,302,1028,-464,8384,-93,63,52
25121,IMU,303,1152,-348,8404,-87,60,44
25142,IMU,304,1060,-340,8492,-108,56,40
25159,IMU,305,1072,-408,8336,-90,51,42
25178,IMU,306,1080,-432,8416,-93,42,33
25198,IMU,307,1016,-408,8412,-87,53,42
25217,IMU,308,1180,-384,8372,-90,68,36
25236,IMU,309,1108,-384,8480,-92,58,50
25255,IMU,310,1132,-356,8376,-90,45,21
25274,IMU,311,1040,-312,8400,-87,45,42
25293,IMU,312,1120,-524,8400,-109,63,43
25312,IMU,313,1008,-408,8348,-87,50,28
25332,IMU,314,1084,-364,8380,-95,61,43
25352,IMU,315,1088,-456,8360,-90,55,41
25372,IMU,316,968,-380,8396,-89,81,46
25389,IMU,317,1124,-336,8356,-99,58,43
25408,IMU,318,1144,-364,8348,-93,54,43
25427,IMU,319,1120,-356,8384,-100,56,35
25446,IMU,320,992,-436,8488,-107,66,39
25465,IMU,321,1032,-428,8440,-109,65,29
25484,IMU,322,1056,-376,8412,-92,56,15
25504,IMU,323,1064,-468,8468,-100,59,38
25523,IMU,324,1144,-404,8356,-96,69,29
25542,IMU,325,1144,-364,8336,-100,56,30
25561,IMU,326,1072,-464,8440,-91,55,30
25581,IMU,327,1160,-484,8472,-101,56,39
25599,IMU,328,1124,-396,8448,-85,55,49
25618,IMU,329,1044,-492,8428,-110,54,39
25637,IMU,330,1092,-428,8388,-103,61,31
25656,IMU,331,1164,-396,8388,-95,59,38
25676,IMU,332,1164,-368,8360,-98,56,35
25695,IMU,333,996,-480,8352,-89,46,25
25714,IMU,334,1048,-448,8456,-96,49,29
25733,IMU,335,1016,-372,8356,-94,67,40
25752,IMU,336,1116,-368,8432,-103,48,48
25771,IMU,337,1072,-344,8400,-89,47,18
25794,IMU,338,1036,-472,8356,-101,57,36
25811,IMU,339,1028,-440,8436,-83,60,36
25829,IMU,340,1116,-320,8348,-98,73,29
25848,IMU,341,1064,-408,8404,-92,61,40
25867,IMU,342,1052,-380,8460,-88,50,34
25886,IMU,343,1072,-372,8348,-95,59,49
25905,IMU,344,1196,-388,8420,-96,76,47
25925,IMU,345,1056,-412,8396,-94,59,41
25944,IMU,346,1112,-376,8412,-99,64,31
25963,IMU,347,1092,-324,8340,-112,59,41
25982,IMU,348,1236,-376,8392,-89,58,29
26001,IMU,349,1136,-324,8404,-120,69,47
26025,IMU,350,1064,-308,8384,-87,86,42
26040,IMU,351,1124,-412,8452,-95,54,26
26059,IMU,352,1180,-432,8352,-86,61,34
26078,IMU,353,1056,-416,8428,-104,66,15
26097,IMU,354,1064,-380,8464,-104,52,38
26116,IMU,355,1116,-424,8356,-98,47,35
26135,IMU,356,1028,-356,8396,-82,66,35
26154,IMU,357,1088,-360,8404,-91,65,34
26175,IMU,358,1020,-516,8388,-70,48,40
26193,IMU,359,1112,-460,8348,-95,60,32
26212,IMU,360,1104,-388,8376,-109,52,24
26234,IMU,361,1072,-476,8392,-105,62,55
26250,IMU,362,1100,-360,8388,-96,69,37
26269,IMU,363,1124,-384,8432,-110,58,26
26289,IMU,364,1012,-428,8380,-102,62,42
26308,IMU,365,1084,-428,8448,-113,48,28
26327,IMU,366,1176,-488,8464,-102,56,27
26346,IMU,367,1092,-412,8380,-102,66,33
26365,IMU,368,1160,-412,8384,-108,41,36
26384,IMU,369,1132,-368,8472,-89,56,40
26404,IMU,370,1064,-464,8416,-111,59,37
26423,IMU,371,1004,-336,8392,-80,55,29
26442,IMU,372,996,-392,8420,-97,68,29
26463,IMU,373,1016,-408,8472,-95,81,27
26480,IMU,374,1072,-324,8448,-98,57,34
26499,IMU,375,1076,-324,8420,-86,47,46
26519,IMU,376,1108,-400,8384,-91,68,35
26538,IMU,377,1124,-488,8464,-89,60,45
26557,IMU,378,1076,-368,8424,-91,58,34
26576,IMU,379,1140,-440,8416,-94,57,34
26595,IMU,380,1068,-388,8344,-82,61,47
26614,IMU,381,1088,-424,8460,-75,53,47
26633,IMU,382,1020,-388,8416,-90,54,33
26653,IMU,383,1184,-344,8376,-105,57,34
26675,IMU,384,1068,-488,8340,-124,54,39
26691,IMU,385,1132,-388,8380,-107,66,35
26710,IMU,386,1044,-416,8436,-90,59,29
26729,IMU,387,1056,-340,8392,-105,63,41
26748,IMU,388,1128,-516,8388,-110,44,50
26767,IMU,389,1096,-504,8428,-96,61,35
26787,IMU,390,1072,-428,8400,-93,47,55
26806,IMU,391,1032,-504,8416,-96,53,25
26825,IMU,392,1124,-476,8388,-100,65,34
26844,IMU,393,1112,-436,8452,-102,49,26
26863,IMU,394,1184,-444,8460,-104,52,44
26885,IMU,395,1076,-432,8392,-97,60,41
26903,IMU,396,1076,-428,8420,-112,61,42
26921,IMU,397,1136,-420,8396,-100,63,30
26940,IMU,398,1012,-408,8416,-99,50,28
26959,IMU,399,952,-460,8348,-104,51,30
26978,IMU,400,1128,-232,8472,-93,57,31
26997,IMU,401,1036,-408,8480,-91,55,49
27016,IMU,402,1104,-476,8340,-82,64,47
27035,IMU,403,1152,-420,8448,-79,61,51
27054,IMU,404,1052,-428,8528,-98,56,37
27074,IMU,405,1124,-472,8432,-96,60,40
27092,IMU,406,1216,-388,8432,-102,65,37
27114,IMU,407,1024,-432,8368,-91,61,31
27131,IMU,408,1124,-432,8376,-89,59,43
27150,IMU,409,1080,-472,8384,-81,58,46
27169,IMU,410,1052,-452,8336,-76,72,44
27188,IMU,411,1164,-436,8388,-86,72,43
27208,IMU,412,1080,-424,8484,-91,64,48
27226,IMU,413,1024,-356,8332,-103,59,26
27246,IMU,414,1220,-388,8348,-98,82,47
27265,IMU,415,1140,-412,8384,-99,59,33
23342,ECG,1024,3260,0,0,0,0,0
23352,ECG,1025,3239,0,0,0,0,0
23352,ECG,1026,3218,0,0,0,0,0
23352,ECG,1027,3197,0,0,0,0,0
23352,ECG,1028,3176,0,0,0,0,0
23352,ECG,1029,3156,0,0,0,0,0
23361,ECG,1030,3135,0,0,0,0,0
23361,ECG,1031,3115,0,0,0,0,0
23361,ECG,1032,3095,0,0,0,0,0
23361,ECG,1033,3075,0,0,0,0,0
23361,ECG,1034,3055,0,0,0,0,0
23371,ECG,1035,3035,0,0,0,0,0
23371,ECG,1036,3015,0,0,0,0,0
23371,ECG,1037,2996,0,0,0,0,0
23371,ECG,1038,2976,0,0,0,0,0
23371,ECG,1039,2957,0,0,0,0,0
23381,ECG,1040,2938,0,0,0,0,0
23381,ECG,1041,2919,0,0,0,0,0
23381,ECG,1042,2900,0,0,0,0,0
23381,ECG,1043,2881,0,0,0,0,0
23381,ECG,1044,2862,0,0,0,0,0
23391,ECG,1045,2844,0,0,0,0,0
23391,ECG,1046,2825,0,0,0,0,0
23391,ECG,1047,2807,0,0,0,0,0
23391,ECG,1048,2789,0,0,0,0,0
23391,ECG,1049,2771,0,0,0,0,0
23401,ECG,1050,2753,0,0,0,0,0
23401,ECG,1051,2735,0,0,0,0,0
23401,ECG,1052,2717,0,0,0,0,0
23401,ECG,1053,2700,0,0,0,0,0
23401,ECG,1054,2682,0,0,0,0,0
23410,ECG,1055,2665,0,0,0,0,0
23410,ECG,1056,2647,0,0,0,0,0
23410,ECG,1057,2630,0,0,0,0,0
23410,ECG,1058,2613,0,0,0,0,0
23410,ECG,1059,2596,0,0,0,0,0
23420,ECG,1060,2579,0,0,0,0,0
23420,ECG,1061,2562,0,0,0,0,0
23420,ECG,1062,2546,0,0,0,0,0
23420,ECG,1063,2529,0,0,0,0,0
23420,ECG,1064,2513,0,0,0,0,0
23430,ECG,1065,2496,0,0,0,0,0
23430,ECG,1066,2480,0,0,0,0,0
23430,ECG,1067,2464,0,0,0,0,0
23430,ECG,1068,2448,0,0,0,0,0
23430,ECG,1069,2432,0,0,0,0,0
23440,ECG,1070,2416,0,0,0,0,0
23440,ECG,1071,2400,0,0,0,0,0
23440,ECG,1072,2385,0,0,0,0,0
23440,ECG,1073,2369,0,0,0,0,0
23440,ECG,1074,2354,0,0,0,0,0
23449,ECG,1075,2338,0,0,0,0,0
23449,ECG,1076,2323,0,0,0,0,0
23449,ECG,1077,2308,0,0,0,0,0
23449,ECG,1078,2293,0,0,0,0,0
23449,ECG,1079,2278,0,0,0,0,0
23459,ECG,1080,2263,0,0,0,0,0
23459,ECG,1081,2248,0,0,0,0,0
23459,ECG,1082,2233,0,0,0,0,0
23459,ECG,1083,2219,0,0,0,0,0
23459,ECG,1084,2204,0,0,0,0,0
23469,ECG,1085,2190,0,0,0,0,0
23469,ECG,1086,2176,0,0,0,0,0
23469,ECG,1087,2161,0,0,0,0,0
23469,ECG,1088,2147,0,0,0,0,0
23469,ECG,1089,2133,0,0,0,0,0
23479,ECG,1090,2119,0,0,0,0,0
23479,ECG,1091,2105,0,0,0,0,0
23479,ECG,1092,2091,0,0,0,0,0
23479,ECG,1093,2078,0,0,0,0,0
23479,ECG,1094,2064,0,0,0,0,0
23489,ECG,1095,2050,0,0,0,0,0
23489,ECG,1096,2037,0,0,0,0,0
23489,ECG,1097,2023,0,0,0,0,0
23489,ECG,1098,2010,0,0,0,0,0
23489,ECG,1099,1997,0,0,0,0,0
23498,ECG,1100,1984,0,0,0,0,0
23498,ECG,1101,1971,0,0,0,0,0
23498,ECG,1102,1958,0,0,0,0,0
23498,ECG,1103,1945,0,0,0,0,0
23498,ECG,1104,1932,0,0,0,0,0
23508,ECG,1105,1919,0,0,0,0,0
23508,ECG,1106,1906,0,0,0,0,0
23508,ECG,1107,1894,0,0,0,0,0
23508,ECG,1108,1881,0,0,0,0,0
23508,ECG,1109,1869,0,0,0,0,0
23518,ECG,1110,1857,0,0,0,0,0
23518,ECG,1111,1844,0,0,0,0,0
23518,ECG,1112,1832,0,0,0,0,0
23518,ECG,1113,1820,0,0,0,0,0
23518,ECG,1114,1808,0,0,0,0,0
23528,ECG,1115,1796,0,0,0,0,0
23528,ECG,1116,1784,0,0,0,0,0
23528,ECG,1117,1772,0,0,0,0,0
23528,ECG,1118,1761,0,0,0,0,0
23528,ECG,1119,1749,0,0,0,0,0
23538,ECG,1120,1737,0,0,0,0,0
23538,ECG,1121,1726,0,0,0,0,0
23538,ECG,1122,1714,0,0,0,0,0
23538,ECG,1123,1703,0,0,0,0,0
23538,ECG,1124,1692,0,0,0,0,0
23547,ECG,1125,1681,0,0,0,0,0
23547,ECG,1126,1669,0,0,0,0,0
23547,ECG,1127,1658,0,0,0,0,0
23547,ECG,1128,1647,0,0,0,0,0
23547,ECG,1129,1636,0,0,0,0,0
23557,ECG,1130,1625,0,0,0,0,0
23557,ECG,1131,1615,0,0,0,0,0
23557,ECG,1132,1604,0,0,0,0,0
23557,ECG,1133,1593,0,0,0,0,0
23557,ECG,1134,1583,0,0,0,0,0
23567,ECG,1135,1572,0,0,0,0,0
23567,ECG,1136,1562,0,0,0,0,0
23567,ECG,1137,1551,0,0,0,0,0
23567,ECG,1138,1541,0,0,0,0,0
23567,ECG,1139,1531,0,0,0,0,0
23577,ECG,1140,1520,0,0,0,0,0
23577,ECG,1141,1510,0,0,0,0,0
23577,ECG,1142,1500,0,0,0,0,0
23577,ECG,1143,1490,0,0,0,0,0
23577,ECG,1144,1480,0,0,0,0,0
23586,ECG,1145,1470,0,0,0,0,0
23586,ECG,1146,1460,0,0,0,0,0
23586,ECG,1147,1451,0,0,0,0,0
23586,ECG,1148,1441,0,0,0,0,0
23586,ECG,1149,1431,0,0,0,0,0
23596,ECG,1150,1422,0,0,0,0,0
23596,ECG,1151,1412,0,0,0,0,0
23596,ECG,1152,1403,0,0,0,0,0
23596,ECG,1153,1393,0,0,0,0,0
23596,ECG,1154,1384,0,0,0,0,0
23606,ECG,1155,1375,0,0,0,0,0
23606,ECG,1156,1365,0,0,0,0,0
23606,ECG,1157,1356,0,0,0,0,0
23606,ECG,1158,1347,0,0,0,0,0
23606,ECG,1159,1338,0,0,0,0,0
23616,ECG,1160,1329,0,0,0,0,0
23616,ECG,1161,1320,0,0,0,0,0
23616,ECG,1162,1311,0,0,0,0,0
23616,ECG,1163,1302,0,0,0,0,0
23616,ECG,1164,1294,0,0,0,0,0
23626,ECG,1165,1285,0,0,0,0,0
23626,ECG,1166,1276,0,0,0,0,0
23626,ECG,1167,1268,0,0,0,0,0
23626,ECG,1168,1259,0,0,0,0,0
23626,ECG,1169,1251,0,0,0,0,0
23635,ECG,1170,1242,0,0,0,0,0
23635,ECG,1171,1234,0,0,0,0,0
23635,ECG,1172,1225,0,0,0,0,0
23635,ECG,1173,1217,0,0,0,0,0
23635,ECG,1174,1209,0,0,0,0,0
23645,ECG,1175,1201,0,0,0,0,0
23645,ECG,1176,1192,0,0,0,0,0
23645,ECG,1177,1184,0,0,0,0,0
23645,ECG,1178,1176,0,0,0,0,0
23645,ECG,1179,1168,0,0,0,0,0
23655,ECG,1180,1160,0,0,0,0,0
23655,ECG,1181,1152,0,0,0,0,0
23655,ECG,1182,1145,0,0,0,0,0
23655,ECG,1183,1137,0,0,0,0,0
23655,ECG,1184,1129,0,0,0,0,0
23665,ECG,1185,1121,0,0,0,0,0
23665,ECG,1186,1114,0,0,0,0,0
23665,ECG,1187,1106,0,0,0,0,0
23665,ECG,1188,1099,0,0,0,0,0
23665,ECG,1189,1091,0,0,0,0,0
24684,ECG,1190,0,0,0,0,0,0
24684,ECG,1191,-1,0,0,0,0,0
24684,ECG,1192,-6,0,0,0,0,0
24684,ECG,1193,2,0,0,0,0,0
24684,ECG,1194,6,0,0,0,0,0
24694,ECG,1195,-17,0,0,0,0,0
24694,ECG,1196,38,0,0,0,0,0
24694,ECG,1197,-16,0,0,0,0,0
24694,ECG,1198,-26,0,0,0,0,0
24694,ECG,1199,151,0,0,0,0,0
24703,ECG,1200,-753,0,0,0,0,0
24703,ECG,1201,-2109,0,0,0,0,0
24703,ECG,1202,-1850,0,0,0,0,0
24703,ECG,1203,-36,0,0,0,0,0
24703,ECG,1204,3394,0,0,0,0,0
24713,ECG,1205,8729,0,0,0,0,0
24713,ECG,1206,15156,0,0,0,0,0
24713,ECG,1207,21689,0,0,0,0,0
24713,ECG,1208,27397,0,0,0,0,0
24713,ECG,1209,31311,0,0,0,0,0
24723,ECG,1210,32011,0,0,0,0,0
24723,ECG,1211,31810,0,0,0,0,0
24723,ECG,1212,31610,0,0,0,0,0
24723,ECG,1213,31343,0,0,0,0,0
24723,ECG,1214,31109,0,0,0,0,0
24733,ECG,1215,31019,0,0,0,0,0
24733,ECG,1216,30731,0,0,0,0,0
24733,ECG,1217,30591,0,0,0,0,0
24733,ECG,1218,30395,0,0,0,0,0
24733,ECG,1219,30195,0,0,0,0,0
24743,ECG,1220,30019,0,0,0,0,0
24743,ECG,1221,29827,0,0,0,0,0
24743,ECG,1222,29638,0,0,0,0,0
24743,ECG,1223,29451,0,0,0,0,0
24743,ECG,1224,29266,0,0,0,0,0
24752,ECG,1225,29082,0,0,0,0,0
24752,ECG,1226,28900,0,0,0,0,0
24752,ECG,1227,28718,0,0,0,0,0
24752,ECG,1228,28537,0,0,0,0,0
24752,ECG,1229,28358,0,0,0,0,0
24762,ECG,1230,28180,0,0,0,0,0
24762,ECG,1231,28002,0,0,0,0,0
24762,ECG,1232,27826,0,0,0,0,0
24762,ECG,1233,27651,0,0,0,0,0
24762,ECG,1234,27478,0,0,0,0,0
24772,ECG,1235,27305,0,0,0,0,0
24772,ECG,1236,27133,0,0,0,0,0
24772,ECG,1237,26963,0,0,0,0,0
24772,ECG,1238,26793,0,0,0,0,0
24772,ECG,1239,26625,0,0,0,0,0
24782,ECG,1240,26457,0,0,0,0,0
24782,ECG,1241,26291,0,0,0,0,0
24782,ECG,1242,26126,0,0,0,0,0
24782,ECG,1243,25961,0,0,0,0,0
24782,ECG,1244,25798,0,0,0,0,0
24792,ECG,1245,25636,0,0,0,0,0
24792,ECG,1246,25475,0,0,0,0,0
24792,ECG,1247,25314,0,0,0,0,0
24792,ECG,1248,25155,0,0,0,0,0
24792,ECG,1249,24997,0,0,0,0,0
24801,ECG,1250,24840,0,0,0,0,0
24801,ECG,1251,24683,0,0,0,0,0
24801,ECG,1252,24528,0,0,0,0,0
24801,ECG,1253,24374,0,0,0,0,0
24801,ECG,1254,24221,0,0,0,0,0
24811,ECG,1255,24068,0,0,0,0,0
24811,ECG,1256,23917,0,0,0,0,0
24811,ECG,1257,23766,0,0,0,0,0
24811,ECG,1258,23617,0,0,0,0,0
24811,ECG,1259,23468,0,0,0,0,0
24821,ECG,1260,23321,0,0,0,0,0
24821,ECG,1261,23174,0,0,0,0,0
24821,ECG,1262,23028,0,0,0,0,0
24821,ECG,1263,22883,0,0,0,0,0
24821,ECG,1264,22739,0,0,0,0,0
24831,ECG,1265,22596,0,0,0,0,0
24831,ECG,1266,22454,0,0,0,0,0
24831,ECG,1267,22313,0,0,0,0,0
24831,ECG,1268,22172,0,0,0,0,0
24831,ECG,1269,22033,0,0,0,0,0
24840,ECG,1270,21894,0,0,0,0,0
24840,ECG,1271,21756,0,0,0,0,0
24840,ECG,1272,21619,0,0,0,0,0
24840,ECG,1273,21483,0,0,0,0,0
24840,ECG,1274,21348,0,0,0,0,0
24850,ECG,1275,21214,0,0,0,0,0
24850,ECG,1276,21080,0,0,0,0,0
24850,ECG,1277,20948,0,0,0,0,0
24850,ECG,1278,20816,0,0,0,0,0
24850,ECG,1279,20685,0,0,0,0,0
24860,ECG,1280,20555,0,0,0,0,0
24860,ECG,1281,20425,0,0,0,0,0
24860,ECG,1282,20297,0,0,0,0,0
24860,ECG,1283,20169,0,0,0,0,0
24860,ECG,1284,20042,0,0,0,0,0
24870,ECG,1285,19916,0,0,0,0,0
24870,ECG,1286,19790,0,0,0,0,0
24870,ECG,1287,19666,0,0,0,0,0
24870,ECG,1288,19542,0,0,0,0,0
24870,ECG,1289,19419,0,0,0,0,0
24880,ECG,1290,19297,0,0,0,0,0
24880,ECG,1291,19175,0,0,0,0,0
24880,ECG,1292,19055,0,0,0,0,0
24880,ECG,1293,18935,0,0,0,0,0
24880,ECG,1294,18815,0,0,0,0,0
24889,ECG,1295,18697,0,0,0,0,0
24889,ECG,1296,18579,0,0,0,0,0
24889,ECG,1297,18462,0,0,0,0,0
24889,ECG,1298,18346,0,0,0,0,0
24889,ECG,1299,18230,0,0,0,0,0
24899,ECG,1300,18116,0,0,0,0,0
24899,ECG,1301,18002,0,0,0,0,0
24899,ECG,1302,17888,0,0,0,0,0
24899,ECG,1303,17775,0,0,0,0,0
24899,ECG,1304,17663,0,0,0,0,0
24909,ECG,1305,17552,0,0,0,0,0
24909,ECG,1306,17442,0,0,0,0,0
24909,ECG,1307,17332,0,0,0,0,0
24909,ECG,1308,17222,0,0,0,0,0
24909,ECG,1309,17114,0,0,0,0,0
