timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19493,PPG,5,129913,60001,0,0,0,0
19570,PPG,6,129932,60004,0,0,0,0
19650,PPG,7,129919,59998,0,0,0,0
19730,PPG,8,129920,60014,0,0,0,0
19809,PPG,9,129901,60001,0,0,0,0
19892,PPG,10,129924,60007,0,0,0,0
19971,PPG,11,129912,60007,0,0,0,0
20047,PPG,12,129924,59997,0,0,0,0
20127,PPG,13,129919,60001,0,0,0,0
20206,PPG,14,129917,60008,0,0,0,0
20285,PPG,15,129925,60000,0,0,0,0
20365,PPG,16,129923,60011,0,0,0,0
20448,PPG,17,129916,59998,0,0,0,0
20526,PPG,18,129928,60006,0,0,0,0
20604,PPG,19,129916,60004,0,0,0,0
20683,PPG,20,129931,59993,0,0,0,0
20768,PPG,21,129923,59996,0,0,0,0
20842,PPG,22,129915,59999,0,0,0,0
20922,PPG,23,129922,60001,0,0,0,0
21005,PPG,24,129920,60004,0,0,0,0
21081,PPG,25,129909,59989,0,0,0,0
21160,PPG,26,129918,60017,0,0,0,0
21240,PPG,27,129920,60004,0,0,0,0
21319,PPG,28,129918,60001,0,0,0,0
21399,PPG,29,129920,60009,0,0,0,0
21482,PPG,30,129914,60005,0,0,0,0
21560,PPG,31,129912,60006,0,0,0,0
21643,PPG,32,129917,59997,0,0,0,0
21717,PPG,33,129922,60006,0,0,0,0
21796,PPG,34,129928,60004,0,0,0,0
21876,PPG,35,129921,60008,0,0,0,0
21955,PPG,36,129919,60014,0,0,0,0
22039,PPG,37,129916,59999,0,0,0,0
22115,PPG,38,129919,59986,0,0,0,0
22194,PPG,39,129917,60011,0,0,0,0
22274,PPG,40,129921,60010,0,0,0,0
22353,PPG,41,129932,60008,0,0,0,0
22433,PPG,42,129930,60006,0,0,0,0
22519,PPG,43,129936,60008,0,0,0,0
22594,PPG,44,129921,59999,0,0,0,0
22672,PPG,45,129928,60009,0,0,0,0
22751,PPG,46,129921,60016,0,0,0,0
22830,PPG,47,129918,60009,0,0,0,0
22910,PPG,48,129929,60010,0,0,0,0
22989,PPG,49,129911,60006,0,0,0,0
23072,PPG,50,129916,60011,0,0,0,0
23149,PPG,51,129915,60013,0,0,0,0
23228,PPG,52,129926,60008,0,0,0,0
23309,PPG,53,129926,60001,0,0,0,0
23402,PPG,54,129932,60001,0,0,0,0
23468,PPG,55,129933,60003,0,0,0,0
23550,PPG,56,129922,59997,0,0,0,0
23630,PPG,57,129934,60001,0,0,0,0
23707,PPG,58,129917,60002,0,0,0,0
23785,PPG,59,129914,60008,0,0,0,0
23865,PPG,60,129924,60008,0,0,0,0
23943,PPG,61,129927,60008,0,0,0,0
24022,PPG,62,129905,59998,0,0,0,0
24105,PPG,63,129916,60002,0,0,0,0
24183,PPG,64,129925,60005,0,0,0,0
24266,PPG,65,129916,60002,0,0,0,0
24340,PPG,66,129927,60006,0,0,0,0
24420,PPG,67,129921,59993,0,0,0,0
24500,PPG,68,129923,59995,0,0,0,0
24579,PPG,69,129925,59997,0,0,0,0
24662,PPG,70,129922,60007,0,0,0,0
24739,PPG,71,129916,60017,0,0,0,0
24818,PPG,72,129923,60005,0,0,0,0
24897,PPG,73,129914,59996,0,0,0,0
24976,PPG,74,129912,60003,0,0,0,0
25056,PPG,75,129910,60017,0,0,0,0
25141,PPG,76,129916,60001,0,0,0,0
25217,PPG,77,129915,60000,0,0,0,0
25294,PPG,78,129929,60001,0,0,0,0
25374,PPG,79,129933,60009,0,0,0,0
25453,PPG,80,129923,60000,0,0,0,0
25533,PPG,81,129916,60006,0,0,0,0
25612,PPG,82,129926,60003,0,0,0,0
25695,PPG,83,129916,60002,0,0,0,0
25772,PPG,84,129934,60005,0,0,0,0
25850,PPG,85,129914,60009,0,0,0,0
25930,PPG,86,129919,60000,0,0,0,0
26014,PPG,87,129920,60004,0,0,0,0
26089,PPG,88,129920,60008,0,0,0,0
26172,PPG,89,129917,60002,0,0,0,0
26251,PPG,90,129921,60001,0,0,0,0
26328,PPG,91,129930,59997,0,0,0,0
26407,PPG,92,129925,59993,0,0,0,0
26487,PPG,93,129924,59997,0,0,0,0
26566,PPG,94,129926,60005,0,0,0,0
26646,PPG,95,129918,60012,0,0,0,0
26729,PPG,96,129924,60000,0,0,0,0
26807,PPG,97,129922,60001,0,0,0,0
26888,PPG,98,129921,60001,0,0,0,0
26964,PPG,99,129911,59996,0,0,0,0
23300,IMU,208,1128,-364,8436,-96,61,42
23320,IMU,209,1148,-460,8452,-92,59,9
23339,IMU,210,1048,-296,8500,-83,55,36
23358,IMU,211,1052,-404,8420,-89,65,34
23380,IMU,212,1080,-368,8412,-106,57,37
23401,IMU,213,1176,-396,8424,-89,53,37
23415,IMU,214,1072,-404,8512,-93,65,32
23434,IMU,215,1164,-492,8320,-117,48,25
23454,IMU,216,1128,-372,8488,-92,53,43
23473,IMU,217,1008,-424,8408,-102,53,33
23492,IMU,218,1060,-356,8420,-81,57,41
23511,IMU,219,1148,-364,8472,-101,73,31
23530,IMU,220,1156,-308,8416,-92,62,31
23550,IMU,221,1092,-392,8352,-71,49,37
23568,IMU,222,1124,-320,8508,-95,56,37
23588,IMU,223,1152,-436,8468,-102,45,42
23608,IMU,224,1132,-404,8424,-87,73,39
23625,IMU,225,1144,-336,8452,-103,58,37
23645,IMU,226,1184,-484,8428,-82,65,36
23664,IMU,227,1076,-492,8420,-79,66,40
23683,IMU,228,1136,-456,8412,-94,45,45
23702,IMU,229,1020,-436,8344,-115,55,29
23721,IMU,230,1116,-444,8428,-94,45,43
23740,IMU,231,1088,-428,8396,-79,62,37
23760,IMU,232,1008,-408,8436,-105,56,36
23779,IMU,233,1124,-380,8472,-105,49,48
23798,IMU,234,1160,-396,8484,-82,45,43
23820,IMU,235,1088,-404,8464,-98,54,43
23836,IMU,236,1004,-380,8400,-101,56,44
23855,IMU,237,1164,-352,8400,-89,47,50
23875,IMU,238,1124,-384,8408,-111,38,32
23894,IMU,239,1108,-456,8416,-107,73,34
23913,IMU,240,1136,-448,8464,-98,59,41
23932,IMU,241,1080,-384,8516,-99,61,40
23951,IMU,242,1180,-496,8352,-109,55,45
23970,IMU,243,1092,-516,8380,-90,60,23
23989,IMU,244,1136,-432,8428,-92,53,41
24009,IMU,245,1040,-368,8380,-94,52,25
24029,IMU,246,1080,-408,8436,-90,42,36
24049,IMU,247,1128,-540,8432,-99,61,41
24066,IMU,248,1044,-468,8460,-90,61,38
24085,IMU,249,1056,-388,8408,-96,41,42
24105,IMU,250,1096,-344,8432,-100,59,48
24124,IMU,251,1116,-428,8424,-102,56,47
24143,IMU,252,1028,-400,8456,-96,39,24
24162,IMU,253,1084,-436,8416,-94,58,37
24181,IMU,254,1132,-476,8352,-107,56,53
24200,IMU,255,1164,-324,8360,-98,58,35
24219,IMU,256,1168,-432,8412,-108,55,39
24239,IMU,257,1148,-404,8400,-95,56,22
24259,IMU,258,1016,-396,8376,-96,64,24
24277,IMU,259,1072,-388,8372,-89,39,26
24296,IMU,260,1108,-400,8488,-99,61,52
24315,IMU,261,1156,-428,8364,-107,62,27
24334,IMU,262,1144,-516,8508,-85,68,32
24354,IMU,263,1072,-500,8420,-105,57,40
24373,IMU,264,1024,-388,8368,-90,59,35
24392,IMU,265,948,-392,8428,-103,64,46
24411,IMU,266,1152,-316,8448,-110,47,48
24430,IMU,267,1136,-400,8424,-92,55,46
24449,IMU,268,1140,-392,8412,-84,58,52
24472,IMU,269,1168,-368,8376,-85,55,52
24488,IMU,270,1048,-404,8436,-100,54,33
24507,IMU,271,1096,-448,8388,-115,66,33
24526,IMU,272,1000,-456,8460,-97,58,49
24545,IMU,273,1048,-388,8404,-96,62,39
24564,IMU,274,1124,-356,8340,-101,52,40
24583,IMU,275,1044,-468,8416,-95,52,40
24603,IMU,276,1140,-380,8404,-106,63,44
24622,IMU,277,1160,-396,8360,-100,58,57
24641,IMU,278,1092,-484,8384,-94,62,29
24660,IMU,279,1128,-440,8360,-122,64,30
24679,IMU,280,1184,-396,8440,-100,59,21
24700,IMU,281,1160,-380,8532,-87,43,33
24718,IMU,282,1104,-468,8408,-92,59,30
24737,IMU,283,1056,-384,8536,-87,51,36
24756,IMU,284,1076,-336,8424,-90,70,58
24775,IMU,285,1096,-372,8392,-79,43,31
24794,IMU,286,1032,-252,8352,-98,44,26
24813,IMU,287,1168,-404,8380,-104,63,27
24832,IMU,288,1176,-436,8372,-103,63,50
24851,IMU,289,972,-356,8400,-91,66,39
24871,IMU,290,1164,-416,8460,-92,56,35
24890,IMU,291,1212,-580,8392,-103,51,37
24913,IMU,292,1008,-436,8456,-83,55,42
24928,IMU,293,1120,-420,8380,-87,54,35
24947,IMU,294,1128,-364,8464,-113,70,30
24966,IMU,295,1088,-340,8416,-97,57,37
24986,IMU,296,1244,-380,8464,-93,59,46
25005,IMU,297,1124,-488,8408,-84,53,40
25024,IMU,298,1096,-408,8468,-92,41,38
25043,IMU,299,1172,-492,8416,-85,40,56
25062,IMU,300,1152,-440,8408,-92,46,56
25081,IMU,301,1080,-464,8348,-91,53,48
25100,IMU,302,1084,-400,8420,-81,68,49
25120,IMU,303,1100,-392,8392,-84,54,34
25139,IMU,304,1128,-464,8392,-87,66,40
25158,IMU,305,1172,-448,8416,-100,57,39
25177,IMU,306,1028,-332,8464,-88,59,50
25196,IMU,307,1160,-336,8456,-110,56,34
25215,IMU,308,1192,-424,8380,-95,74,47
25234,IMU,309,1028,-372,8484,-80,50,53
25253,IMU,310,1164,-536,8436,-88,71,30
25272,IMU,311,1064,-456,8404,-88,56,46
25291,IMU,312,1144,-480,8420,-90,69,43
25311,IMU,313,1132,-376,8440,-95,54,46
25330,IMU,314,1144,-372,8400,-83,59,24
25351,IMU,315,1120,-452,8432,-102,45,27
25368,IMU,316,1048,-416,8404,-109,72,47
25387,IMU,317,1024,-324,8452,-89,50,35
25406,IMU,318,1072,-348,8384,-112,65,42
25426,IMU,319,1092,-444,8408,-91,55,32
25445,IMU,320,1068,-464,8464,-100,61,36
25464,IMU,321,1096,-420,8416,-102,62,28
25483,IMU,322,1076,-400,8416,-89,54,28
25502,IMU,323,1136,-352,8424,-100,65,27
25521,IMU,324,1140,-460,8388,-89,55,41
25540,IMU,325,1128,-408,8280,-102,64,44
25563,IMU,326,1180,-376,8404,-99,37,35
25579,IMU,327,1084,-428,8364,-84,66,19
25598,IMU,328,1172,-416,8408,-99,67,31
25617,IMU,329,988,-456,8464,-100,48,43
25636,IMU,330,1096,-380,8332,-93,41,32
25655,IMU,331,1060,-400,8392,-98,63,53
25674,IMU,332,1004,-412,8392,-93,49,48
25695,IMU,333,1096,-452,8452,-83,61,29
25712,IMU,334,1036,-348,8348,-92,58,55
25731,IMU,335,1084,-432,8456,-97,74,42
25751,IMU,336,1068,-396,8424,-108,55,31
25770,IMU,337,976,-456,8348,-96,63,36
25792,IMU,338,1028,-284,8368,-100,71,56
25808,IMU,339,1060,-428,8372,-96,56,43
25827,IMU,340,1068,-388,8428,-109,60,40
25846,IMU,341,1120,-376,8416,-97,54,36
25866,IMU,342,1032,-372,8456,-93,64,29
25885,IMU,343,1056,-364,8360,-89,74,44
25904,IMU,344,1168,-568,8440,-104,62,33
25923,IMU,345,1116,-352,8448,-86,65,43
25942,IMU,346,1132,-412,8348,-96,66,48
25961,IMU,347,996,-492,8420,-98,63,27
25981,IMU,348,1104,-412,8416,-97,53,52
26003,IMU,349,1016,-428,8428,-90,56,26
26019,IMU,350,1144,-352,8392,-110,56,49
26038,IMU,351,1052,-456,8396,-99,67,48
26057,IMU,352,1088,-480,8324,-97,58,29
26076,IMU,353,1044,-316,8436,-105,67,33
26095,IMU,354,1096,-468,8376,-73,55,35
26115,IMU,355,1068,-424,8484,-93,66,45
26134,IMU,356,1000,-552,8524,-104,49,40
26153,IMU,357,1068,-400,8464,-94,61,43
26172,IMU,358,1152,-432,8308,-85,66,39
26191,IMU,359,1068,-396,8388,-99,61,56
26210,IMU,360,1104,-408,8440,-92,56,25
26230,IMU,361,1080,-316,8400,-80,56,41
26249,IMU,362,1092,-424,8392,-106,56,36
26268,IMU,363,1128,-432,8356,-87,41,44
26287,IMU,364,1176,-500,8364,-108,61,37
26306,IMU,365,1092,-380,8432,-100,69,25
26325,IMU,366,1156,-408,8496,-101,50,50
26345,IMU,367,1088,-296,8444,-90,56,34
26364,IMU,368,1076,-444,8332,-101,67,47
26383,IMU,369,1048,-368,8416,-93,58,52
26402,IMU,370,1084,-504,8368,-86,74,41
26421,IMU,371,1044,-324,8456,-106,53,50
26443,IMU,372,1128,-408,8308,-99,53,24
26459,IMU,373,996,-448,8412,-94,61,25
26479,IMU,374,1096,-368,8424,-89,48,19
26498,IMU,375,1056,-316,8388,-91,60,13
26517,IMU,376,1100,-508,8424,-104,37,41
26536,IMU,377,1072,-360,8288,-90,48,65
26555,IMU,378,1088,-552,8420,-111,65,39
26574,IMU,379,988,-392,8424,-95,70,45
26594,IMU,380,1288,-388,8392,-84,74,28
26613,IMU,381,1092,-356,8428,-107,58,27
26632,IMU,382,1056,-456,8496,-92,53,30
26654,IMU,383,988,-396,8416,-93,51,30
26672,IMU,384,1196,-424,8460,-105,52,40
26689,IMU,385,1156,-488,8400,-87,56,60
26709,IMU,386,1000,-384,8392,-95,45,45
26729,IMU,387,1064,-412,8416,-78,54,31
26747,IMU,388,1040,-464,8440,-98,54,34
26766,IMU,389,1024,-416,8476,-98,48,42
26785,IMU,390,1044,-520,8420,-96,51,31
26804,IMU,391,1068,-368,8368,-81,70,40
26824,IMU,392,1000,-436,8420,-95,61,28
26842,IMU,393,1164,-448,8388,-82,70,29
26862,IMU,394,1072,-384,8348,-90,67,35
26883,IMU,395,1148,-472,8440,-84,50,58
26900,IMU,396,1088,-472,8412,-83,57,29
26919,IMU,397,1128,-408,8364,-96,46,38
26938,IMU,398,1204,-388,8444,-92,59,50
26957,IMU,399,1020,-368,8340,-85,72,22
26977,IMU,400,964,-504,8412,-100,62,26
26996,IMU,401,984,-440,8472,-83,54,36
27015,IMU,402,1132,-380,8348,-85,59,35
27034,IMU,403,1064,-376,8368,-100,53,27
27053,IMU,404,1040,-432,8396,-99,59,24
27072,IMU,405,1124,-420,8432,-90,65,50
27095,IMU,406,1060,-368,8368,-95,59,50
27111,IMU,407,1164,-448,8328,-74,49,36
27130,IMU,408,1072,-444,8440,-94,62,27
27149,IMU,409,1128,-500,8408,-86,51,42
27168,IMU,410,1188,-384,8332,-80,61,41
27187,IMU,411,1100,-476,8412,-99,43,33
27206,IMU,412,1104,-364,8388,-87,72,30
27225,IMU,413,1084,-348,8444,-86,53,47
27245,IMU,414,1192,-428,8472,-88,58,37
27264,IMU,415,1036,-408,8396,-114,60,30
23386,ECG,1024,2825,0,0,0,0,0
23386,ECG,1025,2807,0,0,0,0,0
23391,ECG,1026,2789,0,0,0,0,0
23391,ECG,1027,2771,0,0,0,0,0
23391,ECG,1028,2753,0,0,0,0,0
23396,ECG,1029,2735,0,0,0,0,0
23396,ECG,1030,2717,0,0,0,0,0
23401,ECG,1031,2700,0,0,0,0,0
23401,ECG,1032,2682,0,0,0,0,0
23401,ECG,1033,2665,0,0,0,0,0
23406,ECG,1034,2647,0,0,0,0,0
23406,ECG,1035,2630,0,0,0,0,0
23411,ECG,1036,2613,0,0,0,0,0
23411,ECG,1037,2596,0,0,0,0,0
23411,ECG,1038,2579,0,0,0,0,0
23416,ECG,1039,2562,0,0,0,0,0
23416,ECG,1040,2546,0,0,0,0,0
23421,ECG,1041,2513,0,0,0,0,0
23421,ECG,1042,2496,0,0,0,0,0
23426,ECG,1043,2480,0,0,0,0,0
23426,ECG,1044,2464,0,0,0,0,0
23426,ECG,1045,2448,0,0,0,0,0
23431,ECG,1046,2432,0,0,0,0,0
23431,ECG,1047,2416,0,0,0,0,0
23436,ECG,1048,2400,0,0,0,0,0
23436,ECG,1049,2385,0,0,0,0,0
23436,ECG,1050,2369,0,0,0,0,0
23441,ECG,1051,2354,0,0,0,0,0
23441,ECG,1052,2338,0,0,0,0,0
23446,ECG,1053,2323,0,0,0,0,0
23446,ECG,1054,2308,0,0,0,0,0
23446,ECG,1055,2293,0,0,0,0,0
23451,ECG,1056,2278,0,0,0,0,0
23451,ECG,1057,2263,0,0,0,0,0
23456,ECG,1058,2248,0,0,0,0,0
23456,ECG,1059,2233,0,0,0,0,0
23456,ECG,1060,2219,0,0,0,0,0
23461,ECG,1061,2204,0,0,0,0,0
23461,ECG,1062,2190,0,0,0,0,0
23466,ECG,1063,2161,0,0,0,0,0
23466,ECG,1064,2147,0,0,0,0,0
23471,ECG,1065,2133,0,0,0,0,0
23471,ECG,1066,2119,0,0,0,0,0
23471,ECG,1067,2105,0,0,0,0,0
23476,ECG,1068,2091,0,0,0,0,0
23476,ECG,1069,2078,0,0,0,0,0
23481,ECG,1070,2064,0,0,0,0,0
23481,ECG,1071,2050,0,0,0,0,0
23481,ECG,1072,2037,0,0,0,0,0
23486,ECG,1073,2023,0,0,0,0,0
23486,ECG,1074,2010,0,0,0,0,0
23491,ECG,1075,1997,0,0,0,0,0
23491,ECG,1076,1984,0,0,0,0,0
23491,ECG,1077,1971,0,0,0,0,0
23496,ECG,1078,1958,0,0,0,0,0
23496,ECG,1079,1945,0,0,0,0,0
23501,ECG,1080,1932,0,0,0,0,0
23501,ECG,1081,1919,0,0,0,0,0
23501,ECG,1082,1906,0,0,0,0,0
23506,ECG,1083,1894,0,0,0,0,0
23506,ECG,1084,1881,0,0,0,0,0
23511,ECG,1085,1869,0,0,0,0,0
23511,ECG,1086,1857,0,0,0,0,0
23511,ECG,1087,1844,0,0,0,0,0
23516,ECG,1088,1832,0,0,0,0,0
23516,ECG,1089,1820,0,0,0,0,0
23521,ECG,1090,1796,0,0,0,0,0
23521,ECG,1091,1784,0,0,0,0,0
23526,ECG,1092,1772,0,0,0,0,0
23526,ECG,1093,1761,0,0,0,0,0
23526,ECG,1094,1749,0,0,0,0,0
23531,ECG,1095,1737,0,0,0,0,0
23531,ECG,1096,1726,0,0,0,0,0
23536,ECG,1097,1714,0,0,0,0,0
23536,ECG,1098,1703,0,0,0,0,0
23536,ECG,1099,1692,0,0,0,0,0
23541,ECG,1100,1681,0,0,0,0,0
23541,ECG,1101,1669,0,0,0,0,0
23546,ECG,1102,1658,0,0,0,0,0
23546,ECG,1103,1647,0,0,0,0,0
23546,ECG,1104,1636,0,0,0,0,0
23551,ECG,1105,1625,0,0,0,0,0
23551,ECG,1106,1615,0,0,0,0,0
23556,ECG,1107,1604,0,0,0,0,0
23556,ECG,1108,1593,0,0,0,0,0
23556,ECG,1109,1583,0,0,0,0,0
23561,ECG,1110,1572,0,0,0,0,0
23561,ECG,1111,1562,0,0,0,0,0
23566,ECG,1112,1541,0,0,0,0,0
23566,ECG,1113,1531,0,0,0,0,0
23571,ECG,1114,1520,0,0,0,0,0
23571,ECG,1115,1510,0,0,0,0,0
23571,ECG,1116,1500,0,0,0,0,0
23576,ECG,1117,1490,0,0,0,0,0
23576,ECG,1118,1480,0,0,0,0,0
23581,ECG,1119,1470,0,0,0,0,0
23581,ECG,1120,1460,0,0,0,0,0
23581,ECG,1121,1451,0,0,0,0,0
23586,ECG,1122,1441,0,0,0,0,0
23586,ECG,1123,1431,0,0,0,0,0
23591,ECG,1124,1422,0,0,0,0,0
23591,ECG,1125,1412,0,0,0,0,0
23591,ECG,1126,1403,0,0,0,0,0
23596,ECG,1127,1393,0,0,0,0,0
23596,ECG,1128,1384,0,0,0,0,0
23601,ECG,1129,1375,0,0,0,0,0
23601,ECG,1130,1365,0,0,0,0,0
23601,ECG,1131,1356,0,0,0,0,0
23606,ECG,1132,1347,0,0,0,0,0
23606,ECG,1133,1338,0,0,0,0,0
23611,ECG,1134,1320,0,0,0,0,0
23611,ECG,1135,1311,0,0,0,0,0
23616,ECG,1136,1302,0,0,0,0,0
23616,ECG,1137,1294,0,0,0,0,0
23616,ECG,1138,1285,0,0,0,0,0
23621,ECG,1139,1276,0,0,0,0,0
23621,ECG,1140,1268,0,0,0,0,0
23626,ECG,1141,1259,0,0,0,0,0
23626,ECG,1142,1251,0,0,0,0,0
23626,ECG,1143,1242,0,0,0,0,0
23631,ECG,1144,1234,0,0,0,0,0
23631,ECG,1145,1225,0,0,0,0,0
23636,ECG,1146,1217,0,0,0,0,0
23636,ECG,1147,1209,0,0,0,0,0
23636,ECG,1148,1201,0,0,0,0,0
23641,ECG,1149,1192,0,0,0,0,0
23641,ECG,1150,1184,0,0,0,0,0
23646,ECG,1151,1176,0,0,0,0,0
23646,ECG,1152,1168,0,0,0,0,0
23646,ECG,1153,1160,0,0,0,0,0
23651,ECG,1154,1152,0,0,0,0,0
23651,ECG,1155,1145,0,0,0,0,0
23656,ECG,1156,1137,0,0,0,0,0
23656,ECG,1157,1129,0,0,0,0,0
23656,ECG,1158,1121,0,0,0,0,0
23661,ECG,1159,1114,0,0,0,0,0
23661,ECG,1160,1106,0,0,0,0,0
23666,ECG,1161,1091,0,0,0,0,0
23666,ECG,1162,1084,0,0,0,0,0
24672,ECG,1163,0,0,0,0,0,0
24672,ECG,1164,-1,0,0,0,0,0
24672,ECG,1165,-6,0,0,0,0,0
24677,ECG,1166,2,0,0,0,0,0
24677,ECG,1167,6,0,0,0,0,0
24682,ECG,1168,-17,0,0,0,0,0
24682,ECG,1169,38,0,0,0,0,0
24682,ECG,1170,-16,0,0,0,0,0
24687,ECG,1171,-26,0,0,0,0,0
24687,ECG,1172,151,0,0,0,0,0
24692,ECG,1173,-753,0,0,0,0,0
24692,ECG,1174,-2109,0,0,0,0,0
24692,ECG,1175,-1850,0,0,0,0,0
24697,ECG,1176,-36,0,0,0,0,0
24697,ECG,1177,3394,0,0,0,0,0
24702,ECG,1178,15156,0,0,0,0,0
24702,ECG,1179,21689,0,0,0,0,0
24707,ECG,1180,27397,0,0,0,0,0
24707,ECG,1181,31311,0,0,0,0,0
24707,ECG,1182,32011,0,0,0,0,0
24712,ECG,1183,31810,0,0,0,0,0
24712,ECG,1184,31610,0,0,0,0,0
24717,ECG,1185,31343,0,0,0,0,0
24717,ECG,1186,31109,0,0,0,0,0
24717,ECG,1187,31019,0,0,0,0,0
24722,ECG,1188,30731,0,0,0,0,0
24722,ECG,1189,30591,0,0,0,0,0
24727,ECG,1190,30395,0,0,0,0,0
24727,ECG,1191,30195,0,0,0,0,0
24727,ECG,1192,30019,0,0,0,0,0
24732,ECG,1193,29827,0,0,0,0,0
24732,ECG,1194,29638,0,0,0,0,0
24737,ECG,1195,29451,0,0,0,0,0
24737,ECG,1196,29266,0,0,0,0,0
24737,ECG,1197,29082,0,0,0,0,0
24742,ECG,1198,28900,0,0,0,0,0
24742,ECG,1199,28718,0,0,0,0,0
24747,ECG,1200,28358,0,0,0,0,0
24747,ECG,1201,28180,0,0,0,0,0
24752,ECG,1202,28002,0,0,0,0,0
24752,ECG,1203,27826,0,0,0,0,0
24752,ECG,1204,27651,0,0,0,0,0
24757,ECG,1205,27478,0,0,0,0,0
24757,ECG,1206,27305,0,0,0,0,0
24762,ECG,1207,27133,0,0,0,0,0
24762,ECG,1208,26963,0,0,0,0,0
24762,ECG,1209,26793,0,0,0,0,0
24767,ECG,1210,26625,0,0,0,0,0
24767,ECG,1211,26457,0,0,0,0,0
24772,ECG,1212,26291,0,0,0,0,0
24772,ECG,1213,26126,0,0,0,0,0
24772,ECG,1214,25961,0,0,0,0,0
24777,ECG,1215,25798,0,0,0,0,0
24777,ECG,1216,25636,0,0,0,0,0
24782,ECG,1217,25475,0,0,0,0,0
24782,ECG,1218,25314,0,0,0,0,0
24782,ECG,1219,25155,0,0,0,0,0
24787,ECG,1220,24997,0,0,0,0,0
24787,ECG,1221,24840,0,0,0,0,0
24792,ECG,1222,24683,0,0,0,0,0
24792,ECG,1223,24528,0,0,0,0,0
24792,ECG,1224,24374,0,0,0,0,0
24797,ECG,1225,24221,0,0,0,0,0
24797,ECG,1226,24068,0,0,0,0,0
24802,ECG,1227,23766,0,0,0,0,0
24802,ECG,1228,23617,0,0,0,0,0
24807,ECG,1229,23468,0,0,0,0,0
24807,ECG,1230,23321,0,0,0,0,0
24807,ECG,1231,23174,0,0,0,0,0
24812,ECG,1232,23028,0,0,0,0,0
24812,ECG,1233,22883,0,0,0,0,0
24817,ECG,1234,22739,0,0,0,0,0
24817,ECG,1235,22596,0,0,0,0,0
24817,ECG,1236,22454,0,0,0,0,0
24822,ECG,1237,22313,0,0,0,0,0
24822,ECG,1238,22172,0,0,0,0,0
24827,ECG,1239,22033,0,0,0,0,0
24827,ECG,1240,21894,0,0,0,0,0
24827,ECG,1241,21756,0,0,0,0,0
24832,ECG,1242,21619,0,0,0,0,0
24832,ECG,1243,21483,0,0,0,0,0
24837,ECG,1244,21348,0,0,0,0,0
24837,ECG,1245,21214,0,0,0,0,0
24837,ECG,1246,21080,0,0,0,0,0
24842,ECG,1247,20948,0,0,0,0,0
24842,ECG,1248,20816,0,0,0,0,0
24847,ECG,1249,20555,0,0,0,0,0
24847,ECG,1250,20425,0,0,0,0,0
24852,ECG,1251,20297,0,0,0,0,0
24852,ECG,1252,20169,0,0,0,0,0
24852,ECG,1253,20042,0,0,0,0,0
24857,ECG,1254,19916,0,0,0,0,0
24857,ECG,1255,19790,0,0,0,0,0
24862,ECG,1256,19666,0,0,0,0,0
24862,ECG,1257,19542,0,0,0,0,0
24862,ECG,1258,19419,0,0,0,0,0
24867,ECG,1259,19297,0,0,0,0,0
24867,ECG,1260,19175,0,0,0,0,0
24872,ECG,1261,19055,0,0,0,0,0
24872,ECG,1262,18935,0,0,0,0,0
24872,ECG,1263,18815,0,0,0,0,0
24877,ECG,1264,18697,0,0,0,0,0
24877,ECG,1265,18579,0,0,0,0,0
24882,ECG,1266,18462,0,0,0,0,0
24882,ECG,1267,18346,0,0,0,0,0
24882,ECG,1268,18230,0,0,0,0,0
24887,ECG,1269,18116,0,0,0,0,0
24887,ECG,1270,18002,0,0,0,0,0
24892,ECG,1271,17888,0,0,0,0,0
24892,ECG,1272,17775,0,0,0,0,0
24892,ECG,1273,17663,0,0,0,0,0
24897,ECG,1274,17552,0,0,0,0,0
24897,ECG,1275,17442,0,0,0,0,0
24897,ECG,1276,17332,0,0,0,0,0
24902,ECG,1277,17222,0,0,0,0,0
24902,ECG,1278,17114,0,0,0,0,0
24907,ECG,1279,17006,0,0,0,0,0
24907,ECG,1280,16899,0,0,0,0,0
24907,ECG,1281,16792,0,0,0,0,0
24912,ECG,1282,16687,0,0,0,0,0
24912,ECG,1283,16581,0,0,0,0,0
24917,ECG,1284,16477,0,0,0,0,0
24917,ECG,1285,16373,0,0,0,0,0
24917,ECG,1286,16270,0,0,0,0,0
24922,ECG,1287,16167,0,0,0,0,0
24922,ECG,1288,16065,0,0,0,0,0
24927,ECG,1289,15964,0,0,0,0,0
24927,ECG,1290,15864,0,0,0,0,0
24927,ECG,1291,15764,0,0,0,0,0
24932,ECG,1292,15664,0,0,0,0,0
24932,ECG,1293,15566,0,0,0,0,0
24937,ECG,1294,15467,0,0,0,0,0
24937,ECG,1295,15370,0,0,0,0,0
24937,ECG,1296,15273,0,0,0,0,0
24942,ECG,1297,15177,0,0,0,0,0
24942,ECG,1298,15081,0,0,0,0,0
24947,ECG,1299,14891,0,0,0,0,0
24947,ECG,1300,14797,0,0,0,0,0
24952,ECG,1301,14704,0,0,0,0,0
24952,ECG,1302,14611,0,0,0,0,0
24952,ECG,1303,14519,0,0,0,0,0
24957,ECG,1304,14428,0,0,0,0,0
24957,ECG,1305,14337,0,0,0,0,0
24962,ECG,1306,14246,0,0,0,0,0
24962,ECG,1307,14156,0,0,0,0,0
24962,ECG,1308,14067,0,0,0,0,0
24967,ECG,1309,13978,0,0,0,0,0
