timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19730,PPG,8,130382,60258,0,0,0,0
19810,PPG,9,130398,60267,0,0,0,0
19889,PPG,10,130380,60262,0,0,0,0
19972,PPG,11,130408,60261,0,0,0,0
20048,PPG,12,130393,60257,0,0,0,0
20128,PPG,13,130397,60267,0,0,0,0
20207,PPG,14,130394,60258,0,0,0,0
20286,PPG,15,130400,60259,0,0,0,0
20366,PPG,16,130414,60264,0,0,0,0
20449,PPG,17,130394,60259,0,0,0,0
20535,PPG,18,130384,60255,0,0,0,0
20605,PPG,19,130395,60251,0,0,0,0
20684,PPG,20,130401,60265,0,0,0,0
20764,PPG,21,130397,60252,0,0,0,0
20843,PPG,22,130399,60259,0,0,0,0
20923,PPG,23,130393,60263,0,0,0,0
21006,PPG,24,130390,60256,0,0,0,0
21083,PPG,25,130398,60256,0,0,0,0
21161,PPG,26,130398,60268,0,0,0,0
21241,PPG,27,130395,60255,0,0,0,0
21320,PPG,28,130392,60276,0,0,0,0
21409,PPG,29,130387,60257,0,0,0,0
21483,PPG,30,130402,60266,0,0,0,0
21561,PPG,31,130390,60264,0,0,0,0
21638,PPG,32,130391,60258,0,0,0,0
21718,PPG,33,130390,60251,0,0,0,0
21797,PPG,34,130387,60261,0,0,0,0
21877,PPG,35,130378,60260,0,0,0,0
21956,PPG,36,130407,60263,0,0,0,0
22039,PPG,37,130387,60253,0,0,0,0
22117,PPG,38,130394,60258,0,0,0,0
22195,PPG,39,130389,60257,0,0,0,0
22278,PPG,40,130382,60257,0,0,0,0
22354,PPG,41,130391,60263,0,0,0,0
22433,PPG,42,130387,60259,0,0,0,0
22513,PPG,43,130384,60253,0,0,0,0
22595,PPG,44,130389,60256,0,0,0,0
22672,PPG,45,130391,60255,0,0,0,0
22751,PPG,46,130389,60258,0,0,0,0
22831,PPG,47,130394,60259,0,0,0,0
22910,PPG,48,130388,60270,0,0,0,0
22989,PPG,49,130400,60259,0,0,0,0
23073,PPG,50,130399,60268,0,0,0,0
23156,PPG,51,130389,60246,0,0,0,0
23227,PPG,52,130383,60258,0,0,0,0
23309,PPG,53,130379,60248,0,0,0,0
23403,PPG,54,130388,60267,0,0,0,0
23467,PPG,55,130394,60258,0,0,0,0
23550,PPG,56,130399,60256,0,0,0,0
23629,PPG,57,130403,60256,0,0,0,0
23707,PPG,58,130389,60256,0,0,0,0
23786,PPG,59,130390,60249,0,0,0,0
23865,PPG,60,130385,60260,0,0,0,0
23943,PPG,61,130390,60261,0,0,0,0
24032,PPG,62,130392,60261,0,0,0,0
24105,PPG,63,130396,60262,0,0,0,0
24183,PPG,64,130386,60259,0,0,0,0
24261,PPG,65,130388,60256,0,0,0,0
24340,PPG,66,130387,60255,0,0,0,0
24420,PPG,67,130379,60239,0,0,0,0
24499,PPG,68,130384,60256,0,0,0,0
24579,PPG,69,130397,60257,0,0,0,0
24662,PPG,70,130381,60253,0,0,0,0
24739,PPG,71,130387,60261,0,0,0,0
24817,PPG,72,130384,60254,0,0,0,0
24900,PPG,73,130391,60266,0,0,0,0
24976,PPG,74,130391,60256,0,0,0,0
25055,PPG,75,130389,60261,0,0,0,0
25139,PPG,76,130386,60254,0,0,0,0
25217,PPG,77,130378,60257,0,0,0,0
25294,PPG,78,130395,60250,0,0,0,0
25373,PPG,79,130395,60252,0,0,0,0
25452,PPG,80,130389,60249,0,0,0,0
25532,PPG,81,130395,60256,0,0,0,0
25611,PPG,82,130390,60265,0,0,0,0
25694,PPG,83,130388,60251,0,0,0,0
25777,PPG,84,130385,60258,0,0,0,0
25850,PPG,85,130393,60249,0,0,0,0
25929,PPG,86,130401,60250,0,0,0,0
26009,PPG,87,130382,60253,0,0,0,0
26088,PPG,88,130383,60261,0,0,0,0
26168,PPG,89,130389,60253,0,0,0,0
26251,PPG,90,130389,60257,0,0,0,0
26327,PPG,91,130380,60254,0,0,0,0
26407,PPG,92,130397,60247,0,0,0,0
26486,PPG,93,130380,60251,0,0,0,0
26566,PPG,94,130390,60261,0,0,0,0
26655,PPG,95,130397,60264,0,0,0,0
26728,PPG,96,130383,60264,0,0,0,0
26806,PPG,97,130390,60261,0,0,0,0
26883,PPG,98,130375,60256,0,0,0,0
26963,PPG,99,130384,60241,0,0,0,0
23282,IMU,208,1152,-344,8424,-89,56,47
23301,IMU,209,1136,-440,8364,-112,60,36
23320,IMU,210,1156,-432,8392,-88,52,29
23339,IMU,211,1160,-472,8476,-101,66,26
23362,IMU,212,1084,-420,8396,-99,64,48
23380,IMU,213,1072,-380,8452,-77,57,41
23403,IMU,214,1140,-432,8352,-91,43,52
23415,IMU,215,1052,-408,8424,-111,70,30
23435,IMU,216,1132,-420,8380,-91,78,35
23454,IMU,217,1044,-344,8464,-100,57,31
23473,IMU,218,1052,-312,8364,-86,61,32
23492,IMU,219,1088,-424,8408,-96,56,51
23511,IMU,220,944,-452,8432,-115,44,40
23530,IMU,221,1096,-364,8376,-94,60,25
23550,IMU,222,1172,-436,8412,-96,76,52
23569,IMU,223,1092,-296,8372,-109,68,43
23589,IMU,224,1088,-360,8444,-97,53,21
23607,IMU,225,1128,-336,8364,-72,65,49
23626,IMU,226,1056,-404,8448,-116,69,26
23645,IMU,227,1108,-392,8416,-95,55,45
23664,IMU,228,1180,-508,8480,-107,52,33
23683,IMU,229,1120,-404,8376,-96,60,44
23702,IMU,230,1096,-344,8412,-86,49,40
23721,IMU,231,1008,-388,8436,-101,55,45
23741,IMU,232,1012,-412,8432,-91,55,34
23760,IMU,233,1048,-332,8356,-99,58,44
23779,IMU,234,1080,-520,8348,-94,35,21
23801,IMU,235,1200,-456,8476,-87,53,33
23817,IMU,236,1220,-468,8424,-89,53,26
23836,IMU,237,1104,-480,8352,-98,73,34
23856,IMU,238,1152,-404,8356,-88,62,39
23875,IMU,239,1136,-432,8340,-98,52,52
23894,IMU,240,1124,-456,8368,-84,64,53
23913,IMU,241,1124,-440,8400,-99,51,47
23932,IMU,242,1072,-456,8420,-102,44,33
23951,IMU,243,1112,-380,8352,-96,52,42
23971,IMU,244,1052,-384,8404,-91,51,40
23990,IMU,245,1008,-408,8428,-84,62,32
24009,IMU,246,1100,-348,8416,-104,66,47
24029,IMU,247,1100,-416,8480,-102,56,39
24047,IMU,248,1128,-484,8428,-88,58,39
24066,IMU,249,1096,-488,8392,-105,54,37
24085,IMU,250,1080,-416,8340,-108,49,48
24105,IMU,251,1140,-384,8400,-97,67,60
24124,IMU,252,1124,-400,8432,-98,53,27
24143,IMU,253,1204,-456,8384,-101,56,61
24162,IMU,254,1136,-336,8420,-99,53,41
24181,IMU,255,1060,-472,8332,-88,67,39
24200,IMU,256,1088,-392,8532,-93,58,39
24220,IMU,257,1124,-400,8508,-98,50,29
24241,IMU,258,1064,-384,8464,-104,68,36
24258,IMU,259,1176,-436,8464,-101,67,43
24277,IMU,260,1204,-444,8476,-100,58,33
24296,IMU,261,1048,-316,8432,-99,69,29
24315,IMU,262,1124,-448,8468,-79,70,31
24335,IMU,263,1164,-396,8436,-93,58,43
24354,IMU,264,1056,-332,8472,-89,56,48
24373,IMU,265,1080,-364,8376,-89,65,38
24392,IMU,266,1064,-468,8352,-81,70,54
24411,IMU,267,916,-396,8452,-103,50,19
24430,IMU,268,1144,-404,8464,-106,51,48
24453,IMU,269,1104,-440,8452,-96,66,34
24469,IMU,270,1128,-344,8424,-94,61,43
24488,IMU,271,1032,-424,8400,-107,59,48
24507,IMU,272,1176,-364,8336,-97,69,39
24526,IMU,273,1108,-340,8388,-94,62,27
24545,IMU,274,1060,-380,8420,-102,65,29
24564,IMU,275,1064,-404,8412,-100,62,30
24584,IMU,276,1072,-412,8400,-104,57,51
24603,IMU,277,1172,-248,8388,-104,71,48
24622,IMU,278,1124,-516,8364,-86,65,50
24641,IMU,279,1104,-460,8404,-94,52,39
24662,IMU,280,1116,-508,8424,-96,69,34
24681,IMU,281,1072,-476,8356,-97,74,35
24698,IMU,282,1068,-360,8424,-93,52,44
24718,IMU,283,1124,-376,8436,-86,69,33
24737,IMU,284,1120,-348,8396,-101,77,39
24756,IMU,285,1120,-384,8396,-91,52,38
24775,IMU,286,1100,-404,8380,-94,80,42
24794,IMU,287,1208,-296,8440,-96,42,49
24813,IMU,288,1092,-400,8472,-90,63,51
24832,IMU,289,1152,-428,8432,-79,59,38
24852,IMU,290,1120,-444,8424,-97,69,46
24871,IMU,291,1120,-420,8420,-96,49,48
24892,IMU,292,1080,-488,8464,-94,62,51
24909,IMU,293,1008,-332,8396,-86,67,54
24928,IMU,294,1116,-352,8428,-95,70,25
24947,IMU,295,1072,-356,8388,-105,55,38
24966,IMU,296,1160,-464,8368,-85,44,34
24985,IMU,297,1088,-544,8420,-97,59,58
25004,IMU,298,1072,-500,8420,-92,56,33
25024,IMU,299,1044,-440,8348,-100,83,47
25043,IMU,300,992,-324,8352,-101,74,58
25062,IMU,301,1040,-448,8480,-111,55,52
25081,IMU,302,1120,-376,8388,-99,63,30
25100,IMU,303,1140,-404,8456,-93,62,44
25122,IMU,304,1184,-312,8468,-87,73,33
25139,IMU,305,1128,-404,8476,-101,59,42
25158,IMU,306,1112,-516,8364,-95,56,56
25177,IMU,307,1148,-384,8460,-89,54,33
25196,IMU,308,1136,-432,8416,-94,71,34
25215,IMU,309,1144,-364,8376,-111,50,44
25234,IMU,310,1092,-436,8468,-87,62,52
25253,IMU,311,1044,-376,8464,-93,54,28
25272,IMU,312,1072,-424,8444,-105,47,42
25291,IMU,313,1024,-440,8408,-102,72,23
25310,IMU,314,1076,-356,8412,-94,66,39
25333,IMU,315,1036,-460,8444,-91,45,57
25349,IMU,316,1084,-436,8404,-91,47,29
25368,IMU,317,1136,-412,8428,-99,59,31
25387,IMU,318,1048,-436,8416,-94,61,58
25406,IMU,319,1100,-372,8424,-94,55,24
25425,IMU,320,1196,-416,8424,-103,59,48
25444,IMU,321,1000,-328,8440,-99,58,35
25463,IMU,322,1164,-384,8440,-104,62,18
25482,IMU,323,1076,-436,8320,-100,52,30
25501,IMU,324,1120,-400,8408,-87,76,35
25521,IMU,325,1088,-364,8320,-112,49,22
25541,IMU,326,1132,-324,8352,-108,76,41
25561,IMU,327,1092,-464,8368,-98,56,33
25578,IMU,328,1072,-356,8440,-84,60,40
25597,IMU,329,1040,-436,8416,-100,61,35
25616,IMU,330,1128,-404,8400,-88,55,29
25636,IMU,331,1092,-444,8408,-86,63,35
25654,IMU,332,1168,-424,8428,-87,59,38
25674,IMU,333,1116,-388,8408,-92,58,37
25694,IMU,334,1032,-408,8404,-90,64,37
25712,IMU,335,1112,-396,8392,-96,71,44
25731,IMU,336,1096,-348,8396,-98,71,40
25750,IMU,337,1144,-344,8440,-89,60,39
25771,IMU,338,1140,-448,8428,-96,49,42
25789,IMU,339,1092,-444,8368,-107,65,43
25808,IMU,340,1068,-340,8380,-107,45,33
25827,IMU,341,1132,-428,8392,-96,49,20
25846,IMU,342,1092,-388,8496,-102,71,47
25865,IMU,343,1056,-368,8428,-103,73,26
25884,IMU,344,1060,-400,8376,-90,62,40
25904,IMU,345,1156,-332,8476,-95,60,25
25923,IMU,346,1064,-464,8372,-92,45,41
25942,IMU,347,1104,-432,8320,-86,54,37
25961,IMU,348,1132,-424,8412,-87,65,42
25984,IMU,349,1012,-324,8452,-86,59,33
26000,IMU,350,1072,-384,8400,-101,48,43
26019,IMU,351,1072,-440,8448,-97,61,43
26038,IMU,352,1052,-412,8408,-93,59,40
26057,IMU,353,1152,-444,8464,-118,60,40
26076,IMU,354,1108,-520,8392,-101,63,52
26095,IMU,355,1080,-308,8384,-115,52,50
26114,IMU,356,1100,-384,8412,-109,59,30
26133,IMU,357,1104,-392,8396,-101,59,33
26153,IMU,358,1104,-440,8412,-96,71,32
26172,IMU,359,1112,-428,8432,-94,44,37
26191,IMU,360,1048,-360,8452,-97,62,28
26211,IMU,361,1128,-500,8400,-97,57,37
26229,IMU,362,1120,-468,8484,-97,73,42
26248,IMU,363,1188,-448,8388,-108,65,30
26268,IMU,364,1044,-396,8388,-111,70,47
26287,IMU,365,1228,-308,8368,-105,69,47
26306,IMU,366,1072,-512,8368,-96,82,32
26325,IMU,367,1048,-452,8440,-90,59,24
26344,IMU,368,1092,-464,8320,-109,61,46
26363,IMU,369,1156,-356,8456,-73,50,32
26383,IMU,370,1104,-384,8368,-101,72,43
26402,IMU,371,1008,-408,8396,-107,57,47
26424,IMU,372,1048,-344,8436,-112,72,30
26440,IMU,373,984,-408,8464,-113,61,35
26459,IMU,374,1152,-496,8376,-95,61,53
26478,IMU,375,1096,-408,8412,-109,53,43
26497,IMU,376,1168,-388,8432,-98,70,30
26517,IMU,377,1052,-452,8368,-87,49,28
26536,IMU,378,1156,-380,8352,-97,48,42
26555,IMU,379,1132,-444,8400,-102,49,39
26574,IMU,380,1080,-360,8476,-104,60,40
26593,IMU,381,1128,-376,8428,-99,50,31
26612,IMU,382,1096,-388,8436,-96,66,46
26633,IMU,383,1004,-372,8488,-86,76,17
26653,IMU,384,1104,-424,8392,-79,81,34
26670,IMU,385,1012,-440,8420,-93,74,43
26689,IMU,386,1024,-432,8396,-102,66,52
26708,IMU,387,1192,-364,8448,-79,66,57
26728,IMU,388,1012,-356,8408,-106,79,36
26746,IMU,389,1088,-424,8508,-99,55,45
26766,IMU,390,976,-356,8468,-99,61,52
26785,IMU,391,1060,-480,8408,-109,62,47
26804,IMU,392,1112,-368,8408,-110,65,45
26823,IMU,393,1020,-448,8340,-83,61,39
26842,IMU,394,1312,-520,8376,-82,44,35
26863,IMU,395,1112,-412,8424,-85,48,57
26880,IMU,396,996,-436,8380,-92,79,44
26899,IMU,397,1152,-384,8468,-99,68,50
26918,IMU,398,1116,-308,8404,-114,64,23
26937,IMU,399,1032,-488,8436,-88,61,40
26957,IMU,400,1012,-436,8480,-93,76,30
26976,IMU,401,1132,-404,8416,-89,40,30
26995,IMU,402,1092,-360,8344,-87,60,35
27014,IMU,403,1064,-344,8424,-90,50,46
27033,IMU,404,984,-488,8424,-94,49,46
27052,IMU,405,1004,-392,8372,-94,57,34
27074,IMU,406,1160,-452,8340,-114,67,30
27093,IMU,407,1092,-416,8428,-104,58,39
27110,IMU,408,1036,-440,8324,-76,52,43
27129,IMU,409,1092,-396,8404,-97,74,23
27148,IMU,410,1176,-356,8420,-90,52,31
27167,IMU,411,1128,-432,8384,-92,75,16
27186,IMU,412,996,-416,8412,-97,62,40
27205,IMU,413,1100,-296,8452,-92,56,58
27224,IMU,414,1116,-252,8504,-98,66,39
27243,IMU,415,1060,-488,8556,-90,72,45
23293,ECG,1024,5596,0,0,0,0,0
23303,ECG,1025,2895,0,0,0,0,0
23303,ECG,1026,90,0,0,0,0,0
23303,ECG,1027,-1919,0,0,0,0,0
23303,ECG,1028,-2175,0,0,0,0,0
23303,ECG,1029,-239,0,0,0,0,0
23313,ECG,1030,2891,0,0,0,0,0
23313,ECG,1031,5851,0,0,0,0,0
23313,ECG,1032,7545,0,0,0,0,0
23313,ECG,1033,7583,0,0,0,0,0
23313,ECG,1034,6072,0,0,0,0,0
23323,ECG,1035,3359,0,0,0,0,0
23323,ECG,1036,271,0,0,0,0,0
23323,ECG,1037,-2189,0,0,0,0,0
23323,ECG,1038,-2849,0,0,0,0,0
23323,ECG,1039,-1232,0,0,0,0,0
23332,ECG,1040,1804,0,0,0,0,0
23332,ECG,1041,4984,0,0,0,0,0
23332,ECG,1042,7074,0,0,0,0,0
23332,ECG,1043,7475,0,0,0,0,0
23332,ECG,1044,6301,0,0,0,0,0
23342,ECG,1045,3834,0,0,0,0,0
23342,ECG,1046,753,0,0,0,0,0
23342,ECG,1047,-1928,0,0,0,0,0
23342,ECG,1048,-3018,0,0,0,0,0
23342,ECG,1049,-1874,0,0,0,0,0
23352,ECG,1050,868,0,0,0,0,0
23352,ECG,1051,4074,0,0,0,0,0
23352,ECG,1052,6465,0,0,0,0,0
23352,ECG,1053,7179,0,0,0,0,0
23352,ECG,1054,6280,0,0,0,0,0
23362,ECG,1055,4081,0,0,0,0,0
23362,ECG,1056,1173,0,0,0,0,0
23362,ECG,1057,-1501,0,0,0,0,0
23362,ECG,1058,-2911,0,0,0,0,0
23362,ECG,1059,-2227,0,0,0,0,0
23372,ECG,1060,359,0,0,0,0,0
23372,ECG,1061,3559,0,0,0,0,0
23372,ECG,1062,6024,0,0,0,0,0
23372,ECG,1063,7048,0,0,0,0,0
23372,ECG,1064,6525,0,0,0,0,0
23381,ECG,1065,4649,0,0,0,0,0
23381,ECG,1066,1848,0,0,0,0,0
23381,ECG,1067,-896,0,0,0,0,0
23381,ECG,1068,-2542,0,0,0,0,0
23381,ECG,1069,-2430,0,0,0,0,0
23391,ECG,1070,-260,0,0,0,0,0
23391,ECG,1071,2911,0,0,0,0,0
23391,ECG,1072,5623,0,0,0,0,0
23391,ECG,1073,7059,0,0,0,0,0
23391,ECG,1074,6813,0,0,0,0,0
23401,ECG,1075,5255,0,0,0,0,0
23401,ECG,1076,2712,0,0,0,0,0
23401,ECG,1077,-145,0,0,0,0,0
23401,ECG,1078,-2190,0,0,0,0,0
23401,ECG,1079,-2480,0,0,0,0,0
23411,ECG,1080,-616,0,0,0,0,0
23411,ECG,1081,2316,0,0,0,0,0
23411,ECG,1082,5149,0,0,0,0,0
23411,ECG,1083,6790,0,0,0,0,0
23411,ECG,1084,6565,0,0,0,0,0
23420,ECG,1085,5033,0,0,0,0,0
23420,ECG,1086,2379,0,0,0,0,0
23420,ECG,1087,-623,0,0,0,0,0
23420,ECG,1088,-2804,0,0,0,0,0
23420,ECG,1089,-3425,0,0,0,0,0
23430,ECG,1090,-1743,0,0,0,0,0
23430,ECG,1091,1413,0,0,0,0,0
23430,ECG,1092,4566,0,0,0,0,0
23430,ECG,1093,6620,0,0,0,0,0
23430,ECG,1094,6804,0,0,0,0,0
23440,ECG,1095,5453,0,0,0,0,0
23440,ECG,1096,3002,0,0,0,0,0
23440,ECG,1097,78,0,0,0,0,0
23440,ECG,1098,-2321,0,0,0,0,0
23440,ECG,1099,-3262,0,0,0,0,0
23450,ECG,1100,-1908,0,0,0,0,0
23450,ECG,1101,1028,0,0,0,0,0
23450,ECG,1102,4206,0,0,0,0,0
23450,ECG,1103,6465,0,0,0,0,0
23450,ECG,1104,6842,0,0,0,0,0
23460,ECG,1105,5686,0,0,0,0,0
23460,ECG,1106,3286,0,0,0,0,0
23460,ECG,1107,191,0,0,0,0,0
23460,ECG,1108,-2338,0,0,0,0,0
23460,ECG,1109,-3568,0,0,0,0,0
23469,ECG,1110,-2691,0,0,0,0,0
23469,ECG,1111,24,0,0,0,0,0
23469,ECG,1112,3298,0,0,0,0,0
23469,ECG,1113,5858,0,0,0,0,0
23469,ECG,1114,6590,0,0,0,0,0
23479,ECG,1115,5754,0,0,0,0,0
23479,ECG,1116,3563,0,0,0,0,0
23479,ECG,1117,463,0,0,0,0,0
23479,ECG,1118,-2200,0,0,0,0,0
23479,ECG,1119,-3668,0,0,0,0,0
23489,ECG,1120,-3003,0,0,0,0,0
23489,ECG,1121,-373,0,0,0,0,0
23489,ECG,1122,2865,0,0,0,0,0
23489,ECG,1123,5603,0,0,0,0,0
23489,ECG,1124,6595,0,0,0,0,0
23499,ECG,1125,5880,0,0,0,0,0
23499,ECG,1126,3920,0,0,0,0,0
23499,ECG,1127,986,0,0,0,0,0
23499,ECG,1128,-1834,0,0,0,0,0
23499,ECG,1129,-3527,0,0,0,0,0
23509,ECG,1130,-3132,0,0,0,0,0
23509,ECG,1131,-802,0,0,0,0,0
23509,ECG,1132,2331,0,0,0,0,0
23509,ECG,1133,5084,0,0,0,0,0
23509,ECG,1134,6213,0,0,0,0,0
23518,ECG,1135,5755,0,0,0,0,0
23518,ECG,1136,3985,0,0,0,0,0
23518,ECG,1137,1187,0,0,0,0,0
23518,ECG,1138,-1604,0,0,0,0,0
23518,ECG,1139,-3666,0,0,0,0,0
23528,ECG,1140,-3899,0,0,0,0,0
23528,ECG,1141,-1842,0,0,0,0,0
23528,ECG,1142,1302,0,0,0,0,0
23528,ECG,1143,4238,0,0,0,0,0
23528,ECG,1144,5882,0,0,0,0,0
23538,ECG,1145,5879,0,0,0,0,0
23538,ECG,1146,4467,0,0,0,0,0
23538,ECG,1147,1922,0,0,0,0,0
23538,ECG,1148,-944,0,0,0,0,0
23538,ECG,1149,-3176,0,0,0,0,0
23548,ECG,1150,-3702,0,0,0,0,0
23548,ECG,1151,-2146,0,0,0,0,0
23548,ECG,1152,668,0,0,0,0,0
23548,ECG,1153,3651,0,0,0,0,0
23548,ECG,1154,5424,0,0,0,0,0
23557,ECG,1155,5468,0,0,0,0,0
23557,ECG,1156,4184,0,0,0,0,0
23557,ECG,1157,1764,0,0,0,0,0
23557,ECG,1158,-1008,0,0,0,0,0
23557,ECG,1159,-3171,0,0,0,0,0
23567,ECG,1160,-4022,0,0,0,0,0
23567,ECG,1161,-2714,0,0,0,0,0
23567,ECG,1162,386,0,0,0,0,0
23567,ECG,1163,3654,0,0,0,0,0
23567,ECG,1164,5859,0,0,0,0,0
23577,ECG,1165,6540,0,0,0,0,0
23577,ECG,1166,5667,0,0,0,0,0
23577,ECG,1167,3458,0,0,0,0,0
23577,ECG,1168,561,0,0,0,0,0
23577,ECG,1169,-2168,0,0,0,0,0
23587,ECG,1170,-3745,0,0,0,0,0
23587,ECG,1171,-3196,0,0,0,0,0
23587,ECG,1172,-766,0,0,0,0,0
23587,ECG,1173,2438,0,0,0,0,0
23587,ECG,1174,5165,0,0,0,0,0
23597,ECG,1175,6332,0,0,0,0,0
23597,ECG,1176,5829,0,0,0,0,0
23597,ECG,1177,3917,0,0,0,0,0
23597,ECG,1178,1188,0,0,0,0,0
23597,ECG,1179,-1431,0,0,0,0,0
23606,ECG,1180,-3161,0,0,0,0,0
23606,ECG,1181,-3023,0,0,0,0,0
23606,ECG,1182,-763,0,0,0,0,0
23606,ECG,1183,2481,0,0,0,0,0
23606,ECG,1184,5229,0,0,0,0,0
24616,ECG,1185,0,0,0,0,0,0
24616,ECG,1186,-1,0,0,0,0,0
24616,ECG,1187,-5,0,0,0,0,0
24616,ECG,1188,0,0,0,0,0,0
24616,ECG,1189,4,0,0,0,0,0
24626,ECG,1190,-11,0,0,0,0,0
24626,ECG,1191,27,0,0,0,0,0
24626,ECG,1192,-11,0,0,0,0,0
24626,ECG,1193,-12,0,0,0,0,0
24626,ECG,1194,103,0,0,0,0,0
24635,ECG,1195,-532,0,0,0,0,0
24635,ECG,1196,-1596,0,0,0,0,0
24635,ECG,1197,-1747,0,0,0,0,0
24635,ECG,1198,-621,0,0,0,0,0
24635,ECG,1199,2194,0,0,0,0,0
24645,ECG,1200,6789,0,0,0,0,0
24645,ECG,1201,12616,0,0,0,0,0
24645,ECG,1202,19328,0,0,0,0,0
24645,ECG,1203,25762,0,0,0,0,0
24645,ECG,1204,30168,0,0,0,0,0
24655,ECG,1205,32078,0,0,0,0,0
24655,ECG,1206,31876,0,0,0,0,0
24655,ECG,1207,29234,0,0,0,0,0
24655,ECG,1208,25717,0,0,0,0,0
24655,ECG,1209,23417,0,0,0,0,0
24665,ECG,1210,22283,0,0,0,0,0
24665,ECG,1211,22411,0,0,0,0,0
24665,ECG,1212,23987,0,0,0,0,0
24665,ECG,1213,26415,0,0,0,0,0
24665,ECG,1214,28737,0,0,0,0,0
24675,ECG,1215,30010,0,0,0,0,0
24675,ECG,1216,29499,0,0,0,0,0
24675,ECG,1217,27403,0,0,0,0,0
24675,ECG,1218,24596,0,0,0,0,0
24675,ECG,1219,21998,0,0,0,0,0
24684,ECG,1220,20510,0,0,0,0,0
24684,ECG,1221,20341,0,0,0,0,0
24684,ECG,1222,21495,0,0,0,0,0
24684,ECG,1223,23834,0,0,0,0,0
24684,ECG,1224,26372,0,0,0,0,0
24694,ECG,1225,28042,0,0,0,0,0
24694,ECG,1226,28059,0,0,0,0,0
24694,ECG,1227,26384,0,0,0,0,0
24694,ECG,1228,23842,0,0,0,0,0
24694,ECG,1229,21279,0,0,0,0,0
24704,ECG,1230,19580,0,0,0,0,0
24704,ECG,1231,19216,0,0,0,0,0
24704,ECG,1232,20264,0,0,0,0,0
24704,ECG,1233,22437,0,0,0,0,0
24704,ECG,1234,24751,0,0,0,0,0
24714,ECG,1235,26405,0,0,0,0,0
24714,ECG,1236,26573,0,0,0,0,0
24714,ECG,1237,24920,0,0,0,0,0
24714,ECG,1238,22307,0,0,0,0,0
24714,ECG,1239,19669,0,0,0,0,0
24724,ECG,1240,17879,0,0,0,0,0
24724,ECG,1241,17413,0,0,0,0,0
24724,ECG,1242,18322,0,0,0,0,0
24724,ECG,1243,20438,0,0,0,0,0
24724,ECG,1244,22910,0,0,0,0,0
24733,ECG,1245,24851,0,0,0,0,0
24733,ECG,1246,25332,0,0,0,0,0
24733,ECG,1247,24009,0,0,0,0,0
24733,ECG,1248,21642,0,0,0,0,0
24733,ECG,1249,19009,0,0,0,0,0
24743,ECG,1250,16963,0,0,0,0,0
24743,ECG,1251,16201,0,0,0,0,0
24743,ECG,1252,16952,0,0,0,0,0
24743,ECG,1253,18863,0,0,0,0,0
24743,ECG,1254,21110,0,0,0,0,0
24753,ECG,1255,22981,0,0,0,0,0
24753,ECG,1256,23550,0,0,0,0,0
24753,ECG,1257,22392,0,0,0,0,0
24753,ECG,1258,20075,0,0,0,0,0
24753,ECG,1259,17432,0,0,0,0,0
24763,ECG,1260,15444,0,0,0,0,0
24763,ECG,1261,14763,0,0,0,0,0
24763,ECG,1262,15346,0,0,0,0,0
24763,ECG,1263,17127,0,0,0,0,0
24763,ECG,1264,19739,0,0,0,0,0
24772,ECG,1265,22070,0,0,0,0,0
24772,ECG,1266,23159,0,0,0,0,0
24772,ECG,1267,22594,0,0,0,0,0
24772,ECG,1268,20688,0,0,0,0,0
24772,ECG,1269,18174,0,0,0,0,0
24782,ECG,1270,15876,0,0,0,0,0
24782,ECG,1271,14638,0,0,0,0,0
24782,ECG,1272,14630,0,0,0,0,0
24782,ECG,1273,15819,0,0,0,0,0
24782,ECG,1274,17975,0,0,0,0,0
24792,ECG,1275,20342,0,0,0,0,0
24792,ECG,1276,21885,0,0,0,0,0
24792,ECG,1277,21721,0,0,0,0,0
24792,ECG,1278,20051,0,0,0,0,0
24792,ECG,1279,17564,0,0,0,0,0
24802,ECG,1280,15125,0,0,0,0,0
24802,ECG,1281,13717,0,0,0,0,0
24802,ECG,1282,13513,0,0,0,0,0
24802,ECG,1283,14470,0,0,0,0,0
24802,ECG,1284,16468,0,0,0,0,0
24812,ECG,1285,18896,0,0,0,0,0
24812,ECG,1286,20728,0,0,0,0,0
24812,ECG,1287,20802,0,0,0,0,0
24812,ECG,1288,19279,0,0,0,0,0
24812,ECG,1289,17061,0,0,0,0,0
24821,ECG,1290,14782,0,0,0,0,0
24821,ECG,1291,13368,0,0,0,0,0
24821,ECG,1292,13192,0,0,0,0,0
24821,ECG,1293,14023,0,0,0,0,0
24821,ECG,1294,15827,0,0,0,0,0
24831,ECG,1295,18160,0,0,0,0,0
24831,ECG,1296,19948,0,0,0,0,0
24831,ECG,1297,19977,0,0,0,0,0
24831,ECG,1298,19085,0,0,0,0,0
24831,ECG,1299,16503,0,0,0,0,0
24841,ECG,1300,13894,0,0,0,0,0
24841,ECG,1301,12188,0,0,0,0,0
24841,ECG,1302,11471,0,0,0,0,0
24841,ECG,1303,11818,0,0,0,0,0
24841,ECG,1304,13371,0,0,0,0,0
24851,ECG,1305,15758,0,0,0,0,0
24851,ECG,1306,17968,0,0,0,0,0
24851,ECG,1307,18993,0,0,0,0,0
24851,ECG,1308,18237,0,0,0,0,0
24851,ECG,1309,16115,0,0,0,0,0
24861,ECG,1310,13619,0,0,0,0,0
24861,ECG,1311,11571,0,0,0,0,0
