[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:32:42.795] 7323,ECG,2061,-148,0,0,0,0,0
[12:32:42.826] 7328,ECG,2062,63,0,0,0,0,0
[12:32:42.841] 7328,ECG,2063,257,0,0,0,0,0
[12:32:42.841] 7333,ECG,2064,365,0,0,0,0,0
[12:32:42.981] 7333,ECG,2065,335,0,0,0,0,0
[12:32:42.981] 7333,ECG,2066,179,0,0,0,0,0
[12:32:42.997] 7338,ECG,2067,-39,0,0,0,0,0
[12:32:43.029] 7338,ECG,2068,-244,0,0,0,0,0
[12:32:43.029] 7343,ECG,2069,-361,0,0,0,0,0
[12:32:43.060] 7343,ECG,2070,-348,0,0,0,0,0
[12:32:43.186] 7343,ECG,2071,-214,0,0,0,0,0
[12:32:43.186] 7348,ECG,2072,-7,0,0,0,0,0
[12:32:43.217] 7348,ECG,2073,202,0,0,0,0,0
[12:32:43.217] 7353,ECG,2074,335,0,0,0,0,0
[12:32:43.233] 7353,ECG,2075,339,0,0,0,0,0
[12:32:43.263] 7353,ECG,2076,208,0,0,0,0,0
[12:32:43.263] 7358,ECG,2077,-6,0,0,0,0,0
[12:32:43.389] 7358,ECG,2078,-219,0,0,0,0,0
[12:32:43.389] 7358,ECG,2079,-358,0,0,0,0,0
[12:32:43.422] 7363,ECG,2080,-375,0,0,0,0,0
[12:32:43.453] 7363,ECG,2081,-264,0,0,0,0,0
[12:32:43.453] 7368,ECG,2082,-65,0,0,0,0,0
[12:32:43.468] 7368,ECG,2083,151,0,0,0,0,0
[12:32:43.468] 7368,ECG,2084,306,0,0,0,0,0
[12:32:43.610] 7373,ECG,2085,337,0,0,0,0,0
[12:32:43.626] 7373,ECG,2086,232,0,0,0,0,0
[12:32:43.626] 7378,ECG,2087,34,0,0,0,0,0
[12:32:43.657] 7378,ECG,2088,-184,0,0,0,0,0
[12:32:43.657] 7378,ECG,2089,-340,0,0,0,0,0
[12:32:43.689] 7383,ECG,2090,-375,0,0,0,0,0
[12:32:43.815] 7383,ECG,2091,-285,0,0,0,0,0
[12:32:43.815] 7388,ECG,2092,-103,0,0,0,0,0
[12:32:43.846] 7388,ECG,2093,114,0,0,0,0,0
[12:32:43.862] 7388,ECG,2094,282,0,0,0,0,0
[12:32:43.862] 7393,ECG,2095,334,0,0,0,0,0
[12:32:43.893] 7393,ECG,2096,248,0,0,0,0,0
[12:32:43.893] 7398,ECG,2097,56,0,0,0,0,0
[12:32:44.017] 7398,ECG,2098,-169,0,0,0,0,0
[12:32:44.048] 7398,ECG,2099,-347,0,0,0,0,0
[12:32:44.048] 7403,ECG,2100,-416,0,0,0,0,0
[12:32:44.080] 7403,ECG,2101,-354,0,0,0,0,0
[12:32:44.080] 7403,ECG,2102,-187,0,0,0,0,0
[12:32:44.095] 7408,ECG,2103,25,0,0,0,0,0
[12:32:44.235] 7408,ECG,2104,212,0,0,0,0,0
[12:32:44.235] 7413,ECG,2105,300,0,0,0,0,0
[12:32:44.251] 7413,ECG,2106,251,0,0,0,0,0
[12:32:44.251] 7413,ECG,2107,88,0,0,0,0,0
[12:32:44.282] 7418,ECG,2108,-127,0,0,0,0,0
[12:32:44.313] 7418,ECG,2109,-316,0,0,0,0,0
[12:32:44.313] 7423,ECG,2110,-412,0,0,0,0,0
[12:32:44.438] 7423,ECG,2111,-381,0,0,0,0,0
[12:32:44.469] 7423,ECG,2112,-239,0,0,0,0,0
[12:32:44.469] 7428,ECG,2113,-35,0,0,0,0,0
[12:32:44.501] 7428,ECG,2114,160,0,0,0,0,0
[12:32:44.501] 7433,ECG,2115,274,0,0,0,0,0
[12:32:44.516] 7433,ECG,2116,258,0,0,0,0,0
[12:32:44.658] 7433,ECG,2117,119,0,0,0,0,0
[12:32:44.658] 7438,ECG,2118,-89,0,0,0,0,0
[12:32:44.673] 7438,ECG,2119,-288,0,0,0,0,0
[12:32:44.673] 7443,ECG,2120,-401,0,0,0,0,0
[12:32:44.704] 7443,ECG,2121,-392,0,0,0,0,0
[12:32:44.735] 7443,ECG,2122,-271,0,0,0,0,0
[12:32:44.735] 7448,ECG,2123,-71,0,0,0,0,0
[12:32:44.859] 7448,ECG,2124,135,0,0,0,0,0
[12:32:44.890] 7448,ECG,2125,267,0,0,0,0,0
[12:32:44.890] 7453,ECG,2126,277,0,0,0,0,0
[12:32:44.905] 7453,ECG,2127,158,0,0,0,0,0
[12:32:44.905] 7458,ECG,2128,-44,0,0,0,0,0
[12:32:44.936] 7458,ECG,2129,-252,0,0,0,0,0
[12:32:45.075] 7458,ECG,2130,-391,0,0,0,0,0
[12:32:45.075] 7463,ECG,2131,-411,0,0,0,0,0
[12:32:45.091] 7463,ECG,2132,-305,0,0,0,0,0
[12:32:45.091] 7468,ECG,2133,-114,0,0,0,0,0
[12:32:45.122] 7468,ECG,2134,95,0,0,0,0,0
[12:32:45.154] 7468,ECG,2135,248,0,0,0,0,0
[12:32:45.154] 7473,ECG,2136,284,0,0,0,0,0
[12:32:45.278] 7473,ECG,2137,184,0,0,0,0,0
[12:32:45.278] 7478,ECG,2138,-10,0,0,0,0,0
[12:32:45.309] 7478,ECG,2139,-224,0,0,0,0,0
[12:32:45.325] 7478,ECG,2140,-387,0,0,0,0,0
[12:32:45.325] 7483,ECG,2141,-435,0,0,0,0,0
[12:32:45.355] 7483,ECG,2142,-354,0,0,0,0,0
[12:32:45.481] 7488,ECG,2143,-177,0,0,0,0,0
[12:32:45.481] 7488,ECG,2144,36,0,0,0,0,0
[12:32:45.512] 7488,ECG,2145,210,0,0,0,0,0
[12:32:45.512] 7493,ECG,2146,276,0,0,0,0,0
[12:32:45.543] 7493,ECG,2147,203,0,0,0,0,0
[12:32:45.559] 7493,ECG,2148,20,0,0,0,0,0
[12:32:45.559] 7498,ECG,2149,-198,0,0,0,0,0
[12:32:45.700] 7498,ECG,2150,-374,0,0,0,0,0
[12:32:45.700] 7503,ECG,2151,-451,0,0,0,0,0
[12:32:45.716] 7503,ECG,2152,-398,0,0,0,0,0
[12:32:45.747] 7503,ECG,2153,-236,0,0,0,0,0
[12:32:45.747] 7508,ECG,2154,-25,0,0,0,0,0
[12:32:45.778] 7508,ECG,2155,163,0,0,0,0,0
[12:32:45.904] 7513,ECG,2156,256,0,0,0,0,0
[12:32:45.904] 7513,ECG,2157,214,0,0,0,0,0
[12:32:45.936] 7513,ECG,2158,56,0,0,0,0,0
[12:32:45.936] 7518,ECG,2159,-155,0,0,0,0,0
[12:32:45.951] 7518,ECG,2160,-341,0,0,0,0,0
[12:32:45.982] 7523,ECG,2161,-433,0,0,0,0,0
[12:32:45.982] 7523,ECG,2162,-399,0,0,0,0,0
[12:32:46.123] 7523,ECG,2163,-249,0,0,0,0,0
[12:32:46.123] 7528,ECG,2164,-39,0,0,0,0,0
[12:32:46.138] 7528,ECG,2165,158,0,0,0,0,0
[12:32:46.170] 7533,ECG,2166,269,0,0,0,0,0
[12:32:46.170] 7533,ECG,2167,247,0,0,0,0,0
[12:32:46.186] 7533,ECG,2168,99,0,0,0,0,0
[12:32:46.186] 7538,ECG,2169,-117,0,0,0,0,0
[12:32:46.330] 7538,ECG,2170,-321,0,0,0,0,0
[12:32:46.346] 7538,ECG,2171,-442,0,0,0,0,0
[12:32:46.346] 7543,ECG,2172,-438,0,0,0,0,0
[12:32:46.378] 7543,ECG,2173,-313,0,0,0,0,0
[12:32:46.409] 7548,ECG,2174,-110,0,0,0,0,0
[12:32:46.410] 7548,ECG,2175,103,0,0,0,0,0
[12:32:46.535] 7548,ECG,2176,243,0,0,0,0,0
[12:32:46.535] 7553,ECG,2177,254,0,0,0,0,0
[12:32:46.551] 7553,ECG,2178,135,0,0,0,0,0
[12:32:46.583] 7558,ECG,2179,-69,0,0,0,0,0
[12:32:46.583] 7558,ECG,2180,-283,0,0,0,0,0
[12:32:46.615] 7558,ECG,2181,-430,0,0,0,0,0
[12:32:46.615] 7563,ECG,2182,-459,0,0,0,0,0
[12:32:46.740] 7563,ECG,2183,-363,0,0,0,0,0
[12:32:46.772] 7568,ECG,2184,-174,0,0,0,0,0
[12:32:46.772] 7568,ECG,2185,42,0,0,0,0,0
[12:32:46.788] 7568,ECG,2186,208,0,0,0,0,0
[12:32:46.818] 7573,ECG,2187,254,0,0,0,0,0
[12:32:46.818] 7573,ECG,2188,164,0,0,0,0,0
[12:32:46.944] 7578,ECG,2189,-23,0,0,0,0,0
[12:32:46.944] 7578,ECG,2190,-239,0,0,0,0,0
[12:32:46.976] 7578,ECG,2191,-407,0,0,0,0,0
[12:32:47.008] 7583,ECG,2192,-463,0,0,0,0,0
[12:32:47.008] 7583,ECG,2193,-390,0,0,0,0,0
[12:32:47.023] 7583,ECG,2194,-217,0,0,0,0,0
[12:32:47.023] 7588,ECG,2195,1,0,0,0,0,0
[12:32:47.167] 7588,ECG,2196,187,0,0,0,0,0
[12:32:47.183] 7593,ECG,2197,265,0,0,0,0,0
[12:32:47.183] 7593,ECG,2198,205,0,0,0,0,0
[12:32:47.214] 7593,ECG,2199,34,0,0,0,0,0
[12:32:47.214] 7598,ECG,2200,-182,0,0,0,0,0
[12:32:47.245] 7598,ECG,2201,-363,0,0,0,0,0
[12:32:47.369] 7603,ECG,2202,-445,0,0,0,0,0
[12:32:47.369] 7603,ECG,2203,-402,0,0,0,0,0
[12:32:47.401] 7603,ECG,2204,-247,0,0,0,0,0
[12:32:47.416] 7608,ECG,2205,-35,0,0,0,0,0
[12:32:47.416] 7608,ECG,2206,156,0,0,0,0,0
[12:32:47.447] 7613,ECG,2207,253,0,0,0,0,0
[12:32:47.447] 7613,ECG,2208,217,0,0,0,0,0
[12:32:47.585] 7613,ECG,2209,60,0,0,0,0,0
[12:32:47.601] 7618,ECG,2210,-154,0,0,0,0,0
[12:32:47.601] 7618,ECG,2211,-347,0,0,0,0,0
[12:32:47.631] 7623,ECG,2212,-452,0,0,0,0,0
[12:32:47.631] 7623,ECG,2213,-431,0,0,0,0,0
[12:32:47.662] 7623,ECG,2214,-294,0,0,0,0,0
[12:32:47.787] 7628,ECG,2215,-91,0,0,0,0,0
[12:32:47.787] 7628,ECG,2216,108,0,0,0,0,0
[12:32:47.817] 7628,ECG,2217,227,0,0,0,0,0
[12:32:47.817] 7633,ECG,2218,214,0,0,0,0,0
[12:32:47.832] 7633,ECG,2219,74,0,0,0,0,0
[12:32:47.863] 7638,ECG,2220,-136,0,0,0,0,0
[12:32:47.863] 7638,ECG,2221,-343,0,0,0,0,0
[12:32:48.002] 7638,ECG,2222,-472,0,0,0,0,0
[12:32:48.017] 7643,ECG,2223,-479,0,0,0,0,0
[12:32:48.017] 7643,ECG,2224,-361,0,0,0,0,0
[12:32:48.048] 7648,ECG,2225,-158,0,0,0,0,0
[12:32:48.048] 7648,ECG,2226,57,0,0,0,0,0
[12:32:48.079] 7648,ECG,2227,207,0,0,0,0,0
[12:32:48.203] 7653,ECG,2228,230,0,0,0,0,0
[12:32:48.203] 7653,ECG,2229,123,0,0,0,0,0
[12:32:48.234] 7658,ECG,2230,-73,0,0,0,0,0
[12:32:48.234] 7658,ECG,2231,-285,0,0,0,0,0
[12:32:48.265] 7658,ECG,2232,-434,0,0,0,0,0
[12:32:48.281] 7663,ECG,2233,-464,0,0,0,0,0
[12:32:48.281] 7663,ECG,2234,-373,0,0,0,0,0
[12:32:48.421] 7668,ECG,2235,-188,0,0,0,0,0
[12:32:48.437] 7668,ECG,2236,28,0,0,0,0,0
[12:32:48.437] 7668,ECG,2237,194,0,0,0,0,0
[12:32:48.468] 7673,ECG,2238,246,0,0,0,0,0
[12:32:48.468] 7673,ECG,2239,164,0,0,0,0,0
[12:32:48.500] 7673,ECG,2240,-18,0,0,0,0,0
[12:32:48.625] 7678,ECG,2241,-227,0,0,0,0,0
[12:32:48.625] 7678,ECG,2242,-387,0,0,0,0,0
[12:32:48.655] 7683,ECG,2243,-442,0,0,0,0,0
[12:32:48.655] 7683,ECG,2244,-369,0,0,0,0,0
[12:32:48.670] 7683,ECG,2245,-195,0,0,0,0,0
[12:32:48.702] 7688,ECG,2246,17,0,0,0,0,0
[12:32:48.702] 7688,ECG,2247,195,0,0,0,0,0
[12:32:48.828] 7693,ECG,2248,266,0,0,0,0,0
[12:32:48.828] 7693,ECG,2249,200,0,0,0,0,0
[12:32:48.859] 7693,ECG,2250,22,0,0,0,0,0
[12:32:48.890] 7698,ECG,2251,-198,0,0,0,0,0
[12:32:48.890] 7698,ECG,2252,-385,0,0,0,0,0
[12:32:48.905] 7703,ECG,2253,-469,0,0,0,0,0
[12:32:49.047] 7703,ECG,2254,-424,0,0,0,0,0
[12:32:49.047] 7703,ECG,2255,-268,0,0,0,0,0
[12:32:49.062] 7708,ECG,2256,-56,0,0,0,0,0
[12:32:49.062] 7708,ECG,2257,138,0,0,0,0,0
[12:32:49.093] 7713,ECG,2258,241,0,0,0,0,0
[12:32:49.124] 7713,ECG,2259,209,0,0,0,0,0
[12:32:49.124] 7713,ECG,2260,53,0,0,0,0,0
[12:32:49.248] 7718,ECG,2261,-159,0,0,0,0,0
[12:32:49.248] 7718,ECG,2262,-354,0,0,0,0,0
[12:32:49.279] 7718,ECG,2263,-465,0,0,0,0,0
[12:32:49.311] 7723,ECG,2264,-449,0,0,0,0,0
[12:32:49.311] 7723,ECG,2265,-312,0,0,0,0,0
[12:32:49.326] 7728,ECG,2266,-106,0,0,0,0,0
[12:32:49.465] 7728,ECG,2267,102,0,0,0,0,0
[12:32:49.465] 7728,ECG,2268,235,0,0,0,0,0
[12:32:49.480] 7733,ECG,2269,237,0,0,0,0,0
[12:32:49.480] 7733,ECG,2270,108,0,0,0,0,0
[12:32:49.512] 7738,ECG,2271,-101,0,0,0,0,0
[12:32:49.544] 7738,ECG,2272,-308,0,0,0,0,0
[12:32:49.544] 7738,ECG,2273,-440,0,0,0,0,0
[12:32:49.669] 7743,ECG,2274,-451,0,0,0,0,0
[12:32:49.669] 7743,ECG,2275,-338,0,0,0,0,0
[12:32:49.700] 7748,ECG,2276,-139,0,0,0,0,0
[12:32:49.716] 7748,ECG,2277,77,0,0,0,0,0
[12:32:49.716] 7748,ECG,2278,231,0,0,0,0,0
[12:32:49.748] 7753,ECG,2279,262,0,0,0,0,0
[12:32:49.748] 7753,ECG,2280,155,0,0,0,0,0
[12:32:49.873] 7758,ECG,2281,-44,0,0,0,0,0
[12:32:49.905] 7758,ECG,2282,-259,0,0,0,0,0
[12:32:49.905] 7758,ECG,2283,-414,0,0,0,0,0
[12:32:49.936] 7763,ECG,2284,-449,0,0,0,0,0
[12:32:49.952] 7763,ECG,2285,-358,0,0,0,0,0
[12:32:49.952] 7763,ECG,2286,-172,0,0,0,0,0
[12:32:50.092] 7768,ECG,2287,45,0,0,0,0,0
[12:32:50.092] 7768,ECG,2288,212,0,0,0,0,0
[12:32:50.107] 7773,ECG,2289,270,0,0,0,0,0
[12:32:50.138] 7773,ECG,2290,188,0,0,0,0,0
[12:32:50.138] 7773,ECG,2291,5,0,0,0,0,0
[12:32:50.169] 7778,ECG,2292,-209,0,0,0,0,0
[12:32:50.169] 7778,ECG,2293,-376,0,0,0,0,0
[12:32:50.292] 7783,ECG,2294,-438,0,0,0,0,0
[12:32:50.324] 7783,ECG,2295,-371,0,0,0,0,0
[12:32:50.324] 7783,ECG,2296,-200,0,0,0,0,0
[12:32:50.356] 7788,ECG,2297,17,0,0,0,0,0
[12:32:50.356] 7788,ECG,2298,204,0,0,0,0,0
[12:32:50.372] 7793,ECG,2299,289,0,0,0,0,0
[12:32:50.511] 7793,ECG,2300,240,0,0,0,0,0
[12:32:50.511] 7793,ECG,2301,78,0,0,0,0,0
[12:32:50.526] 7798,ECG,2302,-136,0,0,0,0,0
[12:32:50.558] 7798,ECG,2303,-322,0,0,0,0,0
[12:32:50.558] 7803,ECG,2304,-416,0,0,0,0,0
[12:32:50.589] 7803,ECG,2305,-385,0,0,0,0,0
[12:32:50.589] 7803,ECG,2306,-241,0,0,0,0,0
[12:32:50.714] 7808,ECG,2307,-34,0,0,0,0,0
[12:32:50.745] 7808,ECG,2308,163,0,0,0,0,0
[12:32:50.745] 7808,ECG,2309,277,0,0,0,0,0
[12:32:50.761] 7813,ECG,2310,260,0,0,0,0,0
[12:32:50.761] 7813,ECG,2311,122,0,0,0,0,0
[12:32:50.792] 7818,ECG,2312,-81,0,0,0,0,0
[12:32:50.933] 7818,ECG,2313,-273,0,0,0,0,0
[12:32:50.933] 7818,ECG,2314,-383,0,0,0,0,0
[12:32:50.948] 7823,ECG,2315,-374,0,0,0,0,0
[12:32:50.980] 7823,ECG,2316,-252,0,0,0,0,0
[12:32:50.980] 7828,ECG,2317,-54,0,0,0,0,0
[12:32:50.995] 7828,ECG,2318,147,0,0,0,0,0
[12:32:50.995] 7828,ECG,2319,272,0,0,0,0,0
[12:32:51.137] 7833,ECG,2320,274,0,0,0,0,0
[12:32:51.153] 7833,ECG,2321,151,0,0,0,0,0
[12:32:51.153] 7838,ECG,2322,-49,0,0,0,0,0
[12:32:51.184] 7838,ECG,2323,-251,0,0,0,0,0
[12:32:51.184] 7838,ECG,2324,-381,0,0,0,0,0
[12:32:51.215] 7843,ECG,2325,-391,0,0,0,0,0
[12:32:51.341] 7843,ECG,2326,-278,0,0,0,0,0
[12:32:51.341] 7848,ECG,2327,-88,0,0,0,0,0
[12:32:51.372] 7848,ECG,2328,116,0,0,0,0,0
[12:32:51.372] 7848,ECG,2329,262,0,0,0,0,0
[12:32:51.388] 7853,ECG,2330,285,0,0,0,0,0
[12:32:51.419] 7853,ECG,2331,174,0,0,0,0,0
[12:32:51.419] 7853,ECG,2332,-24,0,0,0,0,0
[12:32:51.559] 7858,ECG,2333,-240,0,0,0,0,0
[12:32:51.574] 7858,ECG,2334,-397,0,0,0,0,0
[12:32:51.574] 7863,ECG,2335,-438,0,0,0,0,0
[12:32:51.605] 7863,ECG,2336,-353,0,0,0,0,0
[12:32:51.605] 7863,ECG,2337,-171,0,0,0,0,0
[12:32:51.636] 7868,ECG,2338,46,0,0,0,0,0
[12:32:51.761] 7868,ECG,2339,219,0,0,0,0,0
[12:32:51.761] 7873,ECG,2340,285,0,0,0,0,0
[12:32:51.791] 7873,ECG,2341,213,0,0,0,0,0
[12:32:51.791] 7873,ECG,2342,35,0,0,0,0,0
[12:32:51.807] 7878,ECG,2343,-179,0,0,0,0,0
[12:32:51.839] 7878,ECG,2344,-354,0,0,0,0,0
[12:32:51.839] 7883,ECG,2345,-426,0,0,0,0,0
[12:32:51.964] 7883,ECG,2346,-366,0,0,0,0,0
[12:32:51.964] 7883,ECG,2347,-196,0,0,0,0,0
[12:32:51.996] 7888,ECG,2348,21,0,0,0,0,0
[12:32:52.028] 7888,ECG,2349,213,0,0,0,0,0
[12:32:52.028] 7893,ECG,2350,308,0,0,0,0,0
[12:32:52.043] 7893,ECG,2351,263,0,0,0,0,0
[12:32:52.043] 7893,ECG,2352,98,0,0,0,0,0
[12:32:52.184] 7898,ECG,2353,-122,0,0,0,0,0
[12:32:52.200] 7898,ECG,2354,-316,0,0,0,0,0
[12:32:52.200] 7898,ECG,2355,-415,0,0,0,0,0
[12:32:52.231] 7903,ECG,2356,-385,0,0,0,0,0
[12:32:52.263] 7903,ECG,2357,-236,0,0,0,0,0
[12:32:52.263] 7908,ECG,2358,-20,0,0,0,0,0
[12:32:52.387] 7908,ECG,2359,189,0,0,0,0,0
[12:32:52.387] 7908,ECG,2360,310,0,0,0,0,0
[12:32:52.418] 7913,ECG,2361,295,0,0,0,0,0
[12:32:52.434] 7913,ECG,2362,155,0,0,0,0,0
[12:32:52.434] 7918,ECG,2363,-56,0,0,0,0,0
[12:32:52.465] 7918,ECG,2364,-261,0,0,0,0,0
[12:32:52.465] 7918,ECG,2365,-381,0,0,0,0,0
[12:32:52.606] 7923,ECG,2366,-376,0,0,0,0,0
[12:32:52.622] 7923,ECG,2367,-254,0,0,0,0,0
[12:32:52.622] 7928,ECG,2368,-52,0,0,0,0,0
[12:32:52.653] 7928,ECG,2369,158,0,0,0,0,0
[12:32:52.668] 7928,ECG,2370,296,0,0,0,0,0
[12:32:52.668] 7933,ECG,2371,307,0,0,0,0,0
[12:32:52.806] 7933,ECG,2372,187,0,0,0,0,0
[12:32:52.806] 7938,ECG,2373,-15,0,0,0,0,0
[12:32:52.836] 7938,ECG,2374,-222,0,0,0,0,0
[12:32:52.851] 7938,ECG,2375,-364,0,0,0,0,0
[12:32:52.851] 7943,ECG,2376,-389,0,0,0,0,0
[12:32:52.882] 7943,ECG,2377,-287,0,0,0,0,0
[12:32:52.882] 7943,ECG,2378,-97,0,0,0,0,0
[12:32:53.024] 7948,ECG,2379,117,0,0,0,0,0
[12:32:53.040] 7948,ECG,2380,281,0,0,0,0,0
[12:32:53.040] 7953,ECG,2381,331,0,0,0,0,0
[12:32:53.071] 7953,ECG,2382,240,0,0,0,0,0
[12:32:53.071] 7953,ECG,2383,53,0,0,0,0,0
[12:32:53.087] 7958,ECG,2384,-161,0,0,0,0,0
[12:32:53.226] 7958,ECG,2385,-324,0,0,0,0,0
[12:32:53.226] 7963,ECG,2386,-380,0,0,0,0,0
[12:32:53.258] 7963,ECG,2387,-314,0,0,0,0,0
[12:32:53.273] 7963,ECG,2388,-146,0,0,0,0,0
[12:32:53.273] 7968,ECG,2389,69,0,0,0,0,0
[12:32:53.304] 7968,ECG,2390,249,0,0,0,0,0
[12:32:53.304] 7973,ECG,2391,326,0,0,0,0,0
[12:32:53.427] 7973,ECG,2392,269,0,0,0,0,0
[12:32:53.458] 7973,ECG,2393,105,0,0,0,0,0
[12:32:53.458] 7978,ECG,2394,-104,0,0,0,0,0
[12:32:53.490] 7978,ECG,2395,-277,0,0,0,0,0
[12:32:53.490] 7983,ECG,2396,-351,0,0,0,0,0
[12:32:53.505] 7983,ECG,2397,-301,0,0,0,0,0
[12:32:53.645] 7983,ECG,2398,-144,0,0,0,0,0
[12:32:53.645] 7988,ECG,2399,66,0,0,0,0,0
[12:32:53.676] 7988,ECG,2400,251,0,0,0,0,0
[12:32:53.676] 7988,ECG,2401,343,0,0,0,0,0
[12:32:53.691] 7993,ECG,2402,298,0,0,0,0,0
[12:32:53.722] 7993,ECG,2403,132,0,0,0,0,0
[12:32:53.722] 7998,ECG,2404,-86,0,0,0,0,0
[12:32:53.846] 7998,ECG,2405,-278,0,0,0,0,0
[12:32:53.878] 7998,ECG,2406,-378,0,0,0,0,0
[12:32:53.878] 8003,ECG,2407,-349,0,0,0,0,0
[12:32:53.908] 8003,ECG,2408,-203,0,0,0,0,0
[12:32:53.908] 8008,ECG,2409,6,0,0,0,0,0
[12:32:53.924] 8008,ECG,2410,208,0,0,0,0,0
[12:32:54.064] 8008,ECG,2411,329,0,0,0,0,0
[12:32:54.064] 8013,ECG,2412,314,0,0,0,0,0
[12:32:54.094] 8013,ECG,2413,171,0,0,0,0,0
[12:32:54.094] 8018,ECG,2414,-41,0,0,0,0,0
[12:32:54.110] 8018,ECG,2415,-246,0,0,0,0,0
[12:32:54.141] 8018,ECG,2416,-373,0,0,0,0,0
[12:32:54.141] 8023,ECG,2417,-377,0,0,0,0,0
[12:32:54.265] 8023,ECG,2418,-255,0,0,0,0,0
[12:32:54.265] 8028,ECG,2419,-54,0,0,0,0,0
[12:32:54.296] 8028,ECG,2420,160,0,0,0,0,0
[12:32:54.328] 8028,ECG,2421,308,0,0,0,0,0
[12:32:54.328] 8033,ECG,2422,332,0,0,0,0,0
[12:32:54.343] 8033,ECG,2423,222,0,0,0,0,0
[12:32:54.343] 8033,ECG,2424,25,0,0,0,0,0
[12:32:54.484] 8038,ECG,2425,-188,0,0,0,0,0
[12:32:54.500] 8038,ECG,2426,-336,0,0,0,0,0
[12:32:54.500] 8043,ECG,2427,-370,0,0,0,0,0
[12:32:54.531] 8043,ECG,2428,-279,0,0,0,0,0
[12:32:54.562] 8043,ECG,2429,-91,0,0,0,0,0
[12:32:54.562] 8048,ECG,2430,124,0,0,0,0,0
[12:32:54.688] 8048,ECG,2431,286,0,0,0,0,0
[12:32:54.688] 8053,ECG,2432,336,0,0,0,0,0
[12:32:54.720] 8053,ECG,2433,248,0,0,0,0,0
[12:32:54.736] 8053,ECG,2434,57,0,0,0,0,0
[12:32:54.736] 8058,ECG,2435,-162,0,0,0,0,0
[12:32:54.766] 8058,ECG,2436,-332,0,0,0,0,0
[12:32:54.766] 8063,ECG,2437,-390,0,0,0,0,0
[12:32:54.891] 8063,ECG,2438,-318,0,0,0,0,0
[12:32:54.922] 8063,ECG,2439,-144,0,0,0,0,0
[12:32:54.922] 8068,ECG,2440,73,0,0,0,0,0
[12:32:54.955] 8068,ECG,2441,255,0,0,0,0,0
[12:32:54.970] 8073,ECG,2442,327,0,0,0,0,0
[12:32:54.970] 8073,ECG,2443,262,0,0,0,0,0
[12:32:55.110] 8073,ECG,2444,88,0,0,0,0,0
[12:32:55.110] 8078,ECG,2445,-127,0,0,0,0,0
[12:32:55.125] 8078,ECG,2446,-307,0,0,0,0,0
[12:32:55.156] 8078,ECG,2447,-385,0,0,0,0,0
[12:32:55.156] 8083,ECG,2448,-334,0,0,0,0,0
[12:32:55.187] 8083,ECG,2449,-175,0,0,0,0,0
[12:32:55.187] 8088,ECG,2450,39,0,0,0,0,0
[12:32:55.312] 8088,ECG,2451,231,0,0,0,0,0
[12:32:55.342] 8088,ECG,2452,325,0,0,0,0,0
[12:32:55.342] 8093,ECG,2453,283,0,0,0,0,0
[12:32:55.374] 8093,ECG,2454,122,0,0,0,0,0
[12:32:55.374] 8098,ECG,2455,-96,0,0,0,0,0
[12:32:55.389] 8098,ECG,2456,-293,0,0,0,0,0
[12:32:55.531] 8098,ECG,2457,-401,0,0,0,0,0
[12:32:55.531] 8103,ECG,2458,-382,0,0,0,0,0
[12:32:55.546] 8103,ECG,2459,-247,0,0,0,0,0
[12:32:55.577] 8108,ECG,2460,-41,0,0,0,0,0
[12:32:55.577] 8108,ECG,2461,163,0,0,0,0,0
[12:32:55.608] 8108,ECG,2462,292,0,0,0,0,0
[12:32:55.608] 8113,ECG,2463,289,0,0,0,0,0
[12:32:55.733] 8113,ECG,2464,154,0,0,0,0,0
[12:32:55.764] 8118,ECG,2465,-52,0,0,0,0,0
[12:32:55.764] 8118,ECG,2466,-257,0,0,0,0,0
[12:32:55.780] 8118,ECG,2467,-389,0,0,0,0,0
[12:32:55.780] 8123,ECG,2468,-400,0,0,0,0,0
[12:32:55.811] 8123,ECG,2469,-289,0,0,0,0,0
[12:32:55.951] 8128,ECG,2470,-96,0,0,0,0,0
[12:32:55.951] 8128,ECG,2471,115,0,0,0,0,0
[12:32:55.967] 8128,ECG,2472,263,0,0,0,0,0
[12:32:55.967] 8133,ECG,2473,290,0,0,0,0,0
[12:32:55.998] 8133,ECG,2474,186,0,0,0,0,0
