timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
34716,ECG,3710,19907,0,0,0,0,0
34721,ECG,3711,19831,0,0,0,0,0
34721,ECG,3712,19755,0,0,0,0,0
34721,ECG,3713,19670,0,0,0,0,0
34726,ECG,3714,19597,0,0,0,0,0
34726,ECG,3715,19472,0,0,0,0,0
34731,ECG,3716,19312,0,0,0,0,0
34731,ECG,3717,19194,0,0,0,0,0
34731,ECG,3718,19077,0,0,0,0,0
34736,ECG,3719,18953,0,0,0,0,0
34736,ECG,3720,18837,0,0,0,0,0
34741,ECG,3721,18714,0,0,0,0,0
34741,ECG,3722,18604,0,0,0,0,0
34741,ECG,3723,18498,0,0,0,0,0
34746,ECG,3724,18367,0,0,0,0,0
34746,ECG,3725,18234,0,0,0,0,0
34751,ECG,3726,17972,0,0,0,0,0
34751,ECG,3727,17842,0,0,0,0,0
34756,ECG,3728,17727,0,0,0,0,0
34756,ECG,3729,17624,0,0,0,0,0
34761,ECG,3730,17449,0,0,0,0,0
34761,ECG,3731,17383,0,0,0,0,0
34766,ECG,3732,17257,0,0,0,0,0
34766,ECG,3733,17111,0,0,0,0,0
34766,ECG,3734,16951,0,0,0,0,0
34771,ECG,3735,16784,0,0,0,0,0
34771,ECG,3736,16643,0,0,0,0,0
34776,ECG,3737,16525,0,0,0,0,0
34776,ECG,3738,16435,0,0,0,0,0
34776,ECG,3739,16374,0,0,0,0,0
34781,ECG,3740,16324,0,0,0,0,0
34781,ECG,3741,16259,0,0,0,0,0
34786,ECG,3742,16133,0,0,0,0,0
34786,ECG,3743,15997,0,0,0,0,0
34791,ECG,3744,15881,0,0,0,0,0
34791,ECG,3745,15791,0,0,0,0,0
34796,ECG,3746,15588,0,0,0,0,0
34796,ECG,3747,15492,0,0,0,0,0
34801,ECG,3748,15390,0,0,0,0,0
34801,ECG,3749,15302,0,0,0,0,0
34801,ECG,3750,15212,0,0,0,0,0
34806,ECG,3751,15103,0,0,0,0,0
34806,ECG,3752,14995,0,0,0,0,0
34811,ECG,3753,14888,0,0,0,0,0
34811,ECG,3754,14778,0,0,0,0,0
34811,ECG,3755,14675,0,0,0,0,0
34816,ECG,3756,14580,0,0,0,0,0
34816,ECG,3757,14493,0,0,0,0,0
34821,ECG,3758,14415,0,0,0,0,0
34821,ECG,3759,14340,0,0,0,0,0
34821,ECG,3760,14261,0,0,0,0,0
34826,ECG,3761,14186,0,0,0,0,0
34826,ECG,3762,14101,0,0,0,0,0
34831,ECG,3763,13911,0,0,0,0,0
34831,ECG,3764,13825,0,0,0,0,0
34836,ECG,3765,13737,0,0,0,0,0
34836,ECG,3766,13651,0,0,0,0,0
34841,ECG,3767,13478,0,0,0,0,0
34841,ECG,3768,13394,0,0,0,0,0
34846,ECG,3769,13309,0,0,0,0,0
34846,ECG,3770,13225,0,0,0,0,0
34846,ECG,3771,13141,0,0,0,0,0
34851,ECG,3772,13059,0,0,0,0,0
34851,ECG,3773,12976,0,0,0,0,0
34856,ECG,3774,12892,0,0,0,0,0
34856,ECG,3775,12817,0,0,0,0,0
34856,ECG,3776,12728,0,0,0,0,0
34861,ECG,3777,12649,0,0,0,0,0
34861,ECG,3778,12614,0,0,0,0,0
34866,ECG,3779,12387,0,0,0,0,0
34866,ECG,3780,12266,0,0,0,0,0
34871,ECG,3781,12131,0,0,0,0,0
34871,ECG,3782,11998,0,0,0,0,0
34872,ECG,3783,11897,0,0,0,0,0
34876,ECG,3784,11825,0,0,0,0,0
34876,ECG,3785,11786,0,0,0,0,0
34881,ECG,3786,11772,0,0,0,0,0
34881,ECG,3787,11751,0,0,0,0,0
34881,ECG,3788,11726,0,0,0,0,0
34886,ECG,3789,11702,0,0,0,0,0
34886,ECG,3790,11609,0,0,0,0,0
34891,ECG,3791,11493,0,0,0,0,0
34891,ECG,3792,11424,0,0,0,0,0
34891,ECG,3793,11348,0,0,0,0,0
34896,ECG,3794,11272,0,0,0,0,0
34896,ECG,3795,11207,0,0,0,0,0
34901,ECG,3796,11135,0,0,0,0,0
34901,ECG,3797,11081,0,0,0,0,0
34901,ECG,3798,11031,0,0,0,0,0
34906,ECG,3799,10949,0,0,0,0,0
34906,ECG,3800,10858,0,0,0,0,0
34911,ECG,3801,10667,0,0,0,0,0
34911,ECG,3802,10579,0,0,0,0,0
34916,ECG,3803,10507,0,0,0,0,0
34916,ECG,3804,10449,0,0,0,0,0
34921,ECG,3805,10375,0,0,0,0,0
34921,ECG,3806,10344,0,0,0,0,0
34926,ECG,3807,10282,0,0,0,0,0
34926,ECG,3808,10207,0,0,0,0,0
34926,ECG,3809,10103,0,0,0,0,0
34931,ECG,3810,10000,0,0,0,0,0
34931,ECG,3811,9921,0,0,0,0,0
34936,ECG,3812,9851,0,0,0,0,0
34936,ECG,3813,9798,0,0,0,0,0
34936,ECG,3814,9759,0,0,0,0,0
34941,ECG,3815,9731,0,0,0,0,0
34941,ECG,3816,9695,0,0,0,0,0
34946,ECG,3817,9656,0,0,0,0,0
34946,ECG,3818,9600,0,0,0,0,0
34946,ECG,3819,9511,0,0,0,0,0
34951,ECG,3820,9434,0,0,0,0,0
34951,ECG,3821,9373,0,0,0,0,0
34952,ECG,3822,9309,0,0,0,0,0
34956,ECG,3823,9252,0,0,0,0,0
34956,ECG,3824,9202,0,0,0,0,0
34961,ECG,3825,9154,0,0,0,0,0
34961,ECG,3826,9102,0,0,0,0,0
34966,ECG,3827,9002,0,0,0,0,0
34966,ECG,3828,8939,0,0,0,0,0
34971,ECG,3829,8880,0,0,0,0,0
34971,ECG,3830,8826,0,0,0,0,0
34971,ECG,3831,8768,0,0,0,0,0
34976,ECG,3832,8713,0,0,0,0,0
34976,ECG,3833,8658,0,0,0,0,0
34981,ECG,3834,8603,0,0,0,0,0
34981,ECG,3835,8549,0,0,0,0,0
34981,ECG,3836,8494,0,0,0,0,0
34986,ECG,3837,8441,0,0,0,0,0
34986,ECG,3838,8387,0,0,0,0,0
34991,ECG,3839,8281,0,0,0,0,0
34991,ECG,3840,8229,0,0,0,0,0
34996,ECG,3841,8176,0,0,0,0,0
34996,ECG,3842,8125,0,0,0,0,0
35001,ECG,3843,8022,0,0,0,0,0
35001,ECG,3844,7971,0,0,0,0,0
35006,ECG,3845,7921,0,0,0,0,0
35006,ECG,3846,7870,0,0,0,0,0
35006,ECG,3847,7820,0,0,0,0,0
35011,ECG,3848,7771,0,0,0,0,0
35011,ECG,3849,7722,0,0,0,0,0
35016,ECG,3850,7673,0,0,0,0,0
35016,ECG,3851,7624,0,0,0,0,0
35016,ECG,3852,7575,0,0,0,0,0
35021,ECG,3853,7527,0,0,0,0,0
35021,ECG,3854,7480,0,0,0,0,0
35026,ECG,3855,7432,0,0,0,0,0
35026,ECG,3856,7385,0,0,0,0,0
35026,ECG,3857,7338,0,0,0,0,0
35031,ECG,3858,7291,0,0,0,0,0
35031,ECG,3859,7245,0,0,0,0,0
35036,ECG,3860,7153,0,0,0,0,0
35036,ECG,3861,7108,0,0,0,0,0
35041,ECG,3862,7063,0,0,0,0,0
35041,ECG,3863,7018,0,0,0,0,0
35046,ECG,3864,6929,0,0,0,0,0
35046,ECG,3865,6885,0,0,0,0,0
35051,ECG,3866,6841,0,0,0,0,0
35051,ECG,3867,6798,0,0,0,0,0
35051,ECG,3868,6755,0,0,0,0,0
35056,ECG,3869,6712,0,0,0,0,0
35056,ECG,3870,6669,0,0,0,0,0
35061,ECG,3871,6626,0,0,0,0,0
35061,ECG,3872,6584,0,0,0,0,0
35061,ECG,3873,6542,0,0,0,0,0
35066,ECG,3874,6501,0,0,0,0,0
35066,ECG,3875,6460,0,0,0,0,0
35071,ECG,3876,6378,0,0,0,0,0
35071,ECG,3877,6337,0,0,0,0,0
35076,ECG,3878,6297,0,0,0,0,0
35076,ECG,3879,6257,0,0,0,0,0
35081,ECG,3880,6178,0,0,0,0,0
35081,ECG,3881,6139,0,0,0,0,0
35086,ECG,3882,6100,0,0,0,0,0
35086,ECG,3883,6061,0,0,0,0,0
35086,ECG,3884,6022,0,0,0,0,0
35091,ECG,3885,5984,0,0,0,0,0
35091,ECG,3886,5946,0,0,0,0,0
35096,ECG,3887,5908,0,0,0,0,0
35096,ECG,3888,5871,0,0,0,0,0
35096,ECG,3889,5833,0,0,0,0,0
35101,ECG,3890,5796,0,0,0,0,0
35101,ECG,3891,5759,0,0,0,0,0
35106,ECG,3892,5722,0,0,0,0,0
35106,ECG,3893,5686,0,0,0,0,0
35106,ECG,3894,5649,0,0,0,0,0
35111,ECG,3895,5613,0,0,0,0,0
35111,ECG,3896,5578,0,0,0,0,0
35116,ECG,3897,5507,0,0,0,0,0
35116,ECG,3898,5472,0,0,0,0,0
35121,ECG,3899,5437,0,0,0,0,0
35121,ECG,3900,5402,0,0,0,0,0
35126,ECG,3901,5333,0,0,0,0,0
35126,ECG,3902,5299,0,0,0,0,0
35131,ECG,3903,5266,0,0,0,0,0
35131,ECG,3904,5232,0,0,0,0,0
35131,ECG,3905,5199,0,0,0,0,0
35136,ECG,3906,5165,0,0,0,0,0
35136,ECG,3907,5132,0,0,0,0,0
35141,ECG,3908,5100,0,0,0,0,0
35141,ECG,3909,5067,0,0,0,0,0
35141,ECG,3910,5035,0,0,0,0,0
35146,ECG,3911,5003,0,0,0,0,0
35146,ECG,3912,4971,0,0,0,0,0
35151,ECG,3913,4907,0,0,0,0,0
35151,ECG,3914,4876,0,0,0,0,0
35156,ECG,3915,4845,0,0,0,0,0
35156,ECG,3916,4815,0,0,0,0,0
35157,ECG,3917,4782,0,0,0,0,0
35161,ECG,3918,4754,0,0,0,0,0
35161,ECG,3919,4730,0,0,0,0,0
35166,ECG,3920,4695,0,0,0,0,0
35166,ECG,3921,4656,0,0,0,0,0
35166,ECG,3922,4619,0,0,0,0,0
35171,ECG,3923,4580,0,0,0,0,0
35171,ECG,3924,4542,0,0,0,0,0
35176,ECG,3925,4510,0,0,0,0,0
35176,ECG,3926,4483,0,0,0,0,0
35176,ECG,3927,4461,0,0,0,0,0
35181,ECG,3928,4443,0,0,0,0,0
35181,ECG,3929,4422,0,0,0,0,0
35186,ECG,3930,4402,0,0,0,0,0
35186,ECG,3931,4382,0,0,0,0,0
35186,ECG,3932,4348,0,0,0,0,0
35191,ECG,3933,4316,0,0,0,0,0
35191,ECG,3934,4290,0,0,0,0,0
35196,ECG,3935,4235,0,0,0,0,0
35196,ECG,3936,4208,0,0,0,0,0
35201,ECG,3937,4180,0,0,0,0,0
35201,ECG,3938,4154,0,0,0,0,0
35206,ECG,3939,4101,0,0,0,0,0
35206,ECG,3940,4074,0,0,0,0,0
35211,ECG,3941,4048,0,0,0,0,0
35211,ECG,3942,4022,0,0,0,0,0
35211,ECG,3943,3997,0,0,0,0,0
35216,ECG,3944,3970,0,0,0,0,0
35216,ECG,3945,3946,0,0,0,0,0
35221,ECG,3946,3920,0,0,0,0,0
35221,ECG,3947,3893,0,0,0,0,0
35221,ECG,3948,3879,0,0,0,0,0
35226,ECG,3949,3855,0,0,0,0,0
35226,ECG,3950,3815,0,0,0,0,0
35231,ECG,3951,3779,0,0,0,0,0
35231,ECG,3952,3741,0,0,0,0,0
35231,ECG,3953,3701,0,0,0,0,0
35236,ECG,3954,3670,0,0,0,0,0
35236,ECG,3955,3647,0,0,0,0,0
35237,ECG,3956,3631,0,0,0,0,0
35241,ECG,3957,3623,0,0,0,0,0
35241,ECG,3958,3614,0,0,0,0,0
35246,ECG,3959,3602,0,0,0,0,0
35246,ECG,3960,3594,0,0,0,0,0
35246,ECG,3961,3569,0,0,0,0,0
35251,ECG,3962,3536,0,0,0,0,0
35251,ECG,3963,3514,0,0,0,0,0
35256,ECG,3964,3492,0,0,0,0,0
35256,ECG,3965,3468,0,0,0,0,0
35256,ECG,3966,3447,0,0,0,0,0
35261,ECG,3967,3425,0,0,0,0,0
35261,ECG,3968,3402,0,0,0,0,0
35266,ECG,3969,3381,0,0,0,0,0
35266,ECG,3970,3359,0,0,0,0,0
35266,ECG,3971,3337,0,0,0,0,0
35271,ECG,3972,3316,0,0,0,0,0
35271,ECG,3973,3294,0,0,0,0,0
35276,ECG,3974,3252,0,0,0,0,0
35276,ECG,3975,3231,0,0,0,0,0
35281,ECG,3976,3210,0,0,0,0,0
35281,ECG,3977,3189,0,0,0,0,0
35286,ECG,3978,3148,0,0,0,0,0
35286,ECG,3979,3128,0,0,0,0,0
35291,ECG,3980,3108,0,0,0,0,0
35291,ECG,3981,3088,0,0,0,0,0
35291,ECG,3982,3068,0,0,0,0,0
35296,ECG,3983,3048,0,0,0,0,0
35296,ECG,3984,3028,0,0,0,0,0
35301,ECG,3985,3009,0,0,0,0,0
35301,ECG,3986,2989,0,0,0,0,0
35301,ECG,3987,2970,0,0,0,0,0
35306,ECG,3988,2951,0,0,0,0,0
35306,ECG,3989,2932,0,0,0,0,0
35311,ECG,3990,2913,0,0,0,0,0
35311,ECG,3991,2894,0,0,0,0,0
35311,ECG,3992,2875,0,0,0,0,0
35316,ECG,3993,2856,0,0,0,0,0
35316,ECG,3994,2838,0,0,0,0,0
35317,ECG,3995,2819,0,0,0,0,0
35321,ECG,3996,2801,0,0,0,0,0
35321,ECG,3997,2783,0,0,0,0,0
35326,ECG,3998,2765,0,0,0,0,0
35326,ECG,3999,2747,0,0,0,0,0
35331,ECG,4000,2712,0,0,0,0,0
35331,ECG,4001,2693,0,0,0,0,0
35336,ECG,4002,2676,0,0,0,0,0
35336,ECG,4003,2660,0,0,0,0,0
35336,ECG,4004,2638,0,0,0,0,0
35341,ECG,4005,2632,0,0,0,0,0
35341,ECG,4006,2628,0,0,0,0,0
35346,ECG,4007,2594,0,0,0,0,0
35346,ECG,4008,2555,0,0,0,0,0
35346,ECG,4009,2519,0,0,0,0,0
35351,ECG,4010,2476,0,0,0,0,0
35351,ECG,4011,2441,0,0,0,0,0
35356,ECG,4012,2411,0,0,0,0,0
35356,ECG,4013,2417,0,0,0,0,0
35361,ECG,4014,2427,0,0,0,0,0
35361,ECG,4015,2429,0,0,0,0,0
35366,ECG,4016,2434,0,0,0,0,0
35366,ECG,4017,2401,0,0,0,0,0
35371,ECG,4018,2379,0,0,0,0,0
35371,ECG,4019,2368,0,0,0,0,0
35371,ECG,4020,2350,0,0,0,0,0
35376,ECG,4021,2336,0,0,0,0,0
35376,ECG,4022,2321,0,0,0,0,0
35381,ECG,4023,2305,0,0,0,0,0
35381,ECG,4024,2290,0,0,0,0,0
35381,ECG,4025,2275,0,0,0,0,0
35386,ECG,4026,2260,0,0,0,0,0
35386,ECG,4027,2245,0,0,0,0,0
35391,ECG,4028,2230,0,0,0,0,0
35391,ECG,4029,2216,0,0,0,0,0
35391,ECG,4030,2202,0,0,0,0,0
35396,ECG,4031,2185,0,0,0,0,0
35396,ECG,4032,2176,0,0,0,0,0
35401,ECG,4033,2143,0,0,0,0,0
35401,ECG,4034,2167,0,0,0,0,0
35406,ECG,4035,2145,0,0,0,0,0
35406,ECG,4036,2080,0,0,0,0,0
35411,ECG,4037,1964,0,0,0,0,0
35411,ECG,4038,1903,0,0,0,0,0
35416,ECG,4039,1868,0,0,0,0,0
35416,ECG,4040,1860,0,0,0,0,0
35416,ECG,4041,1879,0,0,0,0,0
35421,ECG,4042,1917,0,0,0,0,0
35421,ECG,4043,1956,0,0,0,0,0
35426,ECG,4044,1992,0,0,0,0,0
35426,ECG,4045,2014,0,0,0,0,0
35426,ECG,4046,1974,0,0,0,0,0
35431,ECG,4047,1916,0,0,0,0,0
35431,ECG,4048,1894,0,0,0,0,0
35436,ECG,4049,1854,0,0,0,0,0
35436,ECG,4050,1849,0,0,0,0,0
35441,ECG,4051,1850,0,0,0,0,0
35441,ECG,4052,1853,0,0,0,0,0
35442,ECG,4053,1852,0,0,0,0,0
35446,ECG,4054,1855,0,0,0,0,0
35446,ECG,4055,1849,0,0,0,0,0
35451,ECG,4056,1826,0,0,0,0,0
35451,ECG,4057,1811,0,0,0,0,0
35451,ECG,4058,1801,0,0,0,0,0
35456,ECG,4059,1787,0,0,0,0,0
35456,ECG,4060,1779,0,0,0,0,0
35461,ECG,4061,1761,0,0,0,0,0
35461,ECG,4062,1758,0,0,0,0,0
35461,ECG,4063,1765,0,0,0,0,0
35466,ECG,4064,1738,0,0,0,0,0
35466,ECG,4065,1699,0,0,0,0,0
35471,ECG,4066,1667,0,0,0,0,0
35471,ECG,4067,1625,0,0,0,0,0
35471,ECG,4068,1591,0,0,0,0,0
35476,ECG,4069,1572,0,0,0,0,0
35476,ECG,4070,1571,0,0,0,0,0
35481,ECG,4071,1598,0,0,0,0,0
35481,ECG,4072,1636,0,0,0,0,0
35486,ECG,4073,1647,0,0,0,0,0
35486,ECG,4074,1619,0,0,0,0,0
35491,ECG,4075,1508,0,0,0,0,0
35491,ECG,4076,1470,0,0,0,0,0
35496,ECG,4077,1441,0,0,0,0,0
35496,ECG,4078,1434,0,0,0,0,0
35496,ECG,4079,1447,0,0,0,0,0
35501,ECG,4080,1469,0,0,0,0,0
35501,ECG,4081,1509,0,0,0,0,0
35506,ECG,4082,1538,0,0,0,0,0
35506,ECG,4083,1536,0,0,0,0,0
35506,ECG,4084,1491,0,0,0,0,0
35511,ECG,4085,1432,0,0,0,0,0
35511,ECG,4086,1395,0,0,0,0,0
35516,ECG,4087,1367,0,0,0,0,0
35516,ECG,4088,1354,0,0,0,0,0
35516,ECG,4089,1358,0,0,0,0,0
35521,ECG,4090,1373,0,0,0,0,0
35521,ECG,4091,1407,0,0,0,0,0
35522,ECG,4092,1427,0,0,0,0,0
35526,ECG,4093,1429,0,0,0,0,0
35526,ECG,4094,1410,0,0,0,0,0
35531,ECG,4095,1360,0,0,0,0,0
34840,IMU,832,1172,-208,8472,-107,71,55
34859,IMU,833,1216,-268,8424,-82,64,38
34879,IMU,834,1140,-256,8316,-94,48,47
34898,IMU,835,1200,-320,8452,-83,48,46
34917,IMU,836,1152,-232,8496,-86,67,41
34936,IMU,837,1116,-212,8488,-81,65,44
34956,IMU,838,1156,-176,8392,-85,60,42
34974,IMU,839,1140,-232,8408,-89,56,54
34994,IMU,840,1168,-212,8408,-80,56,41
35013,IMU,841,1184,-228,8432,-92,60,61
35032,IMU,842,1188,-248,8412,-105,67,46
35050,IMU,843,1176,-256,8420,-92,70,52
35070,IMU,844,1192,-244,8440,-98,67,36
35089,IMU,845,1220,-160,8456,-102,64,46
35108,IMU,846,1048,-228,8432,-101,64,46
35127,IMU,847,1180,-360,8404,-78,59,42
35147,IMU,848,1136,-336,8416,-81,69,42
35168,IMU,849,1064,-268,8444,-103,71,49
35185,IMU,850,1148,-324,8416,-82,21,36
35204,IMU,851,1052,-356,8448,-94,48,38
35223,IMU,852,1108,-220,8464,-89,54,40
35243,IMU,853,1196,-196,8416,-81,72,60
35262,IMU,854,1192,-272,8396,-90,47,49
35282,IMU,855,1160,-232,8404,-100,63,30
35300,IMU,856,1164,-224,8364,-94,61,38
35319,IMU,857,1100,-272,8324,-80,68,47
35338,IMU,858,1144,-320,8400,-86,61,56
35357,IMU,859,1168,-272,8512,-104,69,37
35377,IMU,860,1060,-268,8368,-90,51,62
35395,IMU,861,1088,-268,8344,-92,61,36
35415,IMU,862,1196,-240,8444,-86,62,46
35434,IMU,863,1148,-304,8300,-89,55,51
35453,IMU,864,1116,-304,8480,-93,50,42
35472,IMU,865,1172,-264,8420,-95,60,56
35492,IMU,866,1084,-256,8288,-79,52,54
35510,IMU,867,1132,-276,8408,-86,52,49
35530,IMU,868,1184,-332,8484,-99,67,47
35549,IMU,869,1228,-272,8480,-100,67,42
35568,IMU,870,1216,-228,8460,-87,66,40
35587,IMU,871,1124,-124,8528,-95,59,33
35606,IMU,872,1136,-232,8440,-101,56,54
35625,IMU,873,1212,-224,8464,-83,65,61
35646,IMU,874,1228,-300,8504,-87,64,27
35664,IMU,875,1104,-276,8316,-90,47,28
35683,IMU,876,1144,-208,8412,-102,59,56
35702,IMU,877,1232,-244,8476,-93,55,40
35721,IMU,878,1144,-364,8488,-95,68,43
35740,IMU,879,1212,-192,8436,-86,90,34
35761,IMU,880,1188,-272,8400,-92,69,62
35779,IMU,881,1192,-300,8364,-94,59,48
35798,IMU,882,1120,-264,8400,-88,54,53
35817,IMU,883,1084,-308,8472,-96,63,45
35836,IMU,884,1124,-188,8436,-104,60,42
35855,IMU,885,1184,-272,8500,-90,62,54
35874,IMU,886,1172,-360,8432,-102,58,20
35893,IMU,887,1208,-220,8384,-86,60,54
35913,IMU,888,1236,-384,8428,-96,54,32
35932,IMU,889,1104,-344,8388,-80,45,29
35951,IMU,890,1192,-340,8444,-81,84,35
35970,IMU,891,1276,-280,8400,-75,50,27
35989,IMU,892,1228,-296,8440,-77,56,34
36008,IMU,893,1072,-256,8488,-80,67,61
36028,IMU,894,1224,-264,8364,-86,61,42
36047,IMU,895,1124,-292,8440,-96,66,45
36066,IMU,896,1112,-248,8436,-80,54,48
36085,IMU,897,1180,-228,8444,-86,63,49
36104,IMU,898,1264,-296,8424,-81,70,43
36123,IMU,899,1136,-320,8472,-96,66,43
36143,IMU,900,1200,-232,8396,-86,59,59
36162,IMU,901,1128,-308,8524,-86,43,34
36181,IMU,902,1140,-284,8432,-91,52,48
36202,IMU,903,1244,-280,8408,-91,63,34
36219,IMU,904,1188,-316,8412,-94,59,34
36239,IMU,905,1172,-160,8440,-70,47,40
36258,IMU,906,1208,-112,8392,-89,66,44
36277,IMU,907,1184,-248,8384,-106,59,41
36296,IMU,908,1240,-232,8440,-76,67,26
36315,IMU,909,1092,-216,8372,-92,52,36
36334,IMU,910,1188,-276,8424,-93,69,35
36353,IMU,911,1052,-180,8364,-99,59,42
36372,IMU,912,1068,-280,8412,-83,54,46
36392,IMU,913,1152,-320,8432,-66,60,46
36411,IMU,914,1228,-152,8428,-68,68,45
36430,IMU,915,1076,-236,8424,-94,58,42
36449,IMU,916,1124,-216,8428,-111,63,34
36468,IMU,917,1212,-272,8432,-76,62,36
36487,IMU,918,1212,-264,8416,-91,59,48
36507,IMU,919,1108,-292,8432,-97,67,36
36526,IMU,920,1092,-252,8392,-95,53,55
36545,IMU,921,1212,-340,8412,-98,58,32
36564,IMU,922,1216,-368,8452,-88,59,40
36583,IMU,923,1280,-264,8440,-102,40,30
36602,IMU,924,1056,-264,8416,-102,55,36
36622,IMU,925,1128,-180,8428,-100,73,37
36641,IMU,926,1224,-236,8376,-94,46,41
36660,IMU,927,1148,-216,8508,-86,78,39
36680,IMU,928,1168,-332,8328,-99,59,50
36699,IMU,929,1148,-244,8552,-101,59,45
36720,IMU,930,1184,-192,8356,-92,62,54
36737,IMU,931,1156,-276,8404,-95,46,37
36756,IMU,932,1252,-300,8452,-74,52,51
36775,IMU,933,1188,-280,8416,-100,47,39
36794,IMU,934,1116,-312,8428,-105,67,45
36813,IMU,935,1120,-224,8420,-102,65,47
36832,IMU,936,1148,-228,8420,-94,52,44
36852,IMU,937,1244,-276,8484,-79,41,40
36871,IMU,938,1164,-288,8344,-84,58,44
36890,IMU,939,1120,-216,8444,-90,61,40
36909,IMU,940,1144,-264,8356,-81,73,53
36928,IMU,941,1136,-244,8392,-88,67,43
36947,IMU,942,1268,-244,8356,-99,37,36
36967,IMU,943,1204,-312,8412,-96,56,31
36986,IMU,944,1064,-248,8432,-79,43,35
37005,IMU,945,1124,-304,8380,-84,59,37
37024,IMU,946,1184,-248,8368,-72,56,58
37043,IMU,947,1212,-316,8388,-90,72,49
37062,IMU,948,1172,-240,8436,-82,61,54
37082,IMU,949,1120,-280,8356,-82,63,37
37101,IMU,950,1196,-308,8404,-84,59,41
37120,IMU,951,1136,-112,8428,-66,58,26
37140,IMU,952,1244,-400,8420,-99,58,50
37158,IMU,953,1164,-248,8412,-81,60,52
37177,IMU,954,1176,-324,8392,-85,80,53
37200,IMU,955,1204,-340,8500,-104,68,43
37216,IMU,956,1172,-244,8480,-98,66,30
37236,IMU,957,1080,-236,8396,-79,69,40
37254,IMU,958,1140,-284,8412,-99,61,53
37273,IMU,959,1164,-216,8476,-82,64,39
37292,IMU,960,1196,-176,8388,-104,64,41
37312,IMU,961,1108,-236,8512,-80,50,45
37331,IMU,962,1120,-292,8448,-98,64,40
37350,IMU,963,1108,-212,8540,-80,63,24
37369,IMU,964,1128,-236,8424,-73,53,49
37388,IMU,965,1164,-140,8436,-75,63,44
37407,IMU,966,1128,-240,8404,-84,52,43
37426,IMU,967,1192,-232,8352,-100,62,47
37446,IMU,968,1200,-260,8332,-77,67,44
37465,IMU,969,1164,-300,8384,-104,58,39
37484,IMU,970,1284,-276,8532,-102,54,58
37503,IMU,971,1044,-256,8368,-91,62,43
37522,IMU,972,1168,-236,8384,-84,62,35
37541,IMU,973,1120,-212,8492,-93,63,37
37561,IMU,974,1176,-360,8400,-73,54,41
37580,IMU,975,1116,-228,8412,-108,53,24
37599,IMU,976,1116,-280,8440,-92,61,46
37618,IMU,977,1176,-252,8388,-103,62,51
37637,IMU,978,1228,-208,8284,-95,64,42
37656,IMU,979,1148,-324,8336,-96,56,48
37678,IMU,980,1148,-220,8452,-85,50,49
37694,IMU,981,1156,-272,8376,-92,62,30
37714,IMU,982,1084,-328,8416,-111,62,53
37733,IMU,983,1152,-196,8468,-73,53,38
37752,IMU,984,1264,-280,8392,-82,51,54
37771,IMU,985,1176,-228,8428,-90,77,54
37790,IMU,986,1168,-344,8488,-77,72,33
37809,IMU,987,1188,-232,8440,-90,73,42
37829,IMU,988,1200,-248,8344,-85,56,51
37848,IMU,989,1208,-188,8376,-89,68,39
37867,IMU,990,1220,-216,8444,-103,47,35
37886,IMU,991,1176,-192,8436,-96,81,40
37905,IMU,992,1216,-340,8420,-77,67,42
37924,IMU,993,1188,-208,8524,-95,55,41
37943,IMU,994,1248,-312,8484,-89,62,68
37963,IMU,995,1256,-324,8376,-91,54,36
37982,IMU,996,1260,-220,8456,-100,81,32
38001,IMU,997,1224,-252,8388,-91,64,26
38020,IMU,998,1152,-304,8416,-110,71,50
38039,IMU,999,1128,-152,8320,-106,51,45
38058,IMU,1000,1228,-200,8516,-104,58,44
38078,IMU,1001,1128,-248,8372,-78,50,49
38097,IMU,1002,1116,-280,8440,-81,44,38
38116,IMU,1003,1180,-232,8468,-93,50,53
38135,IMU,1004,1304,-156,8416,-101,55,26
38157,IMU,1005,1228,-280,8400,-79,60,40
38177,IMU,1006,1020,-268,8364,-88,42,42
38193,IMU,1007,1200,-180,8312,-89,72,62
38212,IMU,1008,1208,-212,8464,-107,77,45
38231,IMU,1009,1244,-228,8436,-102,62,51
38250,IMU,1010,1084,-304,8412,-102,74,56
38270,IMU,1011,1140,-276,8424,-111,56,36
38288,IMU,1012,1088,-300,8428,-85,61,46
38308,IMU,1013,1160,-220,8408,-84,62,32
38327,IMU,1014,1164,-300,8568,-96,69,45
38346,IMU,1015,1232,-232,8480,-101,46,56
38365,IMU,1016,1276,-236,8424,-75,66,61
38384,IMU,1017,1144,-208,8404,-85,51,32
38403,IMU,1018,1088,-308,8492,-100,59,42
38422,IMU,1019,1252,-224,8464,-103,54,41
38442,IMU,1020,1128,-180,8416,-88,71,24
38461,IMU,1021,1196,-232,8308,-98,61,37
38480,IMU,1022,1220,-348,8424,-70,75,48
38499,IMU,1023,1172,-188,8456,-101,55,53
38518,IMU,1024,1116,-168,8464,-100,60,47
38537,IMU,1025,1156,-232,8440,-99,53,39
38557,IMU,1026,1136,-300,8416,-89,57,48
38576,IMU,1027,1208,-216,8384,-75,52,35
38595,IMU,1028,1220,-200,8440,-83,61,36
38614,IMU,1029,1068,-224,8536,-97,66,44
38637,IMU,1030,1160,-176,8372,-88,50,46
38653,IMU,1031,1200,-228,8428,-98,50,50
38672,IMU,1032,1140,-124,8428,-94,55,33
38691,IMU,1033,1168,-172,8472,-99,73,50
