timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
35493,ECG,4157,6993,0,0,0,0,0
35493,ECG,4158,7071,0,0,0,0,0
35493,ECG,4159,7238,0,0,0,0,0
35503,ECG,4160,7456,0,0,0,0,0
35503,ECG,4161,7582,0,0,0,0,0
35503,ECG,4162,7534,0,0,0,0,0
35503,ECG,4163,7395,0,0,0,0,0
35503,ECG,4164,7103,0,0,0,0,0
35513,ECG,4165,6939,0,0,0,0,0
35513,ECG,4166,6819,0,0,0,0,0
35513,ECG,4167,6763,0,0,0,0,0
35513,ECG,4168,6794,0,0,0,0,0
35513,ECG,4169,6877,0,0,0,0,0
35523,ECG,4170,6992,0,0,0,0,0
35523,ECG,4171,7076,0,0,0,0,0
35523,ECG,4172,7088,0,0,0,0,0
35523,ECG,4173,7042,0,0,0,0,0
35523,ECG,4174,6871,0,0,0,0,0
35533,ECG,4175,6772,0,0,0,0,0
35533,ECG,4176,6710,0,0,0,0,0
35533,ECG,4177,6653,0,0,0,0,0
35533,ECG,4178,6637,0,0,0,0,0
35533,ECG,4179,6629,0,0,0,0,0
35542,ECG,4180,6646,0,0,0,0,0
35542,ECG,4181,6668,0,0,0,0,0
35542,ECG,4182,6647,0,0,0,0,0
35542,ECG,4183,6575,0,0,0,0,0
35542,ECG,4184,6470,0,0,0,0,0
35552,ECG,4185,6380,0,0,0,0,0
35552,ECG,4186,6311,0,0,0,0,0
35552,ECG,4187,6255,0,0,0,0,0
35552,ECG,4188,6232,0,0,0,0,0
35552,ECG,4189,6215,0,0,0,0,0
35562,ECG,4190,6232,0,0,0,0,0
35562,ECG,4191,6266,0,0,0,0,0
35562,ECG,4192,6241,0,0,0,0,0
35562,ECG,4193,6169,0,0,0,0,0
35562,ECG,4194,6056,0,0,0,0,0
35572,ECG,4195,5940,0,0,0,0,0
35572,ECG,4196,5854,0,0,0,0,0
35572,ECG,4197,5792,0,0,0,0,0
35572,ECG,4198,5771,0,0,0,0,0
35572,ECG,4199,5762,0,0,0,0,0
35581,ECG,4200,5825,0,0,0,0,0
35581,ECG,4201,5912,0,0,0,0,0
35581,ECG,4202,5875,0,0,0,0,0
35581,ECG,4203,5764,0,0,0,0,0
35581,ECG,4204,5544,0,0,0,0,0
35591,ECG,4205,5301,0,0,0,0,0
35591,ECG,4206,5115,0,0,0,0,0
35591,ECG,4207,5001,0,0,0,0,0
35591,ECG,4208,4991,0,0,0,0,0
35591,ECG,4209,5065,0,0,0,0,0
35601,ECG,4210,5221,0,0,0,0,0
35601,ECG,4211,5413,0,0,0,0,0
35601,ECG,4212,5534,0,0,0,0,0
35601,ECG,4213,5499,0,0,0,0,0
35601,ECG,4214,5366,0,0,0,0,0
35611,ECG,4215,5147,0,0,0,0,0
35611,ECG,4216,5010,0,0,0,0,0
35611,ECG,4217,4920,0,0,0,0,0
35611,ECG,4218,4891,0,0,0,0,0
35611,ECG,4219,4925,0,0,0,0,0
35621,ECG,4220,4991,0,0,0,0,0
35621,ECG,4221,5115,0,0,0,0,0
35621,ECG,4222,5206,0,0,0,0,0
35621,ECG,4223,5173,0,0,0,0,0
35621,ECG,4224,5053,0,0,0,0,0
35630,ECG,4225,4869,0,0,0,0,0
35630,ECG,4226,4720,0,0,0,0,0
35630,ECG,4227,4612,0,0,0,0,0
35630,ECG,4228,4564,0,0,0,0,0
35630,ECG,4229,4579,0,0,0,0,0
35640,ECG,4230,4636,0,0,0,0,0
35640,ECG,4231,4758,0,0,0,0,0
35640,ECG,4232,4854,0,0,0,0,0
35640,ECG,4233,4867,0,0,0,0,0
35640,ECG,4234,4809,0,0,0,0,0
35650,ECG,4235,4645,0,0,0,0,0
35650,ECG,4236,4510,0,0,0,0,0
35650,ECG,4237,4439,0,0,0,0,0
35650,ECG,4238,4389,0,0,0,0,0
35650,ECG,4239,4391,0,0,0,0,0
35660,ECG,4240,4428,0,0,0,0,0
35660,ECG,4241,4481,0,0,0,0,0
35660,ECG,4242,4540,0,0,0,0,0
35660,ECG,4243,4576,0,0,0,0,0
35660,ECG,4244,4547,0,0,0,0,0
35670,ECG,4245,4439,0,0,0,0,0
35670,ECG,4246,4357,0,0,0,0,0
35670,ECG,4247,4305,0,0,0,0,0
35670,ECG,4248,4253,0,0,0,0,0
35670,ECG,4249,4232,0,0,0,0,0
35679,ECG,4250,4227,0,0,0,0,0
35679,ECG,4251,4230,0,0,0,0,0
35679,ECG,4252,4273,0,0,0,0,0
35679,ECG,4253,4296,0,0,0,0,0
35679,ECG,4254,4251,0,0,0,0,0
35689,ECG,4255,4158,0,0,0,0,0
35689,ECG,4256,4052,0,0,0,0,0
35689,ECG,4257,3962,0,0,0,0,0
35689,ECG,4258,3890,0,0,0,0,0
35689,ECG,4259,3868,0,0,0,0,0
35699,ECG,4260,3854,0,0,0,0,0
35699,ECG,4261,3898,0,0,0,0,0
35699,ECG,4262,4047,0,0,0,0,0
35699,ECG,4263,4039,0,0,0,0,0
35699,ECG,4264,3939,0,0,0,0,0
35709,ECG,4265,3792,0,0,0,0,0
35709,ECG,4266,3561,0,0,0,0,0
35709,ECG,4267,3366,0,0,0,0,0
35709,ECG,4268,3265,0,0,0,0,0
35709,ECG,4269,3252,0,0,0,0,0
35718,ECG,4270,3322,0,0,0,0,0
35718,ECG,4271,3470,0,0,0,0,0
35718,ECG,4272,3664,0,0,0,0,0
35718,ECG,4273,3796,0,0,0,0,0
35718,ECG,4274,3785,0,0,0,0,0
35728,ECG,4275,3703,0,0,0,0,0
35728,ECG,4276,3489,0,0,0,0,0
35728,ECG,4277,3375,0,0,0,0,0
35728,ECG,4278,3302,0,0,0,0,0
35728,ECG,4279,3272,0,0,0,0,0
35738,ECG,4280,3307,0,0,0,0,0
35738,ECG,4281,3370,0,0,0,0,0
35738,ECG,4282,3472,0,0,0,0,0
35738,ECG,4283,3564,0,0,0,0,0
35738,ECG,4284,3562,0,0,0,0,0
35748,ECG,4285,3500,0,0,0,0,0
35748,ECG,4286,3357,0,0,0,0,0
35748,ECG,4287,3263,0,0,0,0,0
35748,ECG,4288,3196,0,0,0,0,0
35748,ECG,4289,3158,0,0,0,0,0
35758,ECG,4290,3165,0,0,0,0,0
35758,ECG,4291,3186,0,0,0,0,0
35758,ECG,4292,3285,0,0,0,0,0
35758,ECG,4293,3359,0,0,0,0,0
35758,ECG,4294,3330,0,0,0,0,0
35767,ECG,4295,3258,0,0,0,0,0
35767,ECG,4296,3115,0,0,0,0,0
35767,ECG,4297,2977,0,0,0,0,0
35767,ECG,4298,2904,0,0,0,0,0
35767,ECG,4299,2864,0,0,0,0,0
35777,ECG,4300,2883,0,0,0,0,0
35777,ECG,4301,2941,0,0,0,0,0
35777,ECG,4302,3025,0,0,0,0,0
35777,ECG,4303,3121,0,0,0,0,0
35777,ECG,4304,3152,0,0,0,0,0
35787,ECG,4305,3130,0,0,0,0,0
35787,ECG,4306,2993,0,0,0,0,0
35787,ECG,4307,2891,0,0,0,0,0
35787,ECG,4308,2827,0,0,0,0,0
35787,ECG,4309,2775,0,0,0,0,0
35797,ECG,4310,2765,0,0,0,0,0
35797,ECG,4311,2790,0,0,0,0,0
35797,ECG,4312,2838,0,0,0,0,0
35797,ECG,4313,2879,0,0,0,0,0
35797,ECG,4314,2919,0,0,0,0,0
35807,ECG,4315,2945,0,0,0,0,0
35807,ECG,4316,2906,0,0,0,0,0
35807,ECG,4317,2848,0,0,0,0,0
35807,ECG,4318,2830,0,0,0,0,0
35807,ECG,4319,2808,0,0,0,0,0
35816,ECG,4320,2786,0,0,0,0,0
35816,ECG,4321,2772,0,0,0,0,0
35816,ECG,4322,2757,0,0,0,0,0
35816,ECG,4323,2747,0,0,0,0,0
35816,ECG,4324,2736,0,0,0,0,0
35826,ECG,4325,2720,0,0,0,0,0
35826,ECG,4326,2701,0,0,0,0,0
35826,ECG,4327,2677,0,0,0,0,0
35826,ECG,4328,2655,0,0,0,0,0
35826,ECG,4329,2634,0,0,0,0,0
35836,ECG,4330,2622,0,0,0,0,0
35836,ECG,4331,2598,0,0,0,0,0
35836,ECG,4332,2592,0,0,0,0,0
35836,ECG,4333,2625,0,0,0,0,0
35836,ECG,4334,2608,0,0,0,0,0
35846,ECG,4335,2509,0,0,0,0,0
35846,ECG,4336,2419,0,0,0,0,0
35846,ECG,4337,2310,0,0,0,0,0
35846,ECG,4338,2208,0,0,0,0,0
35846,ECG,4339,2150,0,0,0,0,0
35855,ECG,4340,2146,0,0,0,0,0
35855,ECG,4341,2190,0,0,0,0,0
35855,ECG,4342,2257,0,0,0,0,0
35855,ECG,4343,2366,0,0,0,0,0
35855,ECG,4344,2457,0,0,0,0,0
35865,ECG,4345,2441,0,0,0,0,0
35865,ECG,4346,2357,0,0,0,0,0
35865,ECG,4347,2214,0,0,0,0,0
35865,ECG,4348,2114,0,0,0,0,0
35865,ECG,4349,2041,0,0,0,0,0
35875,ECG,4350,2001,0,0,0,0,0
35875,ECG,4351,2028,0,0,0,0,0
35875,ECG,4352,2078,0,0,0,0,0
35875,ECG,4353,2161,0,0,0,0,0
35875,ECG,4354,2310,0,0,0,0,0
35885,ECG,4355,2298,0,0,0,0,0
35885,ECG,4356,2263,0,0,0,0,0
35885,ECG,4357,2044,0,0,0,0,0
35885,ECG,4358,1850,0,0,0,0,0
35885,ECG,4359,1685,0,0,0,0,0
35895,ECG,4360,1574,0,0,0,0,0
35895,ECG,4361,1567,0,0,0,0,0
35895,ECG,4362,1645,0,0,0,0,0
35895,ECG,4363,1800,0,0,0,0,0
35895,ECG,4364,1967,0,0,0,0,0
35904,ECG,4365,2108,0,0,0,0,0
35904,ECG,4366,2160,0,0,0,0,0
35904,ECG,4367,2146,0,0,0,0,0
35904,ECG,4368,2012,0,0,0,0,0
35904,ECG,4369,1951,0,0,0,0,0
35914,ECG,4370,1916,0,0,0,0,0
35914,ECG,4371,1901,0,0,0,0,0
35914,ECG,4372,1897,0,0,0,0,0
35914,ECG,4373,1921,0,0,0,0,0
35914,ECG,4374,2044,0,0,0,0,0
35924,ECG,4375,2042,0,0,0,0,0
35924,ECG,4376,1953,0,0,0,0,0
35924,ECG,4377,1839,0,0,0,0,0
35924,ECG,4378,1672,0,0,0,0,0
35924,ECG,4379,1512,0,0,0,0,0
35934,ECG,4380,1433,0,0,0,0,0
35934,ECG,4381,1428,0,0,0,0,0
35934,ECG,4382,1492,0,0,0,0,0
35934,ECG,4383,1626,0,0,0,0,0
35934,ECG,4384,1770,0,0,0,0,0
35944,ECG,4385,1884,0,0,0,0,0
35944,ECG,4386,1919,0,0,0,0,0
35944,ECG,4387,1902,0,0,0,0,0
35944,ECG,4388,1747,0,0,0,0,0
35944,ECG,4389,1691,0,0,0,0,0
35953,ECG,4390,1651,0,0,0,0,0
35953,ECG,4391,1617,0,0,0,0,0
35953,ECG,4392,1636,0,0,0,0,0
35953,ECG,4393,1661,0,0,0,0,0
35953,ECG,4394,1702,0,0,0,0,0
35963,ECG,4395,1785,0,0,0,0,0
35963,ECG,4396,1804,0,0,0,0,0
35963,ECG,4397,1752,0,0,0,0,0
35963,ECG,4398,1673,0,0,0,0,0
35963,ECG,4399,1591,0,0,0,0,0
35973,ECG,4400,1522,0,0,0,0,0
35973,ECG,4401,1481,0,0,0,0,0
35973,ECG,4402,1479,0,0,0,0,0
35973,ECG,4403,1505,0,0,0,0,0
35973,ECG,4404,1553,0,0,0,0,0
35983,ECG,4405,1632,0,0,0,0,0
35983,ECG,4406,1687,0,0,0,0,0
35983,ECG,4407,1682,0,0,0,0,0
35983,ECG,4408,1608,0,0,0,0,0
35983,ECG,4409,1508,0,0,0,0,0
35993,ECG,4410,1449,0,0,0,0,0
35993,ECG,4411,1402,0,0,0,0,0
35993,ECG,4412,1391,0,0,0,0,0
35993,ECG,4413,1407,0,0,0,0,0
35993,ECG,4414,1435,0,0,0,0,0
36002,ECG,4415,1552,0,0,0,0,0
36002,ECG,4416,1597,0,0,0,0,0
36002,ECG,4417,1561,0,0,0,0,0
36002,ECG,4418,1456,0,0,0,0,0
36002,ECG,4419,1302,0,0,0,0,0
36012,ECG,4420,1163,0,0,0,0,0
36012,ECG,4421,1079,0,0,0,0,0
36012,ECG,4422,1068,0,0,0,0,0
36012,ECG,4423,1098,0,0,0,0,0
36012,ECG,4424,1205,0,0,0,0,0
36022,ECG,4425,1422,0,0,0,0,0
36022,ECG,4426,1501,0,0,0,0,0
36022,ECG,4427,1463,0,0,0,0,0
36022,ECG,4428,1360,0,0,0,0,0
36022,ECG,4429,1120,0,0,0,0,0
36032,ECG,4430,949,0,0,0,0,0
36032,ECG,4431,881,0,0,0,0,0
36032,ECG,4432,875,0,0,0,0,0
36032,ECG,4433,951,0,0,0,0,0
36032,ECG,4434,1096,0,0,0,0,0
36041,ECG,4435,1288,0,0,0,0,0
36041,ECG,4436,1414,0,0,0,0,0
36041,ECG,4437,1421,0,0,0,0,0
36041,ECG,4438,1355,0,0,0,0,0
36041,ECG,4439,1161,0,0,0,0,0
36051,ECG,4440,1070,0,0,0,0,0
36051,ECG,4441,1015,0,0,0,0,0
36051,ECG,4442,1002,0,0,0,0,0
36051,ECG,4443,1047,0,0,0,0,0
36051,ECG,4444,1115,0,0,0,0,0
36061,ECG,4445,1263,0,0,0,0,0
36061,ECG,4446,1350,0,0,0,0,0
36061,ECG,4447,1341,0,0,0,0,0
36061,ECG,4448,1242,0,0,0,0,0
36061,ECG,4449,1074,0,0,0,0,0
37071,ECG,4450,0,0,0,0,0,0
37071,ECG,4451,-1,0,0,0,0,0
37071,ECG,4452,-6,0,0,0,0,0
37071,ECG,4453,2,0,0,0,0,0
37071,ECG,4454,6,0,0,0,0,0
37081,ECG,4455,-17,0,0,0,0,0
37081,ECG,4456,38,0,0,0,0,0
37081,ECG,4457,-16,0,0,0,0,0
37081,ECG,4458,-26,0,0,0,0,0
37081,ECG,4459,151,0,0,0,0,0
37090,ECG,4460,-753,0,0,0,0,0
37090,ECG,4461,-2109,0,0,0,0,0
37090,ECG,4462,-1850,0,0,0,0,0
37090,ECG,4463,-36,0,0,0,0,0
37090,ECG,4464,3394,0,0,0,0,0
37100,ECG,4465,8729,0,0,0,0,0
37100,ECG,4466,15156,0,0,0,0,0
37100,ECG,4467,21689,0,0,0,0,0
37100,ECG,4468,27396,0,0,0,0,0
37100,ECG,4469,31311,0,0,0,0,0
37110,ECG,4470,32011,0,0,0,0,0
37110,ECG,4471,31810,0,0,0,0,0
37110,ECG,4472,31610,0,0,0,0,0
37110,ECG,4473,31344,0,0,0,0,0
37110,ECG,4474,31098,0,0,0,0,0
37120,ECG,4475,31019,0,0,0,0,0
37120,ECG,4476,30800,0,0,0,0,0
37120,ECG,4477,30582,0,0,0,0,0
37120,ECG,4478,30313,0,0,0,0,0
37120,ECG,4479,30037,0,0,0,0,0
37130,ECG,4480,29769,0,0,0,0,0
37130,ECG,4481,29523,0,0,0,0,0
37130,ECG,4482,29327,0,0,0,0,0
37130,ECG,4483,29177,0,0,0,0,0
37130,ECG,4484,29076,0,0,0,0,0
37139,ECG,4485,28981,0,0,0,0,0
37139,ECG,4486,28865,0,0,0,0,0
37139,ECG,4487,28772,0,0,0,0,0
37139,ECG,4488,28591,0,0,0,0,0
37139,ECG,4489,28370,0,0,0,0,0
37149,ECG,4490,28183,0,0,0,0,0
37149,ECG,4491,28018,0,0,0,0,0
37149,ECG,4492,27832,0,0,0,0,0
37149,ECG,4493,27662,0,0,0,0,0
37149,ECG,4494,27487,0,0,0,0,0
37159,ECG,4495,27312,0,0,0,0,0
37159,ECG,4496,27153,0,0,0,0,0
37159,ECG,4497,26984,0,0,0,0,0
37159,ECG,4498,26798,0,0,0,0,0
37159,ECG,4499,26616,0,0,0,0,0
37169,ECG,4500,26433,0,0,0,0,0
37169,ECG,4501,26249,0,0,0,0,0
37169,ECG,4502,26075,0,0,0,0,0
37169,ECG,4503,25911,0,0,0,0,0
37169,ECG,4504,25757,0,0,0,0,0
37179,ECG,4505,25609,0,0,0,0,0
37179,ECG,4506,25474,0,0,0,0,0
37179,ECG,4507,25331,0,0,0,0,0
37179,ECG,4508,25175,0,0,0,0,0
37179,ECG,4509,25004,0,0,0,0,0
37188,ECG,4510,24821,0,0,0,0,0
37188,ECG,4511,24650,0,0,0,0,0
37188,ECG,4512,24488,0,0,0,0,0
37188,ECG,4513,24330,0,0,0,0,0
37188,ECG,4514,24184,0,0,0,0,0
37198,ECG,4515,24046,0,0,0,0,0
37198,ECG,4516,23910,0,0,0,0,0
37198,ECG,4517,23771,0,0,0,0,0
37198,ECG,4518,23637,0,0,0,0,0
37198,ECG,4519,23492,0,0,0,0,0
37208,ECG,4520,23331,0,0,0,0,0
37208,ECG,4521,23185,0,0,0,0,0
37208,ECG,4522,23040,0,0,0,0,0
37208,ECG,4523,22893,0,0,0,0,0
37208,ECG,4524,22755,0,0,0,0,0
37218,ECG,4525,22601,0,0,0,0,0
37218,ECG,4526,22473,0,0,0,0,0
37218,ECG,4527,22368,0,0,0,0,0
37218,ECG,4528,22202,0,0,0,0,0
37218,ECG,4529,22005,0,0,0,0,0
37227,ECG,4530,21823,0,0,0,0,0
37227,ECG,4531,21625,0,0,0,0,0
37227,ECG,4532,21439,0,0,0,0,0
37227,ECG,4533,21286,0,0,0,0,0
37227,ECG,4534,21167,0,0,0,0,0
37237,ECG,4535,21071,0,0,0,0,0
37237,ECG,4536,21006,0,0,0,0,0
37237,ECG,4537,20944,0,0,0,0,0
37237,ECG,4538,20855,0,0,0,0,0
37237,ECG,4539,20732,0,0,0,0,0
37247,ECG,4540,20543,0,0,0,0,0
37247,ECG,4541,20352,0,0,0,0,0
37247,ECG,4542,20202,0,0,0,0,0
37247,ECG,4543,20059,0,0,0,0,0
37247,ECG,4544,19935,0,0,0,0,0
37257,ECG,4545,19835,0,0,0,0,0
37257,ECG,4546,19747,0,0,0,0,0
37257,ECG,4547,19653,0,0,0,0,0
37257,ECG,4548,19561,0,0,0,0,0
37257,ECG,4549,19467,0,0,0,0,0
37267,ECG,4550,19331,0,0,0,0,0
37267,ECG,4551,19190,0,0,0,0,0
37267,ECG,4552,19075,0,0,0,0,0
37267,ECG,4553,18953,0,0,0,0,0
37267,ECG,4554,18836,0,0,0,0,0
37276,ECG,4555,18713,0,0,0,0,0
37276,ECG,4556,18599,0,0,0,0,0
37276,ECG,4557,18513,0,0,0,0,0
37276,ECG,4558,18384,0,0,0,0,0
37276,ECG,4559,18227,0,0,0,0,0
37286,ECG,4560,18082,0,0,0,0,0
37286,ECG,4561,17926,0,0,0,0,0
37286,ECG,4562,17774,0,0,0,0,0
37286,ECG,4563,17646,0,0,0,0,0
37286,ECG,4564,17540,0,0,0,0,0
37296,ECG,4565,17457,0,0,0,0,0
37296,ECG,4566,17391,0,0,0,0,0
37296,ECG,4567,17316,0,0,0,0,0
37296,ECG,4568,17242,0,0,0,0,0
37296,ECG,4569,17169,0,0,0,0,0
37306,ECG,4570,17045,0,0,0,0,0
37306,ECG,4571,16914,0,0,0,0,0
37306,ECG,4572,16816,0,0,0,0,0
37306,ECG,4573,16706,0,0,0,0,0
37306,ECG,4574,16605,0,0,0,0,0
37315,ECG,4575,16496,0,0,0,0,0
37315,ECG,4576,16390,0,0,0,0,0
37315,ECG,4577,16334,0,0,0,0,0
37315,ECG,4578,16229,0,0,0,0,0
37315,ECG,4579,16061,0,0,0,0,0
37325,ECG,4580,15909,0,0,0,0,0
37325,ECG,4581,15746,0,0,0,0,0
37325,ECG,4582,15582,0,0,0,0,0
37325,ECG,4583,15451,0,0,0,0,0
37325,ECG,4584,15357,0,0,0,0,0
37335,ECG,4585,15298,0,0,0,0,0
37335,ECG,4586,15263,0,0,0,0,0
37335,ECG,4587,15244,0,0,0,0,0
37335,ECG,4588,15219,0,0,0,0,0
37335,ECG,4589,15151,0,0,0,0,0
37345,ECG,4590,15020,0,0,0,0,0
37345,ECG,4591,14848,0,0,0,0,0
37345,ECG,4592,14721,0,0,0,0,0
37345,ECG,4593,14622,0,0,0,0,0
37345,ECG,4594,14516,0,0,0,0,0
37355,ECG,4595,14415,0,0,0,0,0
37355,ECG,4596,14337,0,0,0,0,0
37355,ECG,4597,14261,0,0,0,0,0
37355,ECG,4598,14176,0,0,0,0,0
37355,ECG,4599,14111,0,0,0,0,0
37364,ECG,4600,14041,0,0,0,0,0
37364,ECG,4601,13940,0,0,0,0,0
37364,ECG,4602,13869,0,0,0,0,0
37364,ECG,4603,13810,0,0,0,0,0
37364,ECG,4604,13738,0,0,0,0,0
37374,ECG,4605,13680,0,0,0,0,0
37374,ECG,4606,13584,0,0,0,0,0
37374,ECG,4607,13482,0,0,0,0,0
37374,ECG,4608,13434,0,0,0,0,0
37374,ECG,4609,13345,0,0,0,0,0
37384,ECG,4610,13213,0,0,0,0,0
37384,ECG,4611,13095,0,0,0,0,0
37384,ECG,4612,12966,0,0,0,0,0
37384,ECG,4613,12839,0,0,0,0,0
37384,ECG,4614,12736,0,0,0,0,0
37394,ECG,4615,12658,0,0,0,0,0
37394,ECG,4616,12605,0,0,0,0,0
37394,ECG,4617,12575,0,0,0,0,0
37394,ECG,4618,12536,0,0,0,0,0
37394,ECG,4619,12496,0,0,0,0,0
37404,ECG,4620,12460,0,0,0,0,0
37404,ECG,4621,12373,0,0,0,0,0
37404,ECG,4622,12264,0,0,0,0,0
37404,ECG,4623,12192,0,0,0,0,0
37404,ECG,4624,12116,0,0,0,0,0
37413,ECG,4625,12036,0,0,0,0,0
37413,ECG,4626,11963,0,0,0,0,0
37413,ECG,4627,11886,0,0,0,0,0
37413,ECG,4628,11811,0,0,0,0,0
37413,ECG,4629,11737,0,0,0,0,0
37423,ECG,4630,11662,0,0,0,0,0
37423,ECG,4631,11591,0,0,0,0,0
37423,ECG,4632,11513,0,0,0,0,0
37423,ECG,4633,11445,0,0,0,0,0
37423,ECG,4634,11389,0,0,0,0,0
37433,ECG,4635,11309,0,0,0,0,0
37433,ECG,4636,11217,0,0,0,0,0
37433,ECG,4637,11116,0,0,0,0,0
37433,ECG,4638,11043,0,0,0,0,0
37433,ECG,4639,10992,0,0,0,0,0
37443,ECG,4640,10875,0,0,0,0,0
37443,ECG,4641,10747,0,0,0,0,0
37443,ECG,4642,10645,0,0,0,0,0
37443,ECG,4643,10536,0,0,0,0,0
37443,ECG,4644,10434,0,0,0,0,0
37452,ECG,4645,10373,0,0,0,0,0
37452,ECG,4646,10347,0,0,0,0,0
37452,ECG,4647,10312,0,0,0,0,0
37452,ECG,4648,10322,0,0,0,0,0
37452,ECG,4649,10345,0,0,0,0,0
37462,ECG,4650,10307,0,0,0,0,0
37462,ECG,4651,10233,0,0,0,0,0
37462,ECG,4652,10091,0,0,0,0,0
37462,ECG,4653,9946,0,0,0,0,0
37462,ECG,4654,9853,0,0,0,0,0
37472,ECG,4655,9774,0,0,0,0,0
37472,ECG,4656,9729,0,0,0,0,0
37472,ECG,4657,9701,0,0,0,0,0
37472,ECG,4658,9709,0,0,0,0,0
37472,ECG,4659,9729,0,0,0,0,0
37482,ECG,4660,9687,0,0,0,0,0
37482,ECG,4661,9601,0,0,0,0,0
37482,ECG,4662,9464,0,0,0,0,0
37482,ECG,4663,9324,0,0,0,0,0
37482,ECG,4664,9226,0,0,0,0,0
37492,ECG,4665,9147,0,0,0,0,0
37492,ECG,4666,9100,0,0,0,0,0
37492,ECG,4667,9087,0,0,0,0,0
37492,ECG,4668,9091,0,0,0,0,0
37492,ECG,4669,9080,0,0,0,0,0
37501,ECG,4670,9075,0,0,0,0,0
37501,ECG,4671,9055,0,0,0,0,0
37501,ECG,4672,8971,0,0,0,0,0
37501,ECG,4673,8889,0,0,0,0,0
37501,ECG,4674,8845,0,0,0,0,0
37511,ECG,4675,8785,0,0,0,0,0
37511,ECG,4676,8728,0,0,0,0,0
37511,ECG,4677,8675,0,0,0,0,0
37511,ECG,4678,8618,0,0,0,0,0
37511,ECG,4679,8564,0,0,0,0,0
37521,ECG,4680,8510,0,0,0,0,0
37521,ECG,4681,8456,0,0,0,0,0
37521,ECG,4682,8403,0,0,0,0,0
37521,ECG,4683,8349,0,0,0,0,0
37521,ECG,4684,8296,0,0,0,0,0
37531,ECG,4685,8244,0,0,0,0,0
37531,ECG,4686,8192,0,0,0,0,0
37531,ECG,4687,8140,0,0,0,0,0
37531,ECG,4688,8088,0,0,0,0,0
37531,ECG,4689,8037,0,0,0,0,0
37541,ECG,4690,7986,0,0,0,0,0
37541,ECG,4691,7935,0,0,0,0,0
37541,ECG,4692,7885,0,0,0,0,0
37541,ECG,4693,7835,0,0,0,0,0
37541,ECG,4694,7785,0,0,0,0,0
37550,ECG,4695,7736,0,0,0,0,0
37550,ECG,4696,7687,0,0,0,0,0
37550,ECG,4697,7638,0,0,0,0,0
37550,ECG,4698,7589,0,0,0,0,0
37550,ECG,4699,7541,0,0,0,0,0
37560,ECG,4700,7493,0,0,0,0,0
37560,ECG,4701,7446,0,0,0,0,0
37560,ECG,4702,7399,0,0,0,0,0
37560,ECG,4703,7352,0,0,0,0,0
37560,ECG,4704,7305,0,0,0,0,0
37570,ECG,4705,7259,0,0,0,0,0
37570,ECG,4706,7212,0,0,0,0,0
37570,ECG,4707,7167,0,0,0,0,0
37570,ECG,4708,7121,0,0,0,0,0
37570,ECG,4709,7074,0,0,0,0,0
37580,ECG,4710,7038,0,0,0,0,0
37580,ECG,4711,6995,0,0,0,0,0
37580,ECG,4712,6939,0,0,0,0,0
37580,ECG,4713,6886,0,0,0,0,0
37580,ECG,4714,6832,0,0,0,0,0
37589,ECG,4715,6777,0,0,0,0,0
37589,ECG,4716,6727,0,0,0,0,0
37589,ECG,4717,6687,0,0,0,0,0
37589,ECG,4718,6646,0,0,0,0,0
37589,ECG,4719,6615,0,0,0,0,0
37599,ECG,4720,6606,0,0,0,0,0
37599,ECG,4721,6570,0,0,0,0,0
37599,ECG,4722,6509,0,0,0,0,0
37599,ECG,4723,6447,0,0,0,0,0
37599,ECG,4724,6365,0,0,0,0,0
37609,ECG,4725,6299,0,0,0,0,0
37609,ECG,4726,6254,0,0,0,0,0
37609,ECG,4727,6209,0,0,0,0,0
37609,ECG,4728,6177,0,0,0,0,0
37609,ECG,4729,6157,0,0,0,0,0
37619,ECG,4730,6139,0,0,0,0,0
37619,ECG,4731,6124,0,0,0,0,0
37619,ECG,4732,6100,0,0,0,0,0
37619,ECG,4733,6043,0,0,0,0,0
37619,ECG,4734,5981,0,0,0,0,0
37629,ECG,4735,5943,0,0,0,0,0
37629,ECG,4736,5903,0,0,0,0,0
37629,ECG,4737,5871,0,0,0,0,0
37629,ECG,4738,5849,0,0,0,0,0
37629,ECG,4739,5813,0,0,0,0,0
37638,ECG,4740,5793,0,0,0,0,0
37638,ECG,4741,5781,0,0,0,0,0
37638,ECG,4742,5747,0,0,0,0,0
37638,ECG,4743,5703,0,0,0,0,0
37638,ECG,4744,5643,0,0,0,0,0
37648,ECG,4745,5585,0,0,0,0,0
37648,ECG,4746,5539,0,0,0,0,0
37648,ECG,4747,5498,0,0,0,0,0
37648,ECG,4748,5468,0,0,0,0,0
37648,ECG,4749,5447,0,0,0,0,0
37658,ECG,4750,5430,0,0,0,0,0
37658,ECG,4751,5408,0,0,0,0,0
37658,ECG,4752,5390,0,0,0,0,0
37658,ECG,4753,5366,0,0,0,0,0
37658,ECG,4754,5320,0,0,0,0,0
37668,ECG,4755,5281,0,0,0,0,0
37668,ECG,4756,5250,0,0,0,0,0
37668,ECG,4757,5216,0,0,0,0,0
37668,ECG,4758,5182,0,0,0,0,0
37668,ECG,4759,5150,0,0,0,0,0
37678,ECG,4760,5116,0,0,0,0,0
37678,ECG,4761,5084,0,0,0,0,0
37678,ECG,4762,5051,0,0,0,0,0
37678,ECG,4763,5019,0,0,0,0,0
