timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
39013,ECG,15991,-74,0,0,0,0,0
39013,ECG,15992,-77,0,0,0,0,0
39018,ECG,15993,-77,0,0,0,0,0
39018,ECG,15994,-72,0,0,0,0,0
39023,ECG,15995,-60,0,0,0,0,0
39023,ECG,15996,-57,0,0,0,0,0
39028,ECG,15997,-58,0,0,0,0,0
39028,ECG,15998,-62,0,0,0,0,0
39029,ECG,15999,-68,0,0,0,0,0
39033,ECG,16000,-75,0,0,0,0,0
39033,ECG,16001,-78,0,0,0,0,0
39038,ECG,16002,-78,0,0,0,0,0
39038,ECG,16003,-75,0,0,0,0,0
39039,ECG,16004,-70,0,0,0,0,0
39043,ECG,16005,-64,0,0,0,0,0
39043,ECG,16006,-60,0,0,0,0,0
39048,ECG,16007,-61,0,0,0,0,0
39048,ECG,16008,-65,0,0,0,0,0
39049,ECG,16009,-71,0,0,0,0,0
39053,ECG,16010,-76,0,0,0,0,0
39053,ECG,16011,-80,0,0,0,0,0
39058,ECG,16012,-80,0,0,0,0,0
39058,ECG,16013,-77,0,0,0,0,0
39059,ECG,16014,-72,0,0,0,0,0
39063,ECG,16015,-66,0,0,0,0,0
39063,ECG,16016,-63,0,0,0,0,0
39064,ECG,16017,-63,0,0,0,0,0
39068,ECG,16018,-67,0,0,0,0,0
39068,ECG,16019,-73,0,0,0,0,0
39073,ECG,16020,-80,0,0,0,0,0
39073,ECG,16021,-84,0,0,0,0,0
39078,ECG,16022,-83,0,0,0,0,0
39079,ECG,16023,-78,0,0,0,0,0
39083,ECG,16024,-71,0,0,0,0,0
39084,ECG,16025,-66,0,0,0,0,0
39084,ECG,16026,-64,0,0,0,0,0
39088,ECG,16027,-66,0,0,0,0,0
39089,ECG,16028,-72,0,0,0,0,0
39093,ECG,16029,-78,0,0,0,0,0
39094,ECG,16030,-83,0,0,0,0,0
39094,ECG,16031,-85,0,0,0,0,0
39098,ECG,16032,-83,0,0,0,0,0
39099,ECG,16033,-79,0,0,0,0,0
39103,ECG,16034,-75,0,0,0,0,0
39104,ECG,16035,-69,0,0,0,0,0
39104,ECG,16036,-67,0,0,0,0,0
39109,ECG,16037,-69,0,0,0,0,0
39109,ECG,16038,-73,0,0,0,0,0
39113,ECG,16039,-79,0,0,0,0,0
39114,ECG,16040,-84,0,0,0,0,0
39114,ECG,16041,-85,0,0,0,0,0
39118,ECG,16042,-85,0,0,0,0,0
39118,ECG,16043,-81,0,0,0,0,0
39119,ECG,16044,-74,0,0,0,0,0
39123,ECG,16045,-69,0,0,0,0,0
39123,ECG,16046,-66,0,0,0,0,0
39128,ECG,16047,-67,0,0,0,0,0
39128,ECG,16048,-70,0,0,0,0,0
39129,ECG,16049,-76,0,0,0,0,0
39133,ECG,16050,-81,0,0,0,0,0
39134,ECG,16051,-83,0,0,0,0,0
39138,ECG,16052,-82,0,0,0,0,0
39138,ECG,16053,-77,0,0,0,0,0
39139,ECG,16054,-73,0,0,0,0,0
39143,ECG,16055,-67,0,0,0,0,0
39143,ECG,16056,-65,0,0,0,0,0
39148,ECG,16057,-66,0,0,0,0,0
39148,ECG,16058,-71,0,0,0,0,0
39149,ECG,16059,-78,0,0,0,0,0
39153,ECG,16060,-85,0,0,0,0,0
39154,ECG,16061,-87,0,0,0,0,0
39158,ECG,16062,-88,0,0,0,0,0
39158,ECG,16063,-84,0,0,0,0,0
39159,ECG,16064,-78,0,0,0,0,0
39163,ECG,16065,-74,0,0,0,0,0
39163,ECG,16066,-73,0,0,0,0,0
39168,ECG,16067,-78,0,0,0,0,0
39168,ECG,16068,-84,0,0,0,0,0
39173,ECG,16069,-90,0,0,0,0,0
39174,ECG,16070,-92,0,0,0,0,0
39174,ECG,16071,-91,0,0,0,0,0
39178,ECG,16072,-88,0,0,0,0,0
39178,ECG,16073,-82,0,0,0,0,0
39183,ECG,16074,-75,0,0,0,0,0
39183,ECG,16075,-71,0,0,0,0,0
39184,ECG,16076,-71,0,0,0,0,0
39188,ECG,16077,-74,0,0,0,0,0
39188,ECG,16078,-81,0,0,0,0,0
39193,ECG,16079,-88,0,0,0,0,0
39194,ECG,16080,-91,0,0,0,0,0
39194,ECG,16081,-93,0,0,0,0,0
39198,ECG,16082,-90,0,0,0,0,0
39199,ECG,16083,-85,0,0,0,0,0
39203,ECG,16084,-78,0,0,0,0,0
39204,ECG,16085,-74,0,0,0,0,0
39204,ECG,16086,-72,0,0,0,0,0
39208,ECG,16087,-74,0,0,0,0,0
39209,ECG,16088,-79,0,0,0,0,0
39213,ECG,16089,-85,0,0,0,0,0
39214,ECG,16090,-90,0,0,0,0,0
39214,ECG,16091,-91,0,0,0,0,0
39218,ECG,16092,-88,0,0,0,0,0
39219,ECG,16093,-83,0,0,0,0,0
39223,ECG,16094,-72,0,0,0,0,0
39224,ECG,16095,-70,0,0,0,0,0
39228,ECG,16096,-73,0,0,0,0,0
39228,ECG,16097,-79,0,0,0,0,0
39229,ECG,16098,-86,0,0,0,0,0
39233,ECG,16099,-91,0,0,0,0,0
39234,ECG,16100,-93,0,0,0,0,0
39238,ECG,16101,-92,0,0,0,0,0
39238,ECG,16102,-86,0,0,0,0,0
39239,ECG,16103,-79,0,0,0,0,0
39243,ECG,16104,-75,0,0,0,0,0
39243,ECG,16105,-72,0,0,0,0,0
39248,ECG,16106,-74,0,0,0,0,0
39248,ECG,16107,-79,0,0,0,0,0
39249,ECG,16108,-85,0,0,0,0,0
39253,ECG,16109,-91,0,0,0,0,0
39254,ECG,16110,-93,0,0,0,0,0
39258,ECG,16111,-91,0,0,0,0,0
39258,ECG,16112,-86,0,0,0,0,0
39259,ECG,16113,-80,0,0,0,0,0
39263,ECG,16114,-74,0,0,0,0,0
39263,ECG,16115,-71,0,0,0,0,0
39268,ECG,16116,-71,0,0,0,0,0
39268,ECG,16117,-76,0,0,0,0,0
39269,ECG,16118,-83,0,0,0,0,0
39273,ECG,16119,-90,0,0,0,0,0
39274,ECG,16120,-93,0,0,0,0,0
39278,ECG,16121,-90,0,0,0,0,0
39278,ECG,16122,-84,0,0,0,0,0
39283,ECG,16123,-78,0,0,0,0,0
39283,ECG,16124,-75,0,0,0,0,0
39288,ECG,16125,-80,0,0,0,0,0
39288,ECG,16126,-86,0,0,0,0,0
39293,ECG,16127,-93,0,0,0,0,0
39294,ECG,16128,-96,0,0,0,0,0
39294,ECG,16129,-96,0,0,0,0,0
39298,ECG,16130,-91,0,0,0,0,0
39298,ECG,16131,-85,0,0,0,0,0
39303,ECG,16132,-79,0,0,0,0,0
39303,ECG,16133,-75,0,0,0,0,0
39304,ECG,16134,-75,0,0,0,0,0
39308,ECG,16135,-79,0,0,0,0,0
39308,ECG,16136,-87,0,0,0,0,0
39313,ECG,16137,-93,0,0,0,0,0
39314,ECG,16138,-97,0,0,0,0,0
39314,ECG,16139,-97,0,0,0,0,0
39318,ECG,16140,-93,0,0,0,0,0
39318,ECG,16141,-87,0,0,0,0,0
39323,ECG,16142,-80,0,0,0,0,0
39323,ECG,16143,-75,0,0,0,0,0
39324,ECG,16144,-75,0,0,0,0,0
39328,ECG,16145,-79,0,0,0,0,0
39328,ECG,16146,-86,0,0,0,0,0
39333,ECG,16147,-99,0,0,0,0,0
39334,ECG,16148,-100,0,0,0,0,0
39338,ECG,16149,-98,0,0,0,0,0
39338,ECG,16150,-93,0,0,0,0,0
39343,ECG,16151,-81,0,0,0,0,0
39343,ECG,16152,-79,0,0,0,0,0
39348,ECG,16153,-81,0,0,0,0,0
39348,ECG,16154,-87,0,0,0,0,0
39349,ECG,16155,-93,0,0,0,0,0
39353,ECG,16156,-98,0,0,0,0,0
39354,ECG,16157,-99,0,0,0,0,0
39358,ECG,16158,-96,0,0,0,0,0
39358,ECG,16159,-89,0,0,0,0,0
39359,ECG,16160,-82,0,0,0,0,0
39363,ECG,16161,-76,0,0,0,0,0
39363,ECG,16162,-74,0,0,0,0,0
39368,ECG,16163,-77,0,0,0,0,0
39368,ECG,16164,-84,0,0,0,0,0
39369,ECG,16165,-92,0,0,0,0,0
39373,ECG,16166,-98,0,0,0,0,0
39374,ECG,16167,-101,0,0,0,0,0
39378,ECG,16168,-100,0,0,0,0,0
39378,ECG,16169,-94,0,0,0,0,0
39379,ECG,16170,-88,0,0,0,0,0
39383,ECG,16171,-82,0,0,0,0,0
39383,ECG,16172,-79,0,0,0,0,0
39388,ECG,16173,-87,0,0,0,0,0
39388,ECG,16174,-94,0,0,0,0,0
39393,ECG,16175,-100,0,0,0,0,0
39394,ECG,16176,-104,0,0,0,0,0
39398,ECG,16177,-98,0,0,0,0,0
39398,ECG,16178,-91,0,0,0,0,0
39403,ECG,16179,-85,0,0,0,0,0
39403,ECG,16180,-82,0,0,0,0,0
39404,ECG,16181,-82,0,0,0,0,0
39408,ECG,16182,-87,0,0,0,0,0
39408,ECG,16183,-93,0,0,0,0,0
39413,ECG,16184,-100,0,0,0,0,0
39414,ECG,16185,-104,0,0,0,0,0
39414,ECG,16186,-104,0,0,0,0,0
39418,ECG,16187,-99,0,0,0,0,0
39418,ECG,16188,-94,0,0,0,0,0
39423,ECG,16189,-88,0,0,0,0,0
39423,ECG,16190,-84,0,0,0,0,0
39424,ECG,16191,-86,0,0,0,0,0
39428,ECG,16192,-90,0,0,0,0,0
39428,ECG,16193,-97,0,0,0,0,0
39433,ECG,16194,-108,0,0,0,0,0
39434,ECG,16195,-107,0,0,0,0,0
39438,ECG,16196,-104,0,0,0,0,0
39438,ECG,16197,-97,0,0,0,0,0
39439,ECG,16198,-90,0,0,0,0,0
39443,ECG,16199,-86,0,0,0,0,0
39443,ECG,16200,-85,0,0,0,0,0
39448,ECG,16201,-88,0,0,0,0,0
39448,ECG,16202,-94,0,0,0,0,0
39449,ECG,16203,-100,0,0,0,0,0
39453,ECG,16204,-103,0,0,0,0,0
39453,ECG,16205,-102,0,0,0,0,0
39458,ECG,16206,-98,0,0,0,0,0
39458,ECG,16207,-91,0,0,0,0,0
39459,ECG,16208,-84,0,0,0,0,0
39463,ECG,16209,-79,0,0,0,0,0
39463,ECG,16210,-79,0,0,0,0,0
39468,ECG,16211,-82,0,0,0,0,0
39468,ECG,16212,-88,0,0,0,0,0
39469,ECG,16213,-96,0,0,0,0,0
39473,ECG,16214,-101,0,0,0,0,0
39473,ECG,16215,-102,0,0,0,0,0
39478,ECG,16216,-99,0,0,0,0,0
39478,ECG,16217,-92,0,0,0,0,0
39479,ECG,16218,-85,0,0,0,0,0
39483,ECG,16219,-80,0,0,0,0,0
39483,ECG,16220,-78,0,0,0,0,0
39488,ECG,16221,-86,0,0,0,0,0
39488,ECG,16222,-93,0,0,0,0,0
39493,ECG,16223,-98,0,0,0,0,0
39493,ECG,16224,-100,0,0,0,0,0
39494,ECG,16225,-98,0,0,0,0,0
39498,ECG,16226,-93,0,0,0,0,0
39498,ECG,16227,-87,0,0,0,0,0
39503,ECG,16228,-81,0,0,0,0,0
39503,ECG,16229,-78,0,0,0,0,0
39504,ECG,16230,-81,0,0,0,0,0
39508,ECG,16231,-86,0,0,0,0,0
39508,ECG,16232,-93,0,0,0,0,0
39513,ECG,16233,-99,0,0,0,0,0
39513,ECG,16234,-103,0,0,0,0,0
39514,ECG,16235,-101,0,0,0,0,0
39518,ECG,16236,-97,0,0,0,0,0
39518,ECG,16237,-89,0,0,0,0,0
39523,ECG,16238,-82,0,0,0,0,0
39523,ECG,16239,-78,0,0,0,0,0
39524,ECG,16240,-79,0,0,0,0,0
39528,ECG,16241,-83,0,0,0,0,0
39528,ECG,16242,-89,0,0,0,0,0
39533,ECG,16243,-95,0,0,0,0,0
39533,ECG,16244,-97,0,0,0,0,0
39534,ECG,16245,-96,0,0,0,0,0
39538,ECG,16246,-90,0,0,0,0,0
39538,ECG,16247,-83,0,0,0,0,0
39543,ECG,16248,-74,0,0,0,0,0
39543,ECG,16249,-74,0,0,0,0,0
39549,ECG,16250,-80,0,0,0,0,0
39549,ECG,16251,-87,0,0,0,0,0
39549,ECG,16252,-94,0,0,0,0,0
39553,ECG,16253,-97,0,0,0,0,0
39553,ECG,16254,-96,0,0,0,0,0
39558,ECG,16255,-92,0,0,0,0,0
39558,ECG,16256,-84,0,0,0,0,0
39559,ECG,16257,-77,0,0,0,0,0
39563,ECG,16258,-73,0,0,0,0,0
39563,ECG,16259,-72,0,0,0,0,0
39568,ECG,16260,-76,0,0,0,0,0
39568,ECG,16261,-81,0,0,0,0,0
39569,ECG,16262,-88,0,0,0,0,0
39573,ECG,16263,-92,0,0,0,0,0
39573,ECG,16264,-92,0,0,0,0,0
39578,ECG,16265,-89,0,0,0,0,0
39578,ECG,16266,-82,0,0,0,0,0
39579,ECG,16267,-76,0,0,0,0,0
39583,ECG,16268,-71,0,0,0,0,0
39583,ECG,16269,-71,0,0,0,0,0
39588,ECG,16270,-75,0,0,0,0,0
39588,ECG,16271,-81,0,0,0,0,0
39589,ECG,16272,-88,0,0,0,0,0
39593,ECG,16273,-92,0,0,0,0,0
39593,ECG,16274,-92,0,0,0,0,0
39598,ECG,16275,-83,0,0,0,0,0
39598,ECG,16276,-77,0,0,0,0,0
39603,ECG,16277,-73,0,0,0,0,0
39603,ECG,16278,-72,0,0,0,0,0
39608,ECG,16279,-83,0,0,0,0,0
39608,ECG,16280,-90,0,0,0,0,0
39613,ECG,16281,-94,0,0,0,0,0
39613,ECG,16282,-96,0,0,0,0,0
39614,ECG,16283,-93,0,0,0,0,0
39618,ECG,16284,-86,0,0,0,0,0
39618,ECG,16285,-80,0,0,0,0,0
39623,ECG,16286,-74,0,0,0,0,0
39623,ECG,16287,-72,0,0,0,0,0
39624,ECG,16288,-74,0,0,0,0,0
39628,ECG,16289,-78,0,0,0,0,0
39628,ECG,16290,-83,0,0,0,0,0
39633,ECG,16291,-87,0,0,0,0,0
39634,ECG,16292,-88,0,0,0,0,0
39634,ECG,16293,-85,0,0,0,0,0
39638,ECG,16294,-79,0,0,0,0,0
39639,ECG,16295,-73,0,0,0,0,0
39643,ECG,16296,-68,0,0,0,0,0
39644,ECG,16297,-66,0,0,0,0,0
39644,ECG,16298,-68,0,0,0,0,0
39648,ECG,16299,-74,0,0,0,0,0
39649,ECG,16300,-81,0,0,0,0,0
39649,ECG,16301,-86,0,0,0,0,0
39653,ECG,16302,-88,0,0,0,0,0
39654,ECG,16303,-87,0,0,0,0,0
39658,ECG,16304,-82,0,0,0,0,0
39659,ECG,16305,-75,0,0,0,0,0
39663,ECG,16306,-66,0,0,0,0,0
39664,ECG,16307,-67,0,0,0,0,0
39668,ECG,16308,-72,0,0,0,0,0
39668,ECG,16309,-78,0,0,0,0,0
39669,ECG,16310,-85,0,0,0,0,0
39673,ECG,16311,-89,0,0,0,0,0
39673,ECG,16312,-88,0,0,0,0,0
39678,ECG,16313,-84,0,0,0,0,0
39678,ECG,16314,-78,0,0,0,0,0
39679,ECG,16315,-71,0,0,0,0,0
39683,ECG,16316,-67,0,0,0,0,0
39683,ECG,16317,-66,0,0,0,0,0
39688,ECG,16318,-70,0,0,0,0,0
39688,ECG,16319,-75,0,0,0,0,0
39689,ECG,16320,-82,0,0,0,0,0
39693,ECG,16321,-86,0,0,0,0,0
39693,ECG,16322,-86,0,0,0,0,0
39698,ECG,16323,-83,0,0,0,0,0
39698,ECG,16324,-77,0,0,0,0,0
39699,ECG,16325,-71,0,0,0,0,0
39703,ECG,16326,-67,0,0,0,0,0
39703,ECG,16327,-67,0,0,0,0,0
39704,ECG,16328,-70,0,0,0,0,0
39708,ECG,16329,-76,0,0,0,0,0
39708,ECG,16330,-82,0,0,0,0,0
39713,ECG,16331,-87,0,0,0,0,0
39713,ECG,16332,-87,0,0,0,0,0
39714,ECG,16333,-83,0,0,0,0,0
39718,ECG,16334,-76,0,0,0,0,0
39718,ECG,16335,-69,0,0,0,0,0
39723,ECG,16336,-64,0,0,0,0,0
39723,ECG,16337,-64,0,0,0,0,0
39724,ECG,16338,-68,0,0,0,0,0
39728,ECG,16339,-74,0,0,0,0,0
39728,ECG,16340,-81,0,0,0,0,0
39733,ECG,16341,-86,0,0,0,0,0
39733,ECG,16342,-88,0,0,0,0,0
39734,ECG,16343,-85,0,0,0,0,0
39738,ECG,16344,-80,0,0,0,0,0
39738,ECG,16345,-73,0,0,0,0,0
39743,ECG,16346,-68,0,0,0,0,0
39743,ECG,16347,-66,0,0,0,0,0
39744,ECG,16348,-68,0,0,0,0,0
39748,ECG,16349,-74,0,0,0,0,0
39748,ECG,16350,-80,0,0,0,0,0
39753,ECG,16351,-85,0,0,0,0,0
39753,ECG,16352,-81,0,0,0,0,0
39758,ECG,16353,-76,0,0,0,0,0
39758,ECG,16354,-69,0,0,0,0,0
39763,ECG,16355,-62,0,0,0,0,0
39763,ECG,16356,-65,0,0,0,0,0
39768,ECG,16357,-70,0,0,0,0,0
39768,ECG,16358,-77,0,0,0,0,0
39769,ECG,16359,-83,0,0,0,0,0
39773,ECG,16360,-84,0,0,0,0,0
39773,ECG,16361,-83,0,0,0,0,0
39778,ECG,16362,-78,0,0,0,0,0
39778,ECG,16363,-71,0,0,0,0,0
39779,ECG,16364,-65,0,0,0,0,0
39783,ECG,16365,-62,0,0,0,0,0
39783,ECG,16366,-64,0,0,0,0,0
39788,ECG,16367,-70,0,0,0,0,0
39788,ECG,16368,-77,0,0,0,0,0
39789,ECG,16369,-85,0,0,0,0,0
39793,ECG,16370,-88,0,0,0,0,0
39793,ECG,16371,-87,0,0,0,0,0
39798,ECG,16372,-83,0,0,0,0,0
39798,ECG,16373,-75,0,0,0,0,0
39799,ECG,16374,-69,0,0,0,0,0
39803,ECG,16375,-66,0,0,0,0,0
39803,ECG,16376,-67,0,0,0,0,0
39808,ECG,16377,-80,0,0,0,0,0
39808,ECG,16378,-86,0,0,0,0,0
39813,ECG,16379,-89,0,0,0,0,0
39813,ECG,16380,-87,0,0,0,0,0
39818,ECG,16381,-75,0,0,0,0,0
39818,ECG,16382,-69,0,0,0,0,0
39823,ECG,16383,-65,0,0,0,0,0
37830,IMU,1664,7576,3108,72,-18,120,39
37850,IMU,1665,7552,3152,48,-24,126,29
37869,IMU,1666,7636,3172,136,-25,156,24
37887,IMU,1667,7700,3152,192,-19,123,25
37907,IMU,1668,7660,3188,112,-26,125,38
37926,IMU,1669,7568,3224,184,-48,126,41
37945,IMU,1670,7624,3112,124,-42,128,42
37964,IMU,1671,7620,3036,124,-36,100,38
37983,IMU,1672,7492,3176,136,-28,129,37
38002,IMU,1673,7716,3060,72,-15,155,41
38022,IMU,1674,7632,3228,188,-29,130,60
38041,IMU,1675,7592,3088,160,-16,151,31
38060,IMU,1676,7568,3108,204,-21,120,32
38079,IMU,1677,7660,3104,220,-21,143,29
38098,IMU,1678,7668,3084,168,-29,132,22
38118,IMU,1679,7548,3216,140,-27,117,49
38137,IMU,1680,7648,3224,156,-38,137,52
38156,IMU,1681,7668,3080,116,-47,116,45
38175,IMU,1682,7588,3024,84,-44,136,38
38194,IMU,1683,7672,3184,208,-30,140,47
38213,IMU,1684,7720,3088,120,-15,132,47
38232,IMU,1685,7604,3140,144,-40,128,47
38251,IMU,1686,7520,3068,144,-9,127,38
38271,IMU,1687,7620,3132,152,-16,128,47
38290,IMU,1688,7648,3092,112,-26,124,28
38308,IMU,1689,7588,3144,160,-34,126,43
38327,IMU,1690,7616,3120,176,-41,141,33
38347,IMU,1691,7604,3156,72,-50,125,39
38366,IMU,1692,7600,3184,128,-24,113,47
38385,IMU,1693,7584,3104,140,-9,133,24
38404,IMU,1694,7604,3144,100,-29,129,66
38423,IMU,1695,7624,3212,180,-17,136,24
38442,IMU,1696,7588,3228,136,-30,146,44
38462,IMU,1697,7656,3180,60,-29,143,40
38481,IMU,1698,7656,3096,132,-26,136,44
38500,IMU,1699,7600,3112,152,-48,122,23
38519,IMU,1700,7556,3124,108,-54,114,42
38538,IMU,1701,7552,3108,124,-42,144,45
38557,IMU,1702,7636,3152,148,-1,123,46
38576,IMU,1703,7576,3100,144,-41,141,38
38596,IMU,1704,7660,3116,148,-21,142,41
38615,IMU,1705,7612,3144,128,-36,148,28
38634,IMU,1706,7608,3148,136,-29,147,33
38653,IMU,1707,7556,3160,68,-34,120,53
38672,IMU,1708,7620,3120,92,-38,137,46
38691,IMU,1709,7660,3140,184,-62,123,36
38711,IMU,1710,7604,3096,120,-45,136,17
38730,IMU,1711,7560,3148,92,-31,121,52
38749,IMU,1712,7596,3204,144,-28,123,55
38767,IMU,1713,7644,3200,156,-16,129,37
38787,IMU,1714,7644,3148,112,-42,125,29
38806,IMU,1715,7600,3124,60,-50,138,44
38825,IMU,1716,7628,3132,48,-25,105,44
38844,IMU,1717,7604,3176,184,-36,103,46
38863,IMU,1718,7640,3096,176,-15,125,28
38882,IMU,1719,7632,3040,100,-8,140,52
38902,IMU,1720,7616,3152,164,-17,135,59
38921,IMU,1721,7656,3136,76,-32,136,35
38940,IMU,1722,7596,3184,184,-22,143,31
38959,IMU,1723,7596,3120,64,-34,128,47
38978,IMU,1724,7664,3144,100,-52,146,39
38997,IMU,1725,7616,3076,136,-41,127,30
39016,IMU,1726,7656,3108,176,-39,129,29
39036,IMU,1727,7596,3024,156,-18,130,13
39055,IMU,1728,7620,3152,56,-39,152,49
39074,IMU,1729,7612,3084,244,-36,131,33
39093,IMU,1730,7604,3120,104,-29,132,40
39112,IMU,1731,7636,3212,80,-32,129,32
39131,IMU,1732,7596,3148,108,-37,128,33
39151,IMU,1733,7640,3144,188,-48,135,46
39170,IMU,1734,7612,3140,176,-32,136,37
39189,IMU,1735,7612,3156,160,-23,131,45
39208,IMU,1736,7620,3084,176,-18,137,47
39227,IMU,1737,7676,3168,200,-46,124,47
39246,IMU,1738,7616,3132,140,-37,116,35
39265,IMU,1739,7628,3168,156,-31,121,46
39285,IMU,1740,7668,3172,192,-24,116,48
39303,IMU,1741,7572,3152,140,-42,123,34
39322,IMU,1742,7580,3192,140,-37,148,45
39342,IMU,1743,7668,3024,32,-19,130,33
39361,IMU,1744,7656,3080,116,-35,140,50
39380,IMU,1745,7724,3176,156,-35,118,29
39399,IMU,1746,7696,3196,200,-38,113,36
39418,IMU,1747,7628,3172,216,-20,137,39
39437,IMU,1748,7604,3192,108,-11,149,45
39457,IMU,1749,7672,3144,160,-2,148,44
39476,IMU,1750,7748,3180,120,-32,124,39
39495,IMU,1751,7556,3076,88,-36,139,42
39514,IMU,1752,7552,3104,148,-15,132,46
39533,IMU,1753,7640,3184,132,-39,121,35
39553,IMU,1754,7624,3020,68,-22,146,26
39571,IMU,1755,7668,3188,84,-16,155,43
39591,IMU,1756,7608,3168,128,-34,132,41
39610,IMU,1757,7564,3080,180,-32,126,38
39629,IMU,1758,7548,3144,56,-45,126,28
39648,IMU,1759,7500,3124,92,-26,116,33
39667,IMU,1760,7648,3096,124,-25,110,26
39686,IMU,1761,7724,3128,240,-23,147,32
39706,IMU,1762,7564,3128,112,-17,142,34
39725,IMU,1763,7552,3032,128,-29,151,55
39743,IMU,1764,7556,3044,120,-28,115,58
39762,IMU,1765,7512,3152,204,-37,121,28
39782,IMU,1766,7432,3128,136,-32,126,46
39801,IMU,1767,7580,3196,136,-2,127,54
39820,IMU,1768,7624,3104,88,-18,129,56
39839,IMU,1769,7604,3176,148,-30,124,54
39858,IMU,1770,7676,3076,92,-43,124,54
39877,IMU,1771,7636,3160,156,-47,127,36
39897,IMU,1772,7668,3104,180,-15,109,36
39916,IMU,1773,7504,3132,116,-23,137,31
39935,IMU,1774,7548,3232,112,-21,152,52
39954,IMU,1775,7600,3236,-28,-48,147,46
39973,IMU,1776,7588,3144,160,-36,136,53
39992,IMU,1777,7660,3164,72,-40,136,34
40011,IMU,1778,7580,3044,164,-38,147,39
40031,IMU,1779,7632,3056,60,-8,162,35
40050,IMU,1780,7636,3140,156,-15,135,43
40069,IMU,1781,7572,3224,148,-50,126,37
40088,IMU,1782,7600,3128,124,-49,122,39
40107,IMU,1783,7664,3128,44,-37,125,34
40127,IMU,1784,7616,3060,152,-18,137,39
40145,IMU,1785,7584,3132,196,-14,119,57
40165,IMU,1786,7628,3124,100,-22,125,23
40184,IMU,1787,7640,3112,164,-57,115,36
40203,IMU,1788,7540,3172,132,-47,121,47
40222,IMU,1789,7688,3284,128,-41,148,22
40241,IMU,1790,7632,3132,152,-28,159,25
40260,IMU,1791,7708,3028,156,-34,140,35
40280,IMU,1792,7656,3080,164,-47,118,45
40298,IMU,1793,7584,3100,140,-30,148,28
40317,IMU,1794,7740,3068,44,-17,140,29
40337,IMU,1795,7596,3036,152,-22,133,52
40356,IMU,1796,7688,3132,48,-34,145,40
40375,IMU,1797,7684,3192,184,-46,120,36
40394,IMU,1798,7604,3044,104,-59,124,36
40413,IMU,1799,7632,3020,28,-20,141,20
40432,IMU,1800,7676,3112,172,-27,154,53
40452,IMU,1801,7656,3092,96,-18,133,60
40471,IMU,1802,7616,3204,132,-32,121,35
40490,IMU,1803,7680,3144,216,-45,132,27
40509,IMU,1804,7532,3100,100,-40,124,39
40528,IMU,1805,7576,3036,68,-13,157,38
40547,IMU,1806,7628,3056,116,-17,137,34
40566,IMU,1807,7616,3180,72,-9,120,40
40586,IMU,1808,7528,3080,156,-42,130,31
40605,IMU,1809,7520,3148,112,-33,125,36
40624,IMU,1810,7560,3156,116,-52,146,45
40642,IMU,1811,7488,3224,152,-39,127,46
40662,IMU,1812,7616,3044,124,-46,126,35
40681,IMU,1813,7560,3104,144,-34,135,31
40700,IMU,1814,7500,3104,136,-30,159,32
40719,IMU,1815,7596,3172,156,-25,152,42
40738,IMU,1816,7616,3028,120,-36,136,39
40757,IMU,1817,7640,3060,92,-21,112,39
40777,IMU,1818,7580,3192,160,-27,136,32
40796,IMU,1819,7628,3068,64,1,149,49
40815,IMU,1820,7632,3192,148,-34,117,53
40834,IMU,1821,7672,3024,108,-29,117,37
40853,IMU,1822,7624,3108,140,-35,129,48
40872,IMU,1823,7692,3236,100,-32,132,42
40892,IMU,1824,7712,3224,160,-35,115,46
40911,IMU,1825,7672,3064,88,-24,113,47
40930,IMU,1826,7620,3136,12,-39,110,26
40949,IMU,1827,7540,3136,140,-31,131,35
40968,IMU,1828,7600,3048,200,-6,150,60
40987,IMU,1829,7632,3064,132,-30,124,26
41006,IMU,1830,7584,3072,128,-14,121,23
41026,IMU,1831,7580,3200,48,-22,116,41
41045,IMU,1832,7620,3084,96,-21,149,41
41064,IMU,1833,7696,3012,104,-21,136,42
41083,IMU,1834,7592,3116,128,-54,126,38
41102,IMU,1835,7580,3188,148,-30,125,27
41121,IMU,1836,7528,3204,100,-30,122,42
41140,IMU,1837,7544,3112,40,-27,147,59
41160,IMU,1838,7636,3076,112,-45,128,64
41179,IMU,1839,7468,3140,132,-47,119,25
41197,IMU,1840,7668,3140,96,-36,129,36
41217,IMU,1841,7628,3060,84,-17,140,41
41236,IMU,1842,7620,3168,28,-36,115,37
41255,IMU,1843,7596,3152,172,-35,125,31
41274,IMU,1844,7632,3180,180,-30,124,39
41293,IMU,1845,7632,3132,60,-35,152,34
41312,IMU,1846,7728,3120,80,-35,162,57
41332,IMU,1847,7700,3080,124,-43,136,42
41351,IMU,1848,7548,3140,68,-31,117,31
41370,IMU,1849,7668,3156,120,-18,144,54
41389,IMU,1850,7640,3104,160,-34,135,30
41408,IMU,1851,7636,3160,84,-33,104,19
41427,IMU,1852,7580,3116,104,-32,141,29
41446,IMU,1853,7668,3096,192,-4,121,43
41466,IMU,1854,7564,3156,88,-31,143,27
41485,IMU,1855,7700,3136,136,-28,138,43
41504,IMU,1856,7740,3108,164,-21,131,16
41523,IMU,1857,7604,3116,76,-46,146,37
41542,IMU,1858,7676,3176,64,-29,138,50
41562,IMU,1859,7680,3112,164,-42,147,34
41581,IMU,1860,7580,3256,40,-23,132,35
