timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
38855,ECG,6637,697,0,0,0,0,0
38855,ECG,6638,495,0,0,0,0,0
38860,ECG,6639,-41,0,0,0,0,0
38860,ECG,6640,-435,0,0,0,0,0
38865,ECG,6641,-628,0,0,0,0,0
38865,ECG,6642,-666,0,0,0,0,0
38870,ECG,6643,-175,0,0,0,0,0
38870,ECG,6644,251,0,0,0,0,0
38875,ECG,6645,698,0,0,0,0,0
38875,ECG,6646,693,0,0,0,0,0
38875,ECG,6647,678,0,0,0,0,0
38880,ECG,6648,246,0,0,0,0,0
38880,ECG,6649,-116,0,0,0,0,0
38885,ECG,6650,-354,0,0,0,0,0
38885,ECG,6651,-462,0,0,0,0,0
38885,ECG,6652,-407,0,0,0,0,0
38890,ECG,6653,-197,0,0,0,0,0
38890,ECG,6654,210,0,0,0,0,0
38895,ECG,6655,636,0,0,0,0,0
38895,ECG,6656,681,0,0,0,0,0
38895,ECG,6657,595,0,0,0,0,0
38900,ECG,6658,76,0,0,0,0,0
38900,ECG,6659,-485,0,0,0,0,0
38905,ECG,6660,-1036,0,0,0,0,0
38905,ECG,6661,-960,0,0,0,0,0
38910,ECG,6662,-658,0,0,0,0,0
38910,ECG,6663,-132,0,0,0,0,0
38910,ECG,6664,445,0,0,0,0,0
38915,ECG,6665,689,0,0,0,0,0
38915,ECG,6666,666,0,0,0,0,0
38920,ECG,6667,296,0,0,0,0,0
38920,ECG,6668,-206,0,0,0,0,0
38925,ECG,6669,-601,0,0,0,0,0
38925,ECG,6670,-523,0,0,0,0,0
38930,ECG,6671,-294,0,0,0,0,0
38930,ECG,6672,132,0,0,0,0,0
38930,ECG,6673,629,0,0,0,0,0
38935,ECG,6674,682,0,0,0,0,0
38935,ECG,6675,665,0,0,0,0,0
38940,ECG,6676,168,0,0,0,0,0
38940,ECG,6677,-387,0,0,0,0,0
38940,ECG,6678,-757,0,0,0,0,0
38945,ECG,6679,-942,0,0,0,0,0
38945,ECG,6680,-891,0,0,0,0,0
38950,ECG,6681,-622,0,0,0,0,0
38950,ECG,6682,-167,0,0,0,0,0
38950,ECG,6683,382,0,0,0,0,0
38955,ECG,6684,687,0,0,0,0,0
38955,ECG,6685,682,0,0,0,0,0
38955,ECG,6686,472,0,0,0,0,0
38960,ECG,6687,6,0,0,0,0,0
38960,ECG,6688,-292,0,0,0,0,0
38965,ECG,6689,-431,0,0,0,0,0
38965,ECG,6690,-417,0,0,0,0,0
38970,ECG,6691,71,0,0,0,0,0
38970,ECG,6692,587,0,0,0,0,0
38975,ECG,6693,674,0,0,0,0,0
38975,ECG,6694,624,0,0,0,0,0
38975,ECG,6695,174,0,0,0,0,0
38980,ECG,6696,-445,0,0,0,0,0
38980,ECG,6697,-918,0,0,0,0,0
38985,ECG,6698,-1150,0,0,0,0,0
38985,ECG,6699,-1119,0,0,0,0,0
38985,ECG,6700,-848,0,0,0,0,0
38990,ECG,6701,-345,0,0,0,0,0
38990,ECG,6702,282,0,0,0,0,0
38995,ECG,6703,688,0,0,0,0,0
38995,ECG,6704,683,0,0,0,0,0
38995,ECG,6705,526,0,0,0,0,0
39000,ECG,6706,23,0,0,0,0,0
39000,ECG,6707,-284,0,0,0,0,0
39005,ECG,6708,-407,0,0,0,0,0
39005,ECG,6709,-242,0,0,0,0,0
39010,ECG,6710,52,0,0,0,0,0
39010,ECG,6711,455,0,0,0,0,0
39010,ECG,6712,675,0,0,0,0,0
39015,ECG,6713,670,0,0,0,0,0
39015,ECG,6714,465,0,0,0,0,0
39020,ECG,6715,18,0,0,0,0,0
39020,ECG,6716,-287,0,0,0,0,0
39020,ECG,6717,-475,0,0,0,0,0
39025,ECG,6718,-506,0,0,0,0,0
39025,ECG,6719,-365,0,0,0,0,0
39030,ECG,6720,-102,0,0,0,0,0
39030,ECG,6721,346,0,0,0,0,0
39030,ECG,6722,666,0,0,0,0,0
39035,ECG,6723,661,0,0,0,0,0
39035,ECG,6724,521,0,0,0,0,0
39040,ECG,6725,6,0,0,0,0,0
39040,ECG,6726,-434,0,0,0,0,0
39040,ECG,6727,-709,0,0,0,0,0
39045,ECG,6728,-815,0,0,0,0,0
39045,ECG,6729,-695,0,0,0,0,0
39050,ECG,6730,93,0,0,0,0,0
39050,ECG,6731,605,0,0,0,0,0
39055,ECG,6732,662,0,0,0,0,0
39055,ECG,6733,595,0,0,0,0,0
39055,ECG,6734,77,0,0,0,0,0
39060,ECG,6735,-443,0,0,0,0,0
39060,ECG,6736,-776,0,0,0,0,0
39065,ECG,6737,-918,0,0,0,0,0
39065,ECG,6738,-817,0,0,0,0,0
39070,ECG,6739,-91,0,0,0,0,0
39070,ECG,6740,452,0,0,0,0,0
39075,ECG,6741,667,0,0,0,0,0
39075,ECG,6742,663,0,0,0,0,0
39075,ECG,6743,396,0,0,0,0,0
39080,ECG,6744,-68,0,0,0,0,0
39080,ECG,6745,-389,0,0,0,0,0
39085,ECG,6746,-576,0,0,0,0,0
39085,ECG,6747,-587,0,0,0,0,0
39085,ECG,6748,-440,0,0,0,0,0
39090,ECG,6749,-49,0,0,0,0,0
39090,ECG,6750,428,0,0,0,0,0
39095,ECG,6751,613,0,0,0,0,0
39095,ECG,6752,587,0,0,0,0,0
39095,ECG,6753,322,0,0,0,0,0
39100,ECG,6754,-167,0,0,0,0,0
39100,ECG,6755,-490,0,0,0,0,0
39105,ECG,6756,-525,0,0,0,0,0
39105,ECG,6757,-305,0,0,0,0,0
39110,ECG,6758,144,0,0,0,0,0
39110,ECG,6759,632,0,0,0,0,0
39115,ECG,6760,590,0,0,0,0,0
39115,ECG,6761,-29,0,0,0,0,0
39120,ECG,6762,-707,0,0,0,0,0
39120,ECG,6763,-1172,0,0,0,0,0
39120,ECG,6764,-1416,0,0,0,0,0
39125,ECG,6765,-1351,0,0,0,0,0
39125,ECG,6766,-996,0,0,0,0,0
39130,ECG,6767,-463,0,0,0,0,0
39130,ECG,6768,230,0,0,0,0,0
39130,ECG,6769,677,0,0,0,0,0
39135,ECG,6770,672,0,0,0,0,0
39135,ECG,6771,510,0,0,0,0,0
39140,ECG,6772,-22,0,0,0,0,0
39140,ECG,6773,-418,0,0,0,0,0
39140,ECG,6774,-624,0,0,0,0,0
39145,ECG,6775,-659,0,0,0,0,0
39145,ECG,6776,-503,0,0,0,0,0
39150,ECG,6777,-184,0,0,0,0,0
39150,ECG,6778,263,0,0,0,0,0
39150,ECG,6779,662,0,0,0,0,0
39155,ECG,6780,668,0,0,0,0,0
39155,ECG,6781,601,0,0,0,0,0
39160,ECG,6782,-220,0,0,0,0,0
39160,ECG,6783,-444,0,0,0,0,0
39165,ECG,6784,-521,0,0,0,0,0
39165,ECG,6785,-430,0,0,0,0,0
39170,ECG,6786,279,0,0,0,0,0
39170,ECG,6787,663,0,0,0,0,0
39175,ECG,6788,659,0,0,0,0,0
39175,ECG,6789,427,0,0,0,0,0
39175,ECG,6790,-58,0,0,0,0,0
39180,ECG,6791,-584,0,0,0,0,0
39180,ECG,6792,-881,0,0,0,0,0
39185,ECG,6793,-942,0,0,0,0,0
39185,ECG,6794,-793,0,0,0,0,0
39185,ECG,6795,-425,0,0,0,0,0
39190,ECG,6796,115,0,0,0,0,0
39190,ECG,6797,597,0,0,0,0,0
39195,ECG,6798,664,0,0,0,0,0
39195,ECG,6799,660,0,0,0,0,0
39195,ECG,6800,97,0,0,0,0,0
39200,ECG,6801,-385,0,0,0,0,0
39200,ECG,6802,-657,0,0,0,0,0
39205,ECG,6803,-707,0,0,0,0,0
39205,ECG,6804,-454,0,0,0,0,0
39210,ECG,6805,-34,0,0,0,0,0
39210,ECG,6806,505,0,0,0,0,0
39210,ECG,6807,665,0,0,0,0,0
39215,ECG,6808,660,0,0,0,0,0
39215,ECG,6809,324,0,0,0,0,0
39220,ECG,6810,-111,0,0,0,0,0
39220,ECG,6811,-427,0,0,0,0,0
39225,ECG,6812,-533,0,0,0,0,0
39225,ECG,6813,-359,0,0,0,0,0
39230,ECG,6814,54,0,0,0,0,0
39230,ECG,6815,503,0,0,0,0,0
39230,ECG,6816,657,0,0,0,0,0
39235,ECG,6817,632,0,0,0,0,0
39235,ECG,6818,277,0,0,0,0,0
39240,ECG,6819,-204,0,0,0,0,0
39240,ECG,6820,-479,0,0,0,0,0
39240,ECG,6821,-593,0,0,0,0,0
39245,ECG,6822,-528,0,0,0,0,0
39245,ECG,6823,-321,0,0,0,0,0
39250,ECG,6824,72,0,0,0,0,0
39250,ECG,6825,567,0,0,0,0,0
39250,ECG,6826,651,0,0,0,0,0
39255,ECG,6827,646,0,0,0,0,0
39255,ECG,6828,208,0,0,0,0,0
39260,ECG,6829,-659,0,0,0,0,0
39260,ECG,6830,-853,0,0,0,0,0
39265,ECG,6831,-806,0,0,0,0,0
39265,ECG,6832,-573,0,0,0,0,0
39270,ECG,6833,402,0,0,0,0,0
39270,ECG,6834,654,0,0,0,0,0
39275,ECG,6835,649,0,0,0,0,0
39275,ECG,6836,369,0,0,0,0,0
39275,ECG,6837,-204,0,0,0,0,0
39280,ECG,6838,-624,0,0,0,0,0
39280,ECG,6839,-872,0,0,0,0,0
39285,ECG,6840,-907,0,0,0,0,0
39285,ECG,6841,-718,0,0,0,0,0
39285,ECG,6842,-324,0,0,0,0,0
39290,ECG,6843,206,0,0,0,0,0
39290,ECG,6844,616,0,0,0,0,0
39295,ECG,6845,654,0,0,0,0,0
39295,ECG,6846,565,0,0,0,0,0
39295,ECG,6847,72,0,0,0,0,0
39300,ECG,6848,-263,0,0,0,0,0
39300,ECG,6849,-430,0,0,0,0,0
39305,ECG,6850,-330,0,0,0,0,0
39305,ECG,6851,-86,0,0,0,0,0
39310,ECG,6852,314,0,0,0,0,0
39310,ECG,6853,648,0,0,0,0,0
39310,ECG,6854,643,0,0,0,0,0
39315,ECG,6855,556,0,0,0,0,0
39315,ECG,6856,143,0,0,0,0,0
39320,ECG,6857,-208,0,0,0,0,0
39320,ECG,6858,-415,0,0,0,0,0
39325,ECG,6859,-403,0,0,0,0,0
39325,ECG,6860,-174,0,0,0,0,0
39330,ECG,6861,187,0,0,0,0,0
39330,ECG,6862,550,0,0,0,0,0
39330,ECG,6863,635,0,0,0,0,0
39335,ECG,6864,631,0,0,0,0,0
39335,ECG,6865,268,0,0,0,0,0
39340,ECG,6866,-82,0,0,0,0,0
39340,ECG,6867,-302,0,0,0,0,0
39340,ECG,6868,-418,0,0,0,0,0
39345,ECG,6869,-365,0,0,0,0,0
39345,ECG,6870,-210,0,0,0,0,0
39350,ECG,6871,114,0,0,0,0,0
39350,ECG,6872,534,0,0,0,0,0
39350,ECG,6873,624,0,0,0,0,0
39355,ECG,6874,584,0,0,0,0,0
39355,ECG,6875,263,0,0,0,0,0
39360,ECG,6876,-432,0,0,0,0,0
39360,ECG,6877,-559,0,0,0,0,0
39365,ECG,6878,-507,0,0,0,0,0
39365,ECG,6879,-325,0,0,0,0,0
39365,ECG,6880,13,0,0,0,0,0
39370,ECG,6881,449,0,0,0,0,0
39370,ECG,6882,618,0,0,0,0,0
39375,ECG,6883,614,0,0,0,0,0
39375,ECG,6884,372,0,0,0,0,0
39380,ECG,6885,-291,0,0,0,0,0
39380,ECG,6886,-439,0,0,0,0,0
39385,ECG,6887,-418,0,0,0,0,0
39385,ECG,6888,-286,0,0,0,0,0
39385,ECG,6889,-6,0,0,0,0,0
39390,ECG,6890,492,0,0,0,0,0
39390,ECG,6891,608,0,0,0,0,0
39395,ECG,6892,603,0,0,0,0,0
39395,ECG,6893,244,0,0,0,0,0
39395,ECG,6894,-294,0,0,0,0,0
39400,ECG,6895,-704,0,0,0,0,0
39400,ECG,6896,-928,0,0,0,0,0
39405,ECG,6897,-934,0,0,0,0,0
39405,ECG,6898,-711,0,0,0,0,0
39405,ECG,6899,-327,0,0,0,0,0
39410,ECG,6900,207,0,0,0,0,0
39410,ECG,6901,615,0,0,0,0,0
39415,ECG,6902,525,0,0,0,0,0
39415,ECG,6903,3,0,0,0,0,0
39420,ECG,6904,-339,0,0,0,0,0
39420,ECG,6905,-546,0,0,0,0,0
39425,ECG,6906,-483,0,0,0,0,0
39425,ECG,6907,-220,0,0,0,0,0
39430,ECG,6908,260,0,0,0,0,0
39430,ECG,6909,610,0,0,0,0,0
39430,ECG,6910,606,0,0,0,0,0
39435,ECG,6911,436,0,0,0,0,0
39435,ECG,6912,-102,0,0,0,0,0
39440,ECG,6913,-575,0,0,0,0,0
39440,ECG,6914,-833,0,0,0,0,0
39440,ECG,6915,-913,0,0,0,0,0
39445,ECG,6916,-757,0,0,0,0,0
39445,ECG,6917,-440,0,0,0,0,0
39450,ECG,6918,46,0,0,0,0,0
39450,ECG,6919,534,0,0,0,0,0
39450,ECG,6920,612,0,0,0,0,0
39455,ECG,6921,607,0,0,0,0,0
39455,ECG,6922,233,0,0,0,0,0
39460,ECG,6923,-341,0,0,0,0,0
39460,ECG,6924,-432,0,0,0,0,0
39465,ECG,6925,-365,0,0,0,0,0
39465,ECG,6926,-173,0,0,0,0,0
39465,ECG,6927,185,0,0,0,0,0
39470,ECG,6928,592,0,0,0,0,0
39470,ECG,6929,601,0,0,0,0,0
39475,ECG,6930,532,0,0,0,0,0
39475,ECG,6931,48,0,0,0,0,0
39480,ECG,6932,-780,0,0,0,0,0
39480,ECG,6933,-934,0,0,0,0,0
39485,ECG,6934,-866,0,0,0,0,0
39485,ECG,6935,-605,0,0,0,0,0
39485,ECG,6936,-88,0,0,0,0,0
39490,ECG,6937,475,0,0,0,0,0
39490,ECG,6938,608,0,0,0,0,0
39495,ECG,6939,593,0,0,0,0,0
39495,ECG,6940,56,0,0,0,0,0
39495,ECG,6941,-598,0,0,0,0,0
39500,ECG,6942,-1021,0,0,0,0,0
39500,ECG,6943,-1217,0,0,0,0,0
39505,ECG,6944,-1154,0,0,0,0,0
39505,ECG,6945,-859,0,0,0,0,0
39505,ECG,6946,-329,0,0,0,0,0
39510,ECG,6947,317,0,0,0,0,0
39510,ECG,6948,624,0,0,0,0,0
39515,ECG,6949,313,0,0,0,0,0
39515,ECG,6950,-210,0,0,0,0,0
39520,ECG,6951,-564,0,0,0,0,0
39520,ECG,6952,-716,0,0,0,0,0
39520,ECG,6953,-679,0,0,0,0,0
39525,ECG,6954,-456,0,0,0,0,0
39525,ECG,6955,-113,0,0,0,0,0
39530,ECG,6956,309,0,0,0,0,0
39530,ECG,6957,624,0,0,0,0,0
39535,ECG,6958,549,0,0,0,0,0
39535,ECG,6959,222,0,0,0,0,0
39540,ECG,6960,30,0,0,0,0,0
39540,ECG,6961,-77,0,0,0,0,0
39540,ECG,6962,-94,0,0,0,0,0
39545,ECG,6963,-33,0,0,0,0,0
39545,ECG,6964,200,0,0,0,0,0
39550,ECG,6965,553,0,0,0,0,0
39550,ECG,6966,601,0,0,0,0,0
39550,ECG,6967,513,0,0,0,0,0
39555,ECG,6968,178,0,0,0,0,0
39555,ECG,6969,-338,0,0,0,0,0
39560,ECG,6970,-724,0,0,0,0,0
39560,ECG,6971,-907,0,0,0,0,0
39560,ECG,6972,-898,0,0,0,0,0
39565,ECG,6973,-654,0,0,0,0,0
39565,ECG,6974,-269,0,0,0,0,0
39570,ECG,6975,609,0,0,0,0,0
39570,ECG,6976,604,0,0,0,0,0
39575,ECG,6977,391,0,0,0,0,0
39575,ECG,6978,-163,0,0,0,0,0
39580,ECG,6979,-930,0,0,0,0,0
39580,ECG,6980,-1018,0,0,0,0,0
39585,ECG,6981,-865,0,0,0,0,0
39585,ECG,6982,-543,0,0,0,0,0
39585,ECG,6983,-1,0,0,0,0,0
39590,ECG,6984,520,0,0,0,0,0
39590,ECG,6985,615,0,0,0,0,0
39595,ECG,6986,610,0,0,0,0,0
39595,ECG,6987,192,0,0,0,0,0
39595,ECG,6988,-247,0,0,0,0,0
39600,ECG,6989,-458,0,0,0,0,0
39600,ECG,6990,-525,0,0,0,0,0
39605,ECG,6991,-454,0,0,0,0,0
39605,ECG,6992,-202,0,0,0,0,0
39605,ECG,6993,209,0,0,0,0,0
39610,ECG,6994,537,0,0,0,0,0
39610,ECG,6995,607,0,0,0,0,0
39615,ECG,6996,93,0,0,0,0,0
39615,ECG,6997,-306,0,0,0,0,0
39620,ECG,6998,-510,0,0,0,0,0
39620,ECG,6999,-591,0,0,0,0,0
39620,ECG,7000,-489,0,0,0,0,0
39625,ECG,7001,-254,0,0,0,0,0
39625,ECG,7002,112,0,0,0,0,0
39630,ECG,7003,516,0,0,0,0,0
39630,ECG,7004,603,0,0,0,0,0
39635,ECG,7005,272,0,0,0,0,0
39635,ECG,7006,-83,0,0,0,0,0
39640,ECG,7007,-315,0,0,0,0,0
39640,ECG,7008,-431,0,0,0,0,0
39640,ECG,7009,-394,0,0,0,0,0
39645,ECG,7010,-239,0,0,0,0,0
39645,ECG,7011,66,0,0,0,0,0
39650,ECG,7012,475,0,0,0,0,0
39650,ECG,7013,593,0,0,0,0,0
39650,ECG,7014,573,0,0,0,0,0
39655,ECG,7015,224,0,0,0,0,0
39655,ECG,7016,-188,0,0,0,0,0
39660,ECG,7017,-504,0,0,0,0,0
39660,ECG,7018,-668,0,0,0,0,0
39660,ECG,7019,-630,0,0,0,0,0
39665,ECG,7020,-437,0,0,0,0,0
39665,ECG,7021,-119,0,0,0,0,0
39670,ECG,7022,591,0,0,0,0,0
39670,ECG,7023,587,0,0,0,0,0
39675,ECG,7024,401,0,0,0,0,0
39675,ECG,7025,-51,0,0,0,0,0
39675,ECG,7026,-379,0,0,0,0,0
39680,ECG,7027,-575,0,0,0,0,0
39680,ECG,7028,-606,0,0,0,0,0
39685,ECG,7029,-486,0,0,0,0,0
39685,ECG,7030,-192,0,0,0,0,0
39690,ECG,7031,579,0,0,0,0,0
39690,ECG,7032,584,0,0,0,0,0
39695,ECG,7033,414,0,0,0,0,0
39695,ECG,7034,-52,0,0,0,0,0
39695,ECG,7035,-411,0,0,0,0,0
39700,ECG,7036,-575,0,0,0,0,0
39700,ECG,7037,-603,0,0,0,0,0
39705,ECG,7038,-458,0,0,0,0,0
39705,ECG,7039,-136,0,0,0,0,0
39705,ECG,7040,284,0,0,0,0,0
39710,ECG,7041,584,0,0,0,0,0
39710,ECG,7042,580,0,0,0,0,0
39715,ECG,7043,369,0,0,0,0,0
39715,ECG,7044,-92,0,0,0,0,0
39715,ECG,7045,-426,0,0,0,0,0
39720,ECG,7046,-614,0,0,0,0,0
39720,ECG,7047,-636,0,0,0,0,0
39725,ECG,7048,-215,0,0,0,0,0
39725,ECG,7049,215,0,0,0,0,0
39730,ECG,7050,582,0,0,0,0,0
39730,ECG,7051,578,0,0,0,0,0
39735,ECG,7052,127,0,0,0,0,0
39735,ECG,7053,-222,0,0,0,0,0
39740,ECG,7054,-399,0,0,0,0,0
39740,ECG,7055,-466,0,0,0,0,0
39740,ECG,7056,-369,0,0,0,0,0
39745,ECG,7057,-152,0,0,0,0,0
39745,ECG,7058,140,0,0,0,0,0
39750,ECG,7059,483,0,0,0,0,0
39750,ECG,7060,570,0,0,0,0,0
39750,ECG,7061,566,0,0,0,0,0
39755,ECG,7062,324,0,0,0,0,0
39755,ECG,7063,60,0,0,0,0,0
39760,ECG,7064,-95,0,0,0,0,0
39760,ECG,7065,-206,0,0,0,0,0
39760,ECG,7066,-176,0,0,0,0,0
39765,ECG,7067,-84,0,0,0,0,0
39765,ECG,7068,155,0,0,0,0,0
39770,ECG,7069,554,0,0,0,0,0
39770,ECG,7070,517,0,0,0,0,0
39775,ECG,7071,304,0,0,0,0,0
39775,ECG,7072,-37,0,0,0,0,0
39775,ECG,7073,-232,0,0,0,0,0
39780,ECG,7074,-295,0,0,0,0,0
39780,ECG,7075,-278,0,0,0,0,0
39785,ECG,7076,-121,0,0,0,0,0
39785,ECG,7077,245,0,0,0,0,0
39790,ECG,7078,540,0,0,0,0,0
39790,ECG,7079,365,0,0,0,0,0
39795,ECG,7080,-131,0,0,0,0,0
39795,ECG,7081,-673,0,0,0,0,0
39795,ECG,7082,-987,0,0,0,0,0
39800,ECG,7083,-1112,0,0,0,0,0
39800,ECG,7084,-1001,0,0,0,0,0
39805,ECG,7085,-673,0,0,0,0,0
39805,ECG,7086,-161,0,0,0,0,0
39805,ECG,7087,394,0,0,0,0,0
39810,ECG,7088,555,0,0,0,0,0
39810,ECG,7089,551,0,0,0,0,0
39815,ECG,7090,105,0,0,0,0,0
39815,ECG,7091,-399,0,0,0,0,0
39815,ECG,7092,-732,0,0,0,0,0
39820,ECG,7093,-880,0,0,0,0,0
39820,ECG,7094,-824,0,0,0,0,0
39825,ECG,7095,-148,0,0,0,0,0
39825,ECG,7096,374,0,0,0,0,0
39830,ECG,7097,562,0,0,0,0,0
39830,ECG,7098,558,0,0,0,0,0
39830,ECG,7099,129,0,0,0,0,0
39835,ECG,7100,-412,0,0,0,0,0
39835,ECG,7101,-810,0,0,0,0,0
39840,ECG,7102,-1018,0,0,0,0,0
39840,ECG,7103,-987,0,0,0,0,0
39845,ECG,7104,-339,0,0,0,0,0
39845,ECG,7105,229,0,0,0,0,0
39850,ECG,7106,573,0,0,0,0,0
39850,ECG,7107,569,0,0,0,0,0
39850,ECG,7108,369,0,0,0,0,0
39855,ECG,7109,-155,0,0,0,0,0
39855,ECG,7110,-566,0,0,0,0,0
39860,ECG,7111,-792,0,0,0,0,0
39860,ECG,7112,-836,0,0,0,0,0
39860,ECG,7113,-682,0,0,0,0,0
39865,ECG,7114,-333,0,0,0,0,0
39865,ECG,7115,170,0,0,0,0,0
39870,ECG,7116,573,0,0,0,0,0
39870,ECG,7117,399,0,0,0,0,0
39875,ECG,7118,-120,0,0,0,0,0
39875,ECG,7119,-554,0,0,0,0,0
39875,ECG,7120,-787,0,0,0,0,0
39880,ECG,7121,-841,0,0,0,0,0
39880,ECG,7122,-689,0,0,0,0,0
39885,ECG,7123,-364,0,0,0,0,0
39885,ECG,7124,126,0,0,0,0,0
39890,ECG,7125,577,0,0,0,0,0
39890,ECG,7126,452,0,0,0,0,0
39895,ECG,7127,-27,0,0,0,0,0
39895,ECG,7128,-469,0,0,0,0,0
39895,ECG,7129,-713,0,0,0,0,0
39900,ECG,7130,-788,0,0,0,0,0
39900,ECG,7131,-657,0,0,0,0,0
39905,ECG,7132,-377,0,0,0,0,0
39905,ECG,7133,27,0,0,0,0,0
39905,ECG,7134,488,0,0,0,0,0
39910,ECG,7135,580,0,0,0,0,0
39910,ECG,7136,576,0,0,0,0,0
39915,ECG,7137,263,0,0,0,0,0
39915,ECG,7138,-109,0,0,0,0,0
39915,ECG,7139,-343,0,0,0,0,0
39920,ECG,7140,-467,0,0,0,0,0
39920,ECG,7141,-436,0,0,0,0,0
39925,ECG,7142,53,0,0,0,0,0
39925,ECG,7143,474,0,0,0,0,0
39930,ECG,7144,572,0,0,0,0,0
39930,ECG,7145,534,0,0,0,0,0
39935,ECG,7146,-306,0,0,0,0,0
39935,ECG,7147,-629,0,0,0,0,0
39940,ECG,7148,-776,0,0,0,0,0
39940,ECG,7149,-731,0,0,0,0,0
39940,ECG,7150,-524,0,0,0,0,0
39945,ECG,7151,-119,0,0,0,0,0
39945,ECG,7152,385,0,0,0,0,0
39950,ECG,7153,575,0,0,0,0,0
39950,ECG,7154,570,0,0,0,0,0
39950,ECG,7155,227,0,0,0,0,0
39955,ECG,7156,-263,0,0,0,0,0
39955,ECG,7157,-600,0,0,0,0,0
39960,ECG,7158,-767,0,0,0,0,0
39960,ECG,7159,-739,0,0,0,0,0
39960,ECG,7160,-545,0,0,0,0,0
39965,ECG,7161,-140,0,0,0,0,0
39965,ECG,7162,349,0,0,0,0,0
39970,ECG,7163,577,0,0,0,0,0
39970,ECG,7164,573,0,0,0,0,0
39970,ECG,7165,277,0,0,0,0,0
39975,ECG,7166,-201,0,0,0,0,0
39975,ECG,7167,-499,0,0,0,0,0
39980,ECG,7168,-601,0,0,0,0,0
39980,ECG,7169,-410,0,0,0,0,0
39985,ECG,7170,-100,0,0,0,0,0
39985,ECG,7171,446,0,0,0,0,0
39990,ECG,7172,570,0,0,0,0,0
39990,ECG,7173,159,0,0,0,0,0
39995,ECG,7174,-461,0,0,0,0,0
39995,ECG,7175,-984,0,0,0,0,0
39995,ECG,7176,-1301,0,0,0,0,0
40000,ECG,7177,-1344,0,0,0,0,0
40000,ECG,7178,-1128,0,0,0,0,0
40005,ECG,7179,-626,0,0,0,0,0
40005,ECG,7180,11,0,0,0,0,0
40005,ECG,7181,463,0,0,0,0,0
40010,ECG,7182,593,0,0,0,0,0
40010,ECG,7183,589,0,0,0,0,0
40015,ECG,7184,42,0,0,0,0,0
40015,ECG,7185,-298,0,0,0,0,0
40015,ECG,7186,-434,0,0,0,0,0
40020,ECG,7187,-470,0,0,0,0,0
40020,ECG,7188,-340,0,0,0,0,0
40025,ECG,7189,306,0,0,0,0,0
40025,ECG,7190,588,0,0,0,0,0
40030,ECG,7191,584,0,0,0,0,0
40030,ECG,7192,381,0,0,0,0,0
40035,ECG,7193,-378,0,0,0,0,0
40035,ECG,7194,-602,0,0,0,0,0
40040,ECG,7195,-631,0,0,0,0,0
40040,ECG,7196,-503,0,0,0,0,0
40040,ECG,7197,-245,0,0,0,0,0
40045,ECG,7198,246,0,0,0,0,0
40045,ECG,7199,586,0,0,0,0,0
40050,ECG,7200,582,0,0,0,0,0
40050,ECG,7201,415,0,0,0,0,0
40050,ECG,7202,-120,0,0,0,0,0
40055,ECG,7203,-601,0,0,0,0,0
40055,ECG,7204,-874,0,0,0,0,0
40060,ECG,7205,-966,0,0,0,0,0
40060,ECG,7206,-823,0,0,0,0,0
40060,ECG,7207,-493,0,0,0,0,0
40065,ECG,7208,-12,0,0,0,0,0
40065,ECG,7209,462,0,0,0,0,0
40070,ECG,7210,591,0,0,0,0,0
40070,ECG,7211,587,0,0,0,0,0
40070,ECG,7212,241,0,0,0,0,0
40075,ECG,7213,-114,0,0,0,0,0
40075,ECG,7214,-293,0,0,0,0,0
40075,ECG,7215,-388,0,0,0,0,0
40080,ECG,7216,-322,0,0,0,0,0
40080,ECG,7217,-143,0,0,0,0,0
40085,ECG,7218,127,0,0,0,0,0
40085,ECG,7219,500,0,0,0,0,0
40090,ECG,7220,575,0,0,0,0,0
40090,ECG,7221,265,0,0,0,0,0
40095,ECG,7222,-120,0,0,0,0,0
40095,ECG,7223,-394,0,0,0,0,0
40095,ECG,7224,-564,0,0,0,0,0
40100,ECG,7225,-561,0,0,0,0,0
40100,ECG,7226,-400,0,0,0,0,0
40105,ECG,7227,-109,0,0,0,0,0
40105,ECG,7228,310,0,0,0,0,0
40105,ECG,7229,576,0,0,0,0,0
40110,ECG,7230,572,0,0,0,0,0
40110,ECG,7231,405,0,0,0,0,0
40115,ECG,7232,-31,0,0,0,0,0
40115,ECG,7233,-349,0,0,0,0,0
40115,ECG,7234,-526,0,0,0,0,0
40120,ECG,7235,-569,0,0,0,0,0
40120,ECG,7236,-424,0,0,0,0,0
40125,ECG,7237,163,0,0,0,0,0
40125,ECG,7238,533,0,0,0,0,0
40130,ECG,7239,568,0,0,0,0,0
40130,ECG,7240,564,0,0,0,0,0
40130,ECG,7241,292,0,0,0,0,0
40135,ECG,7242,47,0,0,0,0,0
40135,ECG,7243,-86,0,0,0,0,0
40140,ECG,7244,-144,0,0,0,0,0
40140,ECG,7245,-95,0,0,0,0,0
40140,ECG,7246,16,0,0,0,0,0
40145,ECG,7247,270,0,0,0,0,0
40145,ECG,7248,538,0,0,0,0,0
40150,ECG,7249,549,0,0,0,0,0
40150,ECG,7250,534,0,0,0,0,0
40150,ECG,7251,198,0,0,0,0,0
40155,ECG,7252,-145,0,0,0,0,0
40155,ECG,7253,-360,0,0,0,0,0
40160,ECG,7254,-479,0,0,0,0,0
40160,ECG,7255,-455,0,0,0,0,0
