timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
35607,ECG,4119,27420,0,0,0,0,0
35607,ECG,4120,27248,0,0,0,0,0
35612,ECG,4121,27084,0,0,0,0,0
35612,ECG,4122,26923,0,0,0,0,0
35612,ECG,4123,26772,0,0,0,0,0
35617,ECG,4124,26658,0,0,0,0,0
35617,ECG,4125,26541,0,0,0,0,0
35622,ECG,4126,26374,0,0,0,0,0
35622,ECG,4127,26097,0,0,0,0,0
35622,ECG,4128,25800,0,0,0,0,0
35627,ECG,4129,25500,0,0,0,0,0
35627,ECG,4130,25216,0,0,0,0,0
35632,ECG,4131,24879,0,0,0,0,0
35632,ECG,4132,24812,0,0,0,0,0
35637,ECG,4133,24886,0,0,0,0,0
35637,ECG,4134,24937,0,0,0,0,0
35638,ECG,4135,24780,0,0,0,0,0
35642,ECG,4136,24501,0,0,0,0,0
35642,ECG,4137,23999,0,0,0,0,0
35647,ECG,4138,23476,0,0,0,0,0
35647,ECG,4139,23081,0,0,0,0,0
35652,ECG,4140,22740,0,0,0,0,0
35652,ECG,4141,22822,0,0,0,0,0
35657,ECG,4142,22973,0,0,0,0,0
35657,ECG,4143,23230,0,0,0,0,0
35657,ECG,4144,23306,0,0,0,0,0
35662,ECG,4145,23159,0,0,0,0,0
35662,ECG,4146,22902,0,0,0,0,0
35667,ECG,4147,22478,0,0,0,0,0
35667,ECG,4148,22141,0,0,0,0,0
35667,ECG,4149,21893,0,0,0,0,0
35672,ECG,4150,21742,0,0,0,0,0
35672,ECG,4151,21688,0,0,0,0,0
35677,ECG,4152,21708,0,0,0,0,0
35677,ECG,4153,21842,0,0,0,0,0
35677,ECG,4154,21904,0,0,0,0,0
35682,ECG,4155,21766,0,0,0,0,0
35682,ECG,4156,21553,0,0,0,0,0
35687,ECG,4157,20831,0,0,0,0,0
35687,ECG,4158,20608,0,0,0,0,0
35692,ECG,4159,20448,0,0,0,0,0
35692,ECG,4160,20395,0,0,0,0,0
35697,ECG,4161,20479,0,0,0,0,0
35697,ECG,4162,20547,0,0,0,0,0
35702,ECG,4163,20455,0,0,0,0,0
35702,ECG,4164,20318,0,0,0,0,0
35702,ECG,4165,19984,0,0,0,0,0
35707,ECG,4166,19716,0,0,0,0,0
35707,ECG,4167,19510,0,0,0,0,0
35712,ECG,4168,19353,0,0,0,0,0
35712,ECG,4169,19260,0,0,0,0,0
35712,ECG,4170,19216,0,0,0,0,0
35717,ECG,4171,19307,0,0,0,0,0
35717,ECG,4172,19330,0,0,0,0,0
35722,ECG,4173,19186,0,0,0,0,0
35722,ECG,4174,18991,0,0,0,0,0
35722,ECG,4175,18662,0,0,0,0,0
35727,ECG,4176,18329,0,0,0,0,0
35727,ECG,4177,18115,0,0,0,0,0
35732,ECG,4178,17933,0,0,0,0,0
35732,ECG,4179,17958,0,0,0,0,0
35737,ECG,4180,18103,0,0,0,0,0
35737,ECG,4181,18178,0,0,0,0,0
35738,ECG,4182,18063,0,0,0,0,0
35742,ECG,4183,17841,0,0,0,0,0
35742,ECG,4184,17445,0,0,0,0,0
35747,ECG,4185,17100,0,0,0,0,0
35747,ECG,4186,16860,0,0,0,0,0
35747,ECG,4187,16711,0,0,0,0,0
35752,ECG,4188,16685,0,0,0,0,0
35752,ECG,4189,16751,0,0,0,0,0
35757,ECG,4190,16881,0,0,0,0,0
35757,ECG,4191,16984,0,0,0,0,0
35757,ECG,4192,16984,0,0,0,0,0
35762,ECG,4193,16877,0,0,0,0,0
35762,ECG,4194,16648,0,0,0,0,0
35767,ECG,4195,16427,0,0,0,0,0
35767,ECG,4196,16292,0,0,0,0,0
35767,ECG,4197,16163,0,0,0,0,0
35772,ECG,4198,16087,0,0,0,0,0
35772,ECG,4199,16030,0,0,0,0,0
35777,ECG,4200,16027,0,0,0,0,0
35777,ECG,4201,15949,0,0,0,0,0
35782,ECG,4202,15817,0,0,0,0,0
35782,ECG,4203,15614,0,0,0,0,0
35787,ECG,4204,15252,0,0,0,0,0
35787,ECG,4205,15116,0,0,0,0,0
35792,ECG,4206,15040,0,0,0,0,0
35792,ECG,4207,14999,0,0,0,0,0
35797,ECG,4208,15030,0,0,0,0,0
35797,ECG,4209,14987,0,0,0,0,0
35802,ECG,4210,14883,0,0,0,0,0
35802,ECG,4211,14635,0,0,0,0,0
35802,ECG,4212,14395,0,0,0,0,0
35807,ECG,4213,14176,0,0,0,0,0
35807,ECG,4214,13992,0,0,0,0,0
35812,ECG,4215,13906,0,0,0,0,0
35812,ECG,4216,13875,0,0,0,0,0
35812,ECG,4217,13913,0,0,0,0,0
35817,ECG,4218,14052,0,0,0,0,0
35817,ECG,4219,14086,0,0,0,0,0
35822,ECG,4220,13998,0,0,0,0,0
35822,ECG,4221,13794,0,0,0,0,0
35822,ECG,4222,13469,0,0,0,0,0
35827,ECG,4223,13220,0,0,0,0,0
35827,ECG,4224,13051,0,0,0,0,0
35832,ECG,4225,12954,0,0,0,0,0
35832,ECG,4226,13003,0,0,0,0,0
35837,ECG,4227,13143,0,0,0,0,0
35837,ECG,4228,13243,0,0,0,0,0
35838,ECG,4229,13159,0,0,0,0,0
35842,ECG,4230,12999,0,0,0,0,0
35842,ECG,4231,12679,0,0,0,0,0
35847,ECG,4232,12416,0,0,0,0,0
35847,ECG,4233,12220,0,0,0,0,0
35847,ECG,4234,12102,0,0,0,0,0
35852,ECG,4235,12083,0,0,0,0,0
35852,ECG,4236,12131,0,0,0,0,0
35857,ECG,4237,12283,0,0,0,0,0
35857,ECG,4238,12405,0,0,0,0,0
35857,ECG,4239,12374,0,0,0,0,0
35862,ECG,4240,12271,0,0,0,0,0
35862,ECG,4241,11971,0,0,0,0,0
35867,ECG,4242,11705,0,0,0,0,0
35867,ECG,4243,11537,0,0,0,0,0
35867,ECG,4244,11420,0,0,0,0,0
35872,ECG,4245,11398,0,0,0,0,0
35872,ECG,4246,11422,0,0,0,0,0
35877,ECG,4247,11541,0,0,0,0,0
35877,ECG,4248,11700,0,0,0,0,0
35877,ECG,4249,11632,0,0,0,0,0
35882,ECG,4250,11502,0,0,0,0,0
35882,ECG,4251,11202,0,0,0,0,0
35887,ECG,4252,10680,0,0,0,0,0
35887,ECG,4253,10540,0,0,0,0,0
35892,ECG,4254,10516,0,0,0,0,0
35892,ECG,4255,10582,0,0,0,0,0
35897,ECG,4256,10873,0,0,0,0,0
35897,ECG,4257,10942,0,0,0,0,0
35902,ECG,4258,10872,0,0,0,0,0
35902,ECG,4259,10702,0,0,0,0,0
35902,ECG,4260,10437,0,0,0,0,0
35907,ECG,4261,10268,0,0,0,0,0
35907,ECG,4262,10128,0,0,0,0,0
35912,ECG,4263,10055,0,0,0,0,0
35912,ECG,4264,10035,0,0,0,0,0
35912,ECG,4265,10126,0,0,0,0,0
35917,ECG,4266,10248,0,0,0,0,0
35917,ECG,4267,10224,0,0,0,0,0
35922,ECG,4268,10160,0,0,0,0,0
35922,ECG,4269,10001,0,0,0,0,0
35922,ECG,4270,9737,0,0,0,0,0
35927,ECG,4271,9562,0,0,0,0,0
35927,ECG,4272,9469,0,0,0,0,0
35932,ECG,4273,9466,0,0,0,0,0
35932,ECG,4274,9537,0,0,0,0,0
35937,ECG,4275,9612,0,0,0,0,0
35937,ECG,4276,9669,0,0,0,0,0
35938,ECG,4277,9609,0,0,0,0,0
35942,ECG,4278,9493,0,0,0,0,0
35942,ECG,4279,9348,0,0,0,0,0
35947,ECG,4280,9262,0,0,0,0,0
35947,ECG,4281,9177,0,0,0,0,0
35952,ECG,4282,9089,0,0,0,0,0
35952,ECG,4283,9068,0,0,0,0,0
35957,ECG,4284,9085,0,0,0,0,0
35957,ECG,4285,9068,0,0,0,0,0
35957,ECG,4286,8999,0,0,0,0,0
35962,ECG,4287,8891,0,0,0,0,0
35962,ECG,4288,8756,0,0,0,0,0
35967,ECG,4289,8650,0,0,0,0,0
35967,ECG,4290,8567,0,0,0,0,0
35967,ECG,4291,8507,0,0,0,0,0
35972,ECG,4292,8484,0,0,0,0,0
35972,ECG,4293,8478,0,0,0,0,0
35977,ECG,4294,8480,0,0,0,0,0
35977,ECG,4295,8501,0,0,0,0,0
35977,ECG,4296,8478,0,0,0,0,0
35982,ECG,4297,8395,0,0,0,0,0
35982,ECG,4298,8270,0,0,0,0,0
35987,ECG,4299,8087,0,0,0,0,0
35987,ECG,4300,8014,0,0,0,0,0
35992,ECG,4301,7974,0,0,0,0,0
35992,ECG,4302,7942,0,0,0,0,0
35993,ECG,4303,7958,0,0,0,0,0
35997,ECG,4304,7989,0,0,0,0,0
35997,ECG,4305,7951,0,0,0,0,0
36002,ECG,4306,7860,0,0,0,0,0
36002,ECG,4307,7711,0,0,0,0,0
36007,ECG,4308,7422,0,0,0,0,0
36007,ECG,4309,7334,0,0,0,0,0
36012,ECG,4310,7310,0,0,0,0,0
36012,ECG,4311,7302,0,0,0,0,0
36012,ECG,4312,7385,0,0,0,0,0
36017,ECG,4313,7532,0,0,0,0,0
36017,ECG,4314,7484,0,0,0,0,0
36022,ECG,4315,7342,0,0,0,0,0
36022,ECG,4316,7099,0,0,0,0,0
36022,ECG,4317,6803,0,0,0,0,0
36027,ECG,4318,6566,0,0,0,0,0
36027,ECG,4319,6440,0,0,0,0,0
36032,ECG,4320,6436,0,0,0,0,0
36032,ECG,4321,6518,0,0,0,0,0
36032,ECG,4322,6724,0,0,0,0,0
36037,ECG,4323,6976,0,0,0,0,0
36037,ECG,4324,7050,0,0,0,0,0
36042,ECG,4325,6779,0,0,0,0,0
36042,ECG,4326,6458,0,0,0,0,0
36047,ECG,4327,6279,0,0,0,0,0
36047,ECG,4328,6175,0,0,0,0,0
36052,ECG,4329,6229,0,0,0,0,0
36052,ECG,4330,6366,0,0,0,0,0
36057,ECG,4331,6476,0,0,0,0,0
36057,ECG,4332,6585,0,0,0,0,0
36057,ECG,4333,6595,0,0,0,0,0
36062,ECG,4334,6553,0,0,0,0,0
36062,ECG,4335,6451,0,0,0,0,0
36067,ECG,4336,6428,0,0,0,0,0
36067,ECG,4337,6386,0,0,0,0,0
36067,ECG,4338,6346,0,0,0,0,0
36072,ECG,4339,6296,0,0,0,0,0
36072,ECG,4340,6274,0,0,0,0,0
36077,ECG,4341,6268,0,0,0,0,0
36077,ECG,4342,6228,0,0,0,0,0
36077,ECG,4343,6074,0,0,0,0,0
36082,ECG,4344,5921,0,0,0,0,0
36082,ECG,4345,5744,0,0,0,0,0
36087,ECG,4346,5481,0,0,0,0,0
36087,ECG,4347,5478,0,0,0,0,0
36092,ECG,4348,5519,0,0,0,0,0
36092,ECG,4349,5634,0,0,0,0,0
36097,ECG,4350,5861,0,0,0,0,0
36097,ECG,4351,5805,0,0,0,0,0
36102,ECG,4352,5497,0,0,0,0,0
36102,ECG,4353,5140,0,0,0,0,0
36107,ECG,4354,4681,0,0,0,0,0
36107,ECG,4355,4657,0,0,0,0,0
36112,ECG,4356,4760,0,0,0,0,0
36112,ECG,4357,5004,0,0,0,0,0
36112,ECG,4358,5324,0,0,0,0,0
36117,ECG,4359,5497,0,0,0,0,0
36117,ECG,4360,5496,0,0,0,0,0
36122,ECG,4361,5391,0,0,0,0,0
36122,ECG,4362,5045,0,0,0,0,0
36122,ECG,4363,4862,0,0,0,0,0
36127,ECG,4364,4779,0,0,0,0,0
36127,ECG,4365,4739,0,0,0,0,0
36132,ECG,4366,4810,0,0,0,0,0
36132,ECG,4367,4927,0,0,0,0,0
36132,ECG,4368,5046,0,0,0,0,0
36137,ECG,4369,5173,0,0,0,0,0
36137,ECG,4370,5175,0,0,0,0,0
36142,ECG,4371,4994,0,0,0,0,0
36142,ECG,4372,4925,0,0,0,0,0
36147,ECG,4373,4860,0,0,0,0,0
36147,ECG,4374,4815,0,0,0,0,0
36148,ECG,4375,4795,0,0,0,0,0
36152,ECG,4376,4788,0,0,0,0,0
36152,ECG,4377,4876,0,0,0,0,0
36157,ECG,4378,4892,0,0,0,0,0
36157,ECG,4379,4815,0,0,0,0,0
36157,ECG,4380,4695,0,0,0,0,0
36162,ECG,4381,4510,0,0,0,0,0
36162,ECG,4382,4326,0,0,0,0,0
36167,ECG,4383,4215,0,0,0,0,0
36167,ECG,4384,4160,0,0,0,0,0
36167,ECG,4385,4208,0,0,0,0,0
36172,ECG,4386,4282,0,0,0,0,0
36172,ECG,4387,4408,0,0,0,0,0
36177,ECG,4388,4607,0,0,0,0,0
36177,ECG,4389,4577,0,0,0,0,0
36177,ECG,4390,4490,0,0,0,0,0
36182,ECG,4391,4181,0,0,0,0,0
36182,ECG,4392,3890,0,0,0,0,0
36187,ECG,4393,3626,0,0,0,0,0
36187,ECG,4394,3486,0,0,0,0,0
36187,ECG,4395,3491,0,0,0,0,0
36192,ECG,4396,3587,0,0,0,0,0
36192,ECG,4397,3909,0,0,0,0,0
36197,ECG,4398,4320,0,0,0,0,0
36197,ECG,4399,4239,0,0,0,0,0
36202,ECG,4400,3910,0,0,0,0,0
36202,ECG,4401,3439,0,0,0,0,0
36207,ECG,4402,3081,0,0,0,0,0
36207,ECG,4403,3119,0,0,0,0,0
36212,ECG,4404,3314,0,0,0,0,0
36212,ECG,4405,3618,0,0,0,0,0
36212,ECG,4406,3947,0,0,0,0,0
36217,ECG,4407,4091,0,0,0,0,0
36217,ECG,4408,4065,0,0,0,0,0
36222,ECG,4409,3872,0,0,0,0,0
36222,ECG,4410,3562,0,0,0,0,0
36222,ECG,4411,3409,0,0,0,0,0
36227,ECG,4412,3302,0,0,0,0,0
36227,ECG,4413,3293,0,0,0,0,0
36232,ECG,4414,3383,0,0,0,0,0
36232,ECG,4415,3521,0,0,0,0,0
36232,ECG,4416,3706,0,0,0,0,0
36237,ECG,4417,3857,0,0,0,0,0
36237,ECG,4418,3833,0,0,0,0,0
36242,ECG,4419,3576,0,0,0,0,0
36242,ECG,4420,3466,0,0,0,0,0
36247,ECG,4421,3397,0,0,0,0,0
36247,ECG,4422,3364,0,0,0,0,0
36248,ECG,4423,3375,0,0,0,0,0
36252,ECG,4424,3466,0,0,0,0,0
36252,ECG,4425,3587,0,0,0,0,0
36257,ECG,4426,3597,0,0,0,0,0
36257,ECG,4427,3541,0,0,0,0,0
36257,ECG,4428,3403,0,0,0,0,0
36262,ECG,4429,3179,0,0,0,0,0
36262,ECG,4430,3027,0,0,0,0,0
36267,ECG,4431,2957,0,0,0,0,0
36267,ECG,4432,2947,0,0,0,0,0
36267,ECG,4433,3025,0,0,0,0,0
36272,ECG,4434,3148,0,0,0,0,0
36272,ECG,4435,3299,0,0,0,0,0
36277,ECG,4436,3421,0,0,0,0,0
36277,ECG,4437,3399,0,0,0,0,0
36277,ECG,4438,3280,0,0,0,0,0
36282,ECG,4439,3099,0,0,0,0,0
36282,ECG,4440,2957,0,0,0,0,0
36287,ECG,4441,2856,0,0,0,0,0
36287,ECG,4442,2824,0,0,0,0,0
36287,ECG,4443,2844,0,0,0,0,0
36292,ECG,4444,2936,0,0,0,0,0
36292,ECG,4445,3109,0,0,0,0,0
36297,ECG,4446,3181,0,0,0,0,0
36297,ECG,4447,3039,0,0,0,0,0
36302,ECG,4448,2798,0,0,0,0,0
36302,ECG,4449,2572,0,0,0,0,0
36307,ECG,4450,2405,0,0,0,0,0
36307,ECG,4451,2455,0,0,0,0,0
36312,ECG,4452,2599,0,0,0,0,0
36312,ECG,4453,2846,0,0,0,0,0
36312,ECG,4454,3043,0,0,0,0,0
36317,ECG,4455,3023,0,0,0,0,0
36317,ECG,4456,2854,0,0,0,0,0
36322,ECG,4457,2547,0,0,0,0,0
36322,ECG,4458,2258,0,0,0,0,0
36322,ECG,4459,2068,0,0,0,0,0
36327,ECG,4460,2006,0,0,0,0,0
36327,ECG,4461,2080,0,0,0,0,0
36332,ECG,4462,2258,0,0,0,0,0
36332,ECG,4463,2499,0,0,0,0,0
36332,ECG,4464,2749,0,0,0,0,0
36337,ECG,4465,2865,0,0,0,0,0
36337,ECG,4466,2846,0,0,0,0,0
36342,ECG,4467,2586,0,0,0,0,0
36342,ECG,4468,2514,0,0,0,0,0
36347,ECG,4469,2472,0,0,0,0,0
36347,ECG,4470,2466,0,0,0,0,0
36348,ECG,4471,2497,0,0,0,0,0
36352,ECG,4472,2569,0,0,0,0,0
36352,ECG,4473,2633,0,0,0,0,0
36357,ECG,4474,2666,0,0,0,0,0
36357,ECG,4475,2674,0,0,0,0,0
36357,ECG,4476,2585,0,0,0,0,0
36362,ECG,4477,2486,0,0,0,0,0
36362,ECG,4478,2443,0,0,0,0,0
36367,ECG,4479,2396,0,0,0,0,0
36367,ECG,4480,2390,0,0,0,0,0
36367,ECG,4481,2401,0,0,0,0,0
36372,ECG,4482,2408,0,0,0,0,0
36372,ECG,4483,2549,0,0,0,0,0
36377,ECG,4484,2532,0,0,0,0,0
36377,ECG,4485,2471,0,0,0,0,0
36377,ECG,4486,2267,0,0,0,0,0
36382,ECG,4487,2061,0,0,0,0,0
36382,ECG,4488,1828,0,0,0,0,0
36387,ECG,4489,1682,0,0,0,0,0
36387,ECG,4490,1660,0,0,0,0,0
36387,ECG,4491,1731,0,0,0,0,0
36392,ECG,4492,1917,0,0,0,0,0
36392,ECG,4493,2160,0,0,0,0,0
36397,ECG,4494,2384,0,0,0,0,0
36397,ECG,4495,2368,0,0,0,0,0
36402,ECG,4496,2138,0,0,0,0,0
36402,ECG,4497,2019,0,0,0,0,0
36407,ECG,4498,1956,0,0,0,0,0
36407,ECG,4499,1991,0,0,0,0,0
36412,ECG,4500,2062,0,0,0,0,0
36412,ECG,4501,2174,0,0,0,0,0
36412,ECG,4502,2259,0,0,0,0,0
36417,ECG,4503,2244,0,0,0,0,0
36417,ECG,4504,2145,0,0,0,0,0
36422,ECG,4505,1969,0,0,0,0,0
36422,ECG,4506,1842,0,0,0,0,0
36422,ECG,4507,1746,0,0,0,0,0
36427,ECG,4508,1704,0,0,0,0,0
36427,ECG,4509,1740,0,0,0,0,0
36432,ECG,4510,1800,0,0,0,0,0
36432,ECG,4511,1951,0,0,0,0,0
36432,ECG,4512,2128,0,0,0,0,0
36437,ECG,4513,2117,0,0,0,0,0
36437,ECG,4514,2021,0,0,0,0,0
36442,ECG,4515,1662,0,0,0,0,0
36442,ECG,4516,1528,0,0,0,0,0
36447,ECG,4517,1489,0,0,0,0,0
36447,ECG,4518,1518,0,0,0,0,0
36452,ECG,4519,1835,0,0,0,0,0
36452,ECG,4520,2013,0,0,0,0,0
36457,ECG,4521,2000,0,0,0,0,0
36457,ECG,4522,1885,0,0,0,0,0
36457,ECG,4523,1612,0,0,0,0,0
36462,ECG,4524,1332,0,0,0,0,0
36462,ECG,4525,1197,0,0,0,0,0
36467,ECG,4526,1141,0,0,0,0,0
36467,ECG,4527,1210,0,0,0,0,0
36467,ECG,4528,1371,0,0,0,0,0
36472,ECG,4529,1604,0,0,0,0,0
36472,ECG,4530,1866,0,0,0,0,0
36477,ECG,4531,1898,0,0,0,0,0
36477,ECG,4532,1886,0,0,0,0,0
36477,ECG,4533,1602,0,0,0,0,0
36482,ECG,4534,1364,0,0,0,0,0
36482,ECG,4535,1213,0,0,0,0,0
36487,ECG,4536,1153,0,0,0,0,0
36487,ECG,4537,1255,0,0,0,0,0
36492,ECG,4538,1476,0,0,0,0,0
36492,ECG,4539,1702,0,0,0,0,0
36493,ECG,4540,1782,0,0,0,0,0
36497,ECG,4541,1788,0,0,0,0,0
36497,ECG,4542,1623,0,0,0,0,0
36502,ECG,4543,1388,0,0,0,0,0
36502,ECG,4544,1297,0,0,0,0,0
36507,ECG,4545,1272,0,0,0,0,0
36507,ECG,4546,1366,0,0,0,0,0
36512,ECG,4547,1475,0,0,0,0,0
36512,ECG,4548,1627,0,0,0,0,0
36512,ECG,4549,1701,0,0,0,0,0
36517,ECG,4550,1690,0,0,0,0,0
36517,ECG,4551,1560,0,0,0,0,0
36522,ECG,4552,1405,0,0,0,0,0
36522,ECG,4553,1299,0,0,0,0,0
36522,ECG,4554,1209,0,0,0,0,0
36527,ECG,4555,1188,0,0,0,0,0
36527,ECG,4556,1233,0,0,0,0,0
36532,ECG,4557,1313,0,0,0,0,0
36532,ECG,4558,1447,0,0,0,0,0
36532,ECG,4559,1576,0,0,0,0,0
36537,ECG,4560,1596,0,0,0,0,0
36537,ECG,4561,1556,0,0,0,0,0
36542,ECG,4562,1293,0,0,0,0,0
36542,ECG,4563,1219,0,0,0,0,0
36547,ECG,4564,1192,0,0,0,0,0
36547,ECG,4565,1203,0,0,0,0,0
36552,ECG,4566,1437,0,0,0,0,0
36552,ECG,4567,1514,0,0,0,0,0
36557,ECG,4568,1464,0,0,0,0,0
36557,ECG,4569,1332,0,0,0,0,0
36557,ECG,4570,1094,0,0,0,0,0
36562,ECG,4571,849,0,0,0,0,0
36562,ECG,4572,719,0,0,0,0,0
36567,ECG,4573,691,0,0,0,0,0
36567,ECG,4574,770,0,0,0,0,0
36567,ECG,4575,927,0,0,0,0,0
36572,ECG,4576,1206,0,0,0,0,0
36572,ECG,4577,1442,0,0,0,0,0
36577,ECG,4578,1432,0,0,0,0,0
36577,ECG,4579,1350,0,0,0,0,0
36577,ECG,4580,1027,0,0,0,0,0
37584,ECG,4581,0,0,0,0,0,0
37584,ECG,4582,-1,0,0,0,0,0
37584,ECG,4583,-6,0,0,0,0,0
37589,ECG,4584,2,0,0,0,0,0
37589,ECG,4585,6,0,0,0,0,0
37594,ECG,4586,39,0,0,0,0,0
37594,ECG,4587,-16,0,0,0,0,0
37599,ECG,4588,-28,0,0,0,0,0
37599,ECG,4589,153,0,0,0,0,0
37604,ECG,4590,-2108,0,0,0,0,0
37604,ECG,4591,-1844,0,0,0,0,0
37609,ECG,4592,-57,0,0,0,0,0
37609,ECG,4593,3466,0,0,0,0,0
37609,ECG,4594,8903,0,0,0,0,0
37614,ECG,4595,15195,0,0,0,0,0
37614,ECG,4596,21515,0,0,0,0,0
37619,ECG,4597,27009,0,0,0,0,0
37619,ECG,4598,30676,0,0,0,0,0
37619,ECG,4599,32017,0,0,0,0,0
37624,ECG,4600,31816,0,0,0,0,0
37624,ECG,4601,31616,0,0,0,0,0
37629,ECG,4602,30706,0,0,0,0,0
37629,ECG,4603,30720,0,0,0,0,0
37629,ECG,4604,31005,0,0,0,0,0
37634,ECG,4605,30836,0,0,0,0,0
37634,ECG,4606,30643,0,0,0,0,0
37639,ECG,4607,30196,0,0,0,0,0
37639,ECG,4608,29701,0,0,0,0,0
37639,ECG,4609,29297,0,0,0,0,0
37644,ECG,4610,28981,0,0,0,0,0
37644,ECG,4611,28795,0,0,0,0,0
37649,ECG,4612,28896,0,0,0,0,0
37649,ECG,4613,29075,0,0,0,0,0
37654,ECG,4614,28981,0,0,0,0,0
37654,ECG,4615,28687,0,0,0,0,0
37659,ECG,4616,27391,0,0,0,0,0
37659,ECG,4617,26881,0,0,0,0,0
37664,ECG,4618,26573,0,0,0,0,0
37664,ECG,4619,26475,0,0,0,0,0
37664,ECG,4620,26575,0,0,0,0,0
37669,ECG,4621,26822,0,0,0,0,0
37669,ECG,4622,27168,0,0,0,0,0
37674,ECG,4623,27261,0,0,0,0,0
37674,ECG,4624,27089,0,0,0,0,0
37674,ECG,4625,26771,0,0,0,0,0
37679,ECG,4626,26259,0,0,0,0,0
37679,ECG,4627,25884,0,0,0,0,0
37684,ECG,4628,25645,0,0,0,0,0
37684,ECG,4629,25509,0,0,0,0,0
37684,ECG,4630,25460,0,0,0,0,0
37689,ECG,4631,25548,0,0,0,0,0
37689,ECG,4632,25759,0,0,0,0,0
37694,ECG,4633,25455,0,0,0,0,0
37694,ECG,4634,24870,0,0,0,0,0
37699,ECG,4635,24195,0,0,0,0,0
37699,ECG,4636,23663,0,0,0,0,0
37700,ECG,4637,23281,0,0,0,0,0
37704,ECG,4638,23123,0,0,0,0,0
37704,ECG,4639,23207,0,0,0,0,0
37709,ECG,4640,23431,0,0,0,0,0
37709,ECG,4641,23778,0,0,0,0,0
37709,ECG,4642,24089,0,0,0,0,0
37714,ECG,4643,23953,0,0,0,0,0
37714,ECG,4644,23803,0,0,0,0,0
37719,ECG,4645,23291,0,0,0,0,0
37719,ECG,4646,22889,0,0,0,0,0
37719,ECG,4647,22602,0,0,0,0,0
37724,ECG,4648,22421,0,0,0,0,0
37724,ECG,4649,22349,0,0,0,0,0
37729,ECG,4650,22364,0,0,0,0,0
37729,ECG,4651,22573,0,0,0,0,0
37729,ECG,4652,22656,0,0,0,0,0
37734,ECG,4653,22513,0,0,0,0,0
37734,ECG,4654,22226,0,0,0,0,0
37739,ECG,4655,21667,0,0,0,0,0
37739,ECG,4656,21146,0,0,0,0,0
37739,ECG,4657,20790,0,0,0,0,0
37744,ECG,4658,20574,0,0,0,0,0
37744,ECG,4659,20555,0,0,0,0,0
37749,ECG,4660,20947,0,0,0,0,0
37749,ECG,4661,21263,0,0,0,0,0
37754,ECG,4662,21177,0,0,0,0,0
37754,ECG,4663,21024,0,0,0,0,0
37759,ECG,4664,19951,0,0,0,0,0
37759,ECG,4665,19562,0,0,0,0,0
37764,ECG,4666,19322,0,0,0,0,0
37764,ECG,4667,19270,0,0,0,0,0
37764,ECG,4668,19348,0,0,0,0,0
37769,ECG,4669,19634,0,0,0,0,0
37769,ECG,4670,19923,0,0,0,0,0
37774,ECG,4671,19921,0,0,0,0,0
37774,ECG,4672,19794,0,0,0,0,0
37774,ECG,4673,19345,0,0,0,0,0
37779,ECG,4674,18832,0,0,0,0,0
37779,ECG,4675,18527,0,0,0,0,0
37784,ECG,4676,18336,0,0,0,0,0
37784,ECG,4677,18291,0,0,0,0,0
37784,ECG,4678,18357,0,0,0,0,0
37789,ECG,4679,18537,0,0,0,0,0
37789,ECG,4680,18830,0,0,0,0,0
37794,ECG,4681,18614,0,0,0,0,0
37794,ECG,4682,18083,0,0,0,0,0
37799,ECG,4683,17510,0,0,0,0,0
37799,ECG,4684,17064,0,0,0,0,0
37804,ECG,4685,16643,0,0,0,0,0
37804,ECG,4686,16731,0,0,0,0,0
37809,ECG,4687,17058,0,0,0,0,0
37809,ECG,4688,17455,0,0,0,0,0
37809,ECG,4689,17613,0,0,0,0,0
37814,ECG,4690,17521,0,0,0,0,0
37814,ECG,4691,17108,0,0,0,0,0
37819,ECG,4692,16493,0,0,0,0,0
37819,ECG,4693,16069,0,0,0,0,0
37819,ECG,4694,15842,0,0,0,0,0
37824,ECG,4695,15782,0,0,0,0,0
37824,ECG,4696,15886,0,0,0,0,0
37829,ECG,4697,16147,0,0,0,0,0
37829,ECG,4698,16520,0,0,0,0,0
37829,ECG,4699,16592,0,0,0,0,0
37834,ECG,4700,16488,0,0,0,0,0
37834,ECG,4701,16077,0,0,0,0,0
37839,ECG,4702,15071,0,0,0,0,0
37839,ECG,4703,14800,0,0,0,0,0
37844,ECG,4704,14698,0,0,0,0,0
37844,ECG,4705,14810,0,0,0,0,0
37845,ECG,4706,15022,0,0,0,0,0
37849,ECG,4707,15311,0,0,0,0,0
37849,ECG,4708,15619,0,0,0,0,0
37854,ECG,4709,15521,0,0,0,0,0
37854,ECG,4710,15419,0,0,0,0,0
37859,ECG,4711,14606,0,0,0,0,0
37859,ECG,4712,14325,0,0,0,0,0
37864,ECG,4713,14161,0,0,0,0,0
37864,ECG,4714,14103,0,0,0,0,0
37864,ECG,4715,14188,0,0,0,0,0
37869,ECG,4716,14507,0,0,0,0,0
37869,ECG,4717,14676,0,0,0,0,0
37874,ECG,4718,14545,0,0,0,0,0
37874,ECG,4719,14281,0,0,0,0,0
37874,ECG,4720,13751,0,0,0,0,0
37879,ECG,4721,13198,0,0,0,0,0
37879,ECG,4722,12885,0,0,0,0,0
37884,ECG,4723,12768,0,0,0,0,0
37884,ECG,4724,12830,0,0,0,0,0
37884,ECG,4725,13061,0,0,0,0,0
