timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19417,PPG,5,129908,59987,0,0,0,0
19495,PPG,6,129898,59988,0,0,0,0
19571,PPG,7,129899,59983,0,0,0,0
19651,PPG,8,129907,59986,0,0,0,0
19730,PPG,9,129903,59991,0,0,0,0
19809,PPG,10,129904,59986,0,0,0,0
19888,PPG,11,129909,59983,0,0,0,0
19972,PPG,12,129894,59982,0,0,0,0
20048,PPG,13,129894,59988,0,0,0,0
20126,PPG,14,129898,59994,0,0,0,0
20206,PPG,15,129889,59989,0,0,0,0
20285,PPG,16,129902,59984,0,0,0,0
20365,PPG,17,129885,59982,0,0,0,0
20451,PPG,18,129903,59987,0,0,0,0
20526,PPG,19,129899,59988,0,0,0,0
20603,PPG,20,129912,59991,0,0,0,0
20683,PPG,21,129898,59989,0,0,0,0
20762,PPG,22,129901,59987,0,0,0,0
20842,PPG,23,129900,60000,0,0,0,0
20921,PPG,24,129894,59989,0,0,0,0
21005,PPG,25,129902,59979,0,0,0,0
21100,PPG,26,129908,59991,0,0,0,0
21160,PPG,27,129887,59986,0,0,0,0
21239,PPG,28,129907,59992,0,0,0,0
21320,PPG,29,129899,60002,0,0,0,0
21398,PPG,30,129896,59983,0,0,0,0
21478,PPG,31,129900,59990,0,0,0,0
21560,PPG,32,129898,59986,0,0,0,0
21637,PPG,33,129908,59979,0,0,0,0
21717,PPG,34,129907,59988,0,0,0,0
21796,PPG,35,129899,59988,0,0,0,0
21876,PPG,36,129907,59984,0,0,0,0
21967,PPG,37,129905,59992,0,0,0,0
22038,PPG,38,129901,59988,0,0,0,0
22116,PPG,39,129894,59994,0,0,0,0
22195,PPG,40,129903,59989,0,0,0,0
22274,PPG,41,129903,59993,0,0,0,0
22353,PPG,42,129895,59996,0,0,0,0
22432,PPG,43,129890,59987,0,0,0,0
22511,PPG,44,129895,59983,0,0,0,0
22594,PPG,45,129902,59994,0,0,0,0
22671,PPG,46,129888,59996,0,0,0,0
22749,PPG,47,129887,59984,0,0,0,0
22845,PPG,48,129896,59992,0,0,0,0
22908,PPG,49,129893,59992,0,0,0,0
22987,PPG,50,129894,59983,0,0,0,0
23075,PPG,51,129908,59989,0,0,0,0
23148,PPG,52,129906,59984,0,0,0,0
23228,PPG,53,129900,59984,0,0,0,0
23318,PPG,54,129896,59999,0,0,0,0
23386,PPG,55,129901,59994,0,0,0,0
23466,PPG,56,129893,59986,0,0,0,0
23548,PPG,57,129910,59993,0,0,0,0
23626,PPG,58,129903,60000,0,0,0,0
23714,PPG,59,129891,59999,0,0,0,0
23781,PPG,60,129907,59991,0,0,0,0
23861,PPG,61,129904,59984,0,0,0,0
23942,PPG,62,129905,59995,0,0,0,0
24020,PPG,63,129907,59982,0,0,0,0
24103,PPG,64,129892,59982,0,0,0,0
24182,PPG,65,129895,59985,0,0,0,0
24259,PPG,66,129888,59984,0,0,0,0
24338,PPG,67,129891,59990,0,0,0,0
24417,PPG,68,129897,59988,0,0,0,0
24497,PPG,69,129894,59996,0,0,0,0
24592,PPG,70,129891,59987,0,0,0,0
24659,PPG,71,129898,59985,0,0,0,0
24736,PPG,72,129887,59983,0,0,0,0
24817,PPG,73,129894,59995,0,0,0,0
24893,PPG,74,129893,59985,0,0,0,0
24972,PPG,75,129890,59982,0,0,0,0
25052,PPG,76,129891,59989,0,0,0,0
25135,PPG,77,129895,59988,0,0,0,0
25214,PPG,78,129911,59988,0,0,0,0
25290,PPG,79,129900,59992,0,0,0,0
25369,PPG,80,129896,59998,0,0,0,0
25448,PPG,81,129899,59981,0,0,0,0
25528,PPG,82,129901,59988,0,0,0,0
25607,PPG,83,129894,59985,0,0,0,0
25693,PPG,84,129896,59986,0,0,0,0
25768,PPG,85,129897,59983,0,0,0,0
25846,PPG,86,129889,59979,0,0,0,0
25925,PPG,87,129899,59987,0,0,0,0
26005,PPG,88,129892,59993,0,0,0,0
26085,PPG,89,129910,59994,0,0,0,0
26164,PPG,90,129902,59995,0,0,0,0
26247,PPG,91,129900,59989,0,0,0,0
26335,PPG,92,129899,59987,0,0,0,0
26403,PPG,93,129910,59986,0,0,0,0
26482,PPG,94,129912,59998,0,0,0,0
26564,PPG,95,129888,59994,0,0,0,0
26640,PPG,96,129900,59991,0,0,0,0
26724,PPG,97,129903,59994,0,0,0,0
26802,PPG,98,129904,59999,0,0,0,0
26879,PPG,99,129895,59976,0,0,0,0
23012,IMU,208,1028,-284,8420,-94,54,60
23031,IMU,209,1080,-388,8468,-93,52,33
23054,IMU,210,1092,-420,8340,-97,58,41
23075,IMU,211,992,-508,8344,-92,77,31
23088,IMU,212,1076,-392,8408,-87,59,23
23108,IMU,213,1104,-456,8476,-90,44,59
23127,IMU,214,1164,-460,8308,-124,61,40
23146,IMU,215,1100,-464,8352,-96,81,49
23165,IMU,216,1060,-360,8416,-97,58,47
23184,IMU,217,1236,-436,8516,-106,56,43
23203,IMU,218,1108,-332,8372,-109,70,51
23222,IMU,219,1012,-448,8356,-103,56,31
23241,IMU,220,1100,-372,8412,-86,48,51
23260,IMU,221,1160,-424,8480,-108,40,47
23282,IMU,222,984,-396,8476,-112,55,45
23300,IMU,223,1108,-460,8476,-121,75,39
23318,IMU,224,1116,-368,8396,-83,53,47
23337,IMU,225,1096,-404,8376,-99,59,36
23356,IMU,226,1132,-380,8400,-94,66,30
23375,IMU,227,1068,-504,8404,-104,70,20
23394,IMU,228,1012,-440,8428,-82,52,45
23413,IMU,229,1100,-376,8404,-89,50,47
23432,IMU,230,1156,-436,8396,-101,36,31
23451,IMU,231,1020,-440,8364,-75,65,45
23471,IMU,232,1012,-492,8372,-96,50,31
23494,IMU,233,1176,-404,8444,-102,66,20
23509,IMU,234,1044,-448,8328,-93,68,34
23528,IMU,235,1004,-428,8340,-87,72,49
23548,IMU,236,1156,-488,8364,-89,51,37
23566,IMU,237,1108,-444,8408,-88,66,32
23586,IMU,238,1124,-328,8428,-95,60,43
23605,IMU,239,1152,-440,8400,-104,65,50
23626,IMU,240,1100,-492,8448,-115,54,51
23643,IMU,241,1036,-432,8304,-92,36,33
23662,IMU,242,1056,-520,8440,-88,43,44
23681,IMU,243,1048,-472,8356,-102,58,35
23701,IMU,244,1020,-384,8380,-103,70,27
23721,IMU,245,1112,-376,8388,-100,59,40
23739,IMU,246,1104,-440,8388,-89,52,32
23758,IMU,247,1168,-428,8472,-93,70,28
23777,IMU,248,1080,-376,8452,-84,55,42
23796,IMU,249,1196,-452,8360,-94,46,34
23815,IMU,250,1200,-392,8432,-90,55,46
23835,IMU,251,1172,-404,8452,-100,55,50
23854,IMU,252,1128,-448,8352,-90,69,41
23873,IMU,253,1096,-404,8356,-100,59,51
23892,IMU,254,1088,-388,8424,-98,57,41
23911,IMU,255,1148,-448,8424,-88,69,35
23933,IMU,256,1080,-356,8416,-83,50,40
23950,IMU,257,1096,-400,8464,-110,57,36
23969,IMU,258,1092,-456,8428,-105,59,41
23988,IMU,259,1124,-420,8444,-95,53,41
24007,IMU,260,1012,-408,8452,-94,61,27
24026,IMU,261,1164,-376,8424,-87,53,58
24045,IMU,262,1012,-372,8432,-103,65,47
24065,IMU,263,1044,-392,8364,-98,65,58
24084,IMU,264,1028,-380,8404,-91,46,30
24103,IMU,265,1156,-432,8356,-91,74,46
24122,IMU,266,1128,-480,8384,-94,73,39
24143,IMU,267,1020,-516,8424,-90,65,45
24161,IMU,268,1000,-356,8464,-95,66,29
24179,IMU,269,1048,-412,8396,-100,56,39
24199,IMU,270,1104,-436,8352,-99,58,39
24218,IMU,271,1008,-492,8412,-107,67,53
24237,IMU,272,1132,-412,8432,-100,57,32
24256,IMU,273,1012,-496,8384,-89,59,53
24276,IMU,274,1108,-420,8352,-99,66,53
24295,IMU,275,1060,-300,8476,-97,54,41
24313,IMU,276,1020,-444,8452,-95,71,52
24333,IMU,277,1112,-356,8388,-105,49,29
24352,IMU,278,1168,-436,8392,-100,50,55
24373,IMU,279,1088,-348,8408,-93,79,24
24390,IMU,280,1212,-408,8344,-90,58,27
24409,IMU,281,1028,-476,8436,-113,75,42
24428,IMU,282,1048,-368,8436,-95,49,29
24447,IMU,283,1108,-396,8380,-110,61,35
24467,IMU,284,1168,-416,8396,-89,65,29
24486,IMU,285,1116,-400,8436,-82,53,55
24505,IMU,286,1104,-336,8448,-85,65,26
24523,IMU,287,1064,-492,8360,-100,76,33
24543,IMU,288,1000,-432,8296,-101,54,39
24562,IMU,289,1084,-408,8356,-78,72,45
24589,IMU,290,1084,-376,8420,-102,58,46
24600,IMU,291,1072,-468,8464,-107,69,40
24619,IMU,292,1120,-400,8376,-102,69,23
24638,IMU,293,1092,-340,8392,-104,52,36
24659,IMU,294,1108,-480,8460,-87,55,39
24677,IMU,295,1128,-388,8412,-98,65,40
24695,IMU,296,1148,-412,8368,-96,66,39
24715,IMU,297,1104,-464,8372,-87,62,46
24733,IMU,298,1080,-392,8412,-93,70,42
24753,IMU,299,1228,-372,8444,-93,55,49
24772,IMU,300,1112,-440,8508,-90,52,41
24791,IMU,301,1084,-380,8364,-92,58,58
24813,IMU,302,1088,-384,8376,-101,52,24
24829,IMU,303,1100,-440,8408,-113,76,21
24848,IMU,304,1024,-396,8500,-83,60,37
24867,IMU,305,1096,-424,8460,-94,65,42
24887,IMU,306,1164,-488,8388,-90,58,56
24906,IMU,307,1156,-304,8368,-103,66,47
24925,IMU,308,1144,-472,8420,-107,72,39
24943,IMU,309,1132,-420,8328,-107,75,40
24963,IMU,310,992,-372,8440,-95,54,42
24982,IMU,311,1080,-360,8416,-85,78,50
25001,IMU,312,1036,-468,8516,-119,62,47
25025,IMU,313,1168,-404,8412,-93,55,24
25039,IMU,314,1068,-396,8404,-87,60,38
25058,IMU,315,1060,-324,8416,-97,49,37
25077,IMU,316,1092,-432,8376,-86,45,33
25097,IMU,317,1076,-444,8428,-85,57,44
25116,IMU,318,1072,-412,8408,-82,65,41
25135,IMU,319,1104,-332,8400,-104,80,36
25153,IMU,320,1156,-416,8384,-93,46,42
25173,IMU,321,1064,-416,8400,-105,58,30
25192,IMU,322,1116,-404,8372,-98,71,46
25211,IMU,323,1128,-416,8408,-86,79,39
25230,IMU,324,1172,-376,8460,-86,80,41
25251,IMU,325,1056,-504,8396,-79,64,60
25268,IMU,326,992,-336,8452,-111,57,32
25288,IMU,327,1096,-456,8432,-97,71,40
25307,IMU,328,1160,-440,8376,-99,57,33
25326,IMU,329,1140,-404,8348,-101,60,49
25345,IMU,330,1120,-324,8452,-107,68,50
25364,IMU,331,1036,-408,8408,-97,62,31
25383,IMU,332,1068,-388,8476,-84,56,39
25402,IMU,333,1040,-392,8384,-94,51,34
25421,IMU,334,1120,-288,8360,-101,51,24
25440,IMU,335,1164,-328,8396,-106,49,43
25461,IMU,336,1088,-360,8428,-103,51,41
25479,IMU,337,1084,-424,8444,-97,43,30
25498,IMU,338,1076,-352,8396,-93,69,40
25517,IMU,339,1080,-500,8384,-107,55,41
25536,IMU,340,1076,-468,8344,-80,62,43
25555,IMU,341,1180,-424,8432,-91,66,37
25574,IMU,342,1144,-352,8412,-100,46,46
25594,IMU,343,1040,-484,8532,-105,56,28
25613,IMU,344,1116,-356,8348,-89,59,42
25632,IMU,345,1072,-348,8432,-89,45,49
25651,IMU,346,1160,-452,8396,-101,52,30
25673,IMU,347,1204,-320,8400,-96,59,39
25691,IMU,348,1096,-440,8384,-101,68,34
25709,IMU,349,1016,-496,8368,-92,58,39
25728,IMU,350,1168,-468,8460,-91,59,38
25747,IMU,351,1180,-384,8388,-113,63,32
25766,IMU,352,1216,-372,8388,-92,48,45
25785,IMU,353,1088,-388,8360,-117,73,31
25804,IMU,354,1148,-408,8448,-83,64,43
25823,IMU,355,1080,-336,8400,-100,69,34
25843,IMU,356,1096,-424,8500,-103,58,40
25862,IMU,357,1060,-416,8348,-95,63,41
25881,IMU,358,1024,-360,8356,-90,49,42
25902,IMU,359,1088,-368,8456,-87,54,31
25919,IMU,360,984,-416,8424,-81,46,40
25938,IMU,361,1084,-432,8400,-105,70,46
25958,IMU,362,964,-460,8344,-104,71,36
25977,IMU,363,1040,-412,8476,-93,48,42
25996,IMU,364,1120,-472,8348,-102,59,29
26015,IMU,365,1020,-420,8392,-104,58,34
26034,IMU,366,1124,-372,8420,-101,67,37
26053,IMU,367,968,-420,8460,-88,64,54
26073,IMU,368,1100,-448,8428,-84,54,52
26092,IMU,369,980,-356,8388,-103,66,28
26114,IMU,370,1056,-488,8424,-104,43,43
26130,IMU,371,1148,-412,8388,-95,65,45
26149,IMU,372,1064,-420,8416,-76,55,35
26168,IMU,373,1168,-376,8376,-78,53,30
26188,IMU,374,1100,-408,8440,-97,46,45
26207,IMU,375,1072,-480,8396,-94,69,35
26226,IMU,376,1108,-396,8452,-87,58,60
26245,IMU,377,1020,-484,8344,-112,75,35
26264,IMU,378,1120,-428,8340,-83,63,40
26283,IMU,379,1100,-388,8392,-96,53,30
26302,IMU,380,1120,-448,8424,-109,54,45
26322,IMU,381,1112,-328,8492,-81,67,44
26343,IMU,382,1100,-400,8480,-87,85,49
26360,IMU,383,1112,-432,8436,-95,54,47
26379,IMU,384,1108,-468,8340,-103,78,42
26399,IMU,385,1060,-500,8420,-108,42,37
26417,IMU,386,1028,-524,8444,-101,43,41
26437,IMU,387,1104,-376,8320,-78,78,55
26455,IMU,388,1136,-340,8404,-108,53,41
26475,IMU,389,1096,-408,8328,-117,63,37
26494,IMU,390,1124,-368,8408,-97,59,41
26513,IMU,391,1004,-436,8360,-109,54,20
26532,IMU,392,1096,-396,8436,-114,75,36
26555,IMU,393,1140,-428,8332,-94,60,35
26570,IMU,394,1028,-472,8428,-88,52,37
26589,IMU,395,1144,-388,8456,-100,71,29
26609,IMU,396,1088,-504,8416,-98,55,50
26628,IMU,397,1072,-288,8432,-104,55,34
26647,IMU,398,1052,-416,8424,-85,68,32
26665,IMU,399,1040,-468,8468,-94,55,55
26685,IMU,400,1068,-372,8428,-99,55,33
26704,IMU,401,1132,-296,8380,-92,54,30
26724,IMU,402,972,-360,8376,-94,67,45
26742,IMU,403,1116,-372,8432,-94,55,35
26763,IMU,404,1080,-428,8448,-98,69,42
26782,IMU,405,1124,-324,8352,-101,67,28
26799,IMU,406,1148,-556,8412,-106,50,24
26819,IMU,407,1028,-424,8404,-104,48,18
26838,IMU,408,1128,-288,8432,-85,67,39
26857,IMU,409,1164,-352,8300,-85,61,52
26875,IMU,410,1092,-340,8364,-85,51,28
26895,IMU,411,1192,-468,8376,-101,55,26
26914,IMU,412,1076,-376,8388,-89,66,49
26933,IMU,413,1072,-484,8432,-98,59,37
26952,IMU,414,1120,-364,8420,-95,58,36
26971,IMU,415,1080,-448,8400,-108,59,46
23162,ECG,1024,1658,0,0,0,0,0
23162,ECG,1025,1647,0,0,0,0,0
23162,ECG,1026,1636,0,0,0,0,0
23167,ECG,1027,1625,0,0,0,0,0
23167,ECG,1028,1615,0,0,0,0,0
23172,ECG,1029,1593,0,0,0,0,0
23172,ECG,1030,1583,0,0,0,0,0
23177,ECG,1031,1572,0,0,0,0,0
23177,ECG,1032,1562,0,0,0,0,0
23178,ECG,1033,1551,0,0,0,0,0
23182,ECG,1034,1541,0,0,0,0,0
23182,ECG,1035,1531,0,0,0,0,0
23187,ECG,1036,1520,0,0,0,0,0
23187,ECG,1037,1510,0,0,0,0,0
23187,ECG,1038,1500,0,0,0,0,0
23192,ECG,1039,1490,0,0,0,0,0
23192,ECG,1040,1480,0,0,0,0,0
23197,ECG,1041,1470,0,0,0,0,0
23197,ECG,1042,1460,0,0,0,0,0
23197,ECG,1043,1451,0,0,0,0,0
23202,ECG,1044,1441,0,0,0,0,0
23202,ECG,1045,1431,0,0,0,0,0
23207,ECG,1046,1422,0,0,0,0,0
23207,ECG,1047,1412,0,0,0,0,0
23207,ECG,1048,1403,0,0,0,0,0
23212,ECG,1049,1393,0,0,0,0,0
23212,ECG,1050,1384,0,0,0,0,0
23217,ECG,1051,1365,0,0,0,0,0
23217,ECG,1052,1356,0,0,0,0,0
23222,ECG,1053,1347,0,0,0,0,0
23222,ECG,1054,1338,0,0,0,0,0
23223,ECG,1055,1329,0,0,0,0,0
23227,ECG,1056,1320,0,0,0,0,0
23227,ECG,1057,1311,0,0,0,0,0
23232,ECG,1058,1302,0,0,0,0,0
23232,ECG,1059,1294,0,0,0,0,0
23237,ECG,1060,1276,0,0,0,0,0
23237,ECG,1061,1268,0,0,0,0,0
23242,ECG,1062,1259,0,0,0,0,0
23242,ECG,1063,1251,0,0,0,0,0
23242,ECG,1064,1242,0,0,0,0,0
23247,ECG,1065,1234,0,0,0,0,0
23247,ECG,1066,1225,0,0,0,0,0
23252,ECG,1067,1217,0,0,0,0,0
23252,ECG,1068,1209,0,0,0,0,0
23252,ECG,1069,1201,0,0,0,0,0
23257,ECG,1070,1192,0,0,0,0,0
23257,ECG,1071,1184,0,0,0,0,0
24264,ECG,1072,0,0,0,0,0,0
24264,ECG,1073,-1,0,0,0,0,0
24264,ECG,1074,-6,0,0,0,0,0
24269,ECG,1075,2,0,0,0,0,0
24269,ECG,1076,6,0,0,0,0,0
24274,ECG,1077,38,0,0,0,0,0
24274,ECG,1078,-16,0,0,0,0,0
24279,ECG,1079,-26,0,0,0,0,0
24279,ECG,1080,151,0,0,0,0,0
24280,ECG,1081,-753,0,0,0,0,0
24284,ECG,1082,-2109,0,0,0,0,0
24284,ECG,1083,-1850,0,0,0,0,0
24289,ECG,1084,-36,0,0,0,0,0
24289,ECG,1085,3394,0,0,0,0,0
24294,ECG,1086,15156,0,0,0,0,0
24294,ECG,1087,21689,0,0,0,0,0
24299,ECG,1088,27397,0,0,0,0,0
24299,ECG,1089,31311,0,0,0,0,0
24299,ECG,1090,32011,0,0,0,0,0
24304,ECG,1091,31810,0,0,0,0,0
24304,ECG,1092,31610,0,0,0,0,0
24309,ECG,1093,31343,0,0,0,0,0
24309,ECG,1094,31109,0,0,0,0,0
24309,ECG,1095,31019,0,0,0,0,0
24314,ECG,1096,30731,0,0,0,0,0
24314,ECG,1097,30591,0,0,0,0,0
24319,ECG,1098,30395,0,0,0,0,0
24319,ECG,1099,30195,0,0,0,0,0
24319,ECG,1100,30019,0,0,0,0,0
24324,ECG,1101,29827,0,0,0,0,0
24324,ECG,1102,29638,0,0,0,0,0
24329,ECG,1103,29266,0,0,0,0,0
24329,ECG,1104,29082,0,0,0,0,0
24334,ECG,1105,28900,0,0,0,0,0
24334,ECG,1106,28718,0,0,0,0,0
24339,ECG,1107,28358,0,0,0,0,0
24339,ECG,1108,28180,0,0,0,0,0
24344,ECG,1109,28002,0,0,0,0,0
24344,ECG,1110,27826,0,0,0,0,0
24344,ECG,1111,27651,0,0,0,0,0
24349,ECG,1112,27478,0,0,0,0,0
24349,ECG,1113,27305,0,0,0,0,0
24354,ECG,1114,27133,0,0,0,0,0
24354,ECG,1115,26963,0,0,0,0,0
24354,ECG,1116,26793,0,0,0,0,0
24359,ECG,1117,26625,0,0,0,0,0
24359,ECG,1118,26457,0,0,0,0,0
24364,ECG,1119,26291,0,0,0,0,0
24364,ECG,1120,26126,0,0,0,0,0
24364,ECG,1121,25961,0,0,0,0,0
24369,ECG,1122,25798,0,0,0,0,0
24369,ECG,1123,25636,0,0,0,0,0
24374,ECG,1124,25475,0,0,0,0,0
24374,ECG,1125,25314,0,0,0,0,0
24374,ECG,1126,25155,0,0,0,0,0
24380,ECG,1127,24997,0,0,0,0,0
24380,ECG,1128,24840,0,0,0,0,0
24380,ECG,1129,24683,0,0,0,0,0
24384,ECG,1130,24528,0,0,0,0,0
24384,ECG,1131,24374,0,0,0,0,0
24389,ECG,1132,24221,0,0,0,0,0
24389,ECG,1133,24068,0,0,0,0,0
24394,ECG,1134,23766,0,0,0,0,0
24394,ECG,1135,23617,0,0,0,0,0
24399,ECG,1136,23468,0,0,0,0,0
24399,ECG,1137,23321,0,0,0,0,0
24399,ECG,1138,23174,0,0,0,0,0
24404,ECG,1139,23028,0,0,0,0,0
24404,ECG,1140,22883,0,0,0,0,0
24409,ECG,1141,22739,0,0,0,0,0
24409,ECG,1142,22596,0,0,0,0,0
24409,ECG,1143,22454,0,0,0,0,0
24414,ECG,1144,22313,0,0,0,0,0
24414,ECG,1145,22172,0,0,0,0,0
24419,ECG,1146,22033,0,0,0,0,0
24419,ECG,1147,21894,0,0,0,0,0
24419,ECG,1148,21756,0,0,0,0,0
24424,ECG,1149,21619,0,0,0,0,0
24424,ECG,1150,21483,0,0,0,0,0
24429,ECG,1151,21214,0,0,0,0,0
24429,ECG,1152,21080,0,0,0,0,0
24434,ECG,1153,20948,0,0,0,0,0
24434,ECG,1154,20816,0,0,0,0,0
24439,ECG,1155,20555,0,0,0,0,0
24439,ECG,1156,20425,0,0,0,0,0
24444,ECG,1157,20297,0,0,0,0,0
24444,ECG,1158,20169,0,0,0,0,0
24444,ECG,1159,20042,0,0,0,0,0
24449,ECG,1160,19916,0,0,0,0,0
24449,ECG,1161,19790,0,0,0,0,0
24454,ECG,1162,19666,0,0,0,0,0
24454,ECG,1163,19542,0,0,0,0,0
24454,ECG,1164,19419,0,0,0,0,0
24459,ECG,1165,19297,0,0,0,0,0
24459,ECG,1166,19175,0,0,0,0,0
24464,ECG,1167,19055,0,0,0,0,0
24464,ECG,1168,18935,0,0,0,0,0
24464,ECG,1169,18815,0,0,0,0,0
24469,ECG,1170,18697,0,0,0,0,0
24469,ECG,1171,18579,0,0,0,0,0
24474,ECG,1172,18346,0,0,0,0,0
24474,ECG,1173,18230,0,0,0,0,0
24479,ECG,1174,18116,0,0,0,0,0
24479,ECG,1175,18002,0,0,0,0,0
24480,ECG,1176,17888,0,0,0,0,0
24484,ECG,1177,17775,0,0,0,0,0
24484,ECG,1178,17663,0,0,0,0,0
24489,ECG,1179,17552,0,0,0,0,0
24489,ECG,1180,17442,0,0,0,0,0
24489,ECG,1181,17332,0,0,0,0,0
24494,ECG,1182,17222,0,0,0,0,0
24494,ECG,1183,17114,0,0,0,0,0
24499,ECG,1184,17006,0,0,0,0,0
24499,ECG,1185,16899,0,0,0,0,0
24499,ECG,1186,16792,0,0,0,0,0
24504,ECG,1187,16687,0,0,0,0,0
24504,ECG,1188,16581,0,0,0,0,0
24509,ECG,1189,16477,0,0,0,0,0
24509,ECG,1190,16373,0,0,0,0,0
24509,ECG,1191,16270,0,0,0,0,0
24514,ECG,1192,16167,0,0,0,0,0
24514,ECG,1193,16065,0,0,0,0,0
24519,ECG,1194,15964,0,0,0,0,0
24519,ECG,1195,15864,0,0,0,0,0
24519,ECG,1196,15764,0,0,0,0,0
24524,ECG,1197,15664,0,0,0,0,0
24524,ECG,1198,15566,0,0,0,0,0
24525,ECG,1199,15467,0,0,0,0,0
24529,ECG,1200,15370,0,0,0,0,0
24529,ECG,1201,15273,0,0,0,0,0
24534,ECG,1202,15177,0,0,0,0,0
24534,ECG,1203,15081,0,0,0,0,0
24539,ECG,1204,14891,0,0,0,0,0
24539,ECG,1205,14797,0,0,0,0,0
24544,ECG,1206,14704,0,0,0,0,0
24544,ECG,1207,14611,0,0,0,0,0
24544,ECG,1208,14519,0,0,0,0,0
24549,ECG,1209,14428,0,0,0,0,0
24549,ECG,1210,14337,0,0,0,0,0
24554,ECG,1211,14246,0,0,0,0,0
24554,ECG,1212,14156,0,0,0,0,0
24554,ECG,1213,14067,0,0,0,0,0
24559,ECG,1214,13978,0,0,0,0,0
24559,ECG,1215,13890,0,0,0,0,0
24564,ECG,1216,13802,0,0,0,0,0
24564,ECG,1217,13715,0,0,0,0,0
24564,ECG,1218,13629,0,0,0,0,0
24569,ECG,1219,13543,0,0,0,0,0
24569,ECG,1220,13457,0,0,0,0,0
24574,ECG,1221,13288,0,0,0,0,0
24574,ECG,1222,13204,0,0,0,0,0
24579,ECG,1223,13121,0,0,0,0,0
24579,ECG,1224,13038,0,0,0,0,0
24584,ECG,1225,12874,0,0,0,0,0
24584,ECG,1226,12793,0,0,0,0,0
24589,ECG,1227,12712,0,0,0,0,0
24589,ECG,1228,12632,0,0,0,0,0
24589,ECG,1229,12552,0,0,0,0,0
24594,ECG,1230,12473,0,0,0,0,0
24594,ECG,1231,12394,0,0,0,0,0
24599,ECG,1232,12316,0,0,0,0,0
24599,ECG,1233,12238,0,0,0,0,0
24599,ECG,1234,12161,0,0,0,0,0
24604,ECG,1235,12084,0,0,0,0,0
24604,ECG,1236,12008,0,0,0,0,0
24609,ECG,1237,11932,0,0,0,0,0
24609,ECG,1238,11857,0,0,0,0,0
24609,ECG,1239,11782,0,0,0,0,0
24614,ECG,1240,11707,0,0,0,0,0
24614,ECG,1241,11633,0,0,0,0,0
24619,ECG,1242,11487,0,0,0,0,0
24619,ECG,1243,11414,0,0,0,0,0
24624,ECG,1244,11342,0,0,0,0,0
24624,ECG,1245,11271,0,0,0,0,0
24625,ECG,1246,11199,0,0,0,0,0
24629,ECG,1247,11129,0,0,0,0,0
24629,ECG,1248,11058,0,0,0,0,0
24634,ECG,1249,10988,0,0,0,0,0
24634,ECG,1250,10919,0,0,0,0,0
24639,ECG,1251,10781,0,0,0,0,0
24639,ECG,1252,10713,0,0,0,0,0
24644,ECG,1253,10645,0,0,0,0,0
24644,ECG,1254,10578,0,0,0,0,0
24644,ECG,1255,10511,0,0,0,0,0
24649,ECG,1256,10445,0,0,0,0,0
24649,ECG,1257,10379,0,0,0,0,0
24654,ECG,1258,10313,0,0,0,0,0
24654,ECG,1259,10248,0,0,0,0,0
24654,ECG,1260,10183,0,0,0,0,0
24659,ECG,1261,10118,0,0,0,0,0
24659,ECG,1262,10054,0,0,0,0,0
24664,ECG,1263,9991,0,0,0,0,0
24664,ECG,1264,9928,0,0,0,0,0
24664,ECG,1265,9865,0,0,0,0,0
24669,ECG,1266,9802,0,0,0,0,0
24669,ECG,1267,9740,0,0,0,0,0
24674,ECG,1268,9617,0,0,0,0,0
24674,ECG,1269,9557,0,0,0,0,0
24679,ECG,1270,9496,0,0,0,0,0
24679,ECG,1271,9436,0,0,0,0,0
24684,ECG,1272,9317,0,0,0,0,0
24684,ECG,1273,9258,0,0,0,0,0
24689,ECG,1274,9200,0,0,0,0,0
24689,ECG,1275,9141,0,0,0,0,0
24689,ECG,1276,9083,0,0,0,0,0
24694,ECG,1277,9026,0,0,0,0,0
24694,ECG,1278,8969,0,0,0,0,0
24699,ECG,1279,8912,0,0,0,0,0
24699,ECG,1280,8855,0,0,0,0,0
24699,ECG,1281,8799,0,0,0,0,0
24704,ECG,1282,8744,0,0,0,0,0
24704,ECG,1283,8688,0,0,0,0,0
24709,ECG,1284,8633,0,0,0,0,0
24709,ECG,1285,8578,0,0,0,0,0
24709,ECG,1286,8524,0,0,0,0,0
24714,ECG,1287,8470,0,0,0,0,0
24714,ECG,1288,8416,0,0,0,0,0
24719,ECG,1289,8310,0,0,0,0,0
24719,ECG,1290,8257,0,0,0,0,0
24724,ECG,1291,8205,0,0,0,0,0
24724,ECG,1292,8153,0,0,0,0,0
24725,ECG,1293,8101,0,0,0,0,0
24729,ECG,1294,8050,0,0,0,0,0
24729,ECG,1295,7999,0,0,0,0,0
24734,ECG,1296,7948,0,0,0,0,0
24734,ECG,1297,7898,0,0,0,0,0
24734,ECG,1298,7848,0,0,0,0,0
24739,ECG,1299,7798,0,0,0,0,0
24739,ECG,1300,7749,0,0,0,0,0
24744,ECG,1301,7699,0,0,0,0,0
24744,ECG,1302,7651,0,0,0,0,0
24744,ECG,1303,7602,0,0,0,0,0
24749,ECG,1304,7554,0,0,0,0,0
24749,ECG,1305,7506,0,0,0,0,0
24754,ECG,1306,7458,0,0,0,0,0
24754,ECG,1307,7411,0,0,0,0,0
24754,ECG,1308,7364,0,0,0,0,0
24759,ECG,1309,7317,0,0,0,0,0
