timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
33463,ECG,3533,1868,0,0,0,0,0
33468,ECG,3534,1856,0,0,0,0,0
33468,ECG,3535,1751,0,0,0,0,0
33473,ECG,3536,1715,0,0,0,0,0
33473,ECG,3537,1687,0,0,0,0,0
33473,ECG,3538,1660,0,0,0,0,0
33478,ECG,3539,1666,0,0,0,0,0
33478,ECG,3540,1660,0,0,0,0,0
33483,ECG,3541,1706,0,0,0,0,0
33483,ECG,3542,1765,0,0,0,0,0
33483,ECG,3543,1730,0,0,0,0,0
33488,ECG,3544,1667,0,0,0,0,0
33488,ECG,3545,1581,0,0,0,0,0
33493,ECG,3546,1413,0,0,0,0,0
33493,ECG,3547,1386,0,0,0,0,0
33498,ECG,3548,1402,0,0,0,0,0
33498,ECG,3549,1433,0,0,0,0,0
33499,ECG,3550,1546,0,0,0,0,0
33503,ECG,3551,1663,0,0,0,0,0
33503,ECG,3552,1651,0,0,0,0,0
33508,ECG,3553,1570,0,0,0,0,0
33508,ECG,3554,1415,0,0,0,0,0
33508,ECG,3555,1249,0,0,0,0,0
33513,ECG,3556,1158,0,0,0,0,0
33513,ECG,3557,1114,0,0,0,0,0
33518,ECG,3558,1136,0,0,0,0,0
33518,ECG,3559,1230,0,0,0,0,0
33518,ECG,3560,1350,0,0,0,0,0
33523,ECG,3561,1438,0,0,0,0,0
33523,ECG,3562,1545,0,0,0,0,0
33528,ECG,3563,1552,0,0,0,0,0
33528,ECG,3564,1524,0,0,0,0,0
33528,ECG,3565,1473,0,0,0,0,0
33533,ECG,3566,1485,0,0,0,0,0
33533,ECG,3567,1463,0,0,0,0,0
33538,ECG,3568,1460,0,0,0,0,0
33538,ECG,3569,1447,0,0,0,0,0
33538,ECG,3570,1433,0,0,0,0,0
33543,ECG,3571,1473,0,0,0,0,0
33543,ECG,3572,1463,0,0,0,0,0
33548,ECG,3573,1318,0,0,0,0,0
33548,ECG,3574,1239,0,0,0,0,0
33553,ECG,3575,1159,0,0,0,0,0
33553,ECG,3576,1114,0,0,0,0,0
33558,ECG,3577,1142,0,0,0,0,0
33558,ECG,3578,1206,0,0,0,0,0
33563,ECG,3579,1269,0,0,0,0,0
33563,ECG,3580,1325,0,0,0,0,0
33563,ECG,3581,1370,0,0,0,0,0
33568,ECG,3582,1351,0,0,0,0,0
33568,ECG,3583,1284,0,0,0,0,0
33573,ECG,3584,1269,0,0,0,0,0
33573,ECG,3585,1254,0,0,0,0,0
33573,ECG,3586,1241,0,0,0,0,0
33578,ECG,3587,1235,0,0,0,0,0
33578,ECG,3588,1233,0,0,0,0,0
34585,ECG,3589,0,0,0,0,0,0
34585,ECG,3590,-1,0,0,0,0,0
34585,ECG,3591,-6,0,0,0,0,0
34590,ECG,3592,2,0,0,0,0,0
34590,ECG,3593,6,0,0,0,0,0
34595,ECG,3594,38,0,0,0,0,0
34595,ECG,3595,-16,0,0,0,0,0
34600,ECG,3596,-26,0,0,0,0,0
34600,ECG,3597,151,0,0,0,0,0
34601,ECG,3598,-753,0,0,0,0,0
34605,ECG,3599,-2109,0,0,0,0,0
34605,ECG,3600,-1850,0,0,0,0,0
34610,ECG,3601,-36,0,0,0,0,0
34610,ECG,3602,3394,0,0,0,0,0
34610,ECG,3603,8729,0,0,0,0,0
34615,ECG,3604,15155,0,0,0,0,0
34615,ECG,3605,21690,0,0,0,0,0
34620,ECG,3606,27394,0,0,0,0,0
34620,ECG,3607,31313,0,0,0,0,0
34620,ECG,3608,32011,0,0,0,0,0
34625,ECG,3609,31810,0,0,0,0,0
34625,ECG,3610,31610,0,0,0,0,0
34630,ECG,3611,31308,0,0,0,0,0
34630,ECG,3612,31047,0,0,0,0,0
34630,ECG,3613,30943,0,0,0,0,0
34635,ECG,3614,30638,0,0,0,0,0
34635,ECG,3615,30502,0,0,0,0,0
34640,ECG,3616,30325,0,0,0,0,0
34640,ECG,3617,30153,0,0,0,0,0
34640,ECG,3618,29999,0,0,0,0,0
34645,ECG,3619,29831,0,0,0,0,0
34645,ECG,3620,29663,0,0,0,0,0
34650,ECG,3621,29266,0,0,0,0,0
34650,ECG,3622,29083,0,0,0,0,0
34655,ECG,3623,28907,0,0,0,0,0
34655,ECG,3624,28718,0,0,0,0,0
34660,ECG,3625,28405,0,0,0,0,0
34660,ECG,3626,28226,0,0,0,0,0
34665,ECG,3627,27984,0,0,0,0,0
34665,ECG,3628,27724,0,0,0,0,0
34665,ECG,3629,27456,0,0,0,0,0
34670,ECG,3630,27180,0,0,0,0,0
34670,ECG,3631,26949,0,0,0,0,0
34675,ECG,3632,26780,0,0,0,0,0
34675,ECG,3633,26653,0,0,0,0,0
34675,ECG,3634,26587,0,0,0,0,0
34680,ECG,3635,26559,0,0,0,0,0
34680,ECG,3636,26471,0,0,0,0,0
34685,ECG,3637,26344,0,0,0,0,0
34685,ECG,3638,26131,0,0,0,0,0
34685,ECG,3639,25840,0,0,0,0,0
34690,ECG,3640,25612,0,0,0,0,0
34690,ECG,3641,25423,0,0,0,0,0
34695,ECG,3642,25139,0,0,0,0,0
34695,ECG,3643,25036,0,0,0,0,0
34700,ECG,3644,24988,0,0,0,0,0
34700,ECG,3645,24904,0,0,0,0,0
34705,ECG,3646,24506,0,0,0,0,0
34705,ECG,3647,24244,0,0,0,0,0
34710,ECG,3648,24010,0,0,0,0,0
34710,ECG,3649,23817,0,0,0,0,0
34710,ECG,3650,23658,0,0,0,0,0
34715,ECG,3651,23549,0,0,0,0,0
34715,ECG,3652,23475,0,0,0,0,0
34720,ECG,3653,23401,0,0,0,0,0
34720,ECG,3654,23340,0,0,0,0,0
34720,ECG,3655,23247,0,0,0,0,0
34725,ECG,3656,23101,0,0,0,0,0
34725,ECG,3657,22865,0,0,0,0,0
34730,ECG,3658,22680,0,0,0,0,0
34730,ECG,3659,22500,0,0,0,0,0
34730,ECG,3660,22323,0,0,0,0,0
34735,ECG,3661,22186,0,0,0,0,0
34735,ECG,3662,22062,0,0,0,0,0
34740,ECG,3663,21896,0,0,0,0,0
34740,ECG,3664,21789,0,0,0,0,0
34745,ECG,3665,21662,0,0,0,0,0
34745,ECG,3666,21505,0,0,0,0,0
34750,ECG,3667,21139,0,0,0,0,0
34750,ECG,3668,20994,0,0,0,0,0
34755,ECG,3669,20865,0,0,0,0,0
34755,ECG,3670,20748,0,0,0,0,0
34760,ECG,3671,20590,0,0,0,0,0
34760,ECG,3672,20481,0,0,0,0,0
34765,ECG,3673,20336,0,0,0,0,0
34765,ECG,3674,20157,0,0,0,0,0
34765,ECG,3675,19957,0,0,0,0,0
34770,ECG,3676,19784,0,0,0,0,0
34770,ECG,3677,19634,0,0,0,0,0
34775,ECG,3678,19513,0,0,0,0,0
34775,ECG,3679,19421,0,0,0,0,0
34775,ECG,3680,19350,0,0,0,0,0
34780,ECG,3681,19293,0,0,0,0,0
34780,ECG,3682,19221,0,0,0,0,0
34785,ECG,3683,19121,0,0,0,0,0
34785,ECG,3684,18972,0,0,0,0,0
34785,ECG,3685,18803,0,0,0,0,0
34790,ECG,3686,18662,0,0,0,0,0
34790,ECG,3687,18529,0,0,0,0,0
34795,ECG,3688,18310,0,0,0,0,0
34795,ECG,3689,18212,0,0,0,0,0
34800,ECG,3690,18169,0,0,0,0,0
34800,ECG,3691,18084,0,0,0,0,0
34805,ECG,3692,17741,0,0,0,0,0
34805,ECG,3693,17514,0,0,0,0,0
34810,ECG,3694,17297,0,0,0,0,0
34810,ECG,3695,17110,0,0,0,0,0
34810,ECG,3696,16981,0,0,0,0,0
34815,ECG,3697,16912,0,0,0,0,0
34815,ECG,3698,16888,0,0,0,0,0
34820,ECG,3699,16913,0,0,0,0,0
34820,ECG,3700,16922,0,0,0,0,0
34820,ECG,3701,16879,0,0,0,0,0
34825,ECG,3702,16765,0,0,0,0,0
34825,ECG,3703,16567,0,0,0,0,0
34830,ECG,3704,16388,0,0,0,0,0
34830,ECG,3705,16256,0,0,0,0,0
34830,ECG,3706,16142,0,0,0,0,0
34835,ECG,3707,16058,0,0,0,0,0
34835,ECG,3708,15995,0,0,0,0,0
34840,ECG,3709,15911,0,0,0,0,0
34840,ECG,3710,15840,0,0,0,0,0
34845,ECG,3711,15732,0,0,0,0,0
34845,ECG,3712,15573,0,0,0,0,0
34846,ECG,3713,15431,0,0,0,0,0
34850,ECG,3714,15316,0,0,0,0,0
34850,ECG,3715,15206,0,0,0,0,0
34855,ECG,3716,15122,0,0,0,0,0
34855,ECG,3717,15046,0,0,0,0,0
34855,ECG,3718,14993,0,0,0,0,0
34860,ECG,3719,14955,0,0,0,0,0
34860,ECG,3720,14876,0,0,0,0,0
34865,ECG,3721,14757,0,0,0,0,0
34865,ECG,3722,14608,0,0,0,0,0
34865,ECG,3723,14457,0,0,0,0,0
34870,ECG,3724,14330,0,0,0,0,0
34870,ECG,3725,14220,0,0,0,0,0
34875,ECG,3726,14136,0,0,0,0,0
34875,ECG,3727,14079,0,0,0,0,0
34875,ECG,3728,14038,0,0,0,0,0
34880,ECG,3729,13990,0,0,0,0,0
34880,ECG,3730,13942,0,0,0,0,0
34885,ECG,3731,13892,0,0,0,0,0
34885,ECG,3732,13786,0,0,0,0,0
34885,ECG,3733,13676,0,0,0,0,0
34890,ECG,3734,13596,0,0,0,0,0
34890,ECG,3735,13506,0,0,0,0,0
34895,ECG,3736,13333,0,0,0,0,0
34895,ECG,3737,13254,0,0,0,0,0
34900,ECG,3738,13215,0,0,0,0,0
34900,ECG,3739,13131,0,0,0,0,0
34905,ECG,3740,12804,0,0,0,0,0
34905,ECG,3741,12629,0,0,0,0,0
34910,ECG,3742,12455,0,0,0,0,0
34910,ECG,3743,12331,0,0,0,0,0
34910,ECG,3744,12271,0,0,0,0,0
34915,ECG,3745,12237,0,0,0,0,0
34915,ECG,3746,12274,0,0,0,0,0
34920,ECG,3747,12364,0,0,0,0,0
34920,ECG,3748,12339,0,0,0,0,0
34920,ECG,3749,12235,0,0,0,0,0
34925,ECG,3750,12044,0,0,0,0,0
34925,ECG,3751,11790,0,0,0,0,0
34930,ECG,3752,11621,0,0,0,0,0
34930,ECG,3753,11503,0,0,0,0,0
34930,ECG,3754,11434,0,0,0,0,0
34935,ECG,3755,11445,0,0,0,0,0
34935,ECG,3756,11485,0,0,0,0,0
34940,ECG,3757,11523,0,0,0,0,0
34940,ECG,3758,11598,0,0,0,0,0
34940,ECG,3759,11524,0,0,0,0,0
34945,ECG,3760,11423,0,0,0,0,0
34945,ECG,3761,11222,0,0,0,0,0
34946,ECG,3762,11092,0,0,0,0,0
34950,ECG,3763,10953,0,0,0,0,0
34950,ECG,3764,10846,0,0,0,0,0
34955,ECG,3765,10796,0,0,0,0,0
34955,ECG,3766,10769,0,0,0,0,0
34960,ECG,3767,10815,0,0,0,0,0
34960,ECG,3768,10806,0,0,0,0,0
34965,ECG,3769,10752,0,0,0,0,0
34965,ECG,3770,10624,0,0,0,0,0
34965,ECG,3771,10472,0,0,0,0,0
34970,ECG,3772,10368,0,0,0,0,0
34970,ECG,3773,10283,0,0,0,0,0
34975,ECG,3774,10217,0,0,0,0,0
34975,ECG,3775,10183,0,0,0,0,0
34975,ECG,3776,10167,0,0,0,0,0
34980,ECG,3777,10144,0,0,0,0,0
34980,ECG,3778,10119,0,0,0,0,0
34985,ECG,3779,10097,0,0,0,0,0
34985,ECG,3780,10022,0,0,0,0,0
34985,ECG,3781,9929,0,0,0,0,0
34990,ECG,3782,9873,0,0,0,0,0
34990,ECG,3783,9808,0,0,0,0,0
34995,ECG,3784,9685,0,0,0,0,0
34995,ECG,3785,9620,0,0,0,0,0
35000,ECG,3786,9603,0,0,0,0,0
35000,ECG,3787,9545,0,0,0,0,0
35001,ECG,3788,9423,0,0,0,0,0
35005,ECG,3789,9313,0,0,0,0,0
35005,ECG,3790,9194,0,0,0,0,0
35010,ECG,3791,9072,0,0,0,0,0
35010,ECG,3792,8980,0,0,0,0,0
35010,ECG,3793,8927,0,0,0,0,0
35015,ECG,3794,8901,0,0,0,0,0
35015,ECG,3795,8905,0,0,0,0,0
35020,ECG,3796,8940,0,0,0,0,0
35020,ECG,3797,8947,0,0,0,0,0
35020,ECG,3798,8903,0,0,0,0,0
35025,ECG,3799,8794,0,0,0,0,0
35025,ECG,3800,8646,0,0,0,0,0
35030,ECG,3801,8538,0,0,0,0,0
35030,ECG,3802,8450,0,0,0,0,0
35030,ECG,3803,8395,0,0,0,0,0
35035,ECG,3804,8363,0,0,0,0,0
35035,ECG,3805,8357,0,0,0,0,0
35040,ECG,3806,8431,0,0,0,0,0
35040,ECG,3807,8424,0,0,0,0,0
35040,ECG,3808,8328,0,0,0,0,0
35045,ECG,3809,8192,0,0,0,0,0
35045,ECG,3810,7998,0,0,0,0,0
35050,ECG,3811,7723,0,0,0,0,0
35050,ECG,3812,7666,0,0,0,0,0
35055,ECG,3813,7671,0,0,0,0,0
35055,ECG,3814,7751,0,0,0,0,0
35060,ECG,3815,7841,0,0,0,0,0
35060,ECG,3816,7871,0,0,0,0,0
35065,ECG,3817,7801,0,0,0,0,0
35065,ECG,3818,7642,0,0,0,0,0
35065,ECG,3819,7570,0,0,0,0,0
35070,ECG,3820,7520,0,0,0,0,0
35070,ECG,3821,7468,0,0,0,0,0
35075,ECG,3822,7450,0,0,0,0,0
35075,ECG,3823,7429,0,0,0,0,0
35075,ECG,3824,7414,0,0,0,0,0
35080,ECG,3825,7411,0,0,0,0,0
35080,ECG,3826,7365,0,0,0,0,0
35085,ECG,3827,7295,0,0,0,0,0
35085,ECG,3828,7234,0,0,0,0,0
35085,ECG,3829,7168,0,0,0,0,0
35090,ECG,3830,7110,0,0,0,0,0
35090,ECG,3831,7063,0,0,0,0,0
35095,ECG,3832,6991,0,0,0,0,0
35095,ECG,3833,6963,0,0,0,0,0
35100,ECG,3834,6929,0,0,0,0,0
35100,ECG,3835,6900,0,0,0,0,0
35101,ECG,3836,6864,0,0,0,0,0
35105,ECG,3837,6810,0,0,0,0,0
35105,ECG,3838,6764,0,0,0,0,0
35110,ECG,3839,6723,0,0,0,0,0
35110,ECG,3840,6677,0,0,0,0,0
35115,ECG,3841,6589,0,0,0,0,0
35115,ECG,3842,6557,0,0,0,0,0
35120,ECG,3843,6554,0,0,0,0,0
35120,ECG,3844,6511,0,0,0,0,0
35120,ECG,3845,6387,0,0,0,0,0
35125,ECG,3846,6275,0,0,0,0,0
35125,ECG,3847,6147,0,0,0,0,0
35130,ECG,3848,6025,0,0,0,0,0
35130,ECG,3849,5949,0,0,0,0,0
35130,ECG,3850,5920,0,0,0,0,0
35135,ECG,3851,5936,0,0,0,0,0
35135,ECG,3852,5993,0,0,0,0,0
35140,ECG,3853,6071,0,0,0,0,0
35140,ECG,3854,6084,0,0,0,0,0
35145,ECG,3855,6030,0,0,0,0,0
35145,ECG,3856,5937,0,0,0,0,0
35146,ECG,3857,5901,0,0,0,0,0
35150,ECG,3858,5860,0,0,0,0,0
35150,ECG,3859,5824,0,0,0,0,0
35155,ECG,3860,5797,0,0,0,0,0
35155,ECG,3861,5756,0,0,0,0,0
35160,ECG,3862,5747,0,0,0,0,0
35160,ECG,3863,5672,0,0,0,0,0
35165,ECG,3864,5579,0,0,0,0,0
35165,ECG,3865,5491,0,0,0,0,0
35165,ECG,3866,5394,0,0,0,0,0
35170,ECG,3867,5316,0,0,0,0,0
35170,ECG,3868,5277,0,0,0,0,0
35175,ECG,3869,5263,0,0,0,0,0
35175,ECG,3870,5279,0,0,0,0,0
35175,ECG,3871,5334,0,0,0,0,0
35180,ECG,3872,5351,0,0,0,0,0
35180,ECG,3873,5338,0,0,0,0,0
35185,ECG,3874,5293,0,0,0,0,0
35185,ECG,3875,5183,0,0,0,0,0
35185,ECG,3876,5099,0,0,0,0,0
35190,ECG,3877,5053,0,0,0,0,0
35190,ECG,3878,5014,0,0,0,0,0
35195,ECG,3879,5007,0,0,0,0,0
35195,ECG,3880,5023,0,0,0,0,0
35200,ECG,3881,5039,0,0,0,0,0
35200,ECG,3882,5027,0,0,0,0,0
35201,ECG,3883,4968,0,0,0,0,0
35205,ECG,3884,4885,0,0,0,0,0
35205,ECG,3885,4822,0,0,0,0,0
35210,ECG,3886,4772,0,0,0,0,0
35210,ECG,3887,4730,0,0,0,0,0
35210,ECG,3888,4710,0,0,0,0,0
35215,ECG,3889,4703,0,0,0,0,0
35215,ECG,3890,4705,0,0,0,0,0
35220,ECG,3891,4698,0,0,0,0,0
35220,ECG,3892,4697,0,0,0,0,0
35220,ECG,3893,4685,0,0,0,0,0
35225,ECG,3894,4635,0,0,0,0,0
35225,ECG,3895,4597,0,0,0,0,0
35230,ECG,3896,4570,0,0,0,0,0
35230,ECG,3897,4542,0,0,0,0,0
35230,ECG,3898,4512,0,0,0,0,0
35235,ECG,3899,4476,0,0,0,0,0
35235,ECG,3900,4486,0,0,0,0,0
35240,ECG,3901,4469,0,0,0,0,0
35240,ECG,3902,4391,0,0,0,0,0
35240,ECG,3903,4303,0,0,0,0,0
35245,ECG,3904,4214,0,0,0,0,0
35245,ECG,3905,4112,0,0,0,0,0
35250,ECG,3906,4006,0,0,0,0,0
35250,ECG,3907,4011,0,0,0,0,0
35255,ECG,3908,4050,0,0,0,0,0
35255,ECG,3909,4092,0,0,0,0,0
35260,ECG,3910,4175,0,0,0,0,0
35260,ECG,3911,4149,0,0,0,0,0
35265,ECG,3912,4045,0,0,0,0,0
35265,ECG,3913,3979,0,0,0,0,0
35265,ECG,3914,3926,0,0,0,0,0
35270,ECG,3915,3875,0,0,0,0,0
35270,ECG,3916,3850,0,0,0,0,0
35275,ECG,3917,3842,0,0,0,0,0
35275,ECG,3918,3850,0,0,0,0,0
35275,ECG,3919,3860,0,0,0,0,0
35280,ECG,3920,3864,0,0,0,0,0
35280,ECG,3921,3873,0,0,0,0,0
35285,ECG,3922,3851,0,0,0,0,0
35285,ECG,3923,3803,0,0,0,0,0
35285,ECG,3924,3776,0,0,0,0,0
35290,ECG,3925,3756,0,0,0,0,0
35290,ECG,3926,3732,0,0,0,0,0
35295,ECG,3927,3692,0,0,0,0,0
35295,ECG,3928,3702,0,0,0,0,0
35300,ECG,3929,3660,0,0,0,0,0
35300,ECG,3930,3578,0,0,0,0,0
35305,ECG,3931,3410,0,0,0,0,0
35305,ECG,3932,3330,0,0,0,0,0
35310,ECG,3933,3282,0,0,0,0,0
35310,ECG,3934,3270,0,0,0,0,0
35310,ECG,3935,3295,0,0,0,0,0
35315,ECG,3936,3337,0,0,0,0,0
35315,ECG,3937,3381,0,0,0,0,0
35320,ECG,3938,3436,0,0,0,0,0
35320,ECG,3939,3437,0,0,0,0,0
35320,ECG,3940,3377,0,0,0,0,0
35325,ECG,3941,3301,0,0,0,0,0
35325,ECG,3942,3252,0,0,0,0,0
35330,ECG,3943,3204,0,0,0,0,0
35330,ECG,3944,3172,0,0,0,0,0
35330,ECG,3945,3159,0,0,0,0,0
35335,ECG,3946,3160,0,0,0,0,0
35335,ECG,3947,3171,0,0,0,0,0
35340,ECG,3948,3178,0,0,0,0,0
35340,ECG,3949,3186,0,0,0,0,0
35340,ECG,3950,3185,0,0,0,0,0
35345,ECG,3951,3154,0,0,0,0,0
35345,ECG,3952,3120,0,0,0,0,0
35350,ECG,3953,3083,0,0,0,0,0
35350,ECG,3954,3061,0,0,0,0,0
35355,ECG,3955,3041,0,0,0,0,0
35355,ECG,3956,3028,0,0,0,0,0
35360,ECG,3957,2981,0,0,0,0,0
35360,ECG,3958,2955,0,0,0,0,0
35365,ECG,3959,2926,0,0,0,0,0
35365,ECG,3960,2899,0,0,0,0,0
35365,ECG,3961,2871,0,0,0,0,0
35370,ECG,3962,2857,0,0,0,0,0
35370,ECG,3963,2843,0,0,0,0,0
35375,ECG,3964,2822,0,0,0,0,0
35375,ECG,3965,2863,0,0,0,0,0
35375,ECG,3966,2859,0,0,0,0,0
35380,ECG,3967,2797,0,0,0,0,0
35380,ECG,3968,2702,0,0,0,0,0
35385,ECG,3969,2601,0,0,0,0,0
35385,ECG,3970,2490,0,0,0,0,0
35385,ECG,3971,2416,0,0,0,0,0
35390,ECG,3972,2389,0,0,0,0,0
35390,ECG,3973,2409,0,0,0,0,0
35395,ECG,3974,2549,0,0,0,0,0
35395,ECG,3975,2602,0,0,0,0,0
35400,ECG,3976,2674,0,0,0,0,0
35400,ECG,3977,2657,0,0,0,0,0
35401,ECG,3978,2600,0,0,0,0,0
35405,ECG,3979,2574,0,0,0,0,0
35405,ECG,3980,2565,0,0,0,0,0
35410,ECG,3981,2543,0,0,0,0,0
35410,ECG,3982,2535,0,0,0,0,0
35415,ECG,3983,2531,0,0,0,0,0
35415,ECG,3984,2524,0,0,0,0,0
35420,ECG,3985,2500,0,0,0,0,0
35420,ECG,3986,2349,0,0,0,0,0
35420,ECG,3987,2206,0,0,0,0,0
35425,ECG,3988,2037,0,0,0,0,0
35425,ECG,3989,1901,0,0,0,0,0
35430,ECG,3990,1842,0,0,0,0,0
35430,ECG,3991,1867,0,0,0,0,0
35430,ECG,3992,1966,0,0,0,0,0
35435,ECG,3993,2103,0,0,0,0,0
35435,ECG,3994,2259,0,0,0,0,0
35440,ECG,3995,2369,0,0,0,0,0
35440,ECG,3996,2354,0,0,0,0,0
35440,ECG,3997,2272,0,0,0,0,0
35445,ECG,3998,2151,0,0,0,0,0
35445,ECG,3999,2088,0,0,0,0,0
35450,ECG,4000,2029,0,0,0,0,0
35450,ECG,4001,2035,0,0,0,0,0
35455,ECG,4002,2098,0,0,0,0,0
35455,ECG,4003,2197,0,0,0,0,0
35460,ECG,4004,2162,0,0,0,0,0
35460,ECG,4005,2086,0,0,0,0,0
35465,ECG,4006,1946,0,0,0,0,0
35465,ECG,4007,1869,0,0,0,0,0
35465,ECG,4008,1834,0,0,0,0,0
35470,ECG,4009,1835,0,0,0,0,0
35470,ECG,4010,1882,0,0,0,0,0
35475,ECG,4011,1941,0,0,0,0,0
35475,ECG,4012,2038,0,0,0,0,0
35475,ECG,4013,2098,0,0,0,0,0
35480,ECG,4014,2084,0,0,0,0,0
35480,ECG,4015,1980,0,0,0,0,0
35485,ECG,4016,1864,0,0,0,0,0
35485,ECG,4017,1783,0,0,0,0,0
35485,ECG,4018,1721,0,0,0,0,0
35490,ECG,4019,1702,0,0,0,0,0
35490,ECG,4020,1719,0,0,0,0,0
35495,ECG,4021,1877,0,0,0,0,0
35495,ECG,4022,1906,0,0,0,0,0
35500,ECG,4023,1939,0,0,0,0,0
35500,ECG,4024,1903,0,0,0,0,0
35501,ECG,4025,1786,0,0,0,0,0
35505,ECG,4026,1733,0,0,0,0,0
35505,ECG,4027,1710,0,0,0,0,0
35510,ECG,4028,1698,0,0,0,0,0
35510,ECG,4029,1723,0,0,0,0,0
35515,ECG,4030,1799,0,0,0,0,0
35515,ECG,4031,1856,0,0,0,0,0
35520,ECG,4032,1834,0,0,0,0,0
35520,ECG,4033,1748,0,0,0,0,0
35520,ECG,4034,1672,0,0,0,0,0
35525,ECG,4035,1587,0,0,0,0,0
35525,ECG,4036,1524,0,0,0,0,0
35530,ECG,4037,1501,0,0,0,0,0
35530,ECG,4038,1515,0,0,0,0,0
35530,ECG,4039,1554,0,0,0,0,0
35535,ECG,4040,1625,0,0,0,0,0
35535,ECG,4041,1700,0,0,0,0,0
35540,ECG,4042,1734,0,0,0,0,0
35540,ECG,4043,1707,0,0,0,0,0
35540,ECG,4044,1614,0,0,0,0,0
35545,ECG,4045,1536,0,0,0,0,0
35545,ECG,4046,1494,0,0,0,0,0
35550,ECG,4047,1463,0,0,0,0,0
35550,ECG,4048,1486,0,0,0,0,0
35555,ECG,4049,1524,0,0,0,0,0
35555,ECG,4050,1583,0,0,0,0,0
35560,ECG,4051,1607,0,0,0,0,0
35560,ECG,4052,1540,0,0,0,0,0
35565,ECG,4053,1469,0,0,0,0,0
35565,ECG,4054,1425,0,0,0,0,0
35565,ECG,4055,1390,0,0,0,0,0
35570,ECG,4056,1383,0,0,0,0,0
35570,ECG,4057,1392,0,0,0,0,0
35575,ECG,4058,1422,0,0,0,0,0
35575,ECG,4059,1492,0,0,0,0,0
35575,ECG,4060,1521,0,0,0,0,0
35580,ECG,4061,1494,0,0,0,0,0
35580,ECG,4062,1423,0,0,0,0,0
35585,ECG,4063,1320,0,0,0,0,0
35585,ECG,4064,1242,0,0,0,0,0
35585,ECG,4065,1195,0,0,0,0,0
35590,ECG,4066,1185,0,0,0,0,0
35590,ECG,4067,1207,0,0,0,0,0
35595,ECG,4068,1364,0,0,0,0,0
35595,ECG,4069,1405,0,0,0,0,0
35600,ECG,4070,1408,0,0,0,0,0
35600,ECG,4071,1363,0,0,0,0,0
35601,ECG,4072,1260,0,0,0,0,0
35605,ECG,4073,1198,0,0,0,0,0
35605,ECG,4074,1171,0,0,0,0,0
35610,ECG,4075,1161,0,0,0,0,0
35610,ECG,4076,1193,0,0,0,0,0
35615,ECG,4077,1278,0,0,0,0,0
35615,ECG,4078,1359,0,0,0,0,0
35620,ECG,4079,1350,0,0,0,0,0
35620,ECG,4080,1283,0,0,0,0,0
35620,ECG,4081,1193,0,0,0,0,0
35625,ECG,4082,1123,0,0,0,0,0
35625,ECG,4083,1056,0,0,0,0,0
35630,ECG,4084,1028,0,0,0,0,0
35630,ECG,4085,1036,0,0,0,0,0
35630,ECG,4086,1063,0,0,0,0,0
35635,ECG,4087,1170,0,0,0,0,0
35635,ECG,4088,1251,0,0,0,0,0
35640,ECG,4089,1236,0,0,0,0,0
35640,ECG,4090,1199,0,0,0,0,0
35640,ECG,4091,1080,0,0,0,0,0
36647,ECG,4092,0,0,0,0,0,0
36647,ECG,4093,-1,0,0,0,0,0
36647,ECG,4094,-6,0,0,0,0,0
36652,ECG,4095,2,0,0,0,0,0
34944,IMU,832,1244,-196,8476,-98,50,49
34963,IMU,833,1220,-156,8352,-93,62,30
34983,IMU,834,1260,-96,8408,-67,64,40
35002,IMU,835,1236,-196,8476,-101,71,55
35021,IMU,836,1264,-120,8396,-83,39,40
35039,IMU,837,1292,-188,8408,-86,62,43
35060,IMU,838,1272,-152,8340,-78,66,45
35079,IMU,839,1224,-168,8428,-109,54,51
35097,IMU,840,1232,-224,8376,-86,67,46
35116,IMU,841,1276,-212,8416,-75,65,37
35135,IMU,842,1268,-264,8408,-82,53,48
35154,IMU,843,1252,-264,8320,-88,63,43
35173,IMU,844,1236,-216,8420,-62,54,38
35192,IMU,845,1224,-212,8408,-77,60,37
35211,IMU,846,1316,-228,8412,-78,61,36
35231,IMU,847,1376,-116,8384,-80,57,45
35249,IMU,848,1184,-144,8356,-92,56,51
35269,IMU,849,1196,-160,8420,-95,67,51
35289,IMU,850,1264,-196,8284,-70,57,47
35307,IMU,851,1216,-252,8456,-86,56,43
35326,IMU,852,1388,-200,8468,-73,61,52
35345,IMU,853,1260,-244,8392,-97,61,46
35364,IMU,854,1212,-216,8344,-104,58,31
35383,IMU,855,1232,-232,8372,-73,64,48
35403,IMU,856,1252,-180,8364,-75,44,46
35422,IMU,857,1208,-176,8356,-84,51,48
35441,IMU,858,1368,-244,8428,-91,58,36
35459,IMU,859,1268,-128,8384,-88,42,39
35479,IMU,860,1296,-152,8416,-83,50,16
35501,IMU,861,1292,-200,8516,-83,65,34
35518,IMU,862,1260,-164,8432,-75,56,53
35536,IMU,863,1232,-104,8360,-77,61,39
35555,IMU,864,1328,-56,8384,-77,62,41
35574,IMU,865,1368,-164,8364,-79,78,53
35593,IMU,866,1136,-248,8452,-89,52,56
35613,IMU,867,1272,-212,8376,-95,56,51
35631,IMU,868,1204,-212,8480,-77,41,43
35650,IMU,869,1232,-220,8364,-99,42,36
35669,IMU,870,1260,-136,8396,-81,73,59
35688,IMU,871,1332,-212,8424,-93,56,40
35708,IMU,872,1260,-216,8436,-78,56,31
