timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
29794,PPG,8,161351,80679,0,0,0,0
29873,PPG,9,161349,80688,0,0,0,0
29952,PPG,10,161346,80672,0,0,0,0
30031,PPG,11,161351,80685,0,0,0,0
30110,PPG,12,161347,80687,0,0,0,0
30194,PPG,13,161351,80671,0,0,0,0
30270,PPG,14,161353,80680,0,0,0,0
30350,PPG,15,161355,80683,0,0,0,0
30428,PPG,16,161351,80676,0,0,0,0
30508,PPG,17,161357,80677,0,0,0,0
30587,PPG,18,161345,80677,0,0,0,0
30671,PPG,19,161339,80683,0,0,0,0
30760,PPG,20,161351,80680,0,0,0,0
30826,PPG,21,161359,80682,0,0,0,0
30906,PPG,22,161354,80686,0,0,0,0
30985,PPG,23,161346,80685,0,0,0,0
31065,PPG,24,161358,80686,0,0,0,0
31144,PPG,25,161361,80680,0,0,0,0
31228,PPG,26,161368,80682,0,0,0,0
31305,PPG,27,161345,80686,0,0,0,0
31382,PPG,28,161357,80688,0,0,0,0
31462,PPG,29,161333,80678,0,0,0,0
31541,PPG,30,161340,80683,0,0,0,0
31621,PPG,31,161354,80671,0,0,0,0
31704,PPG,32,161348,80690,0,0,0,0
31783,PPG,33,161362,80686,0,0,0,0
31861,PPG,34,161352,80687,0,0,0,0
31939,PPG,35,161353,80682,0,0,0,0
32019,PPG,36,161348,80680,0,0,0,0
32098,PPG,37,161347,80677,0,0,0,0
32178,PPG,38,161347,80679,0,0,0,0
32261,PPG,39,161353,80687,0,0,0,0
32338,PPG,40,161346,80673,0,0,0,0
32417,PPG,41,161346,80671,0,0,0,0
32512,PPG,42,161348,80675,0,0,0,0
32575,PPG,43,161349,80675,0,0,0,0
32654,PPG,44,161347,80674,0,0,0,0
32739,PPG,45,161341,80692,0,0,0,0
32815,PPG,46,161349,80677,0,0,0,0
32892,PPG,47,161346,80671,0,0,0,0
32971,PPG,48,161346,80687,0,0,0,0
33050,PPG,49,161345,80679,0,0,0,0
33132,PPG,50,161340,80676,0,0,0,0
33209,PPG,51,161354,80682,0,0,0,0
33294,PPG,52,161346,80685,0,0,0,0
33390,PPG,53,161344,80673,0,0,0,0
33448,PPG,54,161346,80665,0,0,0,0
33528,PPG,55,161352,80686,0,0,0,0
33606,PPG,56,161339,80678,0,0,0,0
33686,PPG,57,161349,80685,0,0,0,0
33764,PPG,58,161345,80671,0,0,0,0
33847,PPG,59,161350,80684,0,0,0,0
33924,PPG,60,161346,80669,0,0,0,0
34003,PPG,61,161339,80669,0,0,0,0
34083,PPG,62,161347,80684,0,0,0,0
34162,PPG,63,161347,80685,0,0,0,0
34242,PPG,64,161351,80671,0,0,0,0
34325,PPG,65,161356,80687,0,0,0,0
34403,PPG,66,161341,80683,0,0,0,0
34482,PPG,67,161343,80673,0,0,0,0
34559,PPG,68,161337,80677,0,0,0,0
34639,PPG,69,161346,80679,0,0,0,0
34717,PPG,70,161342,80685,0,0,0,0
34797,PPG,71,161351,80678,0,0,0,0
34880,PPG,72,161351,80686,0,0,0,0
34956,PPG,73,161345,80672,0,0,0,0
35035,PPG,74,161334,80666,0,0,0,0
35114,PPG,75,161343,80674,0,0,0,0
35192,PPG,76,161356,80682,0,0,0,0
35272,PPG,77,161355,80670,0,0,0,0
35358,PPG,78,161349,80685,0,0,0,0
35433,PPG,79,161339,80661,0,0,0,0
35510,PPG,80,161333,80674,0,0,0,0
35589,PPG,81,161338,80687,0,0,0,0
35669,PPG,82,161346,80682,0,0,0,0
35748,PPG,83,161344,80676,0,0,0,0
35828,PPG,84,161347,80677,0,0,0,0
35911,PPG,85,161351,80675,0,0,0,0
35988,PPG,86,161340,80678,0,0,0,0
36066,PPG,87,161343,80673,0,0,0,0
36146,PPG,88,161343,80676,0,0,0,0
36226,PPG,89,161344,80674,0,0,0,0
36305,PPG,90,161343,80676,0,0,0,0
36388,PPG,91,161354,80691,0,0,0,0
36467,PPG,92,161344,80680,0,0,0,0
36544,PPG,93,161345,80673,0,0,0,0
36623,PPG,94,161335,80668,0,0,0,0
36702,PPG,95,161344,80683,0,0,0,0
36781,PPG,96,161343,80674,0,0,0,0
36860,PPG,97,161350,80690,0,0,0,0
36943,PPG,98,161338,80685,0,0,0,0
37021,PPG,99,161351,80677,0,0,0,0
33099,IMU,208,1588,-32,8316,-94,58,58
33119,IMU,209,1552,-108,8444,-84,63,47
33138,IMU,210,1400,-132,8400,-70,51,39
33160,IMU,211,1440,-24,8388,-94,72,23
33175,IMU,212,1556,-88,8428,-79,59,42
33195,IMU,213,1576,52,8324,-56,56,41
33214,IMU,214,1552,-92,8364,-84,61,49
33233,IMU,215,1520,-112,8404,-99,45,42
33252,IMU,216,1476,-32,8436,-69,56,58
33271,IMU,217,1528,-52,8436,-89,59,30
33290,IMU,218,1580,-56,8352,-94,65,48
33309,IMU,219,1468,-20,8344,-84,72,46
33329,IMU,220,1524,-32,8332,-80,70,42
33347,IMU,221,1544,-64,8388,-82,54,37
33367,IMU,222,1528,-84,8356,-78,61,43
33390,IMU,223,1580,0,8384,-112,54,39
33405,IMU,224,1444,-32,8416,-89,55,30
33423,IMU,225,1540,-24,8384,-95,65,33
33443,IMU,226,1360,-40,8376,-86,49,55
33462,IMU,227,1460,-124,8324,-88,65,54
33481,IMU,228,1516,-12,8420,-80,63,48
33500,IMU,229,1556,-8,8396,-89,54,41
33519,IMU,230,1564,-68,8380,-90,59,37
33538,IMU,231,1552,-32,8416,-79,57,39
33558,IMU,232,1620,-100,8348,-96,54,54
33577,IMU,233,1548,-44,8420,-76,51,34
33600,IMU,234,1540,-16,8348,-73,52,41
33617,IMU,235,1564,16,8460,-96,55,45
33634,IMU,236,1584,-124,8300,-85,67,35
33653,IMU,237,1544,-48,8328,-75,39,46
33673,IMU,238,1552,-92,8416,-81,67,47
33692,IMU,239,1588,-92,8392,-75,58,43
33711,IMU,240,1584,-24,8344,-92,65,55
33730,IMU,241,1548,-96,8312,-84,48,40
33749,IMU,242,1476,-80,8396,-82,58,35
33768,IMU,243,1540,-56,8448,-93,61,43
33787,IMU,244,1464,-60,8316,-81,53,49
33808,IMU,245,1428,-112,8424,-77,79,37
33827,IMU,246,1444,-60,8344,-76,56,29
33845,IMU,247,1588,-132,8356,-74,55,46
33864,IMU,248,1508,-108,8288,-77,63,40
33883,IMU,249,1504,24,8320,-85,57,43
33902,IMU,250,1472,-40,8348,-80,67,32
33922,IMU,251,1432,-8,8352,-64,57,55
33941,IMU,252,1484,-80,8320,-72,45,47
33960,IMU,253,1608,8,8404,-87,56,46
33979,IMU,254,1544,-48,8344,-90,67,67
33998,IMU,255,1524,20,8460,-81,58,47
34017,IMU,256,1504,-116,8320,-85,60,40
34038,IMU,257,1428,-4,8372,-63,42,46
34056,IMU,258,1580,36,8364,-95,66,39
34075,IMU,259,1496,-60,8420,-103,49,31
34094,IMU,260,1604,-64,8380,-84,69,37
34113,IMU,261,1648,-72,8356,-80,56,37
34132,IMU,262,1576,-8,8464,-70,89,41
34151,IMU,263,1488,-68,8364,-74,66,45
34171,IMU,264,1512,-20,8364,-98,50,45
34190,IMU,265,1464,-60,8432,-72,52,48
34209,IMU,266,1600,-64,8400,-92,75,43
34228,IMU,267,1464,28,8428,-79,47,37
34251,IMU,268,1488,-8,8492,-76,62,39
34266,IMU,269,1496,20,8360,-96,68,39
34286,IMU,270,1428,-32,8360,-82,27,52
34305,IMU,271,1600,28,8412,-69,74,29
34325,IMU,272,1520,-16,8416,-90,59,51
34343,IMU,273,1632,-20,8360,-86,55,44
34362,IMU,274,1456,-16,8348,-74,61,33
34381,IMU,275,1524,-52,8352,-75,52,37
34401,IMU,276,1528,20,8360,-69,78,31
34420,IMU,277,1404,32,8412,-85,77,40
34439,IMU,278,1416,-40,8384,-77,60,53
34458,IMU,279,1480,40,8340,-78,69,50
34480,IMU,280,1468,0,8400,-94,61,36
34496,IMU,281,1476,-120,8416,-77,66,42
34515,IMU,282,1484,-100,8368,-78,73,46
34535,IMU,283,1580,-36,8396,-77,46,42
34553,IMU,284,1564,-84,8448,-77,67,43
34572,IMU,285,1548,-104,8440,-68,74,41
34591,IMU,286,1548,-44,8352,-85,58,52
34611,IMU,287,1592,4,8324,-80,52,31
34630,IMU,288,1556,-68,8440,-75,52,50
34649,IMU,289,1536,12,8364,-81,61,39
34668,IMU,290,1596,-96,8316,-85,63,49
34691,IMU,291,1672,-48,8344,-74,65,45
34706,IMU,292,1500,-64,8372,-106,54,50
34725,IMU,293,1496,-32,8360,-92,71,35
34744,IMU,294,1488,8,8484,-87,55,56
34763,IMU,295,1396,-100,8440,-81,49,34
34783,IMU,296,1520,-76,8316,-93,74,45
34801,IMU,297,1508,-20,8436,-96,58,32
34821,IMU,298,1556,-24,8440,-83,77,41
34840,IMU,299,1544,-128,8328,-92,54,62
34859,IMU,300,1628,-12,8432,-83,68,55
34877,IMU,301,1500,84,8432,-93,59,35
34897,IMU,302,1580,-16,8356,-105,56,45
34916,IMU,303,1520,-32,8356,-86,52,35
34935,IMU,304,1608,24,8360,-76,55,52
34954,IMU,305,1488,-44,8368,-72,61,35
34973,IMU,306,1456,-44,8480,-92,68,53
34992,IMU,307,1504,80,8348,-76,62,31
35011,IMU,308,1596,8,8340,-82,49,41
35030,IMU,309,1588,-12,8416,-92,47,36
35049,IMU,310,1540,-56,8368,-89,57,65
35068,IMU,311,1524,-4,8368,-87,48,42
35087,IMU,312,1484,-44,8348,-102,60,38
35106,IMU,313,1520,-40,8368,-90,54,54
35128,IMU,314,1488,24,8480,-86,50,54
35145,IMU,315,1440,-48,8336,-81,56,53
35164,IMU,316,1540,-180,8448,-74,58,53
35183,IMU,317,1496,44,8368,-98,73,48
35202,IMU,318,1580,-4,8372,-78,62,35
35221,IMU,319,1460,4,8380,-87,54,34
35240,IMU,320,1460,36,8396,-82,56,22
35259,IMU,321,1568,56,8440,-88,58,61
35278,IMU,322,1544,40,8500,-73,54,54
35297,IMU,323,1532,-152,8368,-84,57,38
35316,IMU,324,1568,-32,8380,-91,55,22
35337,IMU,325,1580,-8,8388,-86,54,34
35356,IMU,326,1500,-64,8448,-71,59,62
35374,IMU,327,1532,-44,8416,-72,60,29
35392,IMU,328,1460,-16,8400,-91,41,51
35412,IMU,329,1520,-56,8428,-77,66,35
35431,IMU,330,1556,-16,8344,-87,66,41
35450,IMU,331,1428,-88,8328,-96,50,56
35469,IMU,332,1552,-40,8396,-104,74,50
35488,IMU,333,1364,32,8412,-86,59,45
35507,IMU,334,1640,4,8416,-84,67,43
35526,IMU,335,1464,68,8428,-88,57,41
35545,IMU,336,1572,-8,8376,-80,62,50
35566,IMU,337,1496,-96,8388,-81,58,36
35583,IMU,338,1604,0,8400,-89,57,47
35603,IMU,339,1572,4,8408,-111,64,51
35622,IMU,340,1568,-72,8356,-72,34,46
35641,IMU,341,1512,-52,8352,-80,50,50
35660,IMU,342,1428,-156,8344,-83,62,52
35679,IMU,343,1516,-56,8372,-75,47,47
35698,IMU,344,1456,-40,8420,-88,62,51
35718,IMU,345,1616,-32,8336,-68,56,32
35737,IMU,346,1508,-56,8472,-82,52,42
35756,IMU,347,1560,16,8384,-78,66,42
35778,IMU,348,1684,-8,8336,-89,51,47
35795,IMU,349,1608,-28,8420,-91,60,26
35813,IMU,350,1548,24,8324,-86,53,38
35833,IMU,351,1532,8,8408,-83,41,25
35852,IMU,352,1480,-4,8516,-83,67,46
35871,IMU,353,1516,8,8484,-90,78,61
35890,IMU,354,1588,64,8480,-89,69,43
35911,IMU,355,1480,32,8380,-74,54,39
35928,IMU,356,1532,-12,8336,-96,51,42
35947,IMU,357,1540,28,8388,-78,68,49
35967,IMU,358,1468,-8,8388,-75,50,47
35986,IMU,359,1604,136,8296,-87,72,47
36006,IMU,360,1480,-140,8388,-93,64,46
36024,IMU,361,1504,-44,8344,-81,83,41
36043,IMU,362,1616,44,8380,-80,58,59
36062,IMU,363,1496,-80,8332,-95,65,59
36082,IMU,364,1536,-56,8376,-106,73,52
36101,IMU,365,1592,-76,8360,-73,59,32
36120,IMU,366,1408,32,8324,-82,49,41
36139,IMU,367,1512,-64,8424,-68,68,47
36158,IMU,368,1544,4,8360,-77,61,33
36177,IMU,369,1564,-56,8372,-85,63,42
36197,IMU,370,1568,8,8320,-93,70,42
36218,IMU,371,1576,-44,8384,-79,56,46
36235,IMU,372,1428,-8,8376,-79,58,46
36254,IMU,373,1500,60,8408,-90,67,47
36273,IMU,374,1484,-40,8328,-83,61,43
36292,IMU,375,1468,-8,8364,-78,59,34
36311,IMU,376,1544,-48,8468,-87,61,60
36331,IMU,377,1488,-84,8396,-92,53,58
36350,IMU,378,1488,-80,8392,-68,65,52
36369,IMU,379,1576,-44,8316,-95,55,34
36388,IMU,380,1580,36,8380,-87,47,38
36407,IMU,381,1468,92,8444,-88,65,38
36426,IMU,382,1540,-64,8436,-81,66,45
36447,IMU,383,1472,32,8424,-75,73,48
36465,IMU,384,1508,-80,8384,-75,68,45
36484,IMU,385,1480,-68,8444,-100,57,27
36503,IMU,386,1488,8,8380,-94,73,50
36522,IMU,387,1528,-44,8388,-82,59,41
36541,IMU,388,1488,-16,8316,-91,61,44
36560,IMU,389,1524,-40,8404,-83,52,35
36579,IMU,390,1576,-36,8448,-99,64,39
36598,IMU,391,1548,-4,8440,-97,72,26
36618,IMU,392,1496,-8,8336,-79,63,34
36637,IMU,393,1480,-52,8424,-102,59,42
36659,IMU,394,1536,56,8408,-89,37,36
36674,IMU,395,1548,-84,8436,-70,67,45
36694,IMU,396,1560,-80,8436,-87,58,53
36713,IMU,397,1496,24,8448,-81,63,36
36732,IMU,398,1604,-44,8336,-102,56,51
36751,IMU,399,1500,20,8332,-74,59,39
36770,IMU,400,1528,-76,8408,-102,53,26
36790,IMU,401,1564,-28,8376,-79,61,35
36808,IMU,402,1552,-84,8412,-82,73,36
36828,IMU,403,1424,36,8476,-80,63,49
36847,IMU,404,1520,-24,8408,-99,59,65
36868,IMU,405,1456,-20,8348,-88,76,40
36886,IMU,406,1628,-48,8432,-86,79,51
36904,IMU,407,1528,-8,8356,-92,56,52
36923,IMU,408,1552,-104,8428,-71,67,40
36943,IMU,409,1548,8,8252,-92,54,58
36961,IMU,410,1572,16,8416,-68,54,39
36980,IMU,411,1444,44,8376,-70,60,45
36999,IMU,412,1528,-8,8364,-77,60,45
37018,IMU,413,1500,32,8312,-74,55,50
37037,IMU,414,1536,-24,8412,-86,67,53
37056,IMU,415,1392,36,8408,-80,58,49
33256,ECG,1024,1832,0,0,0,0,0
33256,ECG,1025,1820,0,0,0,0,0
33261,ECG,1026,1796,0,0,0,0,0
33261,ECG,1027,1784,0,0,0,0,0
33266,ECG,1028,1772,0,0,0,0,0
33266,ECG,1029,1761,0,0,0,0,0
33271,ECG,1030,1737,0,0,0,0,0
33271,ECG,1031,1726,0,0,0,0,0
33276,ECG,1032,1714,0,0,0,0,0
33276,ECG,1033,1703,0,0,0,0,0
33276,ECG,1034,1692,0,0,0,0,0
33281,ECG,1035,1681,0,0,0,0,0
33281,ECG,1036,1669,0,0,0,0,0
33286,ECG,1037,1658,0,0,0,0,0
33286,ECG,1038,1647,0,0,0,0,0
33286,ECG,1039,1636,0,0,0,0,0
33291,ECG,1040,1625,0,0,0,0,0
33291,ECG,1041,1615,0,0,0,0,0
33296,ECG,1042,1604,0,0,0,0,0
33296,ECG,1043,1593,0,0,0,0,0
33296,ECG,1044,1583,0,0,0,0,0
33301,ECG,1045,1572,0,0,0,0,0
33301,ECG,1046,1562,0,0,0,0,0
33306,ECG,1047,1541,0,0,0,0,0
33306,ECG,1048,1531,0,0,0,0,0
33311,ECG,1049,1520,0,0,0,0,0
33311,ECG,1050,1510,0,0,0,0,0
33312,ECG,1051,1500,0,0,0,0,0
33316,ECG,1052,1490,0,0,0,0,0
33316,ECG,1053,1480,0,0,0,0,0
33321,ECG,1054,1470,0,0,0,0,0
33321,ECG,1055,1460,0,0,0,0,0
33326,ECG,1056,1441,0,0,0,0,0
33326,ECG,1057,1431,0,0,0,0,0
33331,ECG,1058,1422,0,0,0,0,0
33331,ECG,1059,1412,0,0,0,0,0
33331,ECG,1060,1403,0,0,0,0,0
33336,ECG,1061,1393,0,0,0,0,0
33336,ECG,1062,1384,0,0,0,0,0
33341,ECG,1063,1375,0,0,0,0,0
33341,ECG,1064,1365,0,0,0,0,0
33341,ECG,1065,1356,0,0,0,0,0
33346,ECG,1066,1347,0,0,0,0,0
33346,ECG,1067,1338,0,0,0,0,0
33351,ECG,1068,1329,0,0,0,0,0
33351,ECG,1069,1320,0,0,0,0,0
33351,ECG,1070,1311,0,0,0,0,0
33356,ECG,1071,1302,0,0,0,0,0
33356,ECG,1072,1294,0,0,0,0,0
33361,ECG,1073,1276,0,0,0,0,0
33361,ECG,1074,1268,0,0,0,0,0
33366,ECG,1075,1259,0,0,0,0,0
33366,ECG,1076,1251,0,0,0,0,0
33371,ECG,1077,1234,0,0,0,0,0
33371,ECG,1078,1225,0,0,0,0,0
33376,ECG,1079,1217,0,0,0,0,0
33376,ECG,1080,1209,0,0,0,0,0
33376,ECG,1081,1201,0,0,0,0,0
33381,ECG,1082,1192,0,0,0,0,0
33381,ECG,1083,1184,0,0,0,0,0
33386,ECG,1084,1176,0,0,0,0,0
33386,ECG,1085,1168,0,0,0,0,0
33386,ECG,1086,1160,0,0,0,0,0
33391,ECG,1087,1152,0,0,0,0,0
33391,ECG,1088,1145,0,0,0,0,0
33396,ECG,1089,1137,0,0,0,0,0
33396,ECG,1090,1129,0,0,0,0,0
33396,ECG,1091,1121,0,0,0,0,0
33401,ECG,1092,1114,0,0,0,0,0
33401,ECG,1093,1106,0,0,0,0,0
33406,ECG,1094,1099,0,0,0,0,0
33406,ECG,1095,1091,0,0,0,0,0
33406,ECG,1096,1084,0,0,0,0,0
33411,ECG,1097,1076,0,0,0,0,0
33411,ECG,1098,1069,0,0,0,0,0
33412,ECG,1099,1062,0,0,0,0,0
34418,ECG,1100,0,0,0,0,0,0
34418,ECG,1101,-1,0,0,0,0,0
34418,ECG,1102,-6,0,0,0,0,0
34423,ECG,1103,2,0,0,0,0,0
34423,ECG,1104,6,0,0,0,0,0
34428,ECG,1105,38,0,0,0,0,0
34428,ECG,1106,-16,0,0,0,0,0
34433,ECG,1107,-26,0,0,0,0,0
34433,ECG,1108,151,0,0,0,0,0
34434,ECG,1109,-753,0,0,0,0,0
34438,ECG,1110,-2109,0,0,0,0,0
34438,ECG,1111,-1850,0,0,0,0,0
34443,ECG,1112,-36,0,0,0,0,0
34443,ECG,1113,3394,0,0,0,0,0
34448,ECG,1114,15156,0,0,0,0,0
34448,ECG,1115,21689,0,0,0,0,0
34453,ECG,1116,27397,0,0,0,0,0
34453,ECG,1117,31311,0,0,0,0,0
34453,ECG,1118,32011,0,0,0,0,0
34458,ECG,1119,31810,0,0,0,0,0
34458,ECG,1120,31610,0,0,0,0,0
34463,ECG,1121,31343,0,0,0,0,0
34463,ECG,1122,31109,0,0,0,0,0
34463,ECG,1123,31019,0,0,0,0,0
34468,ECG,1124,30731,0,0,0,0,0
34468,ECG,1125,30591,0,0,0,0,0
34473,ECG,1126,30395,0,0,0,0,0
34473,ECG,1127,30195,0,0,0,0,0
34473,ECG,1128,30019,0,0,0,0,0
34478,ECG,1129,29827,0,0,0,0,0
34478,ECG,1130,29638,0,0,0,0,0
34483,ECG,1131,29266,0,0,0,0,0
34483,ECG,1132,29082,0,0,0,0,0
34488,ECG,1133,28900,0,0,0,0,0
34488,ECG,1134,28718,0,0,0,0,0
34493,ECG,1135,28358,0,0,0,0,0
34493,ECG,1136,28180,0,0,0,0,0
34498,ECG,1137,28002,0,0,0,0,0
34498,ECG,1138,27826,0,0,0,0,0
34498,ECG,1139,27651,0,0,0,0,0
34503,ECG,1140,27478,0,0,0,0,0
34503,ECG,1141,27305,0,0,0,0,0
34508,ECG,1142,27133,0,0,0,0,0
34508,ECG,1143,26963,0,0,0,0,0
34508,ECG,1144,26793,0,0,0,0,0
34513,ECG,1145,26625,0,0,0,0,0
34513,ECG,1146,26457,0,0,0,0,0
34518,ECG,1147,26291,0,0,0,0,0
34518,ECG,1148,26126,0,0,0,0,0
34518,ECG,1149,25961,0,0,0,0,0
34523,ECG,1150,25798,0,0,0,0,0
34523,ECG,1151,25636,0,0,0,0,0
34528,ECG,1152,25314,0,0,0,0,0
34528,ECG,1153,25155,0,0,0,0,0
34533,ECG,1154,24997,0,0,0,0,0
34533,ECG,1155,24840,0,0,0,0,0
34534,ECG,1156,24683,0,0,0,0,0
34538,ECG,1157,24528,0,0,0,0,0
34538,ECG,1158,24374,0,0,0,0,0
34543,ECG,1159,24221,0,0,0,0,0
34543,ECG,1160,24068,0,0,0,0,0
34543,ECG,1161,23917,0,0,0,0,0
34548,ECG,1162,23766,0,0,0,0,0
34548,ECG,1163,23617,0,0,0,0,0
34553,ECG,1164,23468,0,0,0,0,0
34553,ECG,1165,23321,0,0,0,0,0
34553,ECG,1166,23174,0,0,0,0,0
34558,ECG,1167,23028,0,0,0,0,0
34558,ECG,1168,22883,0,0,0,0,0
34563,ECG,1169,22739,0,0,0,0,0
34563,ECG,1170,22596,0,0,0,0,0
34563,ECG,1171,22454,0,0,0,0,0
34568,ECG,1172,22313,0,0,0,0,0
34568,ECG,1173,22172,0,0,0,0,0
34573,ECG,1174,21894,0,0,0,0,0
34573,ECG,1175,21756,0,0,0,0,0
34578,ECG,1176,21619,0,0,0,0,0
34578,ECG,1177,21483,0,0,0,0,0
34579,ECG,1178,21348,0,0,0,0,0
34583,ECG,1179,21214,0,0,0,0,0
34583,ECG,1180,21080,0,0,0,0,0
34588,ECG,1181,20948,0,0,0,0,0
34588,ECG,1182,20816,0,0,0,0,0
34593,ECG,1183,20555,0,0,0,0,0
34593,ECG,1184,20425,0,0,0,0,0
34598,ECG,1185,20297,0,0,0,0,0
34598,ECG,1186,20169,0,0,0,0,0
34598,ECG,1187,20042,0,0,0,0,0
34603,ECG,1188,19916,0,0,0,0,0
34603,ECG,1189,19790,0,0,0,0,0
34608,ECG,1190,19666,0,0,0,0,0
34608,ECG,1191,19542,0,0,0,0,0
34608,ECG,1192,19419,0,0,0,0,0
34613,ECG,1193,19297,0,0,0,0,0
34613,ECG,1194,19175,0,0,0,0,0
34618,ECG,1195,19055,0,0,0,0,0
34618,ECG,1196,18935,0,0,0,0,0
34618,ECG,1197,18815,0,0,0,0,0
34623,ECG,1198,18697,0,0,0,0,0
34623,ECG,1199,18579,0,0,0,0,0
34628,ECG,1200,18346,0,0,0,0,0
34628,ECG,1201,18230,0,0,0,0,0
34633,ECG,1202,18116,0,0,0,0,0
34633,ECG,1203,18002,0,0,0,0,0
34638,ECG,1204,17775,0,0,0,0,0
34638,ECG,1205,17663,0,0,0,0,0
34643,ECG,1206,17552,0,0,0,0,0
34643,ECG,1207,17442,0,0,0,0,0
34643,ECG,1208,17332,0,0,0,0,0
34648,ECG,1209,17222,0,0,0,0,0
34648,ECG,1210,17114,0,0,0,0,0
34653,ECG,1211,17006,0,0,0,0,0
34653,ECG,1212,16899,0,0,0,0,0
34653,ECG,1213,16792,0,0,0,0,0
34658,ECG,1214,16687,0,0,0,0,0
34658,ECG,1215,16581,0,0,0,0,0
34663,ECG,1216,16477,0,0,0,0,0
34663,ECG,1217,16373,0,0,0,0,0
34663,ECG,1218,16270,0,0,0,0,0
34668,ECG,1219,16167,0,0,0,0,0
34668,ECG,1220,16065,0,0,0,0,0
34673,ECG,1221,15864,0,0,0,0,0
34673,ECG,1222,15764,0,0,0,0,0
34678,ECG,1223,15664,0,0,0,0,0
34678,ECG,1224,15566,0,0,0,0,0
34679,ECG,1225,15467,0,0,0,0,0
34683,ECG,1226,15370,0,0,0,0,0
34683,ECG,1227,15273,0,0,0,0,0
34688,ECG,1228,15177,0,0,0,0,0
34688,ECG,1229,15081,0,0,0,0,0
34693,ECG,1230,14891,0,0,0,0,0
34693,ECG,1231,14797,0,0,0,0,0
34698,ECG,1232,14704,0,0,0,0,0
34698,ECG,1233,14611,0,0,0,0,0
34698,ECG,1234,14519,0,0,0,0,0
34703,ECG,1235,14428,0,0,0,0,0
34703,ECG,1236,14337,0,0,0,0,0
34708,ECG,1237,14246,0,0,0,0,0
34708,ECG,1238,14156,0,0,0,0,0
34708,ECG,1239,14067,0,0,0,0,0
34713,ECG,1240,13978,0,0,0,0,0
34713,ECG,1241,13890,0,0,0,0,0
34718,ECG,1242,13802,0,0,0,0,0
34718,ECG,1243,13715,0,0,0,0,0
34718,ECG,1244,13629,0,0,0,0,0
34723,ECG,1245,13543,0,0,0,0,0
34723,ECG,1246,13457,0,0,0,0,0
34728,ECG,1247,13288,0,0,0,0,0
34728,ECG,1248,13204,0,0,0,0,0
34733,ECG,1249,13121,0,0,0,0,0
34733,ECG,1250,13038,0,0,0,0,0
34738,ECG,1251,12874,0,0,0,0,0
34738,ECG,1252,12793,0,0,0,0,0
34743,ECG,1253,12712,0,0,0,0,0
34743,ECG,1254,12632,0,0,0,0,0
34743,ECG,1255,12552,0,0,0,0,0
34748,ECG,1256,12473,0,0,0,0,0
34748,ECG,1257,12394,0,0,0,0,0
34753,ECG,1258,12316,0,0,0,0,0
34753,ECG,1259,12238,0,0,0,0,0
34753,ECG,1260,12161,0,0,0,0,0
34758,ECG,1261,12084,0,0,0,0,0
34758,ECG,1262,12008,0,0,0,0,0
34763,ECG,1263,11932,0,0,0,0,0
34763,ECG,1264,11857,0,0,0,0,0
34763,ECG,1265,11782,0,0,0,0,0
34768,ECG,1266,11707,0,0,0,0,0
34768,ECG,1267,11633,0,0,0,0,0
34773,ECG,1268,11487,0,0,0,0,0
34773,ECG,1269,11414,0,0,0,0,0
34778,ECG,1270,11342,0,0,0,0,0
34778,ECG,1271,11271,0,0,0,0,0
34779,ECG,1272,11199,0,0,0,0,0
34783,ECG,1273,11129,0,0,0,0,0
34783,ECG,1274,11058,0,0,0,0,0
34788,ECG,1275,10988,0,0,0,0,0
34788,ECG,1276,10919,0,0,0,0,0
34793,ECG,1277,10781,0,0,0,0,0
34793,ECG,1278,10713,0,0,0,0,0
34798,ECG,1279,10645,0,0,0,0,0
34798,ECG,1280,10578,0,0,0,0,0
34798,ECG,1281,10511,0,0,0,0,0
34803,ECG,1282,10445,0,0,0,0,0
34803,ECG,1283,10379,0,0,0,0,0
34808,ECG,1284,10313,0,0,0,0,0
34808,ECG,1285,10248,0,0,0,0,0
34808,ECG,1286,10183,0,0,0,0,0
34813,ECG,1287,10118,0,0,0,0,0
34813,ECG,1288,10054,0,0,0,0,0
34818,ECG,1289,9991,0,0,0,0,0
34818,ECG,1290,9928,0,0,0,0,0
34818,ECG,1291,9865,0,0,0,0,0
34823,ECG,1292,9802,0,0,0,0,0
34823,ECG,1293,9740,0,0,0,0,0
34828,ECG,1294,9617,0,0,0,0,0
34828,ECG,1295,9557,0,0,0,0,0
34833,ECG,1296,9496,0,0,0,0,0
34833,ECG,1297,9436,0,0,0,0,0
34834,ECG,1298,9376,0,0,0,0,0
34838,ECG,1299,9317,0,0,0,0,0
34838,ECG,1300,9258,0,0,0,0,0
34843,ECG,1301,9200,0,0,0,0,0
34843,ECG,1302,9141,0,0,0,0,0
34843,ECG,1303,9083,0,0,0,0,0
34848,ECG,1304,9026,0,0,0,0,0
34848,ECG,1305,8969,0,0,0,0,0
34853,ECG,1306,8912,0,0,0,0,0
34853,ECG,1307,8855,0,0,0,0,0
34853,ECG,1308,8799,0,0,0,0,0
34858,ECG,1309,8744,0,0,0,0,0
34858,ECG,1310,8688,0,0,0,0,0
34863,ECG,1311,8633,0,0,0,0,0
34863,ECG,1312,8578,0,0,0,0,0
34863,ECG,1313,8524,0,0,0,0,0
34868,ECG,1314,8470,0,0,0,0,0
