timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
22851,ECG,977,6840,0,0,0,0,0
22851,ECG,978,6853,0,0,0,0,0
22851,ECG,979,6866,0,0,0,0,0
22860,ECG,980,6879,0,0,0,0,0
22860,ECG,981,6892,0,0,0,0,0
22860,ECG,982,6904,0,0,0,0,0
22860,ECG,983,6917,0,0,0,0,0
22860,ECG,984,6927,0,0,0,0,0
22870,ECG,985,6939,0,0,0,0,0
22870,ECG,986,6950,0,0,0,0,0
22870,ECG,987,6961,0,0,0,0,0
22870,ECG,988,6971,0,0,0,0,0
22870,ECG,989,6982,0,0,0,0,0
22880,ECG,990,6993,0,0,0,0,0
22880,ECG,991,7003,0,0,0,0,0
22880,ECG,992,7012,0,0,0,0,0
22880,ECG,993,7022,0,0,0,0,0
22880,ECG,994,7032,0,0,0,0,0
22890,ECG,995,7040,0,0,0,0,0
22890,ECG,996,7049,0,0,0,0,0
22890,ECG,997,7058,0,0,0,0,0
22890,ECG,998,7065,0,0,0,0,0
22890,ECG,999,7074,0,0,0,0,0
22900,ECG,1000,7081,0,0,0,0,0
22900,ECG,1001,7090,0,0,0,0,0
22900,ECG,1002,7097,0,0,0,0,0
22900,ECG,1003,7103,0,0,0,0,0
22900,ECG,1004,7111,0,0,0,0,0
22909,ECG,1005,7117,0,0,0,0,0
22909,ECG,1006,7123,0,0,0,0,0
22909,ECG,1007,7129,0,0,0,0,0
22909,ECG,1008,7134,0,0,0,0,0
22909,ECG,1009,7139,0,0,0,0,0
22919,ECG,1010,7145,0,0,0,0,0
22919,ECG,1011,7149,0,0,0,0,0
22919,ECG,1012,7155,0,0,0,0,0
22919,ECG,1013,7159,0,0,0,0,0
22919,ECG,1014,7163,0,0,0,0,0
22929,ECG,1015,7168,0,0,0,0,0
22929,ECG,1016,7174,0,0,0,0,0
22929,ECG,1017,7178,0,0,0,0,0
22929,ECG,1018,7183,0,0,0,0,0
22929,ECG,1019,7186,0,0,0,0,0
22939,ECG,1020,7190,0,0,0,0,0
22939,ECG,1021,7193,0,0,0,0,0
22939,ECG,1022,7196,0,0,0,0,0
22939,ECG,1023,7197,0,0,0,0,0
18952,PPG,0,651,991,0,0,0,0
19032,PPG,1,653,986,0,0,0,0
19115,PPG,2,654,990,0,0,0,0
19191,PPG,3,651,986,0,0,0,0
19270,PPG,4,647,994,0,0,0,0
19350,PPG,5,646,991,0,0,0,0
19429,PPG,6,648,988,0,0,0,0
19508,PPG,7,643,992,0,0,0,0
19591,PPG,8,650,1000,0,0,0,0
19669,PPG,9,644,997,0,0,0,0
19746,PPG,10,644,997,0,0,0,0
19826,PPG,11,648,999,0,0,0,0
19905,PPG,12,648,997,0,0,0,0
19985,PPG,13,644,998,0,0,0,0
20064,PPG,14,641,997,0,0,0,0
20150,PPG,15,643,997,0,0,0,0
20224,PPG,16,653,993,0,0,0,0
20303,PPG,17,647,997,0,0,0,0
20382,PPG,18,648,994,0,0,0,0
20462,PPG,19,650,995,0,0,0,0
20542,PPG,20,651,999,0,0,0,0
20625,PPG,21,644,990,0,0,0,0
20703,PPG,22,648,990,0,0,0,0
20780,PPG,23,648,995,0,0,0,0
20860,PPG,24,652,991,0,0,0,0
20939,PPG,25,644,1001,0,0,0,0
21022,PPG,26,648,981,0,0,0,0
21098,PPG,27,636,995,0,0,0,0
21182,PPG,28,640,1002,0,0,0,0
21258,PPG,29,637,989,0,0,0,0
21337,PPG,30,642,996,0,0,0,0
21417,PPG,31,641,989,0,0,0,0
21496,PPG,32,654,987,0,0,0,0
21576,PPG,33,640,999,0,0,0,0
21659,PPG,34,650,988,0,0,0,0
21737,PPG,35,656,980,0,0,0,0
21814,PPG,36,646,994,0,0,0,0
21896,PPG,37,645,1003,0,0,0,0
21973,PPG,38,647,1003,0,0,0,0
22053,PPG,39,640,995,0,0,0,0
22133,PPG,40,641,1001,0,0,0,0
22216,PPG,41,641,995,0,0,0,0
22293,PPG,42,649,1000,0,0,0,0
22371,PPG,43,645,997,0,0,0,0
22451,PPG,44,640,992,0,0,0,0
22530,PPG,45,655,1007,0,0,0,0
22609,PPG,46,657,993,0,0,0,0
22689,PPG,47,645,1001,0,0,0,0
22775,PPG,48,644,997,0,0,0,0
22848,PPG,49,646,997,0,0,0,0
22929,PPG,50,637,999,0,0,0,0
23009,PPG,51,648,994,0,0,0,0
23087,PPG,52,645,997,0,0,0,0
23166,PPG,53,642,1001,0,0,0,0
23249,PPG,54,649,988,0,0,0,0
23327,PPG,55,653,1003,0,0,0,0
23406,PPG,56,648,995,0,0,0,0
23483,PPG,57,635,992,0,0,0,0
23563,PPG,58,647,997,0,0,0,0
23653,PPG,59,638,1003,0,0,0,0
23722,PPG,60,644,995,0,0,0,0
23805,PPG,61,636,996,0,0,0,0
23881,PPG,62,646,999,0,0,0,0
23961,PPG,63,652,991,0,0,0,0
24040,PPG,64,644,988,0,0,0,0
24120,PPG,65,650,994,0,0,0,0
24199,PPG,66,651,1002,0,0,0,0
24283,PPG,67,644,999,0,0,0,0
24360,PPG,68,644,999,0,0,0,0
24438,PPG,69,648,997,0,0,0,0
24523,PPG,70,643,1004,0,0,0,0
24597,PPG,71,646,1003,0,0,0,0
24676,PPG,72,648,996,0,0,0,0
24756,PPG,73,638,994,0,0,0,0
24838,PPG,74,650,992,0,0,0,0
24915,PPG,75,647,984,0,0,0,0
24994,PPG,76,645,999,0,0,0,0
25073,PPG,77,654,990,0,0,0,0
25153,PPG,78,644,999,0,0,0,0
25233,PPG,79,651,999,0,0,0,0
25315,PPG,80,639,989,0,0,0,0
25397,PPG,81,651,993,0,0,0,0
25471,PPG,82,658,991,0,0,0,0
25550,PPG,83,651,991,0,0,0,0
25630,PPG,84,650,999,0,0,0,0
25710,PPG,85,651,987,0,0,0,0
25789,PPG,86,647,998,0,0,0,0
25872,PPG,87,645,992,0,0,0,0
25949,PPG,88,646,993,0,0,0,0
26028,PPG,89,650,995,0,0,0,0
26107,PPG,90,647,988,0,0,0,0
26187,PPG,91,647,992,0,0,0,0
26275,PPG,92,655,988,0,0,0,0
26350,PPG,93,651,994,0,0,0,0
26428,PPG,94,647,999,0,0,0,0
26505,PPG,95,640,987,0,0,0,0
26584,PPG,96,641,985,0,0,0,0
26664,PPG,97,648,996,0,0,0,0
26743,PPG,98,641,989,0,0,0,0
26822,PPG,99,648,993,0,0,0,0
22922,IMU,208,-1616,-696,-7932,-104,87,63
22941,IMU,209,-1592,-704,-7876,-109,61,40
22960,IMU,210,-1720,-692,-7848,-88,66,26
22983,IMU,211,-1512,-728,-8020,-101,59,29
22999,IMU,212,-1608,-756,-7920,-71,85,40
23018,IMU,213,-1580,-584,-8000,-80,84,45
23037,IMU,214,-1580,-692,-7984,-101,68,38
23056,IMU,215,-1648,-668,-7884,-95,87,50
23075,IMU,216,-1556,-776,-7864,-91,79,34
23094,IMU,217,-1652,-596,-7904,-87,74,43
23113,IMU,218,-1700,-644,-7876,-80,60,43
23132,IMU,219,-1536,-728,-7876,-98,65,54
23151,IMU,220,-1688,-648,-7896,-87,58,40
23170,IMU,221,-1592,-696,-7864,-73,65,44
23190,IMU,222,-1684,-720,-7964,-96,63,27
23209,IMU,223,-1644,-664,-7892,-83,78,40
23228,IMU,224,-1572,-680,-7856,-94,67,46
23249,IMU,225,-1632,-664,-7956,-96,70,41
23266,IMU,226,-1620,-716,-7984,-83,69,41
23285,IMU,227,-1800,-592,-7844,-99,59,43
23304,IMU,228,-1512,-608,-7900,-98,69,39
23324,IMU,229,-1624,-616,-8000,-82,73,56
23343,IMU,230,-1564,-708,-7884,-95,69,42
23362,IMU,231,-1612,-664,-7924,-73,83,43
23381,IMU,232,-1668,-644,-7892,-96,62,44
23400,IMU,233,-1720,-608,-7900,-100,87,27
23422,IMU,234,-1600,-660,-7924,-69,65,33
23439,IMU,235,-1608,-708,-7828,-104,61,48
23458,IMU,236,-1676,-720,-7920,-95,78,27
23477,IMU,237,-1680,-596,-7896,-92,67,41
23496,IMU,238,-1692,-724,-7956,-110,79,34
23515,IMU,239,-1540,-616,-7888,-86,82,48
23534,IMU,240,-1556,-728,-7960,-89,64,35
23554,IMU,241,-1684,-640,-7892,-77,80,28
23573,IMU,242,-1536,-720,-7928,-100,73,38
23592,IMU,243,-1708,-680,-7852,-96,69,29
23611,IMU,244,-1668,-652,-7884,-90,81,22
23631,IMU,245,-1692,-712,-7928,-92,66,27
23653,IMU,246,-1588,-700,-7928,-76,61,46
23668,IMU,247,-1636,-596,-7952,-71,54,49
23688,IMU,248,-1580,-588,-7880,-106,85,7
23707,IMU,249,-1644,-588,-7976,-100,57,50
23726,IMU,250,-1776,-640,-7952,-97,89,43
23745,IMU,251,-1668,-660,-7848,-105,84,37
23764,IMU,252,-1696,-648,-7912,-88,76,37
23783,IMU,253,-1636,-612,-7924,-84,76,45
23803,IMU,254,-1580,-680,-7844,-75,83,34
23822,IMU,255,-1552,-640,-7888,-100,58,44
23841,IMU,256,-1640,-580,-7956,-107,69,34
23862,IMU,257,-1640,-620,-7956,-74,59,22
23879,IMU,258,-1652,-672,-7880,-106,71,39
23898,IMU,259,-1668,-628,-7964,-93,66,46
23918,IMU,260,-1616,-628,-7880,-73,67,29
23937,IMU,261,-1620,-620,-7952,-89,67,40
23956,IMU,262,-1568,-532,-7876,-90,77,45
23975,IMU,263,-1616,-676,-7920,-78,71,67
23994,IMU,264,-1628,-724,-7960,-92,63,36
24013,IMU,265,-1568,-616,-7956,-101,71,48
24033,IMU,266,-1596,-640,-7920,-88,69,30
24052,IMU,267,-1592,-644,-7892,-93,76,28
24075,IMU,268,-1580,-684,-7844,-93,55,38
24090,IMU,269,-1596,-656,-7956,-80,53,43
24109,IMU,270,-1560,-656,-7876,-95,71,45
24128,IMU,271,-1612,-696,-7976,-88,79,40
24147,IMU,272,-1600,-608,-7976,-95,49,41
24167,IMU,273,-1624,-656,-7980,-109,62,27
24186,IMU,274,-1592,-732,-7960,-97,69,37
24205,IMU,275,-1696,-524,-7920,-82,92,39
24224,IMU,276,-1668,-700,-7940,-72,72,44
24244,IMU,277,-1664,-732,-7864,-92,67,39
24263,IMU,278,-1628,-680,-7964,-74,77,29
24283,IMU,279,-1636,-584,-7904,-102,60,37
24302,IMU,280,-1644,-488,-7888,-75,72,49
24320,IMU,281,-1664,-696,-7928,-85,70,45
24339,IMU,282,-1568,-740,-7952,-91,64,27
24358,IMU,283,-1596,-592,-7952,-101,61,43
24377,IMU,284,-1712,-732,-7832,-87,64,54
24396,IMU,285,-1580,-652,-7928,-87,62,35
24415,IMU,286,-1580,-700,-7824,-82,83,48
24434,IMU,287,-1616,-636,-7904,-92,58,46
24454,IMU,288,-1620,-632,-7872,-96,73,43
24473,IMU,289,-1620,-724,-7952,-101,69,43
24492,IMU,290,-1676,-624,-7848,-81,74,36
24514,IMU,291,-1596,-624,-7900,-81,66,55
24530,IMU,292,-1632,-712,-7892,-87,52,29
24550,IMU,293,-1672,-728,-7984,-85,63,47
24569,IMU,294,-1688,-636,-7904,-76,85,47
24588,IMU,295,-1672,-660,-7884,-94,63,36
24607,IMU,296,-1584,-584,-7904,-100,60,43
24626,IMU,297,-1448,-672,-7916,-73,77,51
24645,IMU,298,-1600,-732,-7968,-100,54,52
24664,IMU,299,-1584,-616,-7904,-110,75,43
24683,IMU,300,-1676,-712,-7892,-95,54,28
24702,IMU,301,-1588,-628,-7860,-82,47,32
24721,IMU,302,-1676,-560,-7948,-101,74,46
24741,IMU,303,-1620,-624,-7976,-115,68,45
24760,IMU,304,-1604,-716,-7956,-89,65,42
24779,IMU,305,-1644,-644,-8012,-103,65,21
24798,IMU,306,-1580,-584,-7972,-96,59,29
24817,IMU,307,-1600,-668,-7912,-79,58,53
24836,IMU,308,-1668,-752,-7928,-83,82,34
24855,IMU,309,-1656,-676,-7880,-113,70,31
24874,IMU,310,-1692,-668,-7948,-70,79,45
24894,IMU,311,-1596,-632,-7964,-100,56,36
24913,IMU,312,-1696,-632,-7932,-98,71,35
24932,IMU,313,-1692,-692,-7928,-85,70,47
24952,IMU,314,-1524,-740,-7840,-88,73,41
24970,IMU,315,-1600,-760,-7960,-103,66,33
24989,IMU,316,-1648,-676,-7944,-77,64,28
25008,IMU,317,-1616,-780,-7832,-83,65,32
25028,IMU,318,-1564,-620,-7908,-86,78,43
25047,IMU,319,-1704,-744,-7872,-93,63,35
25066,IMU,320,-1704,-552,-7892,-99,62,37
25085,IMU,321,-1592,-656,-7928,-90,72,36
25104,IMU,322,-1668,-684,-7900,-98,69,36
25123,IMU,323,-1668,-628,-7952,-93,73,32
25142,IMU,324,-1644,-700,-7880,-104,71,47
25164,IMU,325,-1664,-684,-7936,-76,57,32
25181,IMU,326,-1532,-728,-7836,-84,67,42
25200,IMU,327,-1640,-652,-8000,-82,62,43
25219,IMU,328,-1584,-656,-7876,-93,76,53
25238,IMU,329,-1684,-656,-7908,-95,61,33
25257,IMU,330,-1668,-736,-7904,-92,59,41
25276,IMU,331,-1700,-616,-7924,-87,72,37
25295,IMU,332,-1512,-652,-7864,-99,45,23
25315,IMU,333,-1612,-584,-7908,-96,64,58
25334,IMU,334,-1608,-632,-7964,-93,59,28
25353,IMU,335,-1596,-644,-7908,-81,58,40
25372,IMU,336,-1588,-680,-7956,-96,56,32
25392,IMU,337,-1664,-576,-7916,-102,53,32
25410,IMU,338,-1616,-524,-7984,-90,75,41
25430,IMU,339,-1756,-652,-7912,-101,70,51
25449,IMU,340,-1624,-584,-7908,-110,55,42
25468,IMU,341,-1692,-576,-7952,-83,65,31
25487,IMU,342,-1592,-684,-7892,-86,68,25
25506,IMU,343,-1564,-612,-7948,-95,69,20
25525,IMU,344,-1612,-700,-7980,-68,68,41
25544,IMU,345,-1564,-712,-7836,-109,62,50
25564,IMU,346,-1572,-676,-7848,-86,58,43
25583,IMU,347,-1516,-696,-7912,-102,58,36
25605,IMU,348,-1632,-732,-7884,-98,52,26
25621,IMU,349,-1732,-624,-7876,-86,61,28
25640,IMU,350,-1636,-660,-7872,-103,64,30
25659,IMU,351,-1640,-648,-7864,-87,66,31
25679,IMU,352,-1616,-592,-7884,-84,72,29
25698,IMU,353,-1596,-572,-7832,-92,63,35
25717,IMU,354,-1664,-688,-7860,-101,72,37
25736,IMU,355,-1544,-700,-7900,-95,66,47
25755,IMU,356,-1740,-668,-7916,-96,66,50
25774,IMU,357,-1684,-696,-7896,-119,60,35
25794,IMU,358,-1588,-656,-7824,-85,69,26
25813,IMU,359,-1680,-652,-7868,-86,67,38
25833,IMU,360,-1592,-624,-7896,-82,46,34
25851,IMU,361,-1680,-736,-7856,-83,77,44
25872,IMU,362,-1652,-688,-7864,-92,80,37
25889,IMU,363,-1596,-692,-7884,-78,66,56
25908,IMU,364,-1672,-680,-7892,-92,82,57
25928,IMU,365,-1636,-664,-7948,-89,60,54
25947,IMU,366,-1568,-732,-7876,-90,63,50
25966,IMU,367,-1708,-624,-7956,-93,76,45
25985,IMU,368,-1676,-700,-7860,-100,72,42
26004,IMU,369,-1728,-572,-7920,-108,59,38
26023,IMU,370,-1628,-644,-7900,-83,87,59
26044,IMU,371,-1632,-644,-7892,-91,70,30
26062,IMU,372,-1656,-572,-7820,-75,75,46
26081,IMU,373,-1612,-700,-7844,-82,66,44
26100,IMU,374,-1544,-624,-7844,-106,71,37
26119,IMU,375,-1624,-708,-7944,-115,62,35
26138,IMU,376,-1696,-716,-7952,-112,63,30
26158,IMU,377,-1648,-680,-7872,-100,74,25
26177,IMU,378,-1656,-564,-7936,-86,68,54
26196,IMU,379,-1652,-592,-7912,-97,81,64
26215,IMU,380,-1600,-732,-7896,-94,59,42
26234,IMU,381,-1624,-756,-7940,-92,60,40
26255,IMU,382,-1596,-740,-7832,-94,58,53
26273,IMU,383,-1728,-700,-7872,-97,61,31
26292,IMU,384,-1620,-604,-7916,-83,65,33
26311,IMU,385,-1656,-720,-7860,-80,73,44
26330,IMU,386,-1564,-664,-7884,-109,65,37
26350,IMU,387,-1700,-620,-7912,-80,83,43
26368,IMU,388,-1560,-608,-7880,-85,64,40
26388,IMU,389,-1600,-664,-7944,-97,58,42
26407,IMU,390,-1592,-668,-7868,-78,76,32
26426,IMU,391,-1504,-528,-7932,-115,61,32
26445,IMU,392,-1632,-700,-7980,-101,66,39
26464,IMU,393,-1516,-616,-7960,-98,48,50
26484,IMU,394,-1676,-624,-7900,-121,71,34
26502,IMU,395,-1632,-640,-7868,-93,78,42
26521,IMU,396,-1592,-692,-7848,-82,78,39
26540,IMU,397,-1648,-692,-7856,-103,68,46
26559,IMU,398,-1564,-676,-7888,-86,62,47
26578,IMU,399,-1680,-712,-7928,-89,72,40
26598,IMU,400,-1672,-660,-7920,-84,79,32
26617,IMU,401,-1636,-716,-7864,-85,67,42
26636,IMU,402,-1632,-608,-7864,-101,63,44
26655,IMU,403,-1556,-648,-7860,-97,67,33
26674,IMU,404,-1668,-692,-7948,-99,84,35
26697,IMU,405,-1704,-700,-7900,-95,67,12
26712,IMU,406,-1580,-636,-7832,-82,61,40
26732,IMU,407,-1736,-764,-7916,-90,69,53
26751,IMU,408,-1652,-684,-7792,-83,76,38
26770,IMU,409,-1644,-684,-7964,-103,73,40
26789,IMU,410,-1708,-664,-7932,-114,75,52
26808,IMU,411,-1656,-560,-7900,-104,69,41
26827,IMU,412,-1700,-664,-7892,-101,74,30
26847,IMU,413,-1664,-624,-7940,-97,59,40
26866,IMU,414,-1672,-608,-7876,-85,63,36
26885,IMU,415,-1640,-700,-7924,-85,78,26
22939,ECG,1024,7200,0,0,0,0,0
22949,ECG,1025,7203,0,0,0,0,0
22949,ECG,1026,7207,0,0,0,0,0
22949,ECG,1027,7209,0,0,0,0,0
22949,ECG,1028,7211,0,0,0,0,0
22949,ECG,1029,7213,0,0,0,0,0
22958,ECG,1030,7215,0,0,0,0,0
22958,ECG,1031,7216,0,0,0,0,0
22958,ECG,1032,7217,0,0,0,0,0
22958,ECG,1033,7218,0,0,0,0,0
22958,ECG,1034,7219,0,0,0,0,0
22968,ECG,1035,7220,0,0,0,0,0
22968,ECG,1036,7221,0,0,0,0,0
22968,ECG,1037,7221,0,0,0,0,0
22968,ECG,1038,7222,0,0,0,0,0
22968,ECG,1039,7221,0,0,0,0,0
22978,ECG,1040,7221,0,0,0,0,0
22978,ECG,1041,7220,0,0,0,0,0
22978,ECG,1042,7221,0,0,0,0,0
22978,ECG,1043,7220,0,0,0,0,0
22978,ECG,1044,7220,0,0,0,0,0
22988,ECG,1045,7220,0,0,0,0,0
22988,ECG,1046,7219,0,0,0,0,0
22988,ECG,1047,7218,0,0,0,0,0
22988,ECG,1048,7216,0,0,0,0,0
22988,ECG,1049,7215,0,0,0,0,0
22998,ECG,1050,7212,0,0,0,0,0
22998,ECG,1051,7211,0,0,0,0,0
22998,ECG,1052,7209,0,0,0,0,0
22998,ECG,1053,7207,0,0,0,0,0
22998,ECG,1054,7207,0,0,0,0,0
23007,ECG,1055,7204,0,0,0,0,0
23007,ECG,1056,7202,0,0,0,0,0
23007,ECG,1057,7199,0,0,0,0,0
23007,ECG,1058,7196,0,0,0,0,0
23007,ECG,1059,7193,0,0,0,0,0
23017,ECG,1060,7191,0,0,0,0,0
23017,ECG,1061,7187,0,0,0,0,0
23017,ECG,1062,7184,0,0,0,0,0
23017,ECG,1063,7181,0,0,0,0,0
23017,ECG,1064,7179,0,0,0,0,0
23027,ECG,1065,7175,0,0,0,0,0
23027,ECG,1066,7171,0,0,0,0,0
23027,ECG,1067,7167,0,0,0,0,0
23027,ECG,1068,7162,0,0,0,0,0
23027,ECG,1069,7158,0,0,0,0,0
23037,ECG,1070,7154,0,0,0,0,0
23037,ECG,1071,7150,0,0,0,0,0
23037,ECG,1072,7146,0,0,0,0,0
23037,ECG,1073,7142,0,0,0,0,0
23037,ECG,1074,7137,0,0,0,0,0
23046,ECG,1075,7133,0,0,0,0,0
23046,ECG,1076,7129,0,0,0,0,0
23046,ECG,1077,7124,0,0,0,0,0
23046,ECG,1078,7119,0,0,0,0,0
23046,ECG,1079,7114,0,0,0,0,0
23056,ECG,1080,7109,0,0,0,0,0
23056,ECG,1081,7103,0,0,0,0,0
23056,ECG,1082,7098,0,0,0,0,0
23056,ECG,1083,7092,0,0,0,0,0
23056,ECG,1084,7086,0,0,0,0,0
23066,ECG,1085,7080,0,0,0,0,0
23066,ECG,1086,7074,0,0,0,0,0
23066,ECG,1087,7068,0,0,0,0,0
23066,ECG,1088,7062,0,0,0,0,0
23066,ECG,1089,7056,0,0,0,0,0
23076,ECG,1090,7049,0,0,0,0,0
23076,ECG,1091,7042,0,0,0,0,0
23076,ECG,1092,7036,0,0,0,0,0
23076,ECG,1093,7029,0,0,0,0,0
23076,ECG,1094,7023,0,0,0,0,0
23086,ECG,1095,7015,0,0,0,0,0
23086,ECG,1096,7009,0,0,0,0,0
23086,ECG,1097,7002,0,0,0,0,0
23086,ECG,1098,6995,0,0,0,0,0
23086,ECG,1099,6988,0,0,0,0,0
23095,ECG,1100,6982,0,0,0,0,0
23095,ECG,1101,6974,0,0,0,0,0
23095,ECG,1102,6967,0,0,0,0,0
23095,ECG,1103,6959,0,0,0,0,0
23095,ECG,1104,6952,0,0,0,0,0
23105,ECG,1105,6944,0,0,0,0,0
23105,ECG,1106,6936,0,0,0,0,0
23105,ECG,1107,6928,0,0,0,0,0
23105,ECG,1108,6920,0,0,0,0,0
23105,ECG,1109,6912,0,0,0,0,0
23115,ECG,1110,6904,0,0,0,0,0
23115,ECG,1111,6896,0,0,0,0,0
23115,ECG,1112,6887,0,0,0,0,0
23115,ECG,1113,6879,0,0,0,0,0
23115,ECG,1114,6872,0,0,0,0,0
23125,ECG,1115,6863,0,0,0,0,0
23125,ECG,1116,6855,0,0,0,0,0
23125,ECG,1117,6847,0,0,0,0,0
23125,ECG,1118,6838,0,0,0,0,0
23125,ECG,1119,6830,0,0,0,0,0
23135,ECG,1120,6821,0,0,0,0,0
23135,ECG,1121,6813,0,0,0,0,0
23135,ECG,1122,6805,0,0,0,0,0
23135,ECG,1123,6796,0,0,0,0,0
23135,ECG,1124,6787,0,0,0,0,0
23144,ECG,1125,6779,0,0,0,0,0
23144,ECG,1126,6769,0,0,0,0,0
23144,ECG,1127,6760,0,0,0,0,0
23144,ECG,1128,6750,0,0,0,0,0
23144,ECG,1129,6741,0,0,0,0,0
23154,ECG,1130,6732,0,0,0,0,0
23154,ECG,1131,6723,0,0,0,0,0
23154,ECG,1132,6715,0,0,0,0,0
23154,ECG,1133,6707,0,0,0,0,0
23154,ECG,1134,6698,0,0,0,0,0
23164,ECG,1135,6689,0,0,0,0,0
23164,ECG,1136,6680,0,0,0,0,0
23164,ECG,1137,6670,0,0,0,0,0
23164,ECG,1138,6659,0,0,0,0,0
23164,ECG,1139,6648,0,0,0,0,0
23174,ECG,1140,6638,0,0,0,0,0
23174,ECG,1141,6627,0,0,0,0,0
23174,ECG,1142,6618,0,0,0,0,0
23174,ECG,1143,6608,0,0,0,0,0
23174,ECG,1144,6598,0,0,0,0,0
23184,ECG,1145,6589,0,0,0,0,0
23184,ECG,1146,6580,0,0,0,0,0
23184,ECG,1147,6570,0,0,0,0,0
23184,ECG,1148,6560,0,0,0,0,0
23184,ECG,1149,6549,0,0,0,0,0
23193,ECG,1150,6539,0,0,0,0,0
23193,ECG,1151,6529,0,0,0,0,0
23193,ECG,1152,6518,0,0,0,0,0
23193,ECG,1153,6507,0,0,0,0,0
23193,ECG,1154,6497,0,0,0,0,0
23203,ECG,1155,6486,0,0,0,0,0
23203,ECG,1156,6476,0,0,0,0,0
23203,ECG,1157,6466,0,0,0,0,0
23203,ECG,1158,6455,0,0,0,0,0
23203,ECG,1159,6444,0,0,0,0,0
23213,ECG,1160,6433,0,0,0,0,0
23213,ECG,1161,6422,0,0,0,0,0
23213,ECG,1162,6412,0,0,0,0,0
23213,ECG,1163,6401,0,0,0,0,0
23213,ECG,1164,6389,0,0,0,0,0
24223,ECG,1165,0,0,0,0,0,0
24223,ECG,1166,-1,0,0,0,0,0
24223,ECG,1167,-2,0,0,0,0,0
24223,ECG,1168,-1,0,0,0,0,0
24223,ECG,1169,0,0,0,0,0,0
24233,ECG,1170,-5,0,0,0,0,0
24233,ECG,1171,6,0,0,0,0,0
24233,ECG,1172,-6,0,0,0,0,0
24233,ECG,1173,-9,0,0,0,0,0
24233,ECG,1174,29,0,0,0,0,0
24242,ECG,1175,-164,0,0,0,0,0
24242,ECG,1176,-453,0,0,0,0,0
24242,ECG,1177,-399,0,0,0,0,0
24242,ECG,1178,-15,0,0,0,0,0
24242,ECG,1179,715,0,0,0,0,0
24252,ECG,1180,1851,0,0,0,0,0
24252,ECG,1181,3220,0,0,0,0,0
24252,ECG,1182,4613,0,0,0,0,0
24252,ECG,1183,5833,0,0,0,0,0
24252,ECG,1184,6672,0,0,0,0,0
24262,ECG,1185,7119,0,0,0,0,0
24262,ECG,1186,7257,0,0,0,0,0
24262,ECG,1187,7011,0,0,0,0,0
24262,ECG,1188,6697,0,0,0,0,0
24262,ECG,1189,6653,0,0,0,0,0
24272,ECG,1190,6640,0,0,0,0,0
24272,ECG,1191,6581,0,0,0,0,0
24272,ECG,1192,6556,0,0,0,0,0
24272,ECG,1193,6518,0,0,0,0,0
24272,ECG,1194,6480,0,0,0,0,0
24282,ECG,1195,6448,0,0,0,0,0
24282,ECG,1196,6412,0,0,0,0,0
24282,ECG,1197,6377,0,0,0,0,0
24282,ECG,1198,6344,0,0,0,0,0
24282,ECG,1199,6310,0,0,0,0,0
24291,ECG,1200,6276,0,0,0,0,0
24291,ECG,1201,6243,0,0,0,0,0
24291,ECG,1202,6208,0,0,0,0,0
24291,ECG,1203,6174,0,0,0,0,0
24291,ECG,1204,6140,0,0,0,0,0
24301,ECG,1205,6107,0,0,0,0,0
24301,ECG,1206,6073,0,0,0,0,0
24301,ECG,1207,6040,0,0,0,0,0
24301,ECG,1208,6007,0,0,0,0,0
24301,ECG,1209,5975,0,0,0,0,0
24311,ECG,1210,5943,0,0,0,0,0
24311,ECG,1211,5911,0,0,0,0,0
24311,ECG,1212,5880,0,0,0,0,0
24311,ECG,1213,5848,0,0,0,0,0
24311,ECG,1214,5817,0,0,0,0,0
24321,ECG,1215,5786,0,0,0,0,0
24321,ECG,1216,5755,0,0,0,0,0
24321,ECG,1217,5724,0,0,0,0,0
24321,ECG,1218,5694,0,0,0,0,0
24321,ECG,1219,5662,0,0,0,0,0
24331,ECG,1220,5632,0,0,0,0,0
24331,ECG,1221,5600,0,0,0,0,0
24331,ECG,1222,5569,0,0,0,0,0
24331,ECG,1223,5539,0,0,0,0,0
24331,ECG,1224,5508,0,0,0,0,0
24340,ECG,1225,5479,0,0,0,0,0
24340,ECG,1226,5450,0,0,0,0,0
24340,ECG,1227,5421,0,0,0,0,0
24340,ECG,1228,5392,0,0,0,0,0
24340,ECG,1229,5364,0,0,0,0,0
24350,ECG,1230,5336,0,0,0,0,0
24350,ECG,1231,5308,0,0,0,0,0
24350,ECG,1232,5279,0,0,0,0,0
24350,ECG,1233,5249,0,0,0,0,0
24350,ECG,1234,5221,0,0,0,0,0
24360,ECG,1235,5193,0,0,0,0,0
24360,ECG,1236,5164,0,0,0,0,0
24360,ECG,1237,5137,0,0,0,0,0
24360,ECG,1238,5111,0,0,0,0,0
24360,ECG,1239,5084,0,0,0,0,0
24370,ECG,1240,5058,0,0,0,0,0
24370,ECG,1241,5031,0,0,0,0,0
24370,ECG,1242,5004,0,0,0,0,0
24370,ECG,1243,4977,0,0,0,0,0
24370,ECG,1244,4951,0,0,0,0,0
24380,ECG,1245,4923,0,0,0,0,0
24380,ECG,1246,4896,0,0,0,0,0
24380,ECG,1247,4870,0,0,0,0,0
24380,ECG,1248,4843,0,0,0,0,0
