timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
33865,ECG,3820,1625,0,0,0,0,0
33865,ECG,3821,1615,0,0,0,0,0
33865,ECG,3822,1604,0,0,0,0,0
33865,ECG,3823,1593,0,0,0,0,0
33865,ECG,3824,1583,0,0,0,0,0
33875,ECG,3825,1572,0,0,0,0,0
33875,ECG,3826,1562,0,0,0,0,0
33875,ECG,3827,1551,0,0,0,0,0
33875,ECG,3828,1541,0,0,0,0,0
33875,ECG,3829,1531,0,0,0,0,0
33885,ECG,3830,1520,0,0,0,0,0
33885,ECG,3831,1510,0,0,0,0,0
33885,ECG,3832,1500,0,0,0,0,0
33885,ECG,3833,1490,0,0,0,0,0
33885,ECG,3834,1480,0,0,0,0,0
33894,ECG,3835,1470,0,0,0,0,0
33894,ECG,3836,1460,0,0,0,0,0
33894,ECG,3837,1451,0,0,0,0,0
33894,ECG,3838,1441,0,0,0,0,0
33894,ECG,3839,1431,0,0,0,0,0
33904,ECG,3840,1422,0,0,0,0,0
33904,ECG,3841,1412,0,0,0,0,0
33904,ECG,3842,1403,0,0,0,0,0
33904,ECG,3843,1393,0,0,0,0,0
33904,ECG,3844,1384,0,0,0,0,0
33914,ECG,3845,1375,0,0,0,0,0
33914,ECG,3846,1365,0,0,0,0,0
33914,ECG,3847,1356,0,0,0,0,0
33914,ECG,3848,1347,0,0,0,0,0
33914,ECG,3849,1338,0,0,0,0,0
33924,ECG,3850,1329,0,0,0,0,0
33924,ECG,3851,1320,0,0,0,0,0
33924,ECG,3852,1311,0,0,0,0,0
33924,ECG,3853,1302,0,0,0,0,0
33924,ECG,3854,1294,0,0,0,0,0
33933,ECG,3855,1285,0,0,0,0,0
33933,ECG,3856,1276,0,0,0,0,0
33933,ECG,3857,1268,0,0,0,0,0
33933,ECG,3858,1259,0,0,0,0,0
33933,ECG,3859,1251,0,0,0,0,0
33943,ECG,3860,1242,0,0,0,0,0
33943,ECG,3861,1234,0,0,0,0,0
33943,ECG,3862,1225,0,0,0,0,0
33943,ECG,3863,1217,0,0,0,0,0
33943,ECG,3864,1209,0,0,0,0,0
33953,ECG,3865,1201,0,0,0,0,0
33953,ECG,3866,1192,0,0,0,0,0
33953,ECG,3867,1184,0,0,0,0,0
33953,ECG,3868,1176,0,0,0,0,0
33953,ECG,3869,1168,0,0,0,0,0
34972,ECG,3870,0,0,0,0,0,0
34972,ECG,3871,-1,0,0,0,0,0
34972,ECG,3872,-6,0,0,0,0,0
34972,ECG,3873,2,0,0,0,0,0
34972,ECG,3874,6,0,0,0,0,0
34982,ECG,3875,-17,0,0,0,0,0
34982,ECG,3876,38,0,0,0,0,0
34982,ECG,3877,-16,0,0,0,0,0
34982,ECG,3878,-26,0,0,0,0,0
34982,ECG,3879,151,0,0,0,0,0
34991,ECG,3880,-753,0,0,0,0,0
34991,ECG,3881,-2109,0,0,0,0,0
34991,ECG,3882,-1850,0,0,0,0,0
34991,ECG,3883,-36,0,0,0,0,0
34991,ECG,3884,3394,0,0,0,0,0
35001,ECG,3885,8729,0,0,0,0,0
35001,ECG,3886,15156,0,0,0,0,0
35001,ECG,3887,21689,0,0,0,0,0
35001,ECG,3888,27397,0,0,0,0,0
35001,ECG,3889,31311,0,0,0,0,0
35011,ECG,3890,32011,0,0,0,0,0
35011,ECG,3891,31810,0,0,0,0,0
35011,ECG,3892,31610,0,0,0,0,0
35011,ECG,3893,31343,0,0,0,0,0
35011,ECG,3894,31109,0,0,0,0,0
35021,ECG,3895,31019,0,0,0,0,0
35021,ECG,3896,30731,0,0,0,0,0
35021,ECG,3897,30591,0,0,0,0,0
35021,ECG,3898,30395,0,0,0,0,0
35021,ECG,3899,30195,0,0,0,0,0
35031,ECG,3900,30019,0,0,0,0,0
35031,ECG,3901,29827,0,0,0,0,0
35031,ECG,3902,29638,0,0,0,0,0
35031,ECG,3903,29451,0,0,0,0,0
35031,ECG,3904,29266,0,0,0,0,0
35040,ECG,3905,29082,0,0,0,0,0
35040,ECG,3906,28900,0,0,0,0,0
35040,ECG,3907,28718,0,0,0,0,0
35040,ECG,3908,28537,0,0,0,0,0
35040,ECG,3909,28358,0,0,0,0,0
35050,ECG,3910,28180,0,0,0,0,0
35050,ECG,3911,28002,0,0,0,0,0
35050,ECG,3912,27826,0,0,0,0,0
35050,ECG,3913,27651,0,0,0,0,0
35050,ECG,3914,27478,0,0,0,0,0
35060,ECG,3915,27305,0,0,0,0,0
35060,ECG,3916,27133,0,0,0,0,0
35060,ECG,3917,26963,0,0,0,0,0
35060,ECG,3918,26793,0,0,0,0,0
35060,ECG,3919,26625,0,0,0,0,0
35070,ECG,3920,26457,0,0,0,0,0
35070,ECG,3921,26291,0,0,0,0,0
35070,ECG,3922,26126,0,0,0,0,0
35070,ECG,3923,25961,0,0,0,0,0
35070,ECG,3924,25798,0,0,0,0,0
35080,ECG,3925,25636,0,0,0,0,0
35080,ECG,3926,25475,0,0,0,0,0
35080,ECG,3927,25314,0,0,0,0,0
35080,ECG,3928,25155,0,0,0,0,0
35080,ECG,3929,24997,0,0,0,0,0
35089,ECG,3930,24840,0,0,0,0,0
35089,ECG,3931,24683,0,0,0,0,0
35089,ECG,3932,24528,0,0,0,0,0
35089,ECG,3933,24374,0,0,0,0,0
35089,ECG,3934,24221,0,0,0,0,0
35099,ECG,3935,24068,0,0,0,0,0
35099,ECG,3936,23917,0,0,0,0,0
35099,ECG,3937,23766,0,0,0,0,0
35099,ECG,3938,23617,0,0,0,0,0
35099,ECG,3939,23468,0,0,0,0,0
35109,ECG,3940,23321,0,0,0,0,0
35109,ECG,3941,23174,0,0,0,0,0
35109,ECG,3942,23028,0,0,0,0,0
35109,ECG,3943,22883,0,0,0,0,0
35109,ECG,3944,22739,0,0,0,0,0
35119,ECG,3945,22596,0,0,0,0,0
35119,ECG,3946,22454,0,0,0,0,0
35119,ECG,3947,22313,0,0,0,0,0
35119,ECG,3948,22172,0,0,0,0,0
35119,ECG,3949,22033,0,0,0,0,0
35129,ECG,3950,21894,0,0,0,0,0
35129,ECG,3951,21756,0,0,0,0,0
35129,ECG,3952,21619,0,0,0,0,0
35129,ECG,3953,21483,0,0,0,0,0
35129,ECG,3954,21348,0,0,0,0,0
35138,ECG,3955,21214,0,0,0,0,0
35138,ECG,3956,21080,0,0,0,0,0
35138,ECG,3957,20948,0,0,0,0,0
35138,ECG,3958,20816,0,0,0,0,0
35138,ECG,3959,20685,0,0,0,0,0
35148,ECG,3960,20555,0,0,0,0,0
35148,ECG,3961,20425,0,0,0,0,0
35148,ECG,3962,20297,0,0,0,0,0
35148,ECG,3963,20169,0,0,0,0,0
35148,ECG,3964,20042,0,0,0,0,0
35158,ECG,3965,19916,0,0,0,0,0
35158,ECG,3966,19790,0,0,0,0,0
35158,ECG,3967,19666,0,0,0,0,0
35158,ECG,3968,19542,0,0,0,0,0
35158,ECG,3969,19419,0,0,0,0,0
35168,ECG,3970,19297,0,0,0,0,0
35168,ECG,3971,19175,0,0,0,0,0
35168,ECG,3972,19055,0,0,0,0,0
35168,ECG,3973,18935,0,0,0,0,0
35168,ECG,3974,18815,0,0,0,0,0
35177,ECG,3975,18697,0,0,0,0,0
35177,ECG,3976,18579,0,0,0,0,0
35177,ECG,3977,18462,0,0,0,0,0
35177,ECG,3978,18346,0,0,0,0,0
35177,ECG,3979,18230,0,0,0,0,0
35187,ECG,3980,18116,0,0,0,0,0
35187,ECG,3981,18002,0,0,0,0,0
35187,ECG,3982,17888,0,0,0,0,0
35187,ECG,3983,17775,0,0,0,0,0
35187,ECG,3984,17663,0,0,0,0,0
35197,ECG,3985,17552,0,0,0,0,0
35197,ECG,3986,17442,0,0,0,0,0
35197,ECG,3987,17332,0,0,0,0,0
35197,ECG,3988,17222,0,0,0,0,0
35197,ECG,3989,17114,0,0,0,0,0
35207,ECG,3990,17006,0,0,0,0,0
35207,ECG,3991,16899,0,0,0,0,0
35207,ECG,3992,16792,0,0,0,0,0
35207,ECG,3993,16687,0,0,0,0,0
35207,ECG,3994,16581,0,0,0,0,0
35217,ECG,3995,16477,0,0,0,0,0
35217,ECG,3996,16373,0,0,0,0,0
35217,ECG,3997,16270,0,0,0,0,0
35217,ECG,3998,16167,0,0,0,0,0
35217,ECG,3999,16065,0,0,0,0,0
35226,ECG,4000,15964,0,0,0,0,0
35226,ECG,4001,15864,0,0,0,0,0
35226,ECG,4002,15764,0,0,0,0,0
35226,ECG,4003,15664,0,0,0,0,0
35226,ECG,4004,15566,0,0,0,0,0
35236,ECG,4005,15467,0,0,0,0,0
35236,ECG,4006,15370,0,0,0,0,0
35236,ECG,4007,15273,0,0,0,0,0
35236,ECG,4008,15177,0,0,0,0,0
35236,ECG,4009,15081,0,0,0,0,0
35246,ECG,4010,14986,0,0,0,0,0
35246,ECG,4011,14891,0,0,0,0,0
35246,ECG,4012,14797,0,0,0,0,0
35246,ECG,4013,14704,0,0,0,0,0
35246,ECG,4014,14611,0,0,0,0,0
35256,ECG,4015,14519,0,0,0,0,0
35256,ECG,4016,14428,0,0,0,0,0
35256,ECG,4017,14337,0,0,0,0,0
35256,ECG,4018,14246,0,0,0,0,0
35256,ECG,4019,14156,0,0,0,0,0
35266,ECG,4020,14067,0,0,0,0,0
35266,ECG,4021,13978,0,0,0,0,0
35266,ECG,4022,13890,0,0,0,0,0
35266,ECG,4023,13802,0,0,0,0,0
35266,ECG,4024,13715,0,0,0,0,0
35275,ECG,4025,13629,0,0,0,0,0
35275,ECG,4026,13543,0,0,0,0,0
35275,ECG,4027,13457,0,0,0,0,0
35275,ECG,4028,13372,0,0,0,0,0
35275,ECG,4029,13288,0,0,0,0,0
35285,ECG,4030,13204,0,0,0,0,0
35285,ECG,4031,13121,0,0,0,0,0
35285,ECG,4032,13038,0,0,0,0,0
35285,ECG,4033,12956,0,0,0,0,0
35285,ECG,4034,12874,0,0,0,0,0
35295,ECG,4035,12793,0,0,0,0,0
35295,ECG,4036,12712,0,0,0,0,0
35295,ECG,4037,12632,0,0,0,0,0
35295,ECG,4038,12552,0,0,0,0,0
35295,ECG,4039,12473,0,0,0,0,0
35305,ECG,4040,12394,0,0,0,0,0
35305,ECG,4041,12316,0,0,0,0,0
35305,ECG,4042,12238,0,0,0,0,0
35305,ECG,4043,12161,0,0,0,0,0
35305,ECG,4044,12084,0,0,0,0,0
35314,ECG,4045,12008,0,0,0,0,0
35314,ECG,4046,11932,0,0,0,0,0
35314,ECG,4047,11857,0,0,0,0,0
35314,ECG,4048,11782,0,0,0,0,0
35314,ECG,4049,11707,0,0,0,0,0
35324,ECG,4050,11633,0,0,0,0,0
35324,ECG,4051,11560,0,0,0,0,0
35324,ECG,4052,11487,0,0,0,0,0
35324,ECG,4053,11414,0,0,0,0,0
35324,ECG,4054,11342,0,0,0,0,0
35334,ECG,4055,11271,0,0,0,0,0
35334,ECG,4056,11199,0,0,0,0,0
35334,ECG,4057,11129,0,0,0,0,0
35334,ECG,4058,11058,0,0,0,0,0
35334,ECG,4059,10988,0,0,0,0,0
35344,ECG,4060,10919,0,0,0,0,0
35344,ECG,4061,10850,0,0,0,0,0
35344,ECG,4062,10781,0,0,0,0,0
35344,ECG,4063,10713,0,0,0,0,0
35344,ECG,4064,10645,0,0,0,0,0
35354,ECG,4065,10578,0,0,0,0,0
35354,ECG,4066,10511,0,0,0,0,0
35354,ECG,4067,10445,0,0,0,0,0
35354,ECG,4068,10379,0,0,0,0,0
35354,ECG,4069,10313,0,0,0,0,0
35363,ECG,4070,10248,0,0,0,0,0
35363,ECG,4071,10183,0,0,0,0,0
35363,ECG,4072,10118,0,0,0,0,0
35363,ECG,4073,10054,0,0,0,0,0
35363,ECG,4074,9991,0,0,0,0,0
35373,ECG,4075,9928,0,0,0,0,0
35373,ECG,4076,9865,0,0,0,0,0
35373,ECG,4077,9802,0,0,0,0,0
35373,ECG,4078,9740,0,0,0,0,0
35373,ECG,4079,9679,0,0,0,0,0
35383,ECG,4080,9617,0,0,0,0,0
35383,ECG,4081,9557,0,0,0,0,0
35383,ECG,4082,9496,0,0,0,0,0
35383,ECG,4083,9436,0,0,0,0,0
35383,ECG,4084,9376,0,0,0,0,0
35393,ECG,4085,9317,0,0,0,0,0
35393,ECG,4086,9258,0,0,0,0,0
35393,ECG,4087,9200,0,0,0,0,0
35393,ECG,4088,9141,0,0,0,0,0
35393,ECG,4089,9083,0,0,0,0,0
35403,ECG,4090,9026,0,0,0,0,0
35403,ECG,4091,8969,0,0,0,0,0
35403,ECG,4092,8912,0,0,0,0,0
35403,ECG,4093,8855,0,0,0,0,0
35403,ECG,4094,8799,0,0,0,0,0
35412,ECG,4095,8744,0,0,0,0,0
35278,IMU,832,1096,-404,8368,-91,60,34
35297,IMU,833,1136,-388,8472,-92,68,51
35316,IMU,834,1124,-364,8372,-88,55,34
35336,IMU,835,1100,-392,8372,-96,69,35
35355,IMU,836,1064,-484,8336,-96,69,47
35374,IMU,837,1124,-416,8484,-98,69,37
35393,IMU,838,1076,-348,8460,-102,51,46
35412,IMU,839,1140,-464,8408,-90,52,40
35434,IMU,840,1068,-404,8444,-76,81,45
35452,IMU,841,1092,-392,8524,-87,71,42
35469,IMU,842,1152,-384,8400,-107,50,37
35488,IMU,843,1100,-348,8420,-93,49,36
35507,IMU,844,1032,-340,8332,-99,58,31
35527,IMU,845,1152,-424,8464,-105,39,47
35546,IMU,846,1132,-472,8488,-96,49,36
35565,IMU,847,1004,-440,8368,-95,64,31
35584,IMU,848,1108,-352,8388,-102,56,55
35605,IMU,849,1024,-404,8388,-103,65,36
35622,IMU,850,1028,-460,8452,-88,59,23
35641,IMU,851,1132,-476,8336,-105,47,50
35662,IMU,852,1216,-404,8448,-97,51,48
35680,IMU,853,1056,-452,8440,-80,65,44
35699,IMU,854,1104,-416,8404,-118,65,47
35718,IMU,855,1032,-336,8356,-91,60,37
35737,IMU,856,1092,-348,8384,-84,60,43
35756,IMU,857,1076,-444,8504,-80,67,44
35775,IMU,858,1116,-384,8472,-92,60,39
35794,IMU,859,1076,-476,8500,-102,63,42
35814,IMU,860,1176,-456,8480,-101,54,40
35832,IMU,861,1140,-424,8428,-83,48,41
35852,IMU,862,968,-388,8436,-99,42,54
35873,IMU,863,1148,-412,8504,-83,50,39
35890,IMU,864,1084,-472,8404,-107,50,26
35909,IMU,865,1048,-332,8528,-87,53,27
35928,IMU,866,1068,-352,8380,-106,55,47
35947,IMU,867,1196,-452,8376,-93,63,31
35966,IMU,868,1016,-368,8356,-96,53,34
35985,IMU,869,1104,-396,8432,-104,74,41
36004,IMU,870,1100,-312,8392,-85,54,46
36024,IMU,871,1032,-448,8392,-104,68,49
36043,IMU,872,1112,-416,8388,-94,69,46
36062,IMU,873,1176,-420,8420,-87,66,31
36082,IMU,874,1012,-432,8440,-97,66,42
36102,IMU,875,1084,-460,8396,-81,69,30
36119,IMU,876,1016,-460,8344,-99,63,46
36139,IMU,877,1096,-396,8480,-101,66,43
36160,IMU,878,1040,-424,8472,-96,57,38
36177,IMU,879,1108,-460,8420,-81,61,52
36196,IMU,880,1096,-424,8444,-83,53,31
36215,IMU,881,1024,-424,8436,-98,55,27
36234,IMU,882,1144,-396,8408,-90,67,45
36253,IMU,883,1204,-408,8372,-102,41,34
36273,IMU,884,1136,-416,8432,-83,66,50
36292,IMU,885,1136,-420,8416,-91,41,43
36312,IMU,886,1044,-360,8412,-77,57,31
36330,IMU,887,1104,-444,8524,-107,66,23
36349,IMU,888,1088,-488,8536,-95,63,40
36368,IMU,889,1052,-356,8332,-104,72,46
36388,IMU,890,1156,-420,8320,-77,50,42
36407,IMU,891,1100,-408,8320,-84,61,33
36426,IMU,892,1088,-424,8376,-89,63,38
36445,IMU,893,1060,-356,8448,-92,58,44
36464,IMU,894,1020,-428,8344,-91,57,48
36483,IMU,895,1180,-348,8360,-109,58,46
36503,IMU,896,992,-408,8364,-104,68,46
36525,IMU,897,1100,-380,8452,-111,52,50
36542,IMU,898,1168,-436,8332,-88,54,29
36560,IMU,899,1148,-388,8336,-89,71,44
36579,IMU,900,1112,-416,8416,-96,61,34
36598,IMU,901,1116,-424,8416,-76,59,48
36617,IMU,902,1060,-348,8432,-90,47,34
36637,IMU,903,1096,-384,8412,-99,45,45
36656,IMU,904,1124,-364,8452,-93,63,37
36675,IMU,905,1112,-364,8408,-94,39,46
36694,IMU,906,1016,-408,8412,-78,64,44
36713,IMU,907,1052,-400,8388,-96,66,52
36732,IMU,908,1060,-472,8416,-87,69,30
36753,IMU,909,1000,-388,8376,-113,58,40
36771,IMU,910,1136,-360,8448,-101,76,19
36790,IMU,911,1064,-420,8436,-110,50,54
36809,IMU,912,1096,-448,8400,-100,58,35
36828,IMU,913,1124,-376,8416,-98,74,29
36847,IMU,914,1116,-420,8480,-87,68,31
36867,IMU,915,1092,-372,8428,-95,47,40
36886,IMU,916,996,-412,8376,-93,59,29
36905,IMU,917,1060,-376,8368,-91,62,30
36924,IMU,918,1108,-364,8376,-97,60,40
36943,IMU,919,1084,-392,8388,-101,54,52
36964,IMU,920,1084,-388,8556,-107,40,50
36983,IMU,921,1088,-444,8400,-92,49,58
37001,IMU,922,1104,-416,8420,-94,64,41
37020,IMU,923,1060,-384,8496,-91,60,50
37039,IMU,924,1140,-288,8464,-102,67,43
37058,IMU,925,1120,-368,8472,-88,63,31
37077,IMU,926,1112,-340,8460,-101,56,36
37096,IMU,927,1136,-356,8408,-95,56,42
37115,IMU,928,1100,-472,8404,-89,66,33
37134,IMU,929,1136,-348,8328,-95,61,34
37154,IMU,930,1044,-320,8420,-90,53,40
37173,IMU,931,1108,-372,8500,-100,56,30
37195,IMU,932,1180,-444,8304,-89,46,42
37211,IMU,933,1096,-392,8400,-105,52,44
37230,IMU,934,1104,-348,8484,-82,78,40
37249,IMU,935,1016,-372,8516,-87,45,30
37268,IMU,936,992,-336,8380,-113,57,59
37287,IMU,937,1064,-420,8504,-96,59,43
37307,IMU,938,1056,-380,8412,-80,58,41
37326,IMU,939,1148,-428,8476,-89,76,51
37345,IMU,940,1008,-432,8400,-102,62,48
37364,IMU,941,1104,-440,8360,-90,61,54
37383,IMU,942,1008,-376,8448,-104,62,53
37404,IMU,943,1072,-428,8432,-97,48,42
37421,IMU,944,1048,-484,8444,-101,58,59
37440,IMU,945,1068,-428,8428,-77,73,44
37459,IMU,946,1064,-412,8452,-108,67,43
37478,IMU,947,1056,-412,8460,-86,58,38
37498,IMU,948,1080,-412,8452,-99,68,34
37517,IMU,949,988,-348,8320,-94,49,35
37536,IMU,950,1132,-396,8332,-102,63,27
37555,IMU,951,1088,-408,8480,-102,55,26
37574,IMU,952,1136,-412,8424,-106,61,41
37593,IMU,953,1040,-464,8372,-100,71,42
37615,IMU,954,1064,-340,8296,-112,49,52
37632,IMU,955,1068,-500,8416,-99,42,30
37650,IMU,956,1136,-472,8344,-94,54,35
37670,IMU,957,1084,-336,8356,-100,40,34
37689,IMU,958,1072,-396,8380,-83,60,29
37708,IMU,959,1020,-480,8432,-102,63,49
37727,IMU,960,1132,-504,8480,-103,59,31
37746,IMU,961,1128,-412,8356,-117,69,55
37765,IMU,962,1092,-476,8548,-115,55,39
37784,IMU,963,1160,-336,8380,-74,37,32
37804,IMU,964,1040,-368,8448,-96,65,32
37823,IMU,965,1104,-348,8440,-93,79,62
37844,IMU,966,1044,-380,8412,-93,61,42
37861,IMU,967,1080,-448,8360,-91,66,39
37880,IMU,968,1088,-360,8332,-104,62,39
37899,IMU,969,1068,-532,8456,-99,54,33
37918,IMU,970,1072,-364,8488,-93,63,39
37937,IMU,971,1072,-408,8384,-82,63,37
37956,IMU,972,1116,-484,8508,-76,63,36
37976,IMU,973,1100,-480,8400,-89,62,31
37995,IMU,974,1048,-464,8416,-102,54,49
38014,IMU,975,1104,-388,8448,-89,63,45
38033,IMU,976,1028,-444,8492,-94,68,38
38056,IMU,977,1076,-416,8376,-86,59,31
38073,IMU,978,1148,-340,8364,-114,50,49
38090,IMU,979,1144,-400,8424,-79,55,44
38109,IMU,980,1068,-396,8452,-92,63,33
38128,IMU,981,1068,-336,8352,-110,68,50
38148,IMU,982,1072,-528,8460,-92,58,47
38167,IMU,983,1144,-376,8312,-90,58,48
38186,IMU,984,1072,-452,8436,-93,56,42
38205,IMU,985,1088,-560,8260,-93,61,30
38225,IMU,986,1144,-392,8500,-98,53,57
38243,IMU,987,1092,-368,8432,-104,54,30
38263,IMU,988,1084,-432,8424,-95,68,40
38283,IMU,989,1088,-460,8440,-91,72,38
38301,IMU,990,1040,-428,8396,-92,58,42
38320,IMU,991,1004,-500,8420,-68,64,42
38339,IMU,992,1172,-424,8372,-92,64,41
38358,IMU,993,1004,-428,8352,-111,52,31
38378,IMU,994,1092,-436,8488,-98,57,34
38397,IMU,995,1224,-372,8452,-93,59,50
38416,IMU,996,1064,-456,8408,-104,66,40
38435,IMU,997,1012,-444,8416,-104,51,35
38454,IMU,998,1092,-536,8372,-94,48,49
38473,IMU,999,1152,-416,8464,-92,71,38
38494,IMU,1000,1072,-456,8412,-88,58,39
38512,IMU,1001,1088,-360,8472,-102,50,40
38531,IMU,1002,1072,-360,8444,-88,69,35
38550,IMU,1003,1140,-484,8392,-100,65,37
38569,IMU,1004,1148,-456,8456,-110,56,42
38588,IMU,1005,920,-400,8456,-105,68,20
38607,IMU,1006,1068,-352,8452,-87,59,43
38627,IMU,1007,1100,-432,8464,-101,75,29
38646,IMU,1008,1104,-320,8452,-93,64,45
38665,IMU,1009,1060,-436,8408,-86,71,23
38684,IMU,1010,1060,-344,8380,-109,53,36
38705,IMU,1011,1092,-424,8352,-81,60,45
38724,IMU,1012,1084,-380,8376,-108,63,29
38742,IMU,1013,980,-424,8492,-80,52,49
38761,IMU,1014,1124,-400,8424,-88,56,44
38780,IMU,1015,1044,-420,8384,-81,61,47
38799,IMU,1016,1132,-464,8392,-93,64,44
38818,IMU,1017,1084,-448,8436,-84,59,35
38837,IMU,1018,1052,-476,8444,-106,76,42
38856,IMU,1019,1116,-324,8344,-84,53,36
38876,IMU,1020,1112,-528,8488,-97,41,29
38895,IMU,1021,1092,-448,8340,-84,49,36
38914,IMU,1022,1004,-488,8416,-86,63,43
38935,IMU,1023,1092,-364,8332,-99,59,39
38952,IMU,1024,1092,-416,8428,-105,58,42
38971,IMU,1025,1152,-404,8420,-96,56,44
38991,IMU,1026,1104,-448,8456,-88,71,28
39010,IMU,1027,1040,-440,8404,-75,65,39
39029,IMU,1028,1152,-368,8480,-99,57,50
39048,IMU,1029,1116,-360,8460,-88,61,52
39067,IMU,1030,1000,-412,8384,-85,46,51
39086,IMU,1031,1196,-344,8416,-94,58,35
39106,IMU,1032,1064,-440,8468,-109,56,38
39125,IMU,1033,1084,-344,8368,-85,74,47
39147,IMU,1034,1168,-396,8432,-89,60,48
39164,IMU,1035,1040,-428,8396,-84,64,43
39182,IMU,1036,1032,-448,8392,-91,75,43
39201,IMU,1037,992,-416,8468,-102,58,41
39220,IMU,1038,1076,-456,8364,-95,65,35
39239,IMU,1039,1080,-348,8336,-99,54,53
35412,ECG,4096,8688,0,0,0,0,0
35412,ECG,4097,8633,0,0,0,0,0
35412,ECG,4098,8578,0,0,0,0,0
35412,ECG,4099,8524,0,0,0,0,0
35422,ECG,4100,8470,0,0,0,0,0
35422,ECG,4101,8416,0,0,0,0,0
35422,ECG,4102,8363,0,0,0,0,0
35422,ECG,4103,8310,0,0,0,0,0
35422,ECG,4104,8257,0,0,0,0,0
35432,ECG,4105,8205,0,0,0,0,0
35432,ECG,4106,8153,0,0,0,0,0
35432,ECG,4107,8101,0,0,0,0,0
35432,ECG,4108,8050,0,0,0,0,0
35432,ECG,4109,7999,0,0,0,0,0
35442,ECG,4110,7948,0,0,0,0,0
35442,ECG,4111,7898,0,0,0,0,0
35442,ECG,4112,7848,0,0,0,0,0
35442,ECG,4113,7798,0,0,0,0,0
35442,ECG,4114,7749,0,0,0,0,0
35451,ECG,4115,7699,0,0,0,0,0
35451,ECG,4116,7651,0,0,0,0,0
35451,ECG,4117,7602,0,0,0,0,0
35451,ECG,4118,7554,0,0,0,0,0
35451,ECG,4119,7506,0,0,0,0,0
35461,ECG,4120,7458,0,0,0,0,0
35461,ECG,4121,7411,0,0,0,0,0
35461,ECG,4122,7364,0,0,0,0,0
35461,ECG,4123,7317,0,0,0,0,0
35461,ECG,4124,7271,0,0,0,0,0
35471,ECG,4125,7224,0,0,0,0,0
35471,ECG,4126,7178,0,0,0,0,0
35471,ECG,4127,7133,0,0,0,0,0
35471,ECG,4128,7088,0,0,0,0,0
35471,ECG,4129,7043,0,0,0,0,0
35481,ECG,4130,6998,0,0,0,0,0
35481,ECG,4131,6953,0,0,0,0,0
35481,ECG,4132,6909,0,0,0,0,0
35481,ECG,4133,6865,0,0,0,0,0
35481,ECG,4134,6821,0,0,0,0,0
35491,ECG,4135,6778,0,0,0,0,0
35491,ECG,4136,6735,0,0,0,0,0
35491,ECG,4137,6692,0,0,0,0,0
35491,ECG,4138,6650,0,0,0,0,0
35491,ECG,4139,6608,0,0,0,0,0
35500,ECG,4140,6566,0,0,0,0,0
35500,ECG,4141,6524,0,0,0,0,0
35500,ECG,4142,6482,0,0,0,0,0
35500,ECG,4143,6441,0,0,0,0,0
35500,ECG,4144,6400,0,0,0,0,0
35510,ECG,4145,6359,0,0,0,0,0
35510,ECG,4146,6319,0,0,0,0,0
35510,ECG,4147,6279,0,0,0,0,0
35510,ECG,4148,6239,0,0,0,0,0
35510,ECG,4149,6199,0,0,0,0,0
35520,ECG,4150,6159,0,0,0,0,0
35520,ECG,4151,6120,0,0,0,0,0
35520,ECG,4152,6081,0,0,0,0,0
35520,ECG,4153,6042,0,0,0,0,0
35520,ECG,4154,6004,0,0,0,0,0
35530,ECG,4155,5966,0,0,0,0,0
35530,ECG,4156,5928,0,0,0,0,0
35530,ECG,4157,5890,0,0,0,0,0
35530,ECG,4158,5852,0,0,0,0,0
35530,ECG,4159,5815,0,0,0,0,0
35540,ECG,4160,5778,0,0,0,0,0
35540,ECG,4161,5741,0,0,0,0,0
35540,ECG,4162,5705,0,0,0,0,0
35540,ECG,4163,5669,0,0,0,0,0
35540,ECG,4164,5632,0,0,0,0,0
35549,ECG,4165,5596,0,0,0,0,0
35549,ECG,4166,5561,0,0,0,0,0
35549,ECG,4167,5525,0,0,0,0,0
35549,ECG,4168,5490,0,0,0,0,0
35549,ECG,4169,5455,0,0,0,0,0
35559,ECG,4170,5420,0,0,0,0,0
35559,ECG,4171,5386,0,0,0,0,0
35559,ECG,4172,5351,0,0,0,0,0
35559,ECG,4173,5317,0,0,0,0,0
35559,ECG,4174,5283,0,0,0,0,0
35569,ECG,4175,5249,0,0,0,0,0
35569,ECG,4176,5216,0,0,0,0,0
35569,ECG,4177,5183,0,0,0,0,0
35569,ECG,4178,5150,0,0,0,0,0
35569,ECG,4179,5117,0,0,0,0,0
35579,ECG,4180,5084,0,0,0,0,0
35579,ECG,4181,5051,0,0,0,0,0
35579,ECG,4182,5019,0,0,0,0,0
35579,ECG,4183,4987,0,0,0,0,0
35579,ECG,4184,4955,0,0,0,0,0
35588,ECG,4185,4924,0,0,0,0,0
35588,ECG,4186,4892,0,0,0,0,0
35588,ECG,4187,4861,0,0,0,0,0
35588,ECG,4188,4830,0,0,0,0,0
35588,ECG,4189,4799,0,0,0,0,0
35598,ECG,4190,4768,0,0,0,0,0
35598,ECG,4191,4738,0,0,0,0,0
35598,ECG,4192,4707,0,0,0,0,0
35598,ECG,4193,4677,0,0,0,0,0
35598,ECG,4194,4647,0,0,0,0,0
35608,ECG,4195,4618,0,0,0,0,0
35608,ECG,4196,4588,0,0,0,0,0
35608,ECG,4197,4559,0,0,0,0,0
35608,ECG,4198,4530,0,0,0,0,0
35608,ECG,4199,4501,0,0,0,0,0
