timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19497,PPG,6,129879,59976,0,0,0,0
19574,PPG,7,129883,59973,0,0,0,0
19653,PPG,8,129887,59977,0,0,0,0
19732,PPG,9,129879,59966,0,0,0,0
19811,PPG,10,129875,59970,0,0,0,0
19890,PPG,11,129887,59985,0,0,0,0
19980,PPG,12,129871,59976,0,0,0,0
20050,PPG,13,129875,59977,0,0,0,0
20129,PPG,14,129872,59986,0,0,0,0
20213,PPG,15,129891,59980,0,0,0,0
20288,PPG,16,129885,59985,0,0,0,0
20367,PPG,17,129872,59979,0,0,0,0
20450,PPG,18,129885,59989,0,0,0,0
20529,PPG,19,129880,59988,0,0,0,0
20606,PPG,20,129895,59983,0,0,0,0
20685,PPG,21,129879,59975,0,0,0,0
20765,PPG,22,129881,59985,0,0,0,0
20844,PPG,23,129870,59970,0,0,0,0
20924,PPG,24,129874,59971,0,0,0,0
21007,PPG,25,129890,59979,0,0,0,0
21088,PPG,26,129876,59974,0,0,0,0
21163,PPG,27,129883,59983,0,0,0,0
21242,PPG,28,129888,59985,0,0,0,0
21321,PPG,29,129881,59976,0,0,0,0
21401,PPG,30,129880,59974,0,0,0,0
21484,PPG,31,129885,59978,0,0,0,0
21563,PPG,32,129872,59983,0,0,0,0
21640,PPG,33,129874,59975,0,0,0,0
21719,PPG,34,129881,59981,0,0,0,0
21799,PPG,35,129884,59977,0,0,0,0
21878,PPG,36,129881,59978,0,0,0,0
21964,PPG,37,129874,59984,0,0,0,0
22041,PPG,38,129878,59984,0,0,0,0
22118,PPG,39,129878,59968,0,0,0,0
22196,PPG,40,129889,59976,0,0,0,0
22276,PPG,41,129885,59972,0,0,0,0
22355,PPG,42,129890,59984,0,0,0,0
22435,PPG,43,129869,59976,0,0,0,0
22518,PPG,44,129887,59983,0,0,0,0
22608,PPG,45,129887,59979,0,0,0,0
22673,PPG,46,129881,59971,0,0,0,0
22752,PPG,47,129874,59994,0,0,0,0
22835,PPG,48,129892,59981,0,0,0,0
22910,PPG,49,129878,59980,0,0,0,0
22997,PPG,50,129889,59972,0,0,0,0
23075,PPG,51,129893,59982,0,0,0,0
23151,PPG,52,129887,59979,0,0,0,0
23229,PPG,53,129889,59977,0,0,0,0
23308,PPG,54,129879,59975,0,0,0,0
23388,PPG,55,129868,59965,0,0,0,0
23468,PPG,56,129876,59979,0,0,0,0
23551,PPG,57,129880,59974,0,0,0,0
23629,PPG,58,129880,59982,0,0,0,0
23709,PPG,59,129874,59980,0,0,0,0
23784,PPG,60,129885,59978,0,0,0,0
23863,PPG,61,129879,59981,0,0,0,0
23943,PPG,62,129873,59984,0,0,0,0
24023,PPG,63,129883,59973,0,0,0,0
24106,PPG,64,129886,59977,0,0,0,0
24184,PPG,65,129889,59980,0,0,0,0
24261,PPG,66,129891,59977,0,0,0,0
24341,PPG,67,129880,59975,0,0,0,0
24420,PPG,68,129872,59978,0,0,0,0
24500,PPG,69,129876,59986,0,0,0,0
24586,PPG,70,129891,59969,0,0,0,0
24662,PPG,71,129882,59968,0,0,0,0
24739,PPG,72,129885,59981,0,0,0,0
24817,PPG,73,129890,59979,0,0,0,0
24896,PPG,74,129885,59972,0,0,0,0
24975,PPG,75,129888,59988,0,0,0,0
25055,PPG,76,129883,59972,0,0,0,0
25138,PPG,77,129878,59978,0,0,0,0
25222,PPG,78,129882,59978,0,0,0,0
25292,PPG,79,129891,59977,0,0,0,0
25371,PPG,80,129867,59981,0,0,0,0
25455,PPG,81,129885,59986,0,0,0,0
25531,PPG,82,129869,59973,0,0,0,0
25610,PPG,83,129878,59983,0,0,0,0
25693,PPG,84,129882,59984,0,0,0,0
25771,PPG,85,129878,59984,0,0,0,0
25849,PPG,86,129882,59989,0,0,0,0
25928,PPG,87,129872,59973,0,0,0,0
26008,PPG,88,129879,59983,0,0,0,0
26087,PPG,89,129880,59977,0,0,0,0
26167,PPG,90,129884,59976,0,0,0,0
26250,PPG,91,129884,59977,0,0,0,0
26331,PPG,92,129873,59985,0,0,0,0
26405,PPG,93,129871,59979,0,0,0,0
26485,PPG,94,129882,59976,0,0,0,0
26564,PPG,95,129888,59977,0,0,0,0
26644,PPG,96,129881,59966,0,0,0,0
26727,PPG,97,129880,59977,0,0,0,0
26804,PPG,98,129883,59978,0,0,0,0
26881,PPG,99,129883,59985,0,0,0,0
22976,IMU,208,1112,-268,8460,-113,65,36
22997,IMU,209,1076,-444,8428,-85,67,37
23014,IMU,210,1080,-444,8432,-101,64,47
23034,IMU,211,1040,-512,8472,-108,76,44
23054,IMU,212,1056,-372,8428,-100,62,53
23071,IMU,213,1072,-408,8412,-104,58,46
23091,IMU,214,1020,-440,8444,-106,52,27
23110,IMU,215,1084,-388,8416,-87,58,36
23129,IMU,216,1048,-384,8376,-98,53,44
23148,IMU,217,1120,-484,8424,-103,51,45
23167,IMU,218,1036,-468,8388,-96,59,49
23187,IMU,219,1092,-400,8384,-92,62,34
23205,IMU,220,1144,-432,8380,-111,68,43
23225,IMU,221,1148,-368,8480,-92,41,34
23244,IMU,222,1164,-352,8436,-90,57,46
23264,IMU,223,1096,-360,8436,-105,74,61
23284,IMU,224,1024,-332,8404,-90,55,43
23303,IMU,225,996,-376,8356,-107,65,55
23320,IMU,226,1112,-460,8360,-101,53,47
23339,IMU,227,1088,-376,8452,-92,63,47
23358,IMU,228,1140,-364,8360,-105,65,43
23377,IMU,229,1152,-392,8416,-95,71,34
23396,IMU,230,980,-468,8464,-88,55,25
23416,IMU,231,992,-396,8404,-83,56,45
23435,IMU,232,1144,-420,8396,-85,55,32
23454,IMU,233,1052,-468,8380,-101,72,41
23477,IMU,234,1064,-360,8412,-99,47,39
23493,IMU,235,1072,-412,8420,-95,53,27
23511,IMU,236,1160,-412,8332,-95,64,46
23530,IMU,237,1168,-380,8328,-91,54,49
23551,IMU,238,1056,-556,8420,-90,55,47
23569,IMU,239,1120,-352,8416,-82,50,43
23588,IMU,240,1152,-448,8380,-106,60,32
23607,IMU,241,1180,-412,8460,-97,67,52
23626,IMU,242,1024,-448,8496,-100,59,43
23645,IMU,243,1004,-376,8424,-109,63,45
23665,IMU,244,1096,-352,8392,-101,58,40
23684,IMU,245,1164,-348,8396,-94,45,50
23705,IMU,246,1180,-472,8420,-83,42,46
23722,IMU,247,1156,-424,8432,-96,60,36
23741,IMU,248,1188,-424,8424,-113,48,40
23760,IMU,249,1000,-416,8476,-93,75,50
23780,IMU,250,1012,-376,8412,-81,56,37
23799,IMU,251,1072,-376,8388,-85,56,34
23818,IMU,252,1112,-396,8512,-93,47,56
23837,IMU,253,1064,-404,8384,-107,50,53
23856,IMU,254,1116,-400,8416,-87,58,31
23875,IMU,255,1056,-372,8396,-104,79,38
23894,IMU,256,1120,-444,8432,-114,71,35
23916,IMU,257,1164,-516,8372,-99,54,35
23933,IMU,258,1124,-408,8396,-93,55,47
23952,IMU,259,1016,-380,8480,-100,78,56
23971,IMU,260,1084,-396,8456,-96,73,24
23990,IMU,261,1076,-472,8436,-79,45,48
24009,IMU,262,1064,-468,8432,-104,56,32
24029,IMU,263,1140,-420,8412,-104,56,35
24048,IMU,264,1076,-492,8364,-90,57,30
24067,IMU,265,1080,-372,8428,-106,56,47
24086,IMU,266,1092,-448,8356,-115,66,42
24106,IMU,267,1048,-396,8340,-95,72,39
24125,IMU,268,1084,-388,8452,-108,56,30
24145,IMU,269,1056,-440,8344,-93,61,26
24163,IMU,270,1088,-392,8404,-85,50,30
24182,IMU,271,1108,-448,8420,-103,70,44
24201,IMU,272,1052,-440,8500,-80,58,51
24220,IMU,273,1140,-480,8376,-70,50,37
24239,IMU,274,1124,-344,8308,-89,62,49
24259,IMU,275,1080,-448,8400,-105,66,21
24278,IMU,276,1128,-400,8356,-110,64,33
24297,IMU,277,1156,-388,8416,-92,49,40
24316,IMU,278,1136,-468,8364,-81,67,28
24335,IMU,279,1024,-416,8388,-101,62,38
24356,IMU,280,1084,-376,8448,-94,61,46
24373,IMU,281,1048,-384,8512,-108,56,29
24393,IMU,282,1120,-524,8396,-83,63,46
24412,IMU,283,1000,-404,8488,-93,60,23
24431,IMU,284,1020,-432,8396,-91,60,50
24450,IMU,285,1080,-428,8436,-95,52,41
24469,IMU,286,1116,-408,8340,-87,56,45
24488,IMU,287,1028,-424,8408,-100,62,45
24507,IMU,288,1088,-468,8468,-93,54,41
24526,IMU,289,1100,-480,8408,-93,55,55
24545,IMU,290,1096,-500,8348,-89,65,41
24568,IMU,291,1032,-408,8440,-82,66,36
24586,IMU,292,1184,-432,8476,-98,61,44
24603,IMU,293,1080,-404,8432,-95,61,40
24622,IMU,294,1028,-488,8388,-89,55,43
24641,IMU,295,1104,-328,8404,-92,48,28
24662,IMU,296,1064,-528,8452,-94,52,26
24679,IMU,297,1100,-364,8388,-93,63,52
24698,IMU,298,1176,-468,8496,-88,71,47
24717,IMU,299,1036,-452,8464,-99,65,42
24736,IMU,300,1072,-428,8356,-90,60,41
24755,IMU,301,1176,-368,8460,-101,54,35
24774,IMU,302,1124,-424,8492,-87,75,39
24795,IMU,303,1068,-332,8372,-93,43,36
24813,IMU,304,1100,-328,8500,-82,65,29
24832,IMU,305,1196,-444,8272,-87,54,51
24851,IMU,306,1040,-372,8460,-103,69,52
24870,IMU,307,1144,-496,8388,-104,48,38
24889,IMU,308,1048,-408,8372,-89,49,29
24908,IMU,309,1120,-392,8376,-101,49,51
24927,IMU,310,1136,-288,8336,-96,75,47
24947,IMU,311,1036,-380,8436,-101,55,45
24966,IMU,312,992,-380,8392,-88,61,41
24985,IMU,313,1132,-372,8432,-96,73,29
25007,IMU,314,1052,-412,8512,-83,50,40
25025,IMU,315,1148,-364,8444,-102,51,52
25042,IMU,316,1096,-408,8408,-84,65,28
25061,IMU,317,1044,-388,8484,-99,61,47
25080,IMU,318,1080,-344,8348,-104,58,46
25099,IMU,319,1156,-360,8448,-93,66,33
25118,IMU,320,1152,-412,8416,-93,65,30
25137,IMU,321,1064,-472,8364,-96,68,51
25157,IMU,322,1132,-388,8492,-99,52,37
25176,IMU,323,1204,-372,8472,-106,50,32
25195,IMU,324,1116,-344,8440,-90,54,34
25213,IMU,325,1120,-420,8428,-107,50,38
25235,IMU,326,1040,-400,8356,-113,64,53
25252,IMU,327,1124,-452,8416,-92,52,35
25271,IMU,328,988,-416,8372,-120,61,35
25290,IMU,329,1144,-480,8348,-99,54,51
25309,IMU,330,1012,-488,8440,-105,67,35
25328,IMU,331,1156,-300,8480,-90,53,25
25348,IMU,332,1148,-444,8476,-100,60,38
25366,IMU,333,1040,-484,8496,-92,56,33
25385,IMU,334,1120,-376,8416,-99,63,40
25405,IMU,335,1092,-420,8456,-99,46,60
25424,IMU,336,1176,-340,8356,-106,54,35
25446,IMU,337,1180,-420,8368,-105,61,47
25462,IMU,338,1100,-444,8340,-91,73,36
25481,IMU,339,1188,-448,8384,-90,58,41
25500,IMU,340,1028,-380,8416,-106,61,44
25520,IMU,341,1132,-400,8344,-81,54,51
25539,IMU,342,1144,-352,8408,-92,56,38
25558,IMU,343,1124,-416,8428,-84,60,43
25577,IMU,344,1128,-412,8492,-92,56,38
25596,IMU,345,1152,-400,8428,-93,69,31
25615,IMU,346,1056,-364,8456,-97,65,29
25635,IMU,347,1136,-372,8420,-108,63,33
25655,IMU,348,1092,-396,8408,-76,65,38
25674,IMU,349,1168,-360,8388,-93,58,43
25693,IMU,350,1152,-380,8392,-105,64,30
25711,IMU,351,1132,-508,8372,-93,54,37
25730,IMU,352,1052,-408,8360,-101,52,48
25749,IMU,353,1108,-368,8400,-90,63,41
25769,IMU,354,1116,-328,8348,-79,59,16
25788,IMU,355,1056,-444,8468,-102,50,56
25807,IMU,356,968,-376,8376,-88,59,38
25826,IMU,357,1108,-356,8496,-100,51,25
25845,IMU,358,1088,-280,8452,-101,55,51
25864,IMU,359,1092,-416,8372,-107,76,41
25885,IMU,360,1072,-444,8400,-84,48,43
25903,IMU,361,1124,-432,8388,-93,53,39
25922,IMU,362,1056,-368,8516,-100,47,24
25941,IMU,363,1140,-396,8424,-95,52,27
25960,IMU,364,1020,-356,8400,-102,53,34
25979,IMU,365,1144,-480,8448,-107,50,42
25999,IMU,366,1136,-348,8288,-106,59,42
26018,IMU,367,1064,-372,8448,-96,65,46
26037,IMU,368,1024,-368,8464,-96,66,53
26056,IMU,369,1028,-360,8384,-67,72,28
26075,IMU,370,1124,-456,8364,-93,63,36
26098,IMU,371,1028,-340,8436,-91,60,35
26114,IMU,372,1060,-372,8396,-112,66,52
26133,IMU,373,1056,-420,8428,-92,54,31
26152,IMU,374,1076,-476,8368,-102,62,33
26171,IMU,375,1116,-416,8412,-97,46,37
26190,IMU,376,1132,-312,8440,-94,58,49
26209,IMU,377,1052,-312,8408,-109,56,50
26228,IMU,378,1176,-352,8460,-89,62,41
26248,IMU,379,1132,-484,8432,-107,79,41
26267,IMU,380,972,-400,8476,-76,62,44
26286,IMU,381,1144,-484,8372,-96,61,28
26305,IMU,382,1164,-432,8368,-95,45,52
26326,IMU,383,1096,-400,8380,-105,63,41
26343,IMU,384,1128,-428,8368,-96,54,42
26363,IMU,385,1180,-416,8476,-101,71,43
26382,IMU,386,1064,-416,8472,-79,69,31
26401,IMU,387,1060,-408,8360,-90,53,35
26420,IMU,388,1068,-328,8384,-71,61,34
26439,IMU,389,1136,-372,8408,-112,48,34
26459,IMU,390,1096,-396,8428,-95,45,28
26478,IMU,391,1128,-360,8368,-90,63,30
26497,IMU,392,1088,-508,8408,-85,48,37
26516,IMU,393,1220,-392,8428,-94,73,41
26538,IMU,394,1012,-352,8420,-79,57,39
26554,IMU,395,1112,-516,8476,-114,72,42
26573,IMU,396,1104,-384,8388,-94,55,37
26592,IMU,397,1092,-428,8460,-104,51,39
26611,IMU,398,1028,-376,8488,-95,51,47
26630,IMU,399,1196,-428,8392,-110,66,43
26649,IMU,400,1088,-368,8376,-88,77,28
26669,IMU,401,1152,-400,8412,-92,48,36
26688,IMU,402,1128,-420,8392,-103,50,34
26707,IMU,403,1128,-380,8380,-92,55,48
26727,IMU,404,1068,-452,8392,-90,58,44
26745,IMU,405,1080,-396,8384,-99,59,30
26765,IMU,406,1108,-416,8424,-96,60,48
26783,IMU,407,1112,-432,8452,-105,65,32
26802,IMU,408,1152,-432,8376,-101,59,43
26821,IMU,409,1024,-344,8360,-101,65,46
26840,IMU,410,1128,-480,8488,-109,47,37
26859,IMU,411,1100,-420,8344,-101,67,33
26879,IMU,412,1116,-480,8448,-104,68,23
26897,IMU,413,1108,-272,8420,-87,51,53
26917,IMU,414,1128,-380,8336,-109,54,35
26935,IMU,415,1100,-304,8432,-111,67,34
23147,ECG,1024,1703,0,0,0,0,0
23147,ECG,1025,1692,0,0,0,0,0
23152,ECG,1026,1681,0,0,0,0,0
23152,ECG,1027,1669,0,0,0,0,0
23157,ECG,1028,1658,0,0,0,0,0
23157,ECG,1029,1647,0,0,0,0,0
23157,ECG,1030,1636,0,0,0,0,0
23162,ECG,1031,1625,0,0,0,0,0
23162,ECG,1032,1615,0,0,0,0,0
23167,ECG,1033,1604,0,0,0,0,0
23167,ECG,1034,1593,0,0,0,0,0
23167,ECG,1035,1583,0,0,0,0,0
23172,ECG,1036,1572,0,0,0,0,0
23172,ECG,1037,1562,0,0,0,0,0
23177,ECG,1038,1541,0,0,0,0,0
23177,ECG,1039,1531,0,0,0,0,0
23182,ECG,1040,1520,0,0,0,0,0
23182,ECG,1041,1510,0,0,0,0,0
23183,ECG,1042,1500,0,0,0,0,0
23187,ECG,1043,1490,0,0,0,0,0
23187,ECG,1044,1480,0,0,0,0,0
23192,ECG,1045,1470,0,0,0,0,0
23192,ECG,1046,1460,0,0,0,0,0
23192,ECG,1047,1451,0,0,0,0,0
23197,ECG,1048,1441,0,0,0,0,0
23197,ECG,1049,1431,0,0,0,0,0
23202,ECG,1050,1422,0,0,0,0,0
23202,ECG,1051,1412,0,0,0,0,0
23202,ECG,1052,1403,0,0,0,0,0
23207,ECG,1053,1393,0,0,0,0,0
23207,ECG,1054,1384,0,0,0,0,0
23212,ECG,1055,1375,0,0,0,0,0
23212,ECG,1056,1365,0,0,0,0,0
23212,ECG,1057,1356,0,0,0,0,0
23217,ECG,1058,1347,0,0,0,0,0
23217,ECG,1059,1338,0,0,0,0,0
23222,ECG,1060,1329,0,0,0,0,0
23222,ECG,1061,1320,0,0,0,0,0
23222,ECG,1062,1311,0,0,0,0,0
23227,ECG,1063,1302,0,0,0,0,0
23227,ECG,1064,1294,0,0,0,0,0
23232,ECG,1065,1276,0,0,0,0,0
23232,ECG,1066,1268,0,0,0,0,0
23237,ECG,1067,1259,0,0,0,0,0
23237,ECG,1068,1251,0,0,0,0,0
23242,ECG,1069,1234,0,0,0,0,0
23242,ECG,1070,1225,0,0,0,0,0
23247,ECG,1071,1217,0,0,0,0,0
23247,ECG,1072,1209,0,0,0,0,0
23247,ECG,1073,1201,0,0,0,0,0
23252,ECG,1074,1192,0,0,0,0,0
23252,ECG,1075,1184,0,0,0,0,0
23257,ECG,1076,1176,0,0,0,0,0
23257,ECG,1077,1168,0,0,0,0,0
23257,ECG,1078,1160,0,0,0,0,0
23262,ECG,1079,1152,0,0,0,0,0
23262,ECG,1080,1145,0,0,0,0,0
23267,ECG,1081,1137,0,0,0,0,0
23267,ECG,1082,1129,0,0,0,0,0
23267,ECG,1083,1121,0,0,0,0,0
24274,ECG,1084,0,0,0,0,0,0
24274,ECG,1085,-1,0,0,0,0,0
24274,ECG,1086,-6,0,0,0,0,0
24279,ECG,1087,2,0,0,0,0,0
24279,ECG,1088,6,0,0,0,0,0
24284,ECG,1089,38,0,0,0,0,0
24284,ECG,1090,-16,0,0,0,0,0
24289,ECG,1091,-26,0,0,0,0,0
24289,ECG,1092,151,0,0,0,0,0
24290,ECG,1093,-753,0,0,0,0,0
24294,ECG,1094,-2109,0,0,0,0,0
24294,ECG,1095,-1850,0,0,0,0,0
24299,ECG,1096,-36,0,0,0,0,0
24299,ECG,1097,3394,0,0,0,0,0
24304,ECG,1098,15156,0,0,0,0,0
24304,ECG,1099,21689,0,0,0,0,0
24309,ECG,1100,27397,0,0,0,0,0
24309,ECG,1101,31311,0,0,0,0,0
24309,ECG,1102,32011,0,0,0,0,0
24314,ECG,1103,31810,0,0,0,0,0
24314,ECG,1104,31610,0,0,0,0,0
24319,ECG,1105,31343,0,0,0,0,0
24319,ECG,1106,31109,0,0,0,0,0
24319,ECG,1107,31019,0,0,0,0,0
24324,ECG,1108,30731,0,0,0,0,0
24324,ECG,1109,30591,0,0,0,0,0
24329,ECG,1110,30395,0,0,0,0,0
24329,ECG,1111,30195,0,0,0,0,0
24329,ECG,1112,30019,0,0,0,0,0
24334,ECG,1113,29827,0,0,0,0,0
24334,ECG,1114,29638,0,0,0,0,0
24339,ECG,1115,29266,0,0,0,0,0
24339,ECG,1116,29082,0,0,0,0,0
24344,ECG,1117,28900,0,0,0,0,0
24344,ECG,1118,28718,0,0,0,0,0
24349,ECG,1119,28358,0,0,0,0,0
24349,ECG,1120,28180,0,0,0,0,0
24354,ECG,1121,28002,0,0,0,0,0
24354,ECG,1122,27826,0,0,0,0,0
24354,ECG,1123,27651,0,0,0,0,0
24359,ECG,1124,27478,0,0,0,0,0
24359,ECG,1125,27305,0,0,0,0,0
24364,ECG,1126,27133,0,0,0,0,0
24364,ECG,1127,26963,0,0,0,0,0
24364,ECG,1128,26793,0,0,0,0,0
24369,ECG,1129,26625,0,0,0,0,0
24369,ECG,1130,26457,0,0,0,0,0
24374,ECG,1131,26291,0,0,0,0,0
24374,ECG,1132,26126,0,0,0,0,0
24374,ECG,1133,25961,0,0,0,0,0
24379,ECG,1134,25798,0,0,0,0,0
24379,ECG,1135,25636,0,0,0,0,0
24384,ECG,1136,25314,0,0,0,0,0
24384,ECG,1137,25155,0,0,0,0,0
24389,ECG,1138,24997,0,0,0,0,0
24389,ECG,1139,24840,0,0,0,0,0
24394,ECG,1140,24528,0,0,0,0,0
24394,ECG,1141,24374,0,0,0,0,0
24399,ECG,1142,24221,0,0,0,0,0
24399,ECG,1143,24068,0,0,0,0,0
24404,ECG,1144,23766,0,0,0,0,0
24404,ECG,1145,23617,0,0,0,0,0
24409,ECG,1146,23468,0,0,0,0,0
24409,ECG,1147,23321,0,0,0,0,0
24409,ECG,1148,23174,0,0,0,0,0
24414,ECG,1149,23028,0,0,0,0,0
24414,ECG,1150,22883,0,0,0,0,0
24419,ECG,1151,22739,0,0,0,0,0
24419,ECG,1152,22596,0,0,0,0,0
24419,ECG,1153,22454,0,0,0,0,0
24424,ECG,1154,22313,0,0,0,0,0
24424,ECG,1155,22172,0,0,0,0,0
24429,ECG,1156,22033,0,0,0,0,0
24429,ECG,1157,21894,0,0,0,0,0
24429,ECG,1158,21756,0,0,0,0,0
24434,ECG,1159,21619,0,0,0,0,0
24434,ECG,1160,21483,0,0,0,0,0
24439,ECG,1161,21214,0,0,0,0,0
24439,ECG,1162,21080,0,0,0,0,0
24444,ECG,1163,20948,0,0,0,0,0
24444,ECG,1164,20816,0,0,0,0,0
24449,ECG,1165,20555,0,0,0,0,0
24449,ECG,1166,20425,0,0,0,0,0
24454,ECG,1167,20297,0,0,0,0,0
24454,ECG,1168,20169,0,0,0,0,0
24454,ECG,1169,20042,0,0,0,0,0
24459,ECG,1170,19916,0,0,0,0,0
24459,ECG,1171,19790,0,0,0,0,0
24464,ECG,1172,19666,0,0,0,0,0
24464,ECG,1173,19542,0,0,0,0,0
24464,ECG,1174,19419,0,0,0,0,0
24469,ECG,1175,19297,0,0,0,0,0
24469,ECG,1176,19175,0,0,0,0,0
24474,ECG,1177,19055,0,0,0,0,0
24474,ECG,1178,18935,0,0,0,0,0
24474,ECG,1179,18815,0,0,0,0,0
24479,ECG,1180,18697,0,0,0,0,0
24479,ECG,1181,18579,0,0,0,0,0
24484,ECG,1182,18346,0,0,0,0,0
24484,ECG,1183,18230,0,0,0,0,0
24489,ECG,1184,18116,0,0,0,0,0
24489,ECG,1185,18002,0,0,0,0,0
24490,ECG,1186,17888,0,0,0,0,0
24494,ECG,1187,17775,0,0,0,0,0
24494,ECG,1188,17663,0,0,0,0,0
24499,ECG,1189,17552,0,0,0,0,0
24499,ECG,1190,17442,0,0,0,0,0
24504,ECG,1191,17222,0,0,0,0,0
24504,ECG,1192,17114,0,0,0,0,0
24509,ECG,1193,17006,0,0,0,0,0
24509,ECG,1194,16899,0,0,0,0,0
24509,ECG,1195,16792,0,0,0,0,0
24514,ECG,1196,16687,0,0,0,0,0
24514,ECG,1197,16581,0,0,0,0,0
24519,ECG,1198,16477,0,0,0,0,0
24519,ECG,1199,16373,0,0,0,0,0
24519,ECG,1200,16270,0,0,0,0,0
24524,ECG,1201,16167,0,0,0,0,0
24524,ECG,1202,16065,0,0,0,0,0
24529,ECG,1203,15964,0,0,0,0,0
24529,ECG,1204,15864,0,0,0,0,0
24529,ECG,1205,15764,0,0,0,0,0
24534,ECG,1206,15664,0,0,0,0,0
24534,ECG,1207,15566,0,0,0,0,0
24539,ECG,1208,15370,0,0,0,0,0
24539,ECG,1209,15273,0,0,0,0,0
24544,ECG,1210,15177,0,0,0,0,0
24544,ECG,1211,15081,0,0,0,0,0
24549,ECG,1212,14891,0,0,0,0,0
24549,ECG,1213,14797,0,0,0,0,0
24554,ECG,1214,14704,0,0,0,0,0
24554,ECG,1215,14611,0,0,0,0,0
24554,ECG,1216,14519,0,0,0,0,0
24559,ECG,1217,14428,0,0,0,0,0
24559,ECG,1218,14337,0,0,0,0,0
24564,ECG,1219,14246,0,0,0,0,0
24564,ECG,1220,14156,0,0,0,0,0
24564,ECG,1221,14067,0,0,0,0,0
24569,ECG,1222,13978,0,0,0,0,0
24569,ECG,1223,13890,0,0,0,0,0
24574,ECG,1224,13802,0,0,0,0,0
24574,ECG,1225,13715,0,0,0,0,0
24574,ECG,1226,13629,0,0,0,0,0
24579,ECG,1227,13543,0,0,0,0,0
24579,ECG,1228,13457,0,0,0,0,0
24584,ECG,1229,13288,0,0,0,0,0
24584,ECG,1230,13204,0,0,0,0,0
24589,ECG,1231,13121,0,0,0,0,0
24589,ECG,1232,13038,0,0,0,0,0
24590,ECG,1233,12956,0,0,0,0,0
24594,ECG,1234,12874,0,0,0,0,0
24594,ECG,1235,12793,0,0,0,0,0
24599,ECG,1236,12712,0,0,0,0,0
24599,ECG,1237,12632,0,0,0,0,0
24604,ECG,1238,12473,0,0,0,0,0
24604,ECG,1239,12394,0,0,0,0,0
24609,ECG,1240,12316,0,0,0,0,0
24609,ECG,1241,12238,0,0,0,0,0
24609,ECG,1242,12161,0,0,0,0,0
24614,ECG,1243,12084,0,0,0,0,0
24614,ECG,1244,12008,0,0,0,0,0
24619,ECG,1245,11932,0,0,0,0,0
24619,ECG,1246,11857,0,0,0,0,0
24619,ECG,1247,11782,0,0,0,0,0
24624,ECG,1248,11707,0,0,0,0,0
24624,ECG,1249,11633,0,0,0,0,0
24629,ECG,1250,11560,0,0,0,0,0
24629,ECG,1251,11487,0,0,0,0,0
24629,ECG,1252,11414,0,0,0,0,0
24634,ECG,1253,11342,0,0,0,0,0
24634,ECG,1254,11271,0,0,0,0,0
24639,ECG,1255,11129,0,0,0,0,0
24639,ECG,1256,11058,0,0,0,0,0
24644,ECG,1257,10988,0,0,0,0,0
24644,ECG,1258,10919,0,0,0,0,0
24645,ECG,1259,10850,0,0,0,0,0
24649,ECG,1260,10781,0,0,0,0,0
24649,ECG,1261,10713,0,0,0,0,0
24654,ECG,1262,10645,0,0,0,0,0
24654,ECG,1263,10578,0,0,0,0,0
24654,ECG,1264,10511,0,0,0,0,0
24659,ECG,1265,10445,0,0,0,0,0
24659,ECG,1266,10379,0,0,0,0,0
24664,ECG,1267,10313,0,0,0,0,0
24664,ECG,1268,10248,0,0,0,0,0
24664,ECG,1269,10183,0,0,0,0,0
24669,ECG,1270,10118,0,0,0,0,0
24669,ECG,1271,10054,0,0,0,0,0
24674,ECG,1272,9991,0,0,0,0,0
24674,ECG,1273,9928,0,0,0,0,0
24674,ECG,1274,9865,0,0,0,0,0
24679,ECG,1275,9802,0,0,0,0,0
24679,ECG,1276,9740,0,0,0,0,0
24684,ECG,1277,9679,0,0,0,0,0
24684,ECG,1278,9617,0,0,0,0,0
24684,ECG,1279,9557,0,0,0,0,0
24689,ECG,1280,9496,0,0,0,0,0
24689,ECG,1281,9436,0,0,0,0,0
24694,ECG,1282,9317,0,0,0,0,0
24694,ECG,1283,9258,0,0,0,0,0
24699,ECG,1284,9200,0,0,0,0,0
24699,ECG,1285,9141,0,0,0,0,0
24704,ECG,1286,9026,0,0,0,0,0
24704,ECG,1287,8969,0,0,0,0,0
24709,ECG,1288,8912,0,0,0,0,0
24709,ECG,1289,8855,0,0,0,0,0
24709,ECG,1290,8799,0,0,0,0,0
24714,ECG,1291,8744,0,0,0,0,0
24714,ECG,1292,8688,0,0,0,0,0
24719,ECG,1293,8633,0,0,0,0,0
24719,ECG,1294,8578,0,0,0,0,0
24719,ECG,1295,8524,0,0,0,0,0
24724,ECG,1296,8470,0,0,0,0,0
24724,ECG,1297,8416,0,0,0,0,0
24729,ECG,1298,8363,0,0,0,0,0
24729,ECG,1299,8310,0,0,0,0,0
24729,ECG,1300,8257,0,0,0,0,0
24734,ECG,1301,8205,0,0,0,0,0
24734,ECG,1302,8153,0,0,0,0,0
24739,ECG,1303,8050,0,0,0,0,0
24739,ECG,1304,7999,0,0,0,0,0
24744,ECG,1305,7948,0,0,0,0,0
24744,ECG,1306,7898,0,0,0,0,0
24745,ECG,1307,7848,0,0,0,0,0
24749,ECG,1308,7798,0,0,0,0,0
24749,ECG,1309,7749,0,0,0,0,0
24754,ECG,1310,7699,0,0,0,0,0
