timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19673,PPG,7,130546,60341,0,0,0,0
19752,PPG,8,130548,60340,0,0,0,0
19831,PPG,9,130548,60342,0,0,0,0
19911,PPG,10,130549,60338,0,0,0,0
19994,PPG,11,130547,60338,0,0,0,0
20071,PPG,12,130543,60334,0,0,0,0
20149,PPG,13,130556,60337,0,0,0,0
20228,PPG,14,130550,60322,0,0,0,0
20321,PPG,15,130543,60342,0,0,0,0
20387,PPG,16,130544,60319,0,0,0,0
20467,PPG,17,130552,60341,0,0,0,0
20570,PPG,18,130549,60338,0,0,0,0
20626,PPG,19,130538,60340,0,0,0,0
20705,PPG,20,130538,60333,0,0,0,0
20785,PPG,21,130547,60351,0,0,0,0
20865,PPG,22,130549,60334,0,0,0,0
20944,PPG,23,130542,60338,0,0,0,0
21027,PPG,24,130548,60337,0,0,0,0
21105,PPG,25,130549,60329,0,0,0,0
21187,PPG,26,130539,60334,0,0,0,0
21262,PPG,27,130540,60327,0,0,0,0
21341,PPG,28,130548,60331,0,0,0,0
21421,PPG,29,130556,60336,0,0,0,0
21500,PPG,30,130548,60335,0,0,0,0
21584,PPG,31,130546,60339,0,0,0,0
21660,PPG,32,130549,60331,0,0,0,0
21739,PPG,33,130547,60338,0,0,0,0
21819,PPG,34,130540,60336,0,0,0,0
21898,PPG,35,130538,60326,0,0,0,0
21978,PPG,36,130533,60337,0,0,0,0
22065,PPG,37,130545,60339,0,0,0,0
22139,PPG,38,130530,60333,0,0,0,0
22216,PPG,39,130549,60337,0,0,0,0
22296,PPG,40,130551,60334,0,0,0,0
22375,PPG,41,130541,60340,0,0,0,0
22455,PPG,42,130554,60331,0,0,0,0
22534,PPG,43,130544,60339,0,0,0,0
22618,PPG,44,130552,60326,0,0,0,0
22694,PPG,45,130542,60334,0,0,0,0
22773,PPG,46,130542,60339,0,0,0,0
22852,PPG,47,130545,60349,0,0,0,0
22942,PPG,48,130546,60335,0,0,0,0
23010,PPG,49,130550,60337,0,0,0,0
23090,PPG,50,130548,60340,0,0,0,0
23174,PPG,51,130552,60335,0,0,0,0
23251,PPG,52,130549,60340,0,0,0,0
23329,PPG,53,130542,60340,0,0,0,0
23409,PPG,54,130549,60347,0,0,0,0
23489,PPG,55,130547,60344,0,0,0,0
23567,PPG,56,130555,60332,0,0,0,0
23650,PPG,57,130547,60335,0,0,0,0
23729,PPG,58,130545,60340,0,0,0,0
23809,PPG,59,130548,60326,0,0,0,0
23884,PPG,60,130545,60344,0,0,0,0
23964,PPG,61,130543,60330,0,0,0,0
24043,PPG,62,130540,60335,0,0,0,0
24123,PPG,63,130551,60336,0,0,0,0
24206,PPG,64,130557,60341,0,0,0,0
24282,PPG,65,130544,60334,0,0,0,0
24362,PPG,66,130547,60340,0,0,0,0
24441,PPG,67,130550,60343,0,0,0,0
24521,PPG,68,130542,60350,0,0,0,0
24600,PPG,69,130547,60330,0,0,0,0
24687,PPG,70,130549,60338,0,0,0,0
24761,PPG,71,130544,60335,0,0,0,0
24838,PPG,72,130541,60343,0,0,0,0
24918,PPG,73,130548,60334,0,0,0,0
24997,PPG,74,130548,60338,0,0,0,0
25076,PPG,75,130536,60323,0,0,0,0
25156,PPG,76,130546,60340,0,0,0,0
25239,PPG,77,130537,60330,0,0,0,0
25315,PPG,78,130550,60331,0,0,0,0
25394,PPG,79,130540,60337,0,0,0,0
25473,PPG,80,130544,60332,0,0,0,0
25556,PPG,81,130552,60336,0,0,0,0
25632,PPG,82,130546,60331,0,0,0,0
25715,PPG,83,130549,60326,0,0,0,0
25794,PPG,84,130544,60322,0,0,0,0
25871,PPG,85,130556,60334,0,0,0,0
25950,PPG,86,130542,60334,0,0,0,0
26030,PPG,87,130544,60331,0,0,0,0
26109,PPG,88,130545,60335,0,0,0,0
26189,PPG,89,130546,60338,0,0,0,0
26272,PPG,90,130543,60328,0,0,0,0
26349,PPG,91,130551,60340,0,0,0,0
26434,PPG,92,130549,60335,0,0,0,0
26507,PPG,93,130543,60334,0,0,0,0
26587,PPG,94,130537,60342,0,0,0,0
26666,PPG,95,130541,60342,0,0,0,0
26745,PPG,96,130539,60331,0,0,0,0
26828,PPG,97,130537,60330,0,0,0,0
26904,PPG,98,130537,60343,0,0,0,0
26983,PPG,99,130554,60345,0,0,0,0
23189,IMU,208,1072,-436,8428,-92,45,45
23208,IMU,209,1100,-464,8444,-89,52,43
23227,IMU,210,1064,-420,8332,-107,49,38
23246,IMU,211,1056,-464,8320,-93,53,40
23265,IMU,212,1028,-412,8396,-95,71,58
23285,IMU,213,1084,-420,8436,-98,76,40
23304,IMU,214,1044,-448,8496,-90,52,34
23323,IMU,215,1108,-540,8396,-93,53,38
23342,IMU,216,1184,-432,8400,-115,53,42
23365,IMU,217,1132,-416,8456,-92,54,50
23383,IMU,218,1092,-372,8452,-94,60,35
23401,IMU,219,1108,-392,8348,-99,61,44
23419,IMU,220,1032,-436,8312,-103,38,45
23437,IMU,221,1144,-396,8472,-86,60,30
23456,IMU,222,1052,-400,8348,-99,55,19
23476,IMU,223,1024,-444,8404,-104,55,41
23495,IMU,224,1004,-344,8372,-85,71,35
23514,IMU,225,1072,-436,8408,-87,54,20
23533,IMU,226,1168,-500,8420,-103,68,48
23552,IMU,227,1092,-428,8412,-82,64,28
23571,IMU,228,1084,-408,8432,-98,69,37
23593,IMU,229,1100,-412,8348,-99,52,41
23610,IMU,230,1160,-376,8364,-111,54,35
23629,IMU,231,1164,-516,8332,-93,66,41
23650,IMU,232,1100,-376,8412,-94,58,49
23667,IMU,233,1140,-424,8356,-96,44,36
23686,IMU,234,1056,-432,8376,-88,53,16
23706,IMU,235,1100,-512,8444,-105,47,42
23725,IMU,236,1168,-464,8372,-112,78,52
23744,IMU,237,1100,-376,8388,-95,66,27
23763,IMU,238,1080,-384,8368,-82,60,43
23782,IMU,239,1060,-436,8508,-101,58,41
23804,IMU,240,1088,-388,8336,-90,64,27
23820,IMU,241,1176,-440,8552,-79,53,42
23840,IMU,242,1076,-404,8304,-90,64,48
23859,IMU,243,1120,-392,8328,-95,59,46
23878,IMU,244,1068,-416,8368,-105,57,36
23897,IMU,245,948,-428,8448,-101,67,43
23916,IMU,246,1004,-408,8308,-99,60,35
23935,IMU,247,1116,-400,8408,-108,59,46
23955,IMU,248,1000,-284,8400,-95,44,33
23974,IMU,249,1092,-404,8320,-105,73,37
23993,IMU,250,1072,-424,8364,-87,53,40
24012,IMU,251,1196,-432,8396,-99,55,37
24032,IMU,252,1052,-420,8412,-92,53,47
24050,IMU,253,1152,-328,8380,-97,60,45
24070,IMU,254,1096,-460,8448,-97,78,24
24089,IMU,255,1164,-420,8380,-104,60,40
24108,IMU,256,1192,-412,8348,-80,71,36
24127,IMU,257,1140,-436,8384,-97,66,50
24146,IMU,258,988,-340,8344,-97,61,37
24165,IMU,259,1160,-404,8388,-78,50,20
24184,IMU,260,956,-588,8404,-115,60,43
24204,IMU,261,1184,-412,8440,-104,63,33
24223,IMU,262,1144,-376,8432,-94,35,28
24244,IMU,263,1224,-352,8384,-116,63,47
24261,IMU,264,1068,-360,8408,-107,68,47
24280,IMU,265,1220,-488,8376,-107,69,44
24299,IMU,266,1108,-452,8324,-80,48,37
24319,IMU,267,964,-388,8424,-96,67,36
24338,IMU,268,1084,-400,8464,-97,53,30
24357,IMU,269,1056,-428,8480,-89,59,31
24376,IMU,270,1020,-356,8356,-111,66,30
24395,IMU,271,1088,-348,8424,-105,65,37
24414,IMU,272,1056,-360,8404,-90,58,55
24434,IMU,273,1148,-520,8288,-95,60,30
24457,IMU,274,1164,-376,8456,-81,56,49
24473,IMU,275,1188,-472,8388,-100,45,34
24491,IMU,276,1000,-392,8384,-108,69,41
24510,IMU,277,1132,-484,8320,-72,60,42
24529,IMU,278,1148,-464,8424,-82,75,55
24549,IMU,279,1040,-408,8396,-106,45,30
24568,IMU,280,1128,-296,8392,-83,71,41
24587,IMU,281,992,-460,8360,-80,58,36
24606,IMU,282,1108,-420,8416,-104,62,43
24625,IMU,283,1088,-404,8420,-98,54,38
24644,IMU,284,1056,-412,8424,-96,68,48
24663,IMU,285,1156,-376,8356,-89,69,45
24687,IMU,286,1140,-336,8396,-92,60,29
24702,IMU,287,1128,-440,8348,-86,72,39
24720,IMU,288,1116,-356,8368,-84,63,39
24740,IMU,289,1064,-356,8384,-92,73,24
24759,IMU,290,1088,-492,8428,-106,59,30
24778,IMU,291,1168,-392,8432,-100,58,37
24797,IMU,292,1064,-444,8408,-82,50,14
24816,IMU,293,1076,-412,8436,-82,64,49
24835,IMU,294,1124,-424,8420,-88,82,26
24854,IMU,295,1148,-372,8476,-95,56,53
24873,IMU,296,1076,-412,8488,-106,82,46
24896,IMU,297,1128,-452,8412,-97,58,35
24912,IMU,298,1052,-460,8412,-103,60,48
24931,IMU,299,1116,-360,8480,-79,63,23
24950,IMU,300,1188,-340,8372,-99,62,38
24969,IMU,301,1104,-400,8328,-98,41,34
24988,IMU,302,1104,-428,8332,-94,62,37
25007,IMU,303,952,-368,8396,-82,48,49
25027,IMU,304,1148,-400,8420,-85,49,47
25046,IMU,305,972,-388,8360,-93,52,37
25065,IMU,306,1040,-436,8400,-91,58,22
25084,IMU,307,1052,-436,8516,-97,54,22
25103,IMU,308,1048,-456,8412,-101,49,29
25124,IMU,309,1160,-464,8400,-86,53,46
25141,IMU,310,1164,-484,8396,-95,61,38
25160,IMU,311,992,-528,8364,-109,63,34
25179,IMU,312,1100,-472,8324,-102,59,54
25198,IMU,313,1092,-344,8472,-106,43,41
25218,IMU,314,1124,-428,8420,-76,63,39
25239,IMU,315,1164,-416,8452,-118,61,47
25256,IMU,316,948,-332,8444,-105,69,37
25275,IMU,317,1036,-416,8472,-99,74,34
25294,IMU,318,1068,-416,8344,-114,52,40
25313,IMU,319,1200,-400,8444,-90,63,35
25334,IMU,320,1192,-388,8456,-103,76,41
25351,IMU,321,1064,-480,8428,-110,65,41
25370,IMU,322,1108,-432,8360,-111,65,42
25390,IMU,323,1032,-404,8384,-95,46,22
25409,IMU,324,1084,-408,8324,-96,55,51
25428,IMU,325,1064,-424,8380,-91,71,40
25447,IMU,326,1056,-408,8380,-82,61,48
25466,IMU,327,1116,-352,8420,-92,61,42
25485,IMU,328,1172,-408,8412,-93,79,33
25505,IMU,329,1144,-416,8480,-103,63,37
25523,IMU,330,1072,-436,8396,-99,66,49
25545,IMU,331,1064,-316,8408,-93,46,58
25564,IMU,332,1052,-436,8456,-100,69,37
25581,IMU,333,1152,-380,8376,-96,49,30
25600,IMU,334,1084,-364,8404,-91,66,58
25619,IMU,335,1128,-408,8440,-109,67,51
25638,IMU,336,984,-440,8396,-100,72,29
25658,IMU,337,1148,-360,8408,-109,66,15
25677,IMU,338,1140,-488,8392,-92,54,48
25696,IMU,339,1204,-440,8360,-95,49,39
25715,IMU,340,1160,-364,8456,-101,56,55
25734,IMU,341,1156,-556,8500,-81,50,32
25753,IMU,342,1164,-452,8416,-96,49,27
25774,IMU,343,1092,-352,8400,-85,49,40
25792,IMU,344,1036,-408,8388,-92,54,44
25811,IMU,345,1100,-424,8408,-99,65,31
25830,IMU,346,1164,-448,8356,-85,63,12
25849,IMU,347,1000,-344,8316,-90,62,38
25868,IMU,348,1016,-464,8388,-122,62,41
25887,IMU,349,1084,-424,8424,-95,64,28
25907,IMU,350,1084,-452,8428,-85,59,52
25926,IMU,351,1152,-428,8456,-91,50,33
25945,IMU,352,948,-392,8428,-84,67,42
25964,IMU,353,1088,-400,8496,-108,63,50
25987,IMU,354,1116,-436,8472,-92,47,41
26003,IMU,355,1224,-340,8408,-88,42,53
26022,IMU,356,1052,-404,8388,-89,61,29
26041,IMU,357,1136,-460,8400,-100,60,36
26060,IMU,358,1028,-408,8312,-111,49,36
26079,IMU,359,1072,-424,8392,-99,59,32
26098,IMU,360,940,-388,8464,-86,51,39
26117,IMU,361,1036,-400,8372,-84,49,24
26137,IMU,362,1192,-396,8344,-95,57,40
26156,IMU,363,1152,-376,8340,-87,57,35
26175,IMU,364,1100,-384,8364,-99,65,39
26194,IMU,365,1116,-380,8448,-94,63,35
26216,IMU,366,1080,-328,8508,-86,54,41
26232,IMU,367,1056,-376,8384,-97,44,35
26251,IMU,368,1040,-388,8428,-90,59,53
26272,IMU,369,1228,-352,8448,-95,57,25
26290,IMU,370,1036,-460,8360,-108,62,50
26309,IMU,371,1088,-388,8324,-115,63,33
26328,IMU,372,1160,-436,8376,-99,74,43
26347,IMU,373,1100,-436,8452,-91,65,34
26366,IMU,374,1052,-432,8404,-95,59,39
26386,IMU,375,1208,-492,8492,-94,60,33
26405,IMU,376,1020,-364,8396,-90,66,31
26426,IMU,377,1044,-452,8416,-101,67,55
26443,IMU,378,1188,-404,8488,-117,66,33
26462,IMU,379,1072,-416,8464,-110,52,34
26481,IMU,380,1068,-264,8448,-96,60,37
26501,IMU,381,1100,-400,8444,-98,80,40
26520,IMU,382,1048,-376,8520,-102,61,43
26539,IMU,383,1024,-368,8440,-87,68,35
26558,IMU,384,1084,-336,8368,-92,68,41
26577,IMU,385,1076,-468,8340,-86,67,39
26596,IMU,386,1036,-420,8464,-86,58,43
26615,IMU,387,1116,-472,8400,-102,62,37
26636,IMU,388,1168,-416,8436,-92,46,32
26655,IMU,389,1064,-488,8368,-91,60,28
26673,IMU,390,1112,-284,8508,-89,63,39
26692,IMU,391,1032,-412,8480,-99,60,47
26711,IMU,392,1064,-348,8480,-82,63,57
26730,IMU,393,1056,-384,8456,-92,55,56
26749,IMU,394,1120,-452,8340,-94,56,31
26768,IMU,395,1140,-380,8468,-111,65,25
26787,IMU,396,1040,-424,8400,-104,57,59
26806,IMU,397,1016,-400,8520,-81,42,34
26825,IMU,398,1072,-448,8396,-95,61,36
26845,IMU,399,1080,-424,8412,-89,48,41
26865,IMU,400,1068,-380,8360,-92,46,28
26883,IMU,401,1192,-484,8324,-79,53,35
26902,IMU,402,1172,-340,8336,-99,37,45
26921,IMU,403,1036,-392,8316,-97,47,27
26940,IMU,404,1104,-404,8396,-96,65,37
26959,IMU,405,1068,-360,8432,-90,65,37
26979,IMU,406,1104,-508,8428,-103,52,26
26998,IMU,407,1096,-296,8336,-85,52,37
27017,IMU,408,1136,-424,8356,-84,63,47
27036,IMU,409,1132,-464,8440,-103,54,34
27055,IMU,410,1044,-452,8460,-82,59,52
27078,IMU,411,1152,-448,8436,-88,49,55
27097,IMU,412,1216,-412,8436,-83,71,21
27112,IMU,413,1044,-408,8412,-97,56,43
27131,IMU,414,1028,-396,8440,-98,50,31
27150,IMU,415,1116,-356,8404,-76,44,31
23193,ECG,1024,543,0,0,0,0,0
23193,ECG,1025,3753,0,0,0,0,0
23203,ECG,1026,6443,0,0,0,0,0
23203,ECG,1027,7619,0,0,0,0,0
23203,ECG,1028,7028,0,0,0,0,0
23203,ECG,1029,5066,0,0,0,0,0
23203,ECG,1030,2141,0,0,0,0,0
23213,ECG,1031,-634,0,0,0,0,0
23213,ECG,1032,-2366,0,0,0,0,0
23213,ECG,1033,-2210,0,0,0,0,0
23213,ECG,1034,30,0,0,0,0,0
23213,ECG,1035,3223,0,0,0,0,0
23222,ECG,1036,6138,0,0,0,0,0
23222,ECG,1037,7454,0,0,0,0,0
23222,ECG,1038,7098,0,0,0,0,0
23222,ECG,1039,5427,0,0,0,0,0
23222,ECG,1040,2435,0,0,0,0,0
23232,ECG,1041,-558,0,0,0,0,0
23232,ECG,1042,-2576,0,0,0,0,0
23232,ECG,1043,-2765,0,0,0,0,0
23232,ECG,1044,-642,0,0,0,0,0
23232,ECG,1045,2438,0,0,0,0,0
23242,ECG,1046,5449,0,0,0,0,0
23242,ECG,1047,7312,0,0,0,0,0
23242,ECG,1048,7216,0,0,0,0,0
23242,ECG,1049,5636,0,0,0,0,0
23242,ECG,1050,2957,0,0,0,0,0
23252,ECG,1051,-25,0,0,0,0,0
23252,ECG,1052,-2254,0,0,0,0,0
23252,ECG,1053,-2705,0,0,0,0,0
23252,ECG,1054,-981,0,0,0,0,0
23252,ECG,1055,1931,0,0,0,0,0
23261,ECG,1056,4973,0,0,0,0,0
23261,ECG,1057,6812,0,0,0,0,0
23261,ECG,1058,6866,0,0,0,0,0
23262,ECG,1059,5571,0,0,0,0,0
23262,ECG,1060,2872,0,0,0,0,0
23271,ECG,1061,-222,0,0,0,0,0
23271,ECG,1062,-2499,0,0,0,0,0
23271,ECG,1063,-3310,0,0,0,0,0
23271,ECG,1064,-1832,0,0,0,0,0
23271,ECG,1065,1226,0,0,0,0,0
23281,ECG,1066,4499,0,0,0,0,0
23281,ECG,1067,6810,0,0,0,0,0
23281,ECG,1068,7283,0,0,0,0,0
23281,ECG,1069,6135,0,0,0,0,0
23281,ECG,1070,3652,0,0,0,0,0
23291,ECG,1071,491,0,0,0,0,0
23291,ECG,1072,-2241,0,0,0,0,0
23291,ECG,1073,-3559,0,0,0,0,0
23291,ECG,1074,-2621,0,0,0,0,0
23291,ECG,1075,38,0,0,0,0,0
23301,ECG,1076,3277,0,0,0,0,0
23301,ECG,1077,5946,0,0,0,0,0
23301,ECG,1078,6892,0,0,0,0,0
23301,ECG,1079,6209,0,0,0,0,0
23301,ECG,1080,4097,0,0,0,0,0
23310,ECG,1081,1037,0,0,0,0,0
23310,ECG,1082,-1681,0,0,0,0,0
23310,ECG,1083,-3281,0,0,0,0,0
23310,ECG,1084,-2881,0,0,0,0,0
23310,ECG,1085,-445,0,0,0,0,0
23320,ECG,1086,2867,0,0,0,0,0
23320,ECG,1087,5788,0,0,0,0,0
23320,ECG,1088,7079,0,0,0,0,0
23320,ECG,1089,6670,0,0,0,0,0
23320,ECG,1090,4751,0,0,0,0,0
23330,ECG,1091,1800,0,0,0,0,0
23330,ECG,1092,-981,0,0,0,0,0
23330,ECG,1093,-2818,0,0,0,0,0
23330,ECG,1094,-2690,0,0,0,0,0
23330,ECG,1095,-573,0,0,0,0,0
23340,ECG,1096,2514,0,0,0,0,0
23340,ECG,1097,5592,0,0,0,0,0
23340,ECG,1098,7196,0,0,0,0,0
23340,ECG,1099,7022,0,0,0,0,0
23340,ECG,1100,5322,0,0,0,0,0
23350,ECG,1101,2364,0,0,0,0,0
23350,ECG,1102,-562,0,0,0,0,0
23350,ECG,1103,-2542,0,0,0,0,0
23350,ECG,1104,-2811,0,0,0,0,0
23350,ECG,1105,-996,0,0,0,0,0
23359,ECG,1106,2048,0,0,0,0,0
23359,ECG,1107,5133,0,0,0,0,0
23359,ECG,1108,7030,0,0,0,0,0
23359,ECG,1109,7105,0,0,0,0,0
23359,ECG,1110,5348,0,0,0,0,0
23369,ECG,1111,2430,0,0,0,0,0
23369,ECG,1112,-521,0,0,0,0,0
23369,ECG,1113,-2744,0,0,0,0,0
23369,ECG,1114,-3181,0,0,0,0,0
23369,ECG,1115,-1361,0,0,0,0,0
23379,ECG,1116,1747,0,0,0,0,0
23379,ECG,1117,4958,0,0,0,0,0
23379,ECG,1118,7024,0,0,0,0,0
23379,ECG,1119,7188,0,0,0,0,0
23379,ECG,1120,5708,0,0,0,0,0
23389,ECG,1121,2887,0,0,0,0,0
23389,ECG,1122,-486,0,0,0,0,0
23389,ECG,1123,-3026,0,0,0,0,0
23389,ECG,1124,-3933,0,0,0,0,0
23389,ECG,1125,-2803,0,0,0,0,0
23399,ECG,1126,20,0,0,0,0,0
23399,ECG,1127,3366,0,0,0,0,0
23399,ECG,1128,5931,0,0,0,0,0
23399,ECG,1129,6694,0,0,0,0,0
23399,ECG,1130,5683,0,0,0,0,0
23408,ECG,1131,3374,0,0,0,0,0
23408,ECG,1132,360,0,0,0,0,0
23408,ECG,1133,-2325,0,0,0,0,0
23408,ECG,1134,-3743,0,0,0,0,0
23408,ECG,1135,-3169,0,0,0,0,0
23418,ECG,1136,-635,0,0,0,0,0
23418,ECG,1137,2750,0,0,0,0,0
23418,ECG,1138,5614,0,0,0,0,0
23418,ECG,1139,6882,0,0,0,0,0
23418,ECG,1140,6366,0,0,0,0,0
23428,ECG,1141,4458,0,0,0,0,0
23428,ECG,1142,1574,0,0,0,0,0
23428,ECG,1143,-1217,0,0,0,0,0
23428,ECG,1144,-2992,0,0,0,0,0
23428,ECG,1145,-3087,0,0,0,0,0
23438,ECG,1146,-1053,0,0,0,0,0
23438,ECG,1147,1993,0,0,0,0,0
23438,ECG,1148,4801,0,0,0,0,0
23438,ECG,1149,6461,0,0,0,0,0
23438,ECG,1150,6276,0,0,0,0,0
24457,ECG,1151,0,0,0,0,0,0
24457,ECG,1152,-1,0,0,0,0,0
24457,ECG,1153,-4,0,0,0,0,0
24457,ECG,1154,2,0,0,0,0,0
24457,ECG,1155,2,0,0,0,0,0
24467,ECG,1156,-12,0,0,0,0,0
24467,ECG,1157,27,0,0,0,0,0
24467,ECG,1158,-20,0,0,0,0,0
24467,ECG,1159,-6,0,0,0,0,0
24467,ECG,1160,93,0,0,0,0,0
24476,ECG,1161,-547,0,0,0,0,0
24476,ECG,1162,-1332,0,0,0,0,0
24476,ECG,1163,-1062,0,0,0,0,0
24476,ECG,1164,16,0,0,0,0,0
24477,ECG,1165,1860,0,0,0,0,0
24486,ECG,1166,4907,0,0,0,0,0
24486,ECG,1167,9132,0,0,0,0,0
24486,ECG,1168,14044,0,0,0,0,0
24486,ECG,1169,19043,0,0,0,0,0
24486,ECG,1170,23446,0,0,0,0,0
24496,ECG,1171,27393,0,0,0,0,0
24496,ECG,1172,30603,0,0,0,0,0
24496,ECG,1173,31768,0,0,0,0,0
24496,ECG,1174,31594,0,0,0,0,0
24496,ECG,1175,30646,0,0,0,0,0
24506,ECG,1176,28376,0,0,0,0,0
24506,ECG,1177,25636,0,0,0,0,0
24506,ECG,1178,23523,0,0,0,0,0
24506,ECG,1179,22556,0,0,0,0,0
24506,ECG,1180,22793,0,0,0,0,0
24516,ECG,1181,24296,0,0,0,0,0
24516,ECG,1182,26605,0,0,0,0,0
24516,ECG,1183,28729,0,0,0,0,0
24516,ECG,1184,29890,0,0,0,0,0
24516,ECG,1185,29249,0,0,0,0,0
24525,ECG,1186,27069,0,0,0,0,0
24525,ECG,1187,24386,0,0,0,0,0
24525,ECG,1188,22122,0,0,0,0,0
24525,ECG,1189,20974,0,0,0,0,0
24525,ECG,1190,21010,0,0,0,0,0
24535,ECG,1191,22352,0,0,0,0,0
24535,ECG,1192,24531,0,0,0,0,0
24535,ECG,1193,26672,0,0,0,0,0
24535,ECG,1194,28021,0,0,0,0,0
24535,ECG,1195,27502,0,0,0,0,0
24545,ECG,1196,25417,0,0,0,0,0
24545,ECG,1197,22852,0,0,0,0,0
24545,ECG,1198,20467,0,0,0,0,0
24545,ECG,1199,19194,0,0,0,0,0
24545,ECG,1200,19253,0,0,0,0,0
24555,ECG,1201,20452,0,0,0,0,0
24555,ECG,1202,22656,0,0,0,0,0
24555,ECG,1203,25058,0,0,0,0,0
24555,ECG,1204,26670,0,0,0,0,0
24555,ECG,1205,26698,0,0,0,0,0
24565,ECG,1206,25085,0,0,0,0,0
24565,ECG,1207,22601,0,0,0,0,0
24565,ECG,1208,20181,0,0,0,0,0
24565,ECG,1209,18691,0,0,0,0,0
24565,ECG,1210,18340,0,0,0,0,0
24574,ECG,1211,19039,0,0,0,0,0
24574,ECG,1212,20727,0,0,0,0,0
24574,ECG,1213,22996,0,0,0,0,0
24574,ECG,1214,25026,0,0,0,0,0
24574,ECG,1215,25432,0,0,0,0,0
24584,ECG,1216,24519,0,0,0,0,0
24584,ECG,1217,22595,0,0,0,0,0
24584,ECG,1218,20336,0,0,0,0,0
24584,ECG,1219,18661,0,0,0,0,0
24584,ECG,1220,18098,0,0,0,0,0
24594,ECG,1221,18387,0,0,0,0,0
24594,ECG,1222,19721,0,0,0,0,0
24594,ECG,1223,21791,0,0,0,0,0
24594,ECG,1224,23560,0,0,0,0,0
24594,ECG,1225,24091,0,0,0,0,0
24604,ECG,1226,23243,0,0,0,0,0
24604,ECG,1227,21116,0,0,0,0,0
24604,ECG,1228,18763,0,0,0,0,0
24604,ECG,1229,17033,0,0,0,0,0
24604,ECG,1230,16404,0,0,0,0,0
24613,ECG,1231,16731,0,0,0,0,0
24613,ECG,1232,18075,0,0,0,0,0
24614,ECG,1233,20184,0,0,0,0,0
24614,ECG,1234,22203,0,0,0,0,0
24614,ECG,1235,22846,0,0,0,0,0
24623,ECG,1236,22521,0,0,0,0,0
24623,ECG,1237,20458,0,0,0,0,0
24623,ECG,1238,18082,0,0,0,0,0
24623,ECG,1239,16201,0,0,0,0,0
24623,ECG,1240,15343,0,0,0,0,0
24633,ECG,1241,15411,0,0,0,0,0
24633,ECG,1242,16443,0,0,0,0,0
24633,ECG,1243,18385,0,0,0,0,0
24633,ECG,1244,20495,0,0,0,0,0
24633,ECG,1245,21673,0,0,0,0,0
24643,ECG,1246,21537,0,0,0,0,0
24643,ECG,1247,19883,0,0,0,0,0
24643,ECG,1248,17612,0,0,0,0,0
24643,ECG,1249,15592,0,0,0,0,0
24643,ECG,1250,14473,0,0,0,0,0
24653,ECG,1251,14337,0,0,0,0,0
24653,ECG,1252,15105,0,0,0,0,0
24653,ECG,1253,16850,0,0,0,0,0
24653,ECG,1254,18984,0,0,0,0,0
24653,ECG,1255,20507,0,0,0,0,0
24662,ECG,1256,20436,0,0,0,0,0
24662,ECG,1257,19012,0,0,0,0,0
24662,ECG,1258,16943,0,0,0,0,0
24662,ECG,1259,14952,0,0,0,0,0
24662,ECG,1260,13817,0,0,0,0,0
24672,ECG,1261,13707,0,0,0,0,0
24672,ECG,1262,14393,0,0,0,0,0
24672,ECG,1263,16039,0,0,0,0,0
24672,ECG,1264,18067,0,0,0,0,0
24672,ECG,1265,19454,0,0,0,0,0
24682,ECG,1266,19384,0,0,0,0,0
24682,ECG,1267,18328,0,0,0,0,0
24682,ECG,1268,16169,0,0,0,0,0
24682,ECG,1269,14242,0,0,0,0,0
24682,ECG,1270,13114,0,0,0,0,0
24692,ECG,1271,12852,0,0,0,0,0
24692,ECG,1272,13371,0,0,0,0,0
24692,ECG,1273,14764,0,0,0,0,0
24692,ECG,1274,16677,0,0,0,0,0
24692,ECG,1275,18310,0,0,0,0,0
24702,ECG,1276,18393,0,0,0,0,0
24702,ECG,1277,17746,0,0,0,0,0
24702,ECG,1278,15663,0,0,0,0,0
24702,ECG,1279,13696,0,0,0,0,0
24702,ECG,1280,12177,0,0,0,0,0
24711,ECG,1281,11547,0,0,0,0,0
24711,ECG,1282,11808,0,0,0,0,0
24711,ECG,1283,13028,0,0,0,0,0
24711,ECG,1284,14974,0,0,0,0,0
24711,ECG,1285,16793,0,0,0,0,0
24721,ECG,1286,17474,0,0,0,0,0
24721,ECG,1287,17030,0,0,0,0,0
24721,ECG,1288,15076,0,0,0,0,0
24721,ECG,1289,12939,0,0,0,0,0
24721,ECG,1290,11198,0,0,0,0,0
24731,ECG,1291,10460,0,0,0,0,0
24731,ECG,1292,10651,0,0,0,0,0
24731,ECG,1293,11720,0,0,0,0,0
24731,ECG,1294,13625,0,0,0,0,0
24731,ECG,1295,15652,0,0,0,0,0
24741,ECG,1296,16617,0,0,0,0,0
24741,ECG,1297,16513,0,0,0,0,0
24741,ECG,1298,14898,0,0,0,0,0
24741,ECG,1299,12794,0,0,0,0,0
24741,ECG,1300,10968,0,0,0,0,0
24750,ECG,1301,10053,0,0,0,0,0
24750,ECG,1302,9987,0,0,0,0,0
24750,ECG,1303,10831,0,0,0,0,0
24750,ECG,1304,12617,0,0,0,0,0
24750,ECG,1305,14475,0,0,0,0,0
24760,ECG,1306,15771,0,0,0,0,0
24760,ECG,1307,15699,0,0,0,0,0
24760,ECG,1308,14127,0,0,0,0,0
24760,ECG,1309,11962,0,0,0,0,0
24760,ECG,1310,10045,0,0,0,0,0
